RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
7350 , 113.0 , 129.0 , 113.0 , 117.0 , 125.0 , 112.0 , 118.0 , 122.0 , 132.0 , 126.0
7351 , 126.0 , 124.0 , 121.0 , 128.0 , 120.0 , 123.0 , 118.0 , 131.0 , 125.0 , 122.0
7352 , 119.0 , 126.0 , 124.0 , 120.0 , 130.0 , 131.0 , 137.0 , 128.0 , 127.0 , 134.0
7353 , 124.0 , 129.0 , 122.0 , 133.0 , 126.0 , 124.0 , 127.0 , 123.0 , 128.0 , 125.0
7354 , 122.0 , 128.0 , 126.0 , 131.0 , 121.0 , 131.0 , 117.0 , 125.0 , 124.0 , 124.0
7355 , 127.0 , 124.0 , 121.0 , 122.0 , 127.0 , 130.0 , 125.0 , 119.0 , 124.0 , 127.0
7356 , 128.0 , 127.0 , 127.0 , 131.0 , 123.0 , 125.0 , 120.0 , 128.0 , 117.0 , 112.0
7357 , 132.0 , 112.0 , 120.0 , 128.0 , 126.0 , 126.0 , 122.0 , 126.0 , 127.0 , 128.0
7358 , 124.0 , 130.0 , 116.0 , 130.0 , 112.0 , 128.0 , 122.0 , 128.0 , 119.0 , 128.0
7359 , 111.0 , 121.0 , 120.0 , 127.0 , 124.0 , 118.0 , 130.0 , 118.0 , 118.0 , 125.0
7360 , 128.0 , 128.0 , 122.0 , 117.0 , 117.0 , 132.0 , 128.0 , 126.0 , 126.0 , 131.0
7361 , 121.0 , 122.0 , 130.0 , 126.0 , 123.0 , 117.0 , 125.0 , 127.0 , 118.0 , 123.0
7362 , 123.0 , 125.0 , 127.0 , 127.0 , 125.0 , 122.0 , 129.0 , 124.0 , 125.0 , 125.0
7363 , 127.0 , 124.0 , 128.0 , 121.0 , 117.0 , 131.0 , 120.0 , 110.0 , 129.0 , 122.0
7364 , 124.0 , 122.0 , 119.0 , 121.0 , 125.0 , 119.0 , 121.0 , 129.0 , 128.0 , 133.0
7365 , 127.0 , 131.0 , 130.0 , 131.0 , 127.0 , 120.0 , 128.0 , 132.0 , 128.0 , 129.0
7366 , 118.0 , 123.0 , 124.0 , 123.0 , 124.0 , 118.0 , 121.0 , 118.0 , 128.0 , 125.0
7367 , 132.0 , 118.0 , 122.0 , 129.0 , 116.0 , 125.0 , 124.0 , 126.0 , 127.0 , 123.0
7368 , 127.0 , 128.0 , 112.0 , 127.0 , 129.0 , 133.0 , 124.0 , 128.0 , 128.0 , 132.0
7369 , 127.0 , 126.0 , 128.0 , 119.0 , 130.0 , 134.0 , 122.0 , 130.0 , 110.0 , 122.0
7370 , 126.0 , 120.0 , 124.0 , 126.0 , 125.0 , 121.0 , 116.0 , 121.0 , 126.0 , 120.0
7371 , 114.0 , 123.0 , 121.0 , 124.0 , 131.0 , 123.0 , 128.0 , 131.0 , 125.0 , 123.0
7372 , 130.0 , 127.0 , 132.0 , 125.0 , 124.0 , 136.0 , 115.0 , 125.0 , 126.0 , 133.0
7373 , 117.0 , 131.0 , 126.0 , 128.0 , 127.0 , 132.0 , 127.0 , 125.0 , 127.0 , 128.0
7374 , 122.0 , 129.0 , 125.0 , 116.0 , 121.0 , 125.0 , 125.0 , 123.0 , 129.0 , 132.0
7375 , 112.0 , 118.0 , 126.0 , 122.0 , 125.0 , 128.0 , 126.0 , 127.0 , 124.0 , 121.0
7376 , 125.0 , 121.0 , 120.0 , 121.0 , 124.0 , 134.0 , 127.0 , 125.0 , 125.0 , 134.0
7377 , 124.0 , 128.0 , 124.0 , 125.0 , 124.0 , 120.0 , 130.0 , 118.0 , 124.0 , 123.0
7378 , 121.0 , 133.0 , 114.0 , 119.0 , 126.0 , 125.0 , 127.0 , 122.0 , 127.0 , 133.0
7379 , 120.0 , 128.0 , 122.0 , 126.0 , 121.0 , 124.0 , 128.0 , 133.0 , 126.0 , 122.0
7380 , 131.0 , 119.0 , 125.0 , 126.0 , 121.0 , 121.0 , 123.0 , 129.0 , 126.0 , 131.0
7381 , 129.0 , 123.0 , 120.0 , 122.0 , 124.0 , 138.0 , 129.0 , 126.0 , 123.0 , 128.0
7382 , 126.0 , 125.0 , 124.0 , 119.0 , 126.0 , 123.0 , 124.0 , 124.0 , 123.0 , 126.0
7383 , 117.0 , 122.0 , 124.0 , 128.0 , 119.0 , 135.0 , 128.0 , 126.0 , 125.0 , 129.0
7384 , 129.0 , 132.0 , 119.0 , 116.0 , 125.0 , 135.0 , 130.0 , 129.0 , 122.0 , 127.0
7385 , 117.0 , 132.0 , 122.0 , 126.0 , 131.0 , 128.0 , 132.0 , 133.0 , 117.0 , 131.0
7386 , 130.0 , 115.0 , 124.0 , 119.0 , 117.0 , 135.0 , 117.0 , 117.0 , 130.0 , 131.0
7387 , 132.0 , 130.0 , 127.0 , 131.0 , 116.0 , 123.0 , 125.0 , 133.0 , 129.0 , 117.0
7388 , 126.0 , 125.0 , 120.0 , 129.0 , 116.0 , 128.0 , 130.0 , 123.0 , 137.0 , 129.0
7389 , 122.0 , 129.0 , 127.0 , 130.0 , 128.0 , 125.0 , 120.0 , 125.0 , 127.0 , 124.0
7390 , 128.0 , 121.0 , 123.0 , 121.0 , 123.0 , 123.0 , 131.0 , 128.0 , 130.0 , 129.0
7391 , 120.0 , 122.0 , 128.0 , 121.0 , 129.0 , 130.0 , 129.0 , 126.0 , 117.0 , 133.0
7392 , 124.0 , 128.0 , 131.0 , 130.0 , 129.0 , 120.0 , 125.0 , 125.0 , 133.0 , 127.0
7393 , 118.0 , 117.0 , 127.0 , 118.0 , 129.0 , 113.0 , 116.0 , 124.0 , 123.0 , 120.0
7394 , 125.0 , 125.0 , 122.0 , 122.0 , 126.0 , 126.0 , 130.0 , 126.0 , 119.0 , 132.0
7395 , 120.0 , 128.0 , 116.0 , 125.0 , 122.0 , 131.0 , 119.0 , 122.0 , 126.0 , 130.0
7396 , 121.0 , 124.0 , 124.0 , 128.0 , 120.0 , 128.0 , 124.0 , 130.0 , 127.0 , 127.0
7397 , 123.0 , 132.0 , 126.0 , 126.0 , 123.0 , 128.0 , 126.0 , 123.0 , 125.0 , 121.0
7398 , 125.0 , 120.0 , 125.0 , 122.0 , 113.0 , 122.0 , 129.0 , 125.0 , 119.0 , 126.0
7399 , 124.0 , 127.0 , 126.0 , 133.0 , 126.0 , 125.0 , 130.0 , 121.0 , 132.0 , 128.0
7400 , 121.0 , 124.0 , 131.0 , 125.0 , 121.0 , 124.0 , 132.0 , 124.0 , 125.0 , 124.0
7401 , 111.0 , 123.0 , 120.0 , 128.0 , 124.0 , 121.0 , 127.0 , 133.0 , 133.0 , 125.0
7402 , 126.0 , 129.0 , 117.0 , 117.0 , 130.0 , 125.0 , 122.0 , 126.0 , 129.0 , 128.0
7403 , 122.0 , 126.0 , 119.0 , 130.0 , 120.0 , 132.0 , 131.0 , 120.0 , 129.0 , 124.0
7404 , 127.0 , 124.0 , 131.0 , 126.0 , 119.0 , 132.0 , 127.0 , 116.0 , 124.0 , 125.0
7405 , 118.0 , 122.0 , 127.0 , 124.0 , 122.0 , 125.0 , 135.0 , 125.0 , 125.0 , 128.0
7406 , 123.0 , 131.0 , 128.0 , 112.0 , 125.0 , 119.0 , 114.0 , 126.0 , 122.0 , 133.0
7407 , 126.0 , 130.0 , 130.0 , 122.0 , 128.0 , 128.0 , 126.0 , 123.0 , 125.0 , 133.0
7408 , 128.0 , 129.0 , 118.0 , 113.0 , 129.0 , 126.0 , 124.0 , 129.0 , 123.0 , 123.0
7409 , 121.0 , 121.0 , 114.0 , 131.0 , 126.0 , 138.0 , 125.0 , 115.0 , 125.0 , 115.0
7410 , 118.0 , 121.0 , 125.0 , 128.0 , 120.0 , 134.0 , 125.0 , 129.0 , 124.0 , 128.0
7411 , 123.0 , 124.0 , 119.0 , 110.0 , 122.0 , 124.0 , 132.0 , 114.0 , 133.0 , 126.0
7412 , 123.0 , 129.0 , 132.0 , 128.0 , 124.0 , 122.0 , 118.0 , 122.0 , 129.0 , 132.0
7413 , 116.0 , 127.0 , 131.0 , 120.0 , 128.0 , 128.0 , 117.0 , 129.0 , 123.0 , 129.0
7414 , 130.0 , 124.0 , 122.0 , 128.0 , 123.0 , 120.0 , 131.0 , 134.0 , 126.0 , 127.0
7415 , 123.0 , 129.0 , 122.0 , 125.0 , 129.0 , 128.0 , 130.0 , 123.0 , 123.0 , 129.0
7416 , 120.0 , 126.0 , 128.0 , 126.0 , 114.0 , 128.0 , 125.0 , 127.0 , 129.0 , 122.0
7417 , 117.0 , 125.0 , 122.0 , 131.0 , 127.0 , 123.0 , 130.0 , 128.0 , 129.0 , 125.0
7418 , 128.0 , 115.0 , 126.0 , 124.0 , 119.0 , 132.0 , 135.0 , 123.0 , 116.0 , 120.0
7419 , 124.0 , 127.0 , 121.0 , 123.0 , 119.0 , 121.0 , 120.0 , 127.0 , 125.0 , 123.0
7420 , 119.0 , 122.0 , 118.0 , 114.0 , 120.0 , 128.0 , 129.0 , 124.0 , 129.0 , 131.0
7421 , 120.0 , 127.0 , 120.0 , 124.0 , 117.0 , 123.0 , 124.0 , 130.0 , 129.0 , 124.0
7422 , 119.0 , 131.0 , 127.0 , 124.0 , 120.0 , 127.0 , 133.0 , 125.0 , 127.0 , 121.0
7423 , 126.0 , 131.0 , 118.0 , 125.0 , 126.0 , 133.0 , 133.0 , 124.0 , 127.0 , 126.0
7424 , 121.0 , 124.0 , 123.0 , 120.0 , 120.0 , 123.0 , 120.0 , 118.0 , 118.0 , 125.0
7425 , 120.0 , 117.0 , 124.0 , 130.0 , 127.0 , 125.0 , 118.0 , 125.0 , 123.0 , 121.0
7426 , 126.0 , 119.0 , 130.0 , 126.0 , 126.0 , 123.0 , 129.0 , 129.0 , 130.0 , 127.0
7427 , 123.0 , 121.0 , 120.0 , 129.0 , 132.0 , 129.0 , 128.0 , 124.0 , 127.0 , 131.0
7428 , 122.0 , 130.0 , 120.0 , 129.0 , 119.0 , 126.0 , 121.0 , 122.0 , 120.0 , 134.0
7429 , 128.0 , 125.0 , 114.0 , 114.0 , 123.0 , 125.0 , 119.0 , 130.0 , 123.0 , 135.0
7430 , 110.0 , 127.0 , 119.0 , 123.0 , 124.0 , 122.0 , 126.0 , 124.0 , 129.0 , 119.0
7431 , 126.0 , 123.0 , 126.0 , 126.0 , 128.0 , 135.0 , 130.0 , 131.0 , 124.0 , 129.0
7432 , 136.0 , 129.0 , 130.0 , 131.0 , 128.0 , 123.0 , 128.0 , 120.0 , 110.0 , 132.0
7433 , 128.0 , 134.0 , 122.0 , 122.0 , 131.0 , 132.0 , 130.0 , 129.0 , 114.0 , 127.0
7434 , 121.0 , 129.0 , 127.0 , 128.0 , 129.0 , 123.0 , 119.0 , 129.0 , 126.0 , 127.0
7435 , 126.0 , 128.0 , 118.0 , 123.0 , 120.0 , 126.0 , 127.0 , 124.0 , 123.0 , 132.0
7436 , 122.0 , 117.0 , 125.0 , 126.0 , 118.0 , 122.0 , 124.0 , 126.0 , 126.0 , 130.0
7437 , 125.0 , 124.0 , 123.0 , 127.0 , 122.0 , 133.0 , 129.0 , 130.0 , 119.0 , 125.0
7438 , 121.0 , 130.0 , 111.0 , 128.0 , 124.0 , 133.0 , 123.0 , 119.0 , 133.0 , 126.0
7439 , 122.0 , 123.0 , 131.0 , 129.0 , 119.0 , 136.0 , 130.0 , 116.0 , 128.0 , 125.0
7440 , 117.0 , 127.0 , 131.0 , 125.0 , 124.0 , 128.0 , 129.0 , 132.0 , 124.0 , 122.0
7441 , 123.0 , 127.0 , 128.0 , 130.0 , 132.0 , 133.0 , 122.0 , 125.0 , 126.0 , 133.0
7442 , 128.0 , 123.0 , 119.0 , 128.0 , 126.0 , 119.0 , 115.0 , 121.0 , 116.0 , 133.0
7443 , 119.0 , 116.0 , 126.0 , 123.0 , 122.0 , 111.0 , 122.0 , 119.0 , 120.0 , 127.0
7444 , 122.0 , 115.0 , 126.0 , 119.0 , 125.0 , 125.0 , 123.0 , 133.0 , 125.0 , 133.0
7445 , 131.0 , 129.0 , 122.0 , 125.0 , 131.0 , 134.0 , 130.0 , 131.0 , 116.0 , 128.0
7446 , 128.0 , 124.0 , 133.0 , 126.0 , 124.0 , 125.0 , 133.0 , 123.0 , 126.0 , 121.0
7447 , 123.0 , 113.0 , 111.0 , 122.0 , 131.0 , 132.0 , 122.0 , 120.0 , 127.0 , 126.0
7448 , 127.0 , 124.0 , 130.0 , 121.0 , 124.0 , 127.0 , 123.0 , 127.0 , 126.0 , 129.0
7449 , 126.0 , 125.0 , 127.0 , 127.0 , 115.0 , 115.0 , 130.0 , 115.0 , 116.0 , 125.0
7450 , 126.0 , 126.0 , 123.0 , 132.0 , 126.0 , 125.0 , 127.0 , 129.0 , 116.0 , 131.0
7451 , 119.0 , 127.0 , 127.0 , 114.0 , 125.0 , 130.0 , 129.0 , 128.0 , 133.0 , 129.0
7452 , 124.0 , 131.0 , 132.0 , 126.0 , 128.0 , 126.0 , 123.0 , 128.0 , 133.0 , 130.0
7453 , 112.0 , 126.0 , 121.0 , 120.0 , 121.0 , 133.0 , 117.0 , 133.0 , 116.0 , 133.0
7454 , 117.0 , 131.0 , 121.0 , 126.0 , 124.0 , 131.0 , 126.0 , 113.0 , 115.0 , 128.0
7455 , 125.0 , 119.0 , 117.0 , 120.0 , 122.0 , 134.0 , 127.0 , 129.0 , 116.0 , 123.0
7456 , 135.0 , 116.0 , 127.0 , 127.0 , 129.0 , 132.0 , 129.0 , 125.0 , 114.0 , 126.0
7457 , 126.0 , 122.0 , 122.0 , 133.0 , 121.0 , 128.0 , 125.0 , 129.0 , 119.0 , 128.0
7458 , 127.0 , 118.0 , 124.0 , 122.0 , 126.0 , 124.0 , 122.0 , 116.0 , 123.0 , 128.0
7459 , 126.0 , 133.0 , 122.0 , 122.0 , 121.0 , 132.0 , 122.0 , 129.0 , 111.0 , 120.0
7460 , 110.0 , 129.0 , 126.0 , 123.0 , 128.0 , 127.0 , 115.0 , 132.0 , 120.0 , 136.0
7461 , 129.0 , 130.0 , 128.0 , 132.0 , 124.0 , 120.0 , 117.0 , 130.0 , 124.0 , 128.0
7462 , 120.0 , 124.0 , 122.0 , 119.0 , 119.0 , 128.0 , 119.0 , 123.0 , 118.0 , 128.0
7463 , 123.0 , 121.0 , 130.0 , 117.0 , 130.0 , 131.0 , 121.0 , 127.0 , 119.0 , 119.0
7464 , 130.0 , 123.0 , 133.0 , 126.0 , 129.0 , 131.0 , 122.0 , 134.0 , 116.0 , 121.0
7465 , 117.0 , 120.0 , 118.0 , 129.0 , 121.0 , 132.0 , 129.0 , 122.0 , 118.0 , 131.0
7466 , 129.0 , 127.0 , 116.0 , 115.0 , 128.0 , 126.0 , 118.0 , 125.0 , 131.0 , 110.0
7467 , 126.0 , 122.0 , 125.0 , 125.0 , 127.0 , 117.0 , 123.0 , 127.0 , 120.0 , 134.0
7468 , 117.0 , 123.0 , 120.0 , 119.0 , 120.0 , 124.0 , 131.0 , 131.0 , 128.0 , 120.0
7469 , 119.0 , 124.0 , 129.0 , 122.0 , 116.0 , 131.0 , 129.0 , 122.0 , 120.0 , 124.0
7470 , 128.0 , 120.0 , 128.0 , 121.0 , 128.0 , 121.0 , 120.0 , 137.0 , 122.0 , 125.0
7471 , 108.0 , 127.0 , 122.0 , 120.0 , 134.0 , 130.0 , 124.0 , 125.0 , 123.0 , 132.0
7472 , 124.0 , 118.0 , 130.0 , 128.0 , 114.0 , 122.0 , 131.0 , 120.0 , 124.0 , 127.0
7473 , 117.0 , 125.0 , 129.0 , 128.0 , 123.0 , 121.0 , 131.0 , 133.0 , 129.0 , 126.0
7474 , 121.0 , 127.0 , 126.0 , 126.0 , 117.0 , 128.0 , 131.0 , 129.0 , 117.0 , 135.0
7475 , 127.0 , 125.0 , 126.0 , 128.0 , 131.0 , 130.0 , 129.0 , 124.0 , 121.0 , 132.0
7476 , 122.0 , 128.0 , 116.0 , 125.0 , 123.0 , 113.0 , 129.0 , 126.0 , 123.0 , 122.0
7477 , 117.0 , 126.0 , 130.0 , 119.0 , 125.0 , 126.0 , 131.0 , 122.0 , 124.0 , 126.0
7478 , 122.0 , 118.0 , 126.0 , 132.0 , 122.0 , 129.0 , 126.0 , 122.0 , 107.0 , 126.0
7479 , 133.0 , 120.0 , 123.0 , 124.0 , 116.0 , 130.0 , 116.0 , 119.0 , 126.0 , 131.0
7480 , 129.0 , 135.0 , 129.0 , 121.0 , 122.0 , 126.0 , 127.0 , 115.0 , 135.0 , 124.0
7481 , 116.0 , 117.0 , 127.0 , 111.0 , 125.0 , 122.0 , 128.0 , 128.0 , 127.0 , 125.0
7482 , 123.0 , 130.0 , 121.0 , 128.0 , 126.0 , 125.0 , 115.0 , 122.0 , 127.0 , 127.0
7483 , 129.0 , 127.0 , 125.0 , 123.0 , 122.0 , 131.0 , 116.0 , 113.0 , 130.0 , 123.0
7484 , 125.0 , 122.0 , 119.0 , 133.0 , 123.0 , 127.0 , 120.0 , 122.0 , 126.0 , 122.0
7485 , 121.0 , 122.0 , 121.0 , 123.0 , 126.0 , 124.0 , 117.0 , 126.0 , 133.0 , 127.0
7486 , 125.0 , 133.0 , 120.0 , 133.0 , 131.0 , 120.0 , 120.0 , 136.0 , 128.0 , 123.0
7487 , 124.0 , 123.0 , 130.0 , 126.0 , 122.0 , 128.0 , 130.0 , 121.0 , 125.0 , 128.0
7488 , 132.0 , 117.0 , 120.0 , 126.0 , 116.0 , 129.0 , 118.0 , 115.0 , 118.0 , 111.0
7489 , 116.0 , 124.0 , 119.0 , 129.0 , 126.0 , 131.0 , 124.0 , 115.0 , 132.0 , 129.0
7490 , 106.0 , 124.0 , 123.0 , 127.0 , 129.0 , 130.0 , 114.0 , 126.0 , 128.0 , 126.0
7491 , 122.0 , 119.0 , 117.0 , 124.0 , 129.0 , 131.0 , 117.0 , 134.0 , 128.0 , 127.0
7492 , 133.0 , 127.0 , 132.0 , 118.0 , 132.0 , 129.0 , 123.0 , 131.0 , 132.0 , 131.0
7493 , 127.0 , 122.0 , 128.0 , 119.0 , 127.0 , 129.0 , 127.0 , 125.0 , 128.0 , 124.0
7494 , 124.0 , 126.0 , 127.0 , 124.0 , 121.0 , 129.0 , 116.0 , 128.0 , 127.0 , 121.0
7495 , 130.0 , 135.0 , 123.0 , 122.0 , 129.0 , 130.0 , 126.0 , 123.0 , 126.0 , 118.0
7496 , 118.0 , 122.0 , 125.0 , 129.0 , 125.0 , 124.0 , 126.0 , 121.0 , 132.0 , 130.0
7497 , 127.0 , 123.0 , 125.0 , 124.0 , 118.0 , 116.0 , 133.0 , 122.0 , 132.0 , 126.0
7498 , 125.0 , 123.0 , 117.0 , 125.0 , 129.0 , 131.0 , 122.0 , 124.0 , 128.0 , 121.0
7499 , 131.0 , 126.0 , 120.0 , 125.0 , 131.0 , 129.0 , 127.0 , 124.0 , 116.0 , 125.0
7500 , 116.0 , 127.0 , 125.0 , 123.0 , 131.0 , 119.0 , 123.0 , 126.0 , 115.0 , 123.0
7501 , 123.0 , 119.0 , 123.0 , 128.0 , 116.0 , 123.0 , 120.0 , 129.0 , 130.0 , 126.0
7502 , 129.0 , 127.0 , 128.0 , 118.0 , 125.0 , 132.0 , 121.0 , 117.0 , 124.0 , 133.0
7503 , 117.0 , 127.0 , 124.0 , 125.0 , 124.0 , 125.0 , 124.0 , 127.0 , 122.0 , 126.0
7504 , 112.0 , 130.0 , 119.0 , 128.0 , 129.0 , 133.0 , 126.0 , 124.0 , 122.0 , 132.0
7505 , 121.0 , 116.0 , 128.0 , 118.0 , 121.0 , 134.0 , 124.0 , 117.0 , 118.0 , 125.0
7506 , 131.0 , 124.0 , 127.0 , 123.0 , 124.0 , 131.0 , 117.0 , 128.0 , 130.0 , 126.0
7507 , 131.0 , 121.0 , 126.0 , 127.0 , 125.0 , 122.0 , 121.0 , 125.0 , 120.0 , 135.0
7508 , 117.0 , 125.0 , 119.0 , 123.0 , 114.0 , 131.0 , 123.0 , 130.0 , 128.0 , 130.0
7509 , 123.0 , 124.0 , 117.0 , 124.0 , 126.0 , 122.0 , 117.0 , 128.0 , 121.0 , 124.0
7510 , 126.0 , 127.0 , 132.0 , 123.0 , 123.0 , 120.0 , 124.0 , 111.0 , 125.0 , 125.0
7511 , 122.0 , 126.0 , 119.0 , 110.0 , 125.0 , 125.0 , 128.0 , 121.0 , 124.0 , 121.0
7512 , 123.0 , 123.0 , 125.0 , 125.0 , 121.0 , 123.0 , 125.0 , 122.0 , 131.0 , 115.0
7513 , 111.0 , 111.0 , 127.0 , 126.0 , 126.0 , 122.0 , 121.0 , 119.0 , 131.0 , 125.0
7514 , 127.0 , 116.0 , 130.0 , 122.0 , 124.0 , 138.0 , 123.0 , 123.0 , 133.0 , 126.0
7515 , 117.0 , 123.0 , 120.0 , 132.0 , 130.0 , 115.0 , 119.0 , 124.0 , 129.0 , 130.0
7516 , 127.0 , 130.0 , 120.0 , 125.0 , 131.0 , 123.0 , 133.0 , 117.0 , 124.0 , 132.0
7517 , 115.0 , 128.0 , 132.0 , 115.0 , 123.0 , 119.0 , 120.0 , 122.0 , 126.0 , 135.0
7518 , 122.0 , 120.0 , 125.0 , 121.0 , 130.0 , 128.0 , 117.0 , 126.0 , 128.0 , 127.0
7519 , 124.0 , 120.0 , 128.0 , 126.0 , 123.0 , 126.0 , 127.0 , 116.0 , 127.0 , 128.0
7520 , 127.0 , 114.0 , 125.0 , 127.0 , 128.0 , 133.0 , 126.0 , 126.0 , 125.0 , 127.0
7521 , 116.0 , 129.0 , 127.0 , 123.0 , 136.0 , 125.0 , 128.0 , 124.0 , 127.0 , 122.0
7522 , 118.0 , 128.0 , 119.0 , 121.0 , 127.0 , 124.0 , 127.0 , 132.0 , 122.0 , 126.0
7523 , 120.0 , 123.0 , 126.0 , 126.0 , 126.0 , 130.0 , 123.0 , 127.0 , 118.0 , 128.0
7524 , 130.0 , 126.0 , 125.0 , 125.0 , 117.0 , 131.0 , 122.0 , 120.0 , 123.0 , 124.0
7525 , 126.0 , 127.0 , 127.0 , 122.0 , 124.0 , 111.0 , 127.0 , 122.0 , 121.0 , 121.0
7526 , 123.0 , 124.0 , 126.0 , 125.0 , 121.0 , 129.0 , 126.0 , 124.0 , 125.0 , 125.0
7527 , 125.0 , 123.0 , 116.0 , 125.0 , 127.0 , 133.0 , 120.0 , 129.0 , 115.0 , 129.0
7528 , 123.0 , 134.0 , 132.0 , 133.0 , 123.0 , 134.0 , 131.0 , 132.0 , 128.0 , 125.0
7529 , 132.0 , 120.0 , 128.0 , 129.0 , 126.0 , 136.0 , 121.0 , 124.0 , 123.0 , 122.0
7530 , 135.0 , 131.0 , 121.0 , 129.0 , 123.0 , 130.0 , 122.0 , 120.0 , 120.0 , 133.0
7531 , 126.0 , 130.0 , 127.0 , 121.0 , 120.0 , 125.0 , 126.0 , 127.0 , 127.0 , 125.0
7532 , 130.0 , 133.0 , 133.0 , 123.0 , 126.0 , 133.0 , 108.0 , 120.0 , 128.0 , 128.0
7533 , 124.0 , 120.0 , 117.0 , 126.0 , 120.0 , 134.0 , 120.0 , 131.0 , 134.0 , 129.0
7534 , 125.0 , 123.0 , 127.0 , 124.0 , 126.0 , 130.0 , 127.0 , 128.0 , 123.0 , 117.0
7535 , 134.0 , 125.0 , 111.0 , 126.0 , 123.0 , 128.0 , 123.0 , 120.0 , 120.0 , 120.0
7536 , 115.0 , 124.0 , 120.0 , 126.0 , 128.0 , 129.0 , 124.0 , 133.0 , 126.0 , 131.0
7537 , 130.0 , 130.0 , 123.0 , 123.0 , 123.0 , 130.0 , 126.0 , 127.0 , 123.0 , 136.0
7538 , 124.0 , 132.0 , 116.0 , 126.0 , 120.0 , 127.0 , 124.0 , 130.0 , 116.0 , 127.0
7539 , 126.0 , 126.0 , 120.0 , 130.0 , 124.0 , 120.0 , 124.0 , 133.0 , 126.0 , 127.0
7540 , 128.0 , 121.0 , 127.0 , 114.0 , 125.0 , 112.0 , 122.0 , 130.0 , 128.0 , 120.0
7541 , 127.0 , 130.0 , 122.0 , 125.0 , 130.0 , 132.0 , 126.0 , 124.0 , 120.0 , 122.0
7542 , 121.0 , 136.0 , 129.0 , 123.0 , 132.0 , 127.0 , 110.0 , 129.0 , 125.0 , 118.0
7543 , 133.0 , 136.0 , 128.0 , 127.0 , 131.0 , 137.0 , 122.0 , 122.0 , 119.0 , 122.0
7544 , 123.0 , 124.0 , 125.0 , 125.0 , 124.0 , 133.0 , 118.0 , 129.0 , 120.0 , 128.0
7545 , 120.0 , 125.0 , 123.0 , 126.0 , 127.0 , 128.0 , 122.0 , 126.0 , 120.0 , 131.0
7546 , 119.0 , 132.0 , 128.0 , 124.0 , 123.0 , 132.0 , 126.0 , 128.0 , 128.0 , 130.0
7547 , 129.0 , 127.0 , 125.0 , 118.0 , 122.0 , 130.0 , 118.0 , 122.0 , 129.0 , 131.0
7548 , 126.0 , 120.0 , 129.0 , 123.0 , 129.0 , 123.0 , 131.0 , 130.0 , 120.0 , 118.0
7549 , 125.0 , 116.0 , 121.0 , 118.0 , 120.0 , 129.0 , 130.0 , 122.0 , 129.0 , 133.0
7550 , 117.0 , 126.0 , 128.0 , 125.0 , 131.0 , 128.0 , 128.0 , 125.0 , 118.0 , 135.0
7551 , 124.0 , 122.0 , 121.0 , 127.0 , 127.0 , 130.0 , 120.0 , 128.0 , 128.0 , 121.0
7552 , 124.0 , 126.0 , 121.0 , 117.0 , 128.0 , 125.0 , 125.0 , 123.0 , 123.0 , 128.0
7553 , 127.0 , 119.0 , 124.0 , 122.0 , 125.0 , 133.0 , 119.0 , 129.0 , 135.0 , 128.0
7554 , 130.0 , 130.0 , 126.0 , 125.0 , 133.0 , 117.0 , 119.0 , 131.0 , 129.0 , 136.0
7555 , 120.0 , 121.0 , 129.0 , 121.0 , 117.0 , 133.0 , 131.0 , 124.0 , 128.0 , 127.0
7556 , 122.0 , 123.0 , 131.0 , 122.0 , 123.0 , 131.0 , 125.0 , 119.0 , 126.0 , 134.0
7557 , 120.0 , 126.0 , 126.0 , 128.0 , 121.0 , 126.0 , 125.0 , 120.0 , 116.0 , 125.0
7558 , 123.0 , 129.0 , 128.0 , 122.0 , 124.0 , 122.0 , 124.0 , 120.0 , 122.0 , 122.0
7559 , 123.0 , 132.0 , 128.0 , 116.0 , 121.0 , 129.0 , 124.0 , 131.0 , 129.0 , 127.0
7560 , 128.0 , 124.0 , 124.0 , 120.0 , 122.0 , 128.0 , 120.0 , 124.0 , 127.0 , 119.0
7561 , 122.0 , 119.0 , 123.0 , 128.0 , 122.0 , 120.0 , 121.0 , 128.0 , 112.0 , 115.0
7562 , 129.0 , 125.0 , 122.0 , 121.0 , 126.0 , 124.0 , 120.0 , 134.0 , 129.0 , 113.0
7563 , 125.0 , 132.0 , 125.0 , 124.0 , 127.0 , 132.0 , 125.0 , 121.0 , 124.0 , 120.0
7564 , 117.0 , 127.0 , 124.0 , 128.0 , 119.0 , 129.0 , 124.0 , 120.0 , 126.0 , 128.0
7565 , 127.0 , 126.0 , 129.0 , 126.0 , 127.0 , 127.0 , 127.0 , 133.0 , 117.0 , 120.0
7566 , 120.0 , 122.0 , 122.0 , 128.0 , 127.0 , 118.0 , 118.0 , 122.0 , 117.0 , 126.0
7567 , 124.0 , 131.0 , 125.0 , 123.0 , 117.0 , 132.0 , 117.0 , 120.0 , 116.0 , 118.0
