RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
177,62.0 
178,59.0 
179,63.0 
180,65.0 
181,62.0 
182,64.0 
183,63.0 
184,61.0 
185,59.0 
186,65.0 
187,63.0 
188,61.0 
189,65.0 
190,68.0 
191,63.0 
192,60.0 
193,62.0 
194,61.0 
195,62.0 
196,63.0 
197,64.0 
198,61.0 
199,62.0 
200,60.0 
201,68.0 
202,63.0 
203,61.0 
204,72.0 
205,61.0 
206,60.0 
207,64.0 
208,62.0 
209,65.0 
210,64.0 
211,60.0 
212,59.0 
213,57.0 
214,62.0 
215,60.0 
216,60.0 
217,59.0 
218,60.0 
219,58.0 
220,58.0 
221,64.0 
222,61.0 
223,58.0 
224,60.0 
225,60.0 
226,60.0 
227,59.0 
228,61.0 
229,59.0 
230,66.0 
231,66.0 
232,64.0 
233,61.0 
234,62.0 
235,63.0 
236,58.0 
237,60.0 
238,63.0 
239,62.0 
240,57.0 
241,60.0 
242,58.0 
243,64.0 
244,60.0 
245,67.0 
246,61.0 
247,60.0 
248,58.0 
249,63.0 
250,61.0 
251,59.0 
252,58.0 
253,61.0 
254,58.0 
255,58.0 
256,68.0 
257,57.0 
258,56.0 
259,58.0 
260,68.0 
261,57.0 
262,58.0 
263,60.0 
264,61.0 
265,58.0 
266,67.0 
267,58.0 
268,60.0 
269,59.0 
270,59.0 
271,62.0 
272,61.0 
273,58.0 
274,59.0 
275,59.0 
276,57.0 
277,60.0 
278,66.0 
279,61.0 
280,58.0 
281,63.0 
282,59.0 
283,62.0 
284,56.0 
285,60.0 
286,61.0 
287,60.0 
288,56.0 
289,60.0 
290,57.0 
291,58.0 
292,59.0 
293,57.0 
294,59.0 
295,60.0 
296,57.0 
297,64.0 
298,61.0 
299,57.0 
300,63.0 
301,58.0 
302,59.0 
303,60.0 
304,59.0 
305,57.0 
306,58.0 
307,56.0 
308,60.0 
309,56.0 
310,58.0 
311,62.0 
312,64.0 
313,55.0 
314,55.0 
315,58.0 
316,57.0 
317,55.0 
318,56.0 
319,57.0 
320,62.0 
321,56.0 
322,55.0 
323,59.0 
324,58.0 
325,58.0 
326,57.0 
327,56.0 
328,58.0 
329,58.0 
330,59.0 
331,54.0 
332,57.0 
333,58.0 
334,56.0 
335,55.0 
336,59.0 
337,58.0 
338,55.0 
339,58.0 
340,59.0 
341,57.0 
342,59.0 
343,61.0 
344,58.0 
345,56.0 
346,57.0 
347,58.0 
348,56.0 
349,58.0 
350,59.0 
351,58.0 
352,59.0 
353,55.0 
354,59.0 
355,55.0 
356,57.0 
357,56.0 
358,59.0 
359,60.0 
360,63.0 
361,54.0 
362,59.0 
363,58.0 
364,56.0 
365,58.0 
366,55.0 
367,55.0 
368,53.0 
369,54.0 
370,57.0 
371,53.0 
372,63.0 
373,61.0 
374,54.0 
375,56.0 
376,55.0 
377,61.0 
378,55.0 
379,58.0 
380,56.0 
381,57.0 
382,52.0 
383,61.0 
384,55.0 
385,59.0 
386,56.0 
387,56.0 
388,56.0 
389,57.0 
390,57.0 
391,56.0 
392,56.0 
393,54.0 
394,58.0 
395,54.0 
396,55.0 
397,55.0 
398,54.0 
399,56.0 
400,58.0 
401,54.0 
402,55.0 
403,52.0 
404,59.0 
405,57.0 
406,54.0 
407,57.0 
408,54.0 
409,55.0 
410,56.0 
411,56.0 
412,66.0 
413,53.0 
414,53.0 
415,54.0 
416,53.0 
417,58.0 
418,54.0 
419,57.0 
420,53.0 
421,54.0 
422,55.0 
423,56.0 
424,54.0 
425,55.0 
426,52.0 
427,53.0 
428,55.0 
429,57.0 
430,55.0 
431,59.0 
432,55.0 
433,59.0 
434,53.0 
435,53.0 
436,54.0 
437,53.0 
438,57.0 
439,54.0 
440,54.0 
441,57.0 
442,55.0 
443,54.0 
444,55.0 
445,56.0 
446,56.0 
447,55.0 
448,55.0 
449,52.0 
450,51.0 
451,57.0 
452,57.0 
453,55.0 
454,50.0 
455,51.0 
456,58.0 
457,55.0 
458,55.0 
459,55.0 
460,55.0 
461,56.0 
462,53.0 
463,57.0 
464,59.0 
465,51.0 
466,54.0 
467,54.0 
468,52.0 
469,56.0 
470,54.0 
471,56.0 
472,51.0 
473,55.0 
474,57.0 
475,55.0 
476,57.0 
477,53.0 
478,53.0 
479,52.0 
480,56.0 
481,54.0 
482,55.0 
483,53.0 
484,54.0 
485,52.0 
486,56.0 
487,54.0 
488,55.0 
489,53.0 
490,55.0 
491,55.0 
492,57.0 
493,59.0 
494,52.0 
495,52.0 
496,54.0 
497,53.0 
498,54.0 
499,53.0 
500,52.0 
501,53.0 
502,53.0 
503,55.0 
504,54.0 
505,51.0 
506,52.0 
507,53.0 
508,55.0 
509,55.0 
510,51.0 
511,52.0 
512,53.0 
513,60.0 
514,53.0 
515,54.0 
516,54.0 
517,57.0 
518,53.0 
519,52.0 
520,54.0 
521,55.0 
522,53.0 
523,58.0 
524,52.0 
525,52.0 
526,54.0 
527,52.0 
528,57.0 
529,53.0 
530,55.0 
531,55.0 
532,55.0 
533,54.0 
534,54.0 
535,54.0 
536,52.0 
537,54.0 
538,58.0 
539,54.0 
540,53.0 
541,63.0 
542,53.0 
543,56.0 
544,60.0 
545,53.0 
546,53.0 
547,55.0 
548,55.0 
549,53.0 
550,52.0 
551,53.0 
552,56.0 
553,53.0 
554,52.0 
555,56.0 
556,52.0 
557,51.0 
558,56.0 
559,57.0 
560,56.0 
561,57.0 
562,51.0 
563,53.0 
564,51.0 
565,56.0 
566,56.0 
567,53.0 
568,58.0 
569,54.0 
570,51.0 
571,56.0 
572,53.0 
573,58.0 
574,53.0 
575,51.0 
576,53.0 
577,53.0 
578,52.0 
579,54.0 
580,53.0 
581,54.0 
582,54.0 
583,55.0 
584,53.0 
585,55.0 
586,51.0 
587,51.0 
588,54.0 
589,53.0 
590,52.0 
591,50.0 
592,54.0 
593,53.0 
594,51.0 
595,52.0 
596,53.0 
597,50.0 
598,51.0 
599,51.0 
600,54.0 
601,51.0 
602,51.0 
603,52.0 
604,50.0 
605,51.0 
606,50.0 
607,54.0 
608,50.0 
609,54.0 
610,52.0 
611,53.0 
612,54.0 
613,51.0 
614,57.0 
615,51.0 
616,52.0 
617,54.0 
618,50.0 
619,51.0 
620,52.0 
621,53.0 
622,54.0 
623,51.0 
624,52.0 
625,52.0 
626,54.0 
627,51.0 
628,52.0 
629,53.0 
630,55.0 
631,55.0 
632,52.0 
633,51.0 
634,54.0 
635,51.0 
636,53.0 
637,54.0 
638,54.0 
639,53.0 
640,52.0 
641,53.0 
642,51.0 
643,52.0 
644,54.0 
645,51.0 
646,51.0 
647,53.0 
648,55.0 
649,49.0 
650,52.0 
651,54.0 
652,51.0 
653,54.0 
654,53.0 
655,53.0 
656,55.0 
657,55.0 
658,49.0 
659,53.0 
660,50.0 
661,56.0 
662,52.0 
663,50.0 
664,54.0 
665,52.0 
666,52.0 
667,49.0 
668,51.0 
669,54.0 
670,53.0 
671,54.0 
672,53.0 
673,53.0 
674,52.0 
675,51.0 
676,53.0 
677,52.0 
678,54.0 
679,51.0 
680,52.0 
681,49.0 
682,53.0 
683,52.0 
684,51.0 
685,52.0 
686,52.0 
687,51.0 
688,51.0 
689,51.0 
690,52.0 
691,51.0 
692,52.0 
693,51.0 
694,52.0 
695,52.0 
696,52.0 
697,56.0 
698,50.0 
699,52.0 
700,56.0 
701,50.0 
702,52.0 
703,54.0 
704,52.0 
705,51.0 
706,51.0 
707,56.0 
708,52.0 
709,51.0 
710,52.0 
711,51.0 
712,52.0 
713,54.0 
714,51.0 
715,50.0 
716,52.0 
717,53.0 
718,51.0 
719,54.0 
720,52.0 
721,50.0 
722,52.0 
723,52.0 
724,53.0 
725,52.0 
726,50.0 
727,54.0 
728,52.0 
729,55.0 
730,50.0 
731,54.0 
732,52.0 
733,52.0 
734,53.0 
735,52.0 
736,50.0 
737,51.0 
738,51.0 
739,51.0 
740,50.0 
741,51.0 
742,50.0 
743,52.0 
744,51.0 
745,55.0 
746,51.0 
747,52.0 
748,50.0 
749,51.0 
750,54.0 
751,50.0 
752,51.0 
753,50.0 
754,51.0 
755,55.0 
756,50.0 
757,51.0 
758,53.0 
759,51.0 
760,50.0 
761,51.0 
762,50.0 
763,51.0 
764,53.0 
765,50.0 
766,51.0 
767,51.0 
768,52.0 
769,50.0 
770,53.0 
771,51.0 
772,50.0 
773,52.0 
774,52.0 
775,53.0 
776,49.0 
777,51.0 
778,50.0 
779,48.0 
780,53.0 
781,50.0 
782,52.0 
783,50.0 
784,50.0 
785,51.0 
786,48.0 
787,52.0 
788,50.0 
789,52.0 
790,53.0 
791,51.0 
792,49.0 
793,51.0 
794,51.0 
795,55.0 
796,53.0 
797,53.0 
798,53.0 
799,51.0 
800,53.0 
801,53.0 
802,51.0 
803,51.0 
804,53.0 
805,51.0 
806,53.0 
807,50.0 
808,57.0 
809,50.0 
810,52.0 
811,50.0 
812,49.0 
813,51.0 
814,54.0 
815,51.0 
816,54.0 
817,54.0 
818,54.0 
819,51.0 
820,50.0 
821,49.0 
822,49.0 
823,51.0 
824,49.0 
825,52.0 
826,51.0 
827,54.0 
828,51.0 
829,51.0 
830,50.0 
831,56.0 
832,52.0 
833,50.0 
834,55.0 
835,53.0 
836,49.0 
837,51.0 
838,53.0 
839,50.0 
840,53.0 
841,53.0 
842,51.0 
843,52.0 
844,51.0 
845,54.0 
846,51.0 
847,54.0 
848,52.0 
849,49.0 
850,55.0 
851,52.0 
852,50.0 
853,50.0 
854,54.0 
855,50.0 
856,55.0 
857,50.0 
858,51.0 
859,51.0 
860,53.0 
861,49.0 
862,49.0 
863,53.0 
864,49.0 
865,48.0 
866,50.0 
867,50.0 
868,50.0 
869,52.0 
870,52.0 
871,52.0 
872,52.0 
873,53.0 
874,50.0 
875,50.0 
876,49.0 
877,51.0 
878,52.0 
879,54.0 
880,51.0 
881,53.0 
882,57.0 
883,52.0 
884,50.0 
885,51.0 
886,50.0 
887,49.0 
888,52.0 
889,53.0 
890,51.0 
891,50.0 
892,50.0 
893,50.0 
894,53.0 
895,50.0 
896,51.0 
897,49.0 
898,51.0 
899,49.0 
900,52.0 
901,49.0 
902,56.0 
903,56.0 
904,55.0 
905,49.0 
906,54.0 
907,54.0 
908,50.0 
909,53.0 
910,53.0 
911,53.0 
912,50.0 
913,50.0 
914,52.0 
915,51.0 
916,51.0 
917,52.0 
918,52.0 
919,51.0 
920,50.0 
921,57.0 
922,51.0 
923,51.0 
924,53.0 
925,54.0 
926,51.0 
927,55.0 
928,55.0 
929,51.0 
930,52.0 
931,49.0 
932,53.0 
933,54.0 
934,55.0 
935,51.0 
936,49.0 
937,51.0 
938,54.0 
939,50.0 
940,50.0 
941,51.0 
942,51.0 
943,49.0 
944,52.0 
945,51.0 
946,51.0 
947,53.0 
948,54.0 
949,56.0 
950,52.0 
951,52.0 
952,49.0 
953,50.0 
954,50.0 
955,52.0 
956,54.0 
957,54.0 
958,51.0 
959,49.0 
960,51.0 
961,57.0 
962,55.0 
963,52.0 
964,54.0 
965,53.0 
966,51.0 
967,53.0 
968,56.0 
969,50.0 
970,49.0 
971,52.0 
972,57.0 
973,49.0 
974,51.0 
975,53.0 
976,54.0 
977,53.0 
978,50.0 
979,51.0 
980,56.0 
981,53.0 
982,51.0 
983,52.0 
984,49.0 
985,51.0 
986,53.0 
987,51.0 
988,49.0 
989,53.0 
990,48.0 
991,48.0 
992,49.0 
993,51.0 
994,50.0 
995,49.0 
996,56.0 
997,52.0 
998,52.0 
999,50.0 
1000,53.0 
1001,49.0 
1002,49.0 
1003,50.0 
1004,53.0 
1005,50.0 
1006,49.0 
1007,51.0 
1008,52.0 
1009,50.0 
1010,56.0 
1011,53.0 
1012,51.0 
1013,52.0 
1014,49.0 
1015,52.0 
1016,50.0 
1017,50.0 
1018,51.0 
1019,49.0 
1020,60.0 
1021,50.0 
1022,48.0 
1023,50.0 
1024,50.0 
1025,47.0 
1026,51.0 
1027,50.0 
1028,51.0 
1029,51.0 
1030,49.0 
1031,49.0 
1032,50.0 
1033,53.0 
1034,48.0 
1035,51.0 
1036,50.0 
1037,54.0 
1038,53.0 
1039,51.0 
1040,49.0 
1041,50.0 
1042,51.0 
1043,49.0 
1044,51.0 
1045,52.0 
1046,57.0 
1047,50.0 
1048,48.0 
1049,51.0 
1050,52.0 
1051,54.0 
1052,51.0 
1053,52.0 
1054,52.0 
1055,49.0 
1056,51.0 
1057,54.0 
1058,53.0 
1059,50.0 
1060,50.0 
1061,50.0 
1062,49.0 
1063,48.0 
1064,53.0 
1065,52.0 
1066,49.0 
1067,53.0 
1068,51.0 
1069,51.0 
1070,50.0 
1071,51.0 
1072,50.0 
1073,55.0 
1074,49.0 
1075,51.0 
1076,51.0 
1077,51.0 
1078,51.0 
1079,51.0 
1080,55.0 
1081,49.0 
1082,53.0 
1083,54.0 
1084,53.0 
1085,56.0 
1086,52.0 
1087,51.0 
1088,51.0 
1089,50.0 
1090,49.0 
1091,52.0 
1092,51.0 
1093,52.0 
1094,52.0 
1095,51.0 
1096,50.0 
1097,50.0 
1098,49.0 
1099,50.0 
1100,52.0 
1101,53.0 
1102,48.0 
1103,51.0 
1104,52.0 
1105,52.0 
1106,51.0 
1107,49.0 
1108,56.0 
1109,50.0 
1110,52.0 
1111,52.0 
1112,51.0 
1113,57.0 
1114,50.0 
1115,50.0 
1116,54.0 
1117,52.0 
1118,52.0 
1119,50.0 
1120,58.0 
1121,51.0 
1122,52.0 
1123,53.0 
1124,57.0 
1125,50.0 
1126,50.0 
1127,51.0 
1128,52.0 
1129,53.0 
1130,50.0 
1131,51.0 
1132,59.0 
1133,52.0 
1134,52.0 
1135,56.0 
1136,50.0 
1137,52.0 
1138,50.0 
1139,51.0 
1140,50.0 
1141,52.0 
1142,50.0 
1143,53.0 
1144,57.0 
1145,53.0 
1146,50.0 
1147,52.0 
1148,52.0 
1149,49.0 
1150,50.0 
1151,50.0 
1152,49.0 
1153,51.0 
1154,50.0 
1155,56.0 
1156,52.0 
1157,50.0 
1158,52.0 
1159,49.0 
1160,52.0 
1161,49.0 
1162,50.0 
1163,50.0 
1164,49.0 
1165,50.0 
1166,50.0 
1167,52.0 
1168,54.0 
1169,50.0 
1170,50.0 
1171,50.0 
1172,54.0 
1173,51.0 
1174,51.0 
1175,50.0 
1176,49.0 
1177,52.0 
1178,50.0 
1179,54.0 
1180,52.0 
1181,51.0 
1182,51.0 
1183,50.0 
1184,51.0 
1185,52.0 
1186,49.0 
1187,51.0 
1188,52.0 
1189,53.0 
1190,51.0 
1191,52.0 
1192,52.0 
1193,52.0 
1194,50.0 
1195,52.0 
1196,53.0 
1197,49.0 
1198,51.0 
1199,51.0 
1200,50.0 
1201,50.0 
1202,52.0 
1203,52.0 
1204,53.0 
1205,52.0 
1206,52.0 
1207,50.0 
1208,53.0 
1209,49.0 
1210,57.0 
1211,54.0 
1212,51.0 
1213,51.0 
1214,51.0 
1215,50.0 
1216,50.0 
1217,50.0 
1218,54.0 
1219,53.0 
1220,51.0 
1221,52.0 
1222,51.0 
1223,52.0 
1224,49.0 
1225,48.0 
1226,50.0 
1227,54.0 
1228,49.0 
1229,57.0 
1230,49.0 
1231,51.0 
1232,48.0 
1233,51.0 
1234,51.0 
1235,50.0 
1236,49.0 
1237,54.0 
1238,53.0 
1239,51.0 
1240,50.0 
1241,51.0 
1242,49.0 
1243,55.0 
1244,49.0 
1245,49.0 
1246,51.0 
1247,50.0 
1248,50.0 
1249,54.0 
1250,51.0 
1251,51.0 
1252,53.0 
1253,52.0 
1254,51.0 
1255,51.0 
1256,56.0 
1257,51.0 
1258,50.0 
1259,52.0 
1260,55.0 
1261,53.0 
1262,50.0 
1263,52.0 
1264,52.0 
1265,50.0 
1266,50.0 
1267,50.0 
1268,51.0 
1269,54.0 
1270,50.0 
1271,50.0 
1272,52.0 
1273,50.0 
1274,52.0 
1275,52.0 
1276,53.0 
1277,53.0 
1278,51.0 
1279,51.0 
1280,50.0 
1281,50.0 
1282,51.0 
1283,53.0 
1284,51.0 
1285,53.0 
1286,51.0 
1287,52.0 
1288,50.0 
1289,55.0 
1290,50.0 
1291,49.0 
1292,50.0 
1293,49.0 
1294,51.0 
1295,52.0 
1296,57.0 
1297,50.0 
1298,51.0 
1299,49.0 
1300,49.0 
1301,51.0 
1302,49.0 
1303,50.0 
1304,52.0 
1305,51.0 
1306,52.0 
1307,50.0 
1308,51.0 
1309,52.0 
1310,50.0 
1311,53.0 
1312,49.0 
1313,55.0 
1314,51.0 
1315,52.0 
1316,50.0 
1317,50.0 
1318,49.0 
1319,55.0 
1320,53.0 
1321,49.0 
1322,50.0 
1323,50.0 
1324,52.0 
1325,49.0 
1326,51.0 
1327,48.0 
1328,52.0 
1329,49.0 
1330,49.0 
1331,49.0 
1332,50.0 
1333,50.0 
1334,49.0 
1335,51.0 
1336,49.0 
1337,52.0 
1338,49.0 
1339,52.0 
1340,50.0 
1341,50.0 
1342,52.0 
1343,49.0 
1344,49.0 
1345,51.0 
1346,53.0 
1347,48.0 
1348,51.0 
1349,49.0 
1350,51.0 
1351,48.0 
1352,53.0 
1353,48.0 
1354,52.0 
1355,51.0 
1356,49.0 
1357,51.0 
1358,48.0 
1359,54.0 
1360,51.0 
1361,49.0 
1362,50.0 
1363,51.0 
1364,50.0 
1365,52.0 
1366,48.0 
1367,48.0 
1368,50.0 
1369,51.0 
1370,49.0 
1371,51.0 
1372,48.0 
1373,52.0 
1374,50.0 
1375,54.0 
1376,49.0 
1377,52.0 
1378,51.0 
1379,50.0 
1380,49.0 
1381,50.0 
1382,50.0 
1383,51.0 
1384,50.0 
1385,52.0 
1386,52.0 
1387,54.0 
1388,52.0 
1389,52.0 
1390,50.0 
1391,49.0 
1392,49.0 
1393,50.0 
1394,50.0 
1395,51.0 
1396,48.0 
1397,55.0 
1398,49.0 
1399,49.0 
1400,49.0 
1401,47.0 
1402,50.0 
1403,50.0 
1404,54.0 
1405,49.0 
1406,50.0 
1407,50.0 
1408,50.0 
1409,50.0 
1410,50.0 
1411,48.0 
1412,50.0 
1413,48.0 
1414,50.0 
1415,48.0 
1416,49.0 
1417,50.0 
1418,50.0 
1419,49.0 
1420,49.0 
1421,51.0 
1422,47.0 
1423,47.0 
1424,47.0 
1425,51.0 
1426,48.0 
1427,50.0 
1428,54.0 
1429,49.0 
1430,52.0 
1431,52.0 
1432,48.0 
1433,50.0 
1434,48.0 
1435,52.0 
1436,49.0 
1437,52.0 
1438,48.0 
1439,53.0 
1440,48.0 
1441,52.0 
1442,48.0 
1443,50.0 
1444,50.0 
1445,49.0 
1446,49.0 
1447,48.0 
1448,50.0 
1449,50.0 
1450,49.0 
1451,53.0 
1452,51.0 
1453,50.0 
1454,48.0 
1455,51.0 
1456,49.0 
1457,48.0 
1458,48.0 
1459,51.0 
1460,51.0 
1461,48.0 
1462,47.0 
1463,51.0 
1464,52.0 
1465,50.0 
1466,49.0 
1467,49.0 
1468,52.0 
1469,48.0 
1470,50.0 
1471,49.0 
1472,50.0 
1473,51.0 
1474,47.0 
1475,50.0 
1476,53.0 
1477,50.0 
1478,50.0 
1479,49.0 
1480,51.0 
1481,47.0 
1482,49.0 
1483,49.0 
1484,51.0 
1485,49.0 
1486,49.0 
1487,48.0 
1488,51.0 
1489,49.0 
1490,48.0 
1491,48.0 
1492,50.0 
1493,50.0 
1494,49.0 
1495,51.0 
1496,50.0 
1497,49.0 
1498,52.0 
1499,51.0 
1500,49.0 
1501,51.0 
1502,49.0 
1503,50.0 
1504,50.0 
1505,49.0 
1506,51.0 
1507,47.0 
1508,52.0 
1509,49.0 
1510,50.0 
1511,49.0 
1512,53.0 
1513,49.0 
1514,51.0 
1515,54.0 
1516,49.0 
1517,49.0 
1518,50.0 
1519,50.0 
1520,54.0 
1521,50.0 
1522,50.0 
1523,49.0 
1524,50.0 
1525,51.0 
1526,49.0 
1527,50.0 
1528,48.0 
1529,53.0 
1530,50.0 
1531,50.0 
1532,49.0 
1533,48.0 
1534,50.0 
1535,49.0 
1536,48.0 
1537,51.0 
1538,50.0 
1539,49.0 
1540,51.0 
1541,50.0 
1542,48.0 
1543,50.0 
1544,50.0 
1545,47.0 
1546,49.0 
1547,50.0 
1548,50.0 
1549,50.0 
1550,55.0 
1551,50.0 
1552,48.0 
1553,52.0 
1554,49.0 
1555,48.0 
1556,50.0 
1557,51.0 
1558,49.0 
1559,49.0 
1560,51.0 
1561,52.0 
1562,54.0 
1563,54.0 
1564,48.0 
1565,50.0 
1566,51.0 
1567,51.0 
1568,49.0 
1569,51.0 
1570,50.0 
1571,52.0 
1572,48.0 
1573,48.0 
1574,50.0 
1575,50.0 
1576,52.0 
1577,47.0 
1578,51.0 
1579,52.0 
1580,49.0 
1581,49.0 
1582,53.0 
1583,49.0 
1584,49.0 
1585,50.0 
1586,51.0 
1587,52.0 
1588,51.0 
1589,50.0 
1590,54.0 
1591,49.0 
1592,49.0 
1593,50.0 
1594,52.0 
1595,52.0 
1596,48.0 
1597,49.0 
1598,51.0 
1599,52.0 
1600,48.0 
1601,50.0 
1602,53.0 
1603,52.0 
1604,50.0 
1605,50.0 
1606,49.0 
1607,49.0 
1608,51.0 
1609,50.0 
1610,50.0 
1611,49.0 
1612,49.0 
1613,50.0 
1614,50.0 
1615,51.0 
1616,49.0 
1617,50.0 
1618,50.0 
1619,47.0 
1620,49.0 
1621,49.0 
1622,50.0 
1623,50.0 
1624,48.0 
1625,48.0 
1626,48.0 
1627,50.0 
1628,49.0 
1629,52.0 
1630,53.0 
1631,48.0 
1632,49.0 
1633,52.0 
1634,50.0 
1635,52.0 
1636,48.0 
1637,50.0 
1638,53.0 
1639,48.0 
1640,49.0 
1641,48.0 
1642,49.0 
1643,49.0 
1644,52.0 
1645,51.0 
1646,53.0 
1647,49.0 
1648,51.0 
1649,47.0 
1650,50.0 
1651,50.0 
1652,49.0 
1653,48.0 
1654,48.0 
1655,49.0 
1656,48.0 
1657,49.0 
1658,49.0 
1659,49.0 
1660,49.0 
1661,48.0 
1662,50.0 
1663,53.0 
1664,50.0 
1665,50.0 
1666,49.0 
1667,48.0 
1668,49.0 
1669,50.0 
1670,52.0 
1671,48.0 
1672,50.0 
1673,50.0 
1674,49.0 
1675,49.0 
1676,49.0 
1677,53.0 
1678,52.0 
1679,51.0 
1680,48.0 
1681,49.0 
1682,51.0 
1683,50.0 
1684,50.0 
1685,50.0 
1686,48.0 
1687,49.0 
1688,50.0 
1689,50.0 
1690,51.0 
1691,49.0 
1692,49.0 
1693,52.0 
1694,50.0 
1695,52.0 
1696,50.0 
1697,52.0 
1698,51.0 
1699,54.0 
1700,48.0 
1701,49.0 
1702,51.0 
1703,50.0 
1704,50.0 
1705,49.0 
1706,49.0 
1707,50.0 
1708,50.0 
1709,48.0 
1710,49.0 
1711,50.0 
1712,50.0 
1713,50.0 
1714,49.0 
1715,51.0 
1716,50.0 
1717,51.0 
1718,49.0 
1719,51.0 
1720,48.0 
1721,49.0 
1722,50.0 
1723,50.0 
1724,48.0 
1725,49.0 
1726,50.0 
1727,52.0 
1728,50.0 
1729,48.0 
1730,51.0 
1731,53.0 
1732,55.0 
1733,50.0 
1734,53.0 
1735,49.0 
1736,49.0 
1737,49.0 
1738,48.0 
1739,49.0 
1740,49.0 
1741,48.0 
1742,50.0 
1743,49.0 
1744,49.0 
1745,50.0 
1746,48.0 
1747,52.0 
1748,51.0 
1749,48.0 
1750,52.0 
1751,49.0 
1752,50.0 
1753,48.0 
1754,48.0 
1755,49.0 
1756,49.0 
1757,47.0 
1758,51.0 
1759,51.0 
1760,48.0 
1761,49.0 
1762,51.0 
1763,48.0 
1764,49.0 
1765,48.0 
1766,50.0 
1767,51.0 
1768,50.0 
1769,48.0 
1770,50.0 
1771,52.0 
1772,50.0 
1773,60.0 
1774,49.0 
1775,51.0 
1776,48.0 
1777,51.0 
1778,50.0 
1779,49.0 
1780,50.0 
1781,49.0 
1782,51.0 
1783,47.0 
1784,49.0 
1785,49.0 
1786,48.0 
1787,48.0 
1788,48.0 
1789,47.0 
1790,48.0 
1791,52.0 
1792,50.0 
1793,50.0 
1794,47.0 
1795,54.0 
1796,47.0 
1797,48.0 
1798,48.0 
1799,53.0 
1800,50.0 
1801,49.0 
1802,47.0 
1803,48.0 
1804,49.0 
1805,47.0 
1806,48.0 
1807,48.0 
1808,49.0 
1809,50.0 
1810,48.0 
1811,49.0 
1812,47.0 
1813,51.0 
1814,50.0 
1815,47.0 
1816,52.0 
1817,49.0 
1818,49.0 
1819,47.0 
1820,49.0 
1821,48.0 
1822,48.0 
1823,47.0 
1824,47.0 
1825,48.0 
1826,48.0 
1827,49.0 
1828,54.0 
1829,50.0 
1830,47.0 
1831,48.0 
1832,48.0 
1833,48.0 
1834,49.0 
1835,51.0 
1836,47.0 
1837,49.0 
1838,47.0 
1839,47.0 
1840,50.0 
1841,47.0 
1842,49.0 
1843,51.0 
1844,49.0 
1845,47.0 
1846,51.0 
1847,52.0 
1848,48.0 
1849,48.0 
1850,48.0 
1851,47.0 
1852,51.0 
1853,48.0 
1854,49.0 
1855,47.0 
1856,48.0 
1857,47.0 
1858,47.0 
1859,48.0 
1860,50.0 
1861,47.0 
1862,48.0 
1863,50.0 
1864,48.0 
1865,49.0 
1866,48.0 
1867,47.0 
1868,48.0 
1869,51.0 
1870,49.0 
1871,49.0 
1872,49.0 
1873,46.0 
1874,49.0 
1875,49.0 
1876,50.0 
1877,48.0 
1878,47.0 
1879,49.0 
1880,47.0 
1881,46.0 
1882,48.0 
1883,49.0 
1884,49.0 
1885,49.0 
1886,47.0 
1887,48.0 
1888,49.0 
1889,49.0 
1890,49.0 
1891,50.0 
1892,48.0 
1893,47.0 
1894,51.0 
1895,50.0 
1896,48.0 
1897,46.0 
1898,48.0 
1899,47.0 
1900,51.0 
1901,51.0 
1902,47.0 
1903,51.0 
1904,48.0 
1905,50.0 
1906,51.0 
1907,47.0 
1908,48.0 
1909,46.0 
1910,47.0 
1911,48.0 
1912,48.0 
1913,48.0 
1914,47.0 
1915,53.0 
1916,49.0 
1917,50.0 
1918,47.0 
1919,47.0 
1920,47.0 
1921,47.0 
1922,48.0 
1923,47.0 
1924,48.0 
1925,48.0 
1926,49.0 
1927,47.0 
1928,49.0 
1929,47.0 
1930,47.0 
1931,48.0 
1932,48.0 
1933,49.0 
1934,47.0 
1935,48.0 
1936,50.0 
1937,50.0 
1938,47.0 
1939,48.0 
1940,49.0 
1941,49.0 
1942,49.0 
1943,49.0 
1944,46.0 
1945,47.0 
1946,47.0 
1947,46.0 
1948,47.0 
1949,49.0 
1950,49.0 
1951,48.0 
1952,50.0 
1953,46.0 
1954,47.0 
1955,47.0 
1956,47.0 
1957,47.0 
1958,49.0 
1959,46.0 
1960,48.0 
1961,52.0 
1962,49.0 
1963,48.0 
1964,47.0 
1965,47.0 
1966,47.0 
1967,49.0 
1968,51.0 
1969,49.0 
1970,50.0 
1971,48.0 
1972,50.0 
1973,47.0 
1974,48.0 
1975,46.0 
1976,48.0 
1977,46.0 
1978,51.0 
1979,48.0 
1980,46.0 
1981,49.0 
1982,47.0 
1983,48.0 
1984,49.0 
1985,49.0 
1986,48.0 
1987,50.0 
1988,47.0 
1989,49.0 
1990,46.0 
1991,47.0 
1992,47.0 
1993,47.0 
1994,49.0 
1995,50.0 
1996,49.0 
1997,46.0 
1998,47.0 
1999,49.0 
2000,47.0 
2001,47.0 
2002,47.0 
2003,47.0 
2004,49.0 
2005,48.0 
2006,48.0 
2007,49.0 
2008,46.0 
2009,50.0 
2010,49.0 
2011,50.0 
2012,47.0 
2013,51.0 
2014,46.0 
2015,47.0 
2016,46.0 
2017,46.0 
2018,46.0 
2019,47.0 
2020,48.0 
2021,47.0 
2022,48.0 
2023,48.0 
