Machine = 10,Job = 5,Task = 60,Ant = 50,
2949 , 135.0 , 171.0 , 153.9 , 
2950 , 137.0 , 172.0 , 152.76 , 
2951 , 137.0 , 171.0 , 151.1 , 
2952 , 133.0 , 169.0 , 151.86 , 
2953 , 131.0 , 169.0 , 151.28 , 
2954 , 131.0 , 169.0 , 152.7 , 
2955 , 133.0 , 165.0 , 151.02 , 
2956 , 132.0 , 172.0 , 151.62 , 
2957 , 132.0 , 167.0 , 150.62 , 
2958 , 135.0 , 172.0 , 154.36 , 
2959 , 134.0 , 169.0 , 152.56 , 
2960 , 133.0 , 171.0 , 150.72 , 
2961 , 133.0 , 170.0 , 152.02 , 
2962 , 134.0 , 171.0 , 153.42 , 
2963 , 131.0 , 167.0 , 151.86 , 
2964 , 131.0 , 175.0 , 151.12 , 
2965 , 134.0 , 166.0 , 149.36 , 
2966 , 132.0 , 170.0 , 151.68 , 
2967 , 132.0 , 169.0 , 151.54 , 
2968 , 137.0 , 176.0 , 152.02 , 
2969 , 134.0 , 168.0 , 152.9 , 
2970 , 134.0 , 165.0 , 150.34 , 
2971 , 130.0 , 172.0 , 152.12 , 
2972 , 130.0 , 164.0 , 150.3 , 
2973 , 136.0 , 168.0 , 152.32 , 
2974 , 132.0 , 168.0 , 150.54 , 
2975 , 131.0 , 168.0 , 151.12 , 
2976 , 131.0 , 172.0 , 151.84 , 
2977 , 137.0 , 168.0 , 151.9 , 
2978 , 137.0 , 169.0 , 150.7 , 
2979 , 132.0 , 167.0 , 152.94 , 
2980 , 132.0 , 168.0 , 150.5 , 
2981 , 135.0 , 173.0 , 152.24 , 
2982 , 128.0 , 166.0 , 150.78 , 
2983 , 128.0 , 169.0 , 149.66 , 
2984 , 132.0 , 174.0 , 150.96 , 
2985 , 132.0 , 169.0 , 150.34 , 
2986 , 135.0 , 165.0 , 150.4 , 
2987 , 133.0 , 170.0 , 150.34 , 
2988 , 133.0 , 172.0 , 151.7 , 
2989 , 135.0 , 168.0 , 151.82 , 
2990 , 129.0 , 166.0 , 151.46 , 
2991 , 129.0 , 172.0 , 152.06 , 
2992 , 136.0 , 179.0 , 153.16 , 
2993 , 132.0 , 174.0 , 150.6 , 
2994 , 132.0 , 169.0 , 153.64 , 
2995 , 133.0 , 164.0 , 149.36 , 
2996 , 133.0 , 168.0 , 151.12 , 
2997 , 128.0 , 168.0 , 149.84 , 
2998 , 128.0 , 162.0 , 150.2 , 
2999 , 137.0 , 175.0 , 152.84 , 
3000 , 135.0 , 167.0 , 150.66 , 
3001 , 134.0 , 168.0 , 150.88 , 
3002 , 134.0 , 176.0 , 152.56 , 
3003 , 137.0 , 169.0 , 152.14 , 
3004 , 133.0 , 168.0 , 150.56 , 
3005 , 133.0 , 165.0 , 150.0 , 
3006 , 136.0 , 165.0 , 151.8 , 
3007 , 132.0 , 168.0 , 150.5 , 
3008 , 126.0 , 171.0 , 152.18 , 
3009 , 126.0 , 169.0 , 151.06 , 
3010 , 136.0 , 172.0 , 152.34 , 
3011 , 136.0 , 168.0 , 151.58 , 
3012 , 139.0 , 167.0 , 152.08 , 
3013 , 128.0 , 171.0 , 151.74 , 
3014 , 128.0 , 170.0 , 151.04 , 
3015 , 132.0 , 169.0 , 153.7 , 
3016 , 132.0 , 164.0 , 149.62 , 
3017 , 135.0 , 166.0 , 151.96 , 
3018 , 134.0 , 168.0 , 150.66 , 
3019 , 134.0 , 173.0 , 151.3 , 
3020 , 132.0 , 170.0 , 151.88 , 
3021 , 132.0 , 171.0 , 151.9 , 
3022 , 135.0 , 167.0 , 150.94 , 
3023 , 135.0 , 163.0 , 150.66 , 
3024 , 125.0 , 171.0 , 149.42 , 
3025 , 125.0 , 169.0 , 151.64 , 
3026 , 134.0 , 167.0 , 150.4 , 
3027 , 127.0 , 169.0 , 150.4 , 
3028 , 127.0 , 175.0 , 152.38 , 
3029 , 133.0 , 167.0 , 152.8 , 
3030 , 133.0 , 166.0 , 150.9 , 
3031 , 132.0 , 166.0 , 150.8 , 
3032 , 132.0 , 171.0 , 152.54 , 
3033 , 137.0 , 166.0 , 151.7 , 
3034 , 135.0 , 165.0 , 150.02 , 
3035 , 131.0 , 169.0 , 151.02 , 
3036 , 131.0 , 173.0 , 151.24 , 
3037 , 137.0 , 167.0 , 150.4 , 
3038 , 137.0 , 167.0 , 152.52 , 
3039 , 134.0 , 170.0 , 150.08 , 
3040 , 134.0 , 174.0 , 151.36 , 
3041 , 135.0 , 169.0 , 153.24 , 
3042 , 130.0 , 171.0 , 149.26 , 
3043 , 130.0 , 173.0 , 151.5 , 
3044 , 136.0 , 171.0 , 153.94 , 
3045 , 136.0 , 167.0 , 151.76 , 
3046 , 135.0 , 167.0 , 151.92 , 
3047 , 135.0 , 171.0 , 152.08 , 
3048 , 138.0 , 168.0 , 152.12 , 
3049 , 133.0 , 166.0 , 150.22 , 
3050 , 133.0 , 168.0 , 149.9 , 
3051 , 131.0 , 171.0 , 151.76 , 
3052 , 131.0 , 167.0 , 151.44 , 
3053 , 132.0 , 169.0 , 151.3 , 
3054 , 132.0 , 167.0 , 150.82 , 
3055 , 131.0 , 169.0 , 151.1 , 
3056 , 131.0 , 168.0 , 151.0 , 
3057 , 138.0 , 176.0 , 150.38 , 
3058 , 138.0 , 169.0 , 152.3 , 
3059 , 133.0 , 163.0 , 150.18 , 
3060 , 133.0 , 173.0 , 150.24 , 
3061 , 135.0 , 171.0 , 151.88 , 
3062 , 133.0 , 163.0 , 150.12 , 
3063 , 133.0 , 166.0 , 152.96 , 
3064 , 138.0 , 165.0 , 152.5 , 
3065 , 134.0 , 167.0 , 151.04 , 
3066 , 132.0 , 165.0 , 150.16 , 
3067 , 132.0 , 162.0 , 151.0 , 
3068 , 135.0 , 165.0 , 151.32 , 
3069 , 132.0 , 163.0 , 150.2 , 
3070 , 131.0 , 168.0 , 150.38 , 
3071 , 131.0 , 166.0 , 151.12 , 
3072 , 136.0 , 169.0 , 152.12 , 
3073 , 136.0 , 165.0 , 153.32 , 
3074 , 131.0 , 171.0 , 150.62 , 
3075 , 131.0 , 172.0 , 150.56 , 
3076 , 138.0 , 167.0 , 152.62 , 
3077 , 131.0 , 173.0 , 153.1 , 
3078 , 131.0 , 166.0 , 149.76 , 
3079 , 136.0 , 169.0 , 151.92 , 
3080 , 133.0 , 175.0 , 149.94 , 
3081 , 133.0 , 165.0 , 150.46 , 
3082 , 137.0 , 168.0 , 152.68 , 
3083 , 137.0 , 169.0 , 150.16 , 
3084 , 133.0 , 170.0 , 150.94 , 
3085 , 133.0 , 164.0 , 150.88 , 
3086 , 133.0 , 166.0 , 151.52 , 
3087 , 133.0 , 172.0 , 154.32 , 
3088 , 142.0 , 166.0 , 152.6 , 
3089 , 138.0 , 166.0 , 152.26 , 
3090 , 134.0 , 165.0 , 151.1 , 
3091 , 134.0 , 170.0 , 150.36 , 
3092 , 136.0 , 175.0 , 152.48 , 
3093 , 131.0 , 165.0 , 150.44 , 
3094 , 130.0 , 166.0 , 148.92 , 
3095 , 130.0 , 170.0 , 150.72 , 
3096 , 130.0 , 170.0 , 149.8 , 
3097 , 130.0 , 168.0 , 152.04 , 
3098 , 134.0 , 170.0 , 149.32 , 
3099 , 134.0 , 165.0 , 151.0 , 
3100 , 126.0 , 163.0 , 148.24 , 
3101 , 126.0 , 166.0 , 151.96 , 
3102 , 129.0 , 170.0 , 151.48 , 
3103 , 129.0 , 174.0 , 153.24 , 
3104 , 138.0 , 169.0 , 153.0 , 
3105 , 133.0 , 169.0 , 152.22 , 
3106 , 133.0 , 167.0 , 150.06 , 
3107 , 136.0 , 165.0 , 152.04 , 
3108 , 136.0 , 171.0 , 152.22 , 
3109 , 141.0 , 170.0 , 154.02 , 
3110 , 134.0 , 169.0 , 150.34 , 
3111 , 134.0 , 169.0 , 154.96 , 
3112 , 135.0 , 170.0 , 151.98 , 
3113 , 135.0 , 168.0 , 150.62 , 
3114 , 130.0 , 167.0 , 150.12 , 
3115 , 130.0 , 169.0 , 151.84 , 
3116 , 136.0 , 166.0 , 151.56 , 
3117 , 132.0 , 164.0 , 151.48 , 
3118 , 132.0 , 179.0 , 152.44 , 
3119 , 132.0 , 171.0 , 151.86 , 
3120 , 132.0 , 165.0 , 150.84 , 
3121 , 138.0 , 170.0 , 153.28 , 
3122 , 133.0 , 165.0 , 149.78 , 
3123 , 133.0 , 176.0 , 151.48 , 
3124 , 134.0 , 171.0 , 153.42 , 
3125 , 134.0 , 169.0 , 152.92 , 
3126 , 135.0 , 168.0 , 152.22 , 
3127 , 135.0 , 174.0 , 152.18 , 
3128 , 136.0 , 164.0 , 151.04 , 
3129 , 136.0 , 172.0 , 150.68 , 
3130 , 138.0 , 168.0 , 150.2 , 
3131 , 138.0 , 163.0 , 152.12 , 
3132 , 137.0 , 167.0 , 153.82 , 
3133 , 133.0 , 170.0 , 149.62 , 
3134 , 133.0 , 170.0 , 153.0 , 
3135 , 135.0 , 163.0 , 150.26 , 
3136 , 135.0 , 165.0 , 151.24 , 
3137 , 138.0 , 167.0 , 151.8 , 
3138 , 131.0 , 167.0 , 150.68 , 
3139 , 131.0 , 179.0 , 152.1 , 
3140 , 136.0 , 167.0 , 151.74 , 
3141 , 132.0 , 167.0 , 151.66 , 
3142 , 132.0 , 165.0 , 151.14 , 
3143 , 135.0 , 172.0 , 151.92 , 
3144 , 132.0 , 167.0 , 151.68 , 
3145 , 129.0 , 170.0 , 151.6 , 
3146 , 129.0 , 168.0 , 150.86 , 
3147 , 136.0 , 175.0 , 152.76 , 
3148 , 133.0 , 167.0 , 150.6 , 
3149 , 133.0 , 164.0 , 150.2 , 
3150 , 134.0 , 176.0 , 153.7 , 
3151 , 132.0 , 167.0 , 151.58 , 
3152 , 132.0 , 167.0 , 151.32 , 
3153 , 133.0 , 170.0 , 152.9 , 
3154 , 131.0 , 173.0 , 150.96 , 
3155 , 131.0 , 169.0 , 150.26 , 
3156 , 134.0 , 171.0 , 152.34 , 
3157 , 134.0 , 163.0 , 150.88 , 
3158 , 135.0 , 169.0 , 152.74 , 
3159 , 131.0 , 168.0 , 150.06 , 
3160 , 131.0 , 165.0 , 151.54 , 
3161 , 132.0 , 169.0 , 150.94 , 
3162 , 130.0 , 167.0 , 149.24 , 
3163 , 130.0 , 178.0 , 153.22 , 
3164 , 134.0 , 165.0 , 150.82 , 
3165 , 134.0 , 166.0 , 152.96 , 
3166 , 134.0 , 172.0 , 153.26 , 
3167 , 134.0 , 166.0 , 150.68 , 
3168 , 138.0 , 170.0 , 152.84 , 
3169 , 137.0 , 165.0 , 151.4 , 
3170 , 133.0 , 166.0 , 151.18 , 
3171 , 133.0 , 170.0 , 150.3 , 
3172 , 137.0 , 168.0 , 152.06 , 
3173 , 129.0 , 170.0 , 151.52 , 
3174 , 129.0 , 170.0 , 150.18 , 
3175 , 135.0 , 168.0 , 153.3 , 
3176 , 131.0 , 161.0 , 148.92 , 
3177 , 131.0 , 169.0 , 152.24 , 
3178 , 134.0 , 167.0 , 151.02 , 
3179 , 134.0 , 170.0 , 153.06 , 
3180 , 130.0 , 166.0 , 151.68 , 
3181 , 130.0 , 167.0 , 152.78 , 
3182 , 134.0 , 168.0 , 149.66 , 
3183 , 134.0 , 164.0 , 152.54 , 
3184 , 134.0 , 176.0 , 151.64 , 
3185 , 134.0 , 169.0 , 151.26 , 
3186 , 135.0 , 166.0 , 151.68 , 
3187 , 135.0 , 168.0 , 152.66 , 
3188 , 132.0 , 169.0 , 151.84 , 
3189 , 132.0 , 167.0 , 150.68 , 
3190 , 139.0 , 177.0 , 155.36 , 
3191 , 135.0 , 165.0 , 151.46 , 
3192 , 134.0 , 173.0 , 150.76 , 
3193 , 134.0 , 172.0 , 151.56 , 
3194 , 133.0 , 166.0 , 150.66 , 
3195 , 132.0 , 169.0 , 151.42 , 
3196 , 132.0 , 165.0 , 150.38 , 
3197 , 139.0 , 168.0 , 152.48 , 
3198 , 135.0 , 174.0 , 151.52 , 
3199 , 133.0 , 165.0 , 150.28 , 
3200 , 133.0 , 173.0 , 150.64 , 
3201 , 128.0 , 165.0 , 151.66 , 
3202 , 128.0 , 177.0 , 153.26 , 
3203 , 133.0 , 166.0 , 152.64 , 
3204 , 133.0 , 170.0 , 151.86 , 
3205 , 132.0 , 177.0 , 151.22 , 
3206 , 132.0 , 171.0 , 153.84 , 
3207 , 135.0 , 171.0 , 153.04 , 
3208 , 132.0 , 164.0 , 152.28 , 
3209 , 132.0 , 168.0 , 151.92 , 
3210 , 136.0 , 165.0 , 152.32 , 
3211 , 136.0 , 173.0 , 152.58 , 
3212 , 135.0 , 166.0 , 151.0 , 
3213 , 134.0 , 171.0 , 151.78 , 
3214 , 134.0 , 170.0 , 152.5 , 
3215 , 137.0 , 172.0 , 151.38 , 
3216 , 131.0 , 172.0 , 152.22 , 
3217 , 131.0 , 170.0 , 152.76 , 
3218 , 134.0 , 168.0 , 151.58 , 
3219 , 134.0 , 169.0 , 152.54 , 
3220 , 133.0 , 171.0 , 151.88 , 
3221 , 135.0 , 173.0 , 151.12 , 
3222 , 135.0 , 171.0 , 150.04 , 
3223 , 139.0 , 171.0 , 152.94 , 
3224 , 136.0 , 166.0 , 151.72 , 
3225 , 136.0 , 171.0 , 152.76 , 
3226 , 134.0 , 168.0 , 151.58 , 
3227 , 134.0 , 166.0 , 152.36 , 
3228 , 137.0 , 169.0 , 151.24 , 
3229 , 133.0 , 166.0 , 151.84 , 
3230 , 133.0 , 175.0 , 153.98 , 
3231 , 138.0 , 169.0 , 152.1 , 
3232 , 134.0 , 165.0 , 150.86 , 
3233 , 134.0 , 169.0 , 152.5 , 
3234 , 136.0 , 171.0 , 153.04 , 
3235 , 135.0 , 174.0 , 153.2 , 
3236 , 135.0 , 167.0 , 151.12 , 
3237 , 129.0 , 176.0 , 151.0 , 
3238 , 129.0 , 165.0 , 151.5 , 
3239 , 133.0 , 165.0 , 150.24 , 
3240 , 132.0 , 169.0 , 151.08 , 
3241 , 132.0 , 168.0 , 152.14 , 
3242 , 138.0 , 169.0 , 150.34 , 
3243 , 134.0 , 175.0 , 151.96 , 
3244 , 131.0 , 167.0 , 151.28 , 
3245 , 131.0 , 172.0 , 151.4 , 
3246 , 136.0 , 166.0 , 154.22 , 
3247 , 133.0 , 169.0 , 151.06 , 
3248 , 131.0 , 168.0 , 150.5 , 
3249 , 131.0 , 170.0 , 149.56 , 
3250 , 136.0 , 167.0 , 149.92 , 
3251 , 136.0 , 178.0 , 152.06 , 
3252 , 136.0 , 166.0 , 153.04 , 
3253 , 136.0 , 167.0 , 152.9 , 
3254 , 138.0 , 168.0 , 153.08 , 
3255 , 136.0 , 167.0 , 152.54 , 
3256 , 132.0 , 170.0 , 153.18 , 
3257 , 132.0 , 165.0 , 150.52 , 
3258 , 130.0 , 169.0 , 151.04 , 
3259 , 130.0 , 165.0 , 150.4 , 
3260 , 134.0 , 173.0 , 152.98 , 
3261 , 134.0 , 168.0 , 153.0 , 
3262 , 139.0 , 167.0 , 152.36 , 
3263 , 135.0 , 170.0 , 151.52 , 
3264 , 135.0 , 169.0 , 152.18 , 
3265 , 136.0 , 175.0 , 154.6 , 
3266 , 136.0 , 176.0 , 151.3 , 
3267 , 134.0 , 172.0 , 152.9 , 
3268 , 133.0 , 172.0 , 150.9 , 
3269 , 133.0 , 169.0 , 152.62 , 
3270 , 134.0 , 171.0 , 152.32 , 
3271 , 128.0 , 166.0 , 151.74 , 
3272 , 128.0 , 167.0 , 150.3 , 
3273 , 136.0 , 181.0 , 153.72 , 
3274 , 136.0 , 169.0 , 151.38 , 
3275 , 133.0 , 166.0 , 152.36 , 
3276 , 131.0 , 167.0 , 151.62 , 
3277 , 131.0 , 174.0 , 151.16 , 
3278 , 140.0 , 171.0 , 152.56 , 
3279 , 132.0 , 170.0 , 151.9 , 
3280 , 132.0 , 170.0 , 152.66 , 
3281 , 130.0 , 171.0 , 152.74 , 
3282 , 130.0 , 169.0 , 151.88 , 
3283 , 130.0 , 167.0 , 152.52 , 
3284 , 130.0 , 167.0 , 151.56 , 
3285 , 135.0 , 165.0 , 151.92 , 
3286 , 135.0 , 173.0 , 153.24 , 
3287 , 135.0 , 169.0 , 153.1 , 
3288 , 135.0 , 164.0 , 149.08 , 
3289 , 137.0 , 172.0 , 153.98 , 
3290 , 137.0 , 172.0 , 153.36 , 
3291 , 139.0 , 169.0 , 152.38 , 
3292 , 136.0 , 174.0 , 151.14 , 
3293 , 136.0 , 168.0 , 151.98 , 
3294 , 138.0 , 173.0 , 153.96 , 
3295 , 136.0 , 174.0 , 150.84 , 
3296 , 136.0 , 169.0 , 152.04 , 
3297 , 140.0 , 173.0 , 153.62 , 
3298 , 137.0 , 173.0 , 152.8 , 
3299 , 137.0 , 167.0 , 150.76 , 
3300 , 136.0 , 170.0 , 152.96 , 
3301 , 132.0 , 171.0 , 152.7 , 
3302 , 132.0 , 161.0 , 150.4 , 
3303 , 133.0 , 175.0 , 153.48 , 
3304 , 133.0 , 175.0 , 150.26 , 
3305 , 136.0 , 177.0 , 152.4 , 
3306 , 132.0 , 170.0 , 152.0 , 
3307 , 132.0 , 178.0 , 153.24 , 
3308 , 139.0 , 170.0 , 153.54 , 
3309 , 138.0 , 162.0 , 151.52 , 
3310 , 136.0 , 171.0 , 152.96 , 
3311 , 131.0 , 169.0 , 152.0 , 
3312 , 131.0 , 174.0 , 150.22 , 
3313 , 139.0 , 166.0 , 151.78 , 
3314 , 133.0 , 169.0 , 150.62 , 
3315 , 132.0 , 165.0 , 152.28 , 
3316 , 132.0 , 173.0 , 153.9 , 
3317 , 130.0 , 170.0 , 149.28 , 
3318 , 130.0 , 166.0 , 153.6 , 
3319 , 129.0 , 170.0 , 152.18 , 
3320 , 129.0 , 168.0 , 150.28 , 
3321 , 138.0 , 171.0 , 151.84 , 
3322 , 136.0 , 167.0 , 152.96 , 
3323 , 136.0 , 174.0 , 151.82 , 
3324 , 135.0 , 172.0 , 150.66 , 
3325 , 135.0 , 168.0 , 150.76 , 
3326 , 134.0 , 171.0 , 151.96 , 
3327 , 130.0 , 169.0 , 149.32 , 
3328 , 130.0 , 167.0 , 151.26 , 
3329 , 138.0 , 170.0 , 152.56 , 
3330 , 133.0 , 170.0 , 150.66 , 
3331 , 133.0 , 169.0 , 151.26 , 
3332 , 133.0 , 162.0 , 148.3 , 
3333 , 133.0 , 164.0 , 152.08 , 
3334 , 134.0 , 166.0 , 150.96 , 
3335 , 134.0 , 162.0 , 150.88 , 
3336 , 132.0 , 171.0 , 152.56 , 
3337 , 132.0 , 168.0 , 149.42 , 
3338 , 133.0 , 170.0 , 152.28 , 
3339 , 133.0 , 166.0 , 150.48 , 
3340 , 138.0 , 174.0 , 153.32 , 
3341 , 132.0 , 165.0 , 150.06 , 
3342 , 132.0 , 166.0 , 151.28 , 
3343 , 134.0 , 165.0 , 150.68 , 
3344 , 133.0 , 162.0 , 148.96 , 
3345 , 133.0 , 169.0 , 153.02 , 
3346 , 136.0 , 166.0 , 150.42 , 
3347 , 136.0 , 166.0 , 151.82 , 
3348 , 135.0 , 164.0 , 151.84 , 
3349 , 134.0 , 166.0 , 149.22 , 
3350 , 134.0 , 170.0 , 150.28 , 
3351 , 132.0 , 165.0 , 151.0 , 
3352 , 132.0 , 166.0 , 151.72 , 
3353 , 138.0 , 168.0 , 151.22 , 
3354 , 134.0 , 174.0 , 149.86 , 
3355 , 134.0 , 167.0 , 151.56 , 
3356 , 137.0 , 165.0 , 151.8 , 
3357 , 137.0 , 166.0 , 151.06 , 
3358 , 137.0 , 174.0 , 152.78 , 
3359 , 137.0 , 167.0 , 152.4 , 
3360 , 137.0 , 171.0 , 150.68 , 
3361 , 133.0 , 161.0 , 149.46 , 
3362 , 133.0 , 168.0 , 151.88 , 
3363 , 139.0 , 167.0 , 151.82 , 
3364 , 138.0 , 173.0 , 154.64 , 
3365 , 136.0 , 171.0 , 150.76 , 
3366 , 134.0 , 169.0 , 147.88 , 
3367 , 134.0 , 169.0 , 152.74 , 
3368 , 134.0 , 170.0 , 152.62 , 
3369 , 134.0 , 165.0 , 151.86 , 
3370 , 136.0 , 161.0 , 151.44 , 
3371 , 136.0 , 176.0 , 151.06 , 
3372 , 134.0 , 167.0 , 149.44 , 
3373 , 132.0 , 174.0 , 151.62 , 
3374 , 132.0 , 174.0 , 150.0 , 
3375 , 135.0 , 165.0 , 152.18 , 
3376 , 135.0 , 162.0 , 150.44 , 
3377 , 136.0 , 172.0 , 152.74 , 
3378 , 136.0 , 170.0 , 150.18 , 
3379 , 129.0 , 169.0 , 151.36 , 
3380 , 129.0 , 170.0 , 150.06 , 
3381 , 135.0 , 168.0 , 152.06 , 
3382 , 135.0 , 167.0 , 151.72 , 
3383 , 134.0 , 169.0 , 152.5 , 
3384 , 134.0 , 167.0 , 153.42 , 
3385 , 133.0 , 165.0 , 151.66 , 
3386 , 133.0 , 171.0 , 152.24 , 
3387 , 137.0 , 167.0 , 152.24 , 
3388 , 133.0 , 167.0 , 153.2 , 
3389 , 133.0 , 169.0 , 151.66 , 
3390 , 135.0 , 164.0 , 150.6 , 
3391 , 135.0 , 169.0 , 151.68 , 
3392 , 136.0 , 167.0 , 152.14 , 
3393 , 133.0 , 162.0 , 150.86 , 
3394 , 132.0 , 176.0 , 150.92 , 
3395 , 132.0 , 167.0 , 151.12 , 
3396 , 136.0 , 174.0 , 151.3 , 
3397 , 135.0 , 165.0 , 151.9 , 
3398 , 133.0 , 168.0 , 149.36 , 
3399 , 133.0 , 164.0 , 150.94 , 
3400 , 129.0 , 165.0 , 153.02 , 
3401 , 129.0 , 169.0 , 150.5 , 
3402 , 131.0 , 169.0 , 150.32 , 
3403 , 131.0 , 164.0 , 151.18 , 
3404 , 137.0 , 167.0 , 151.8 , 
3405 , 130.0 , 172.0 , 151.18 , 
3406 , 130.0 , 169.0 , 150.8 , 
3407 , 137.0 , 167.0 , 151.8 , 
3408 , 137.0 , 164.0 , 150.88 , 
3409 , 138.0 , 167.0 , 150.92 , 
3410 , 133.0 , 167.0 , 152.06 , 
3411 , 133.0 , 168.0 , 149.76 , 
3412 , 134.0 , 167.0 , 151.56 , 
3413 , 129.0 , 170.0 , 152.74 , 
3414 , 129.0 , 168.0 , 152.04 , 
3415 , 136.0 , 172.0 , 151.22 , 
3416 , 133.0 , 167.0 , 150.36 , 
3417 , 132.0 , 164.0 , 152.8 , 
3418 , 132.0 , 165.0 , 152.64 , 
3419 , 141.0 , 172.0 , 152.58 , 
3420 , 138.0 , 165.0 , 151.24 , 
3421 , 137.0 , 170.0 , 150.44 , 
3422 , 136.0 , 171.0 , 151.78 , 
3423 , 136.0 , 169.0 , 151.08 , 
3424 , 133.0 , 160.0 , 150.24 , 
3425 , 133.0 , 170.0 , 151.88 , 
3426 , 137.0 , 165.0 , 150.48 , 
3427 , 136.0 , 169.0 , 150.5 , 
3428 , 136.0 , 178.0 , 153.3 , 
3429 , 137.0 , 171.0 , 154.1 , 
3430 , 136.0 , 168.0 , 151.84 , 
3431 , 133.0 , 174.0 , 151.28 , 
3432 , 133.0 , 165.0 , 151.7 , 
3433 , 138.0 , 166.0 , 152.14 , 
3434 , 131.0 , 167.0 , 150.32 , 
3435 , 131.0 , 173.0 , 152.8 , 
3436 , 142.0 , 166.0 , 153.1 , 
3437 , 133.0 , 169.0 , 151.44 , 
3438 , 133.0 , 170.0 , 152.44 , 
3439 , 131.0 , 174.0 , 153.2 , 
3440 , 131.0 , 168.0 , 152.34 , 
3441 , 134.0 , 163.0 , 149.8 , 
3442 , 134.0 , 166.0 , 149.9 , 
3443 , 137.0 , 166.0 , 152.5 , 
3444 , 131.0 , 173.0 , 151.42 , 
3445 , 131.0 , 165.0 , 153.64 , 
3446 , 138.0 , 172.0 , 153.06 , 
3447 , 135.0 , 166.0 , 148.3 , 
3448 , 135.0 , 168.0 , 151.88 , 
3449 , 129.0 , 167.0 , 151.78 , 
3450 , 129.0 , 172.0 , 151.12 , 
3451 , 138.0 , 169.0 , 152.4 , 
3452 , 134.0 , 168.0 , 152.54 , 
3453 , 130.0 , 162.0 , 148.44 , 
3454 , 130.0 , 168.0 , 151.8 , 
3455 , 136.0 , 168.0 , 150.88 , 
3456 , 135.0 , 164.0 , 151.7 , 
3457 , 135.0 , 168.0 , 150.54 , 
3458 , 135.0 , 170.0 , 151.8 , 
3459 , 134.0 , 169.0 , 151.62 , 
3460 , 133.0 , 172.0 , 151.3 , 
3461 , 133.0 , 166.0 , 150.32 , 
3462 , 132.0 , 166.0 , 151.84 , 
3463 , 132.0 , 169.0 , 152.28 , 
3464 , 136.0 , 166.0 , 152.0 , 
3465 , 135.0 , 170.0 , 151.82 , 
3466 , 133.0 , 161.0 , 149.16 , 
3467 , 133.0 , 177.0 , 151.76 , 
3468 , 137.0 , 168.0 , 151.04 , 
3469 , 129.0 , 167.0 , 150.0 , 
3470 , 129.0 , 166.0 , 152.08 , 
3471 , 134.0 , 178.0 , 151.76 , 
3472 , 134.0 , 168.0 , 151.52 , 
3473 , 139.0 , 166.0 , 151.9 , 
3474 , 135.0 , 163.0 , 150.76 , 
3475 , 135.0 , 180.0 , 151.06 , 
3476 , 134.0 , 170.0 , 151.24 , 
3477 , 131.0 , 170.0 , 149.9 , 
3478 , 131.0 , 163.0 , 151.26 , 
3479 , 136.0 , 164.0 , 150.88 , 
3480 , 136.0 , 175.0 , 152.86 , 
3481 , 137.0 , 173.0 , 153.86 , 
3482 , 137.0 , 174.0 , 152.84 , 
3483 , 132.0 , 168.0 , 152.54 , 
3484 , 132.0 , 166.0 , 150.42 , 
3485 , 132.0 , 166.0 , 150.6 , 
3486 , 132.0 , 162.0 , 150.46 , 
3487 , 139.0 , 164.0 , 153.1 , 
3488 , 136.0 , 163.0 , 149.42 , 
3489 , 135.0 , 164.0 , 151.28 , 
3490 , 135.0 , 168.0 , 150.28 , 
3491 , 136.0 , 160.0 , 149.94 , 
3492 , 136.0 , 171.0 , 152.24 , 
3493 , 138.0 , 166.0 , 154.18 , 
3494 , 138.0 , 166.0 , 150.9 , 
3495 , 137.0 , 169.0 , 153.22 , 
3496 , 137.0 , 168.0 , 152.64 , 
3497 , 140.0 , 169.0 , 152.7 , 
3498 , 140.0 , 176.0 , 152.7 , 
3499 , 137.0 , 167.0 , 151.6 , 
3500 , 133.0 , 173.0 , 150.42 , 
3501 , 133.0 , 173.0 , 152.88 , 
3502 , 136.0 , 168.0 , 151.04 , 
3503 , 136.0 , 172.0 , 152.22 , 
3504 , 136.0 , 167.0 , 149.4 , 
3505 , 136.0 , 167.0 , 152.18 , 
3506 , 133.0 , 166.0 , 149.42 , 
3507 , 130.0 , 166.0 , 150.0 , 
3508 , 130.0 , 167.0 , 151.06 , 
3509 , 134.0 , 170.0 , 151.0 , 
3510 , 134.0 , 166.0 , 151.86 , 
3511 , 133.0 , 174.0 , 153.64 , 
3512 , 134.0 , 174.0 , 151.5 , 
3513 , 134.0 , 165.0 , 150.5 , 
3514 , 140.0 , 165.0 , 151.9 , 
3515 , 133.0 , 173.0 , 150.36 , 
3516 , 133.0 , 168.0 , 152.08 , 
3517 , 133.0 , 166.0 , 151.44 , 
3518 , 133.0 , 167.0 , 149.6 , 
3519 , 139.0 , 167.0 , 152.54 , 
3520 , 131.0 , 166.0 , 152.04 , 
3521 , 131.0 , 169.0 , 152.6 , 
3522 , 133.0 , 168.0 , 150.7 , 
3523 , 133.0 , 168.0 , 150.36 , 
3524 , 133.0 , 165.0 , 151.4 , 
3525 , 133.0 , 165.0 , 152.58 , 
3526 , 133.0 , 170.0 , 152.06 , 
3527 , 133.0 , 166.0 , 151.0 , 
3528 , 132.0 , 172.0 , 153.06 , 
3529 , 132.0 , 165.0 , 148.82 , 
3530 , 137.0 , 170.0 , 152.9 , 
