Machine = 10,Job = 5,Task = 60,Ant = 50,
2949 , 120.0 , 197.0 , 156.4 , 
2950 , 133.0 , 188.0 , 155.54 , 
2951 , 133.0 , 183.0 , 154.76 , 
2952 , 129.0 , 188.0 , 158.32 , 
2953 , 136.0 , 193.0 , 156.84 , 
2954 , 132.0 , 177.0 , 156.44 , 
2955 , 132.0 , 195.0 , 156.56 , 
2956 , 131.0 , 191.0 , 157.7 , 
2957 , 115.0 , 180.0 , 153.84 , 
2958 , 121.0 , 181.0 , 152.2 , 
2959 , 126.0 , 190.0 , 157.36 , 
2960 , 126.0 , 197.0 , 155.5 , 
2961 , 135.0 , 179.0 , 155.78 , 
2962 , 126.0 , 196.0 , 158.52 , 
2963 , 133.0 , 182.0 , 159.62 , 
2964 , 131.0 , 188.0 , 155.66 , 
2965 , 124.0 , 188.0 , 155.88 , 
2966 , 128.0 , 205.0 , 158.14 , 
2967 , 126.0 , 190.0 , 158.62 , 
2968 , 129.0 , 193.0 , 158.14 , 
2969 , 128.0 , 185.0 , 157.26 , 
2970 , 126.0 , 195.0 , 156.94 , 
2971 , 133.0 , 195.0 , 158.74 , 
2972 , 132.0 , 182.0 , 160.06 , 
2973 , 133.0 , 185.0 , 157.82 , 
2974 , 119.0 , 193.0 , 153.78 , 
2975 , 132.0 , 184.0 , 155.1 , 
2976 , 134.0 , 186.0 , 157.26 , 
2977 , 123.0 , 186.0 , 156.8 , 
2978 , 119.0 , 182.0 , 156.44 , 
2979 , 131.0 , 197.0 , 158.38 , 
2980 , 122.0 , 179.0 , 155.9 , 
2981 , 120.0 , 186.0 , 156.18 , 
2982 , 130.0 , 184.0 , 154.08 , 
2983 , 130.0 , 189.0 , 161.7 , 
2984 , 130.0 , 188.0 , 156.58 , 
2985 , 122.0 , 192.0 , 154.4 , 
2986 , 132.0 , 188.0 , 157.72 , 
2987 , 128.0 , 186.0 , 156.9 , 
2988 , 132.0 , 184.0 , 154.0 , 
2989 , 124.0 , 191.0 , 154.74 , 
2990 , 124.0 , 187.0 , 155.92 , 
2991 , 130.0 , 188.0 , 154.5 , 
2992 , 134.0 , 185.0 , 158.22 , 
2993 , 127.0 , 188.0 , 156.8 , 
2994 , 128.0 , 187.0 , 155.38 , 
2995 , 129.0 , 188.0 , 156.36 , 
2996 , 124.0 , 189.0 , 157.14 , 
2997 , 132.0 , 185.0 , 153.32 , 
2998 , 132.0 , 192.0 , 158.44 , 
2999 , 132.0 , 184.0 , 158.06 , 
3000 , 131.0 , 184.0 , 154.9 , 
3001 , 111.0 , 181.0 , 155.08 , 
3002 , 130.0 , 181.0 , 154.3 , 
3003 , 128.0 , 188.0 , 157.54 , 
3004 , 118.0 , 187.0 , 155.14 , 
3005 , 125.0 , 187.0 , 158.48 , 
3006 , 130.0 , 179.0 , 152.44 , 
3007 , 127.0 , 183.0 , 157.42 , 
3008 , 134.0 , 190.0 , 160.08 , 
3009 , 124.0 , 185.0 , 155.3 , 
3010 , 121.0 , 197.0 , 156.0 , 
3011 , 125.0 , 190.0 , 155.08 , 
3012 , 129.0 , 191.0 , 156.62 , 
3013 , 117.0 , 196.0 , 159.4 , 
3014 , 131.0 , 180.0 , 154.0 , 
3015 , 129.0 , 204.0 , 161.16 , 
3016 , 126.0 , 188.0 , 155.48 , 
3017 , 126.0 , 180.0 , 156.06 , 
3018 , 133.0 , 195.0 , 155.18 , 
3019 , 135.0 , 191.0 , 156.08 , 
3020 , 123.0 , 194.0 , 157.16 , 
3021 , 132.0 , 187.0 , 157.78 , 
3022 , 130.0 , 190.0 , 156.94 , 
3023 , 135.0 , 189.0 , 159.8 , 
3024 , 130.0 , 188.0 , 154.36 , 
3025 , 133.0 , 197.0 , 157.16 , 
3026 , 129.0 , 187.0 , 153.12 , 
3027 , 134.0 , 182.0 , 156.28 , 
3028 , 127.0 , 198.0 , 159.04 , 
3029 , 130.0 , 180.0 , 155.78 , 
3030 , 123.0 , 181.0 , 153.28 , 
3031 , 128.0 , 188.0 , 158.66 , 
3032 , 128.0 , 178.0 , 156.48 , 
3033 , 132.0 , 203.0 , 156.3 , 
3034 , 123.0 , 183.0 , 152.92 , 
3035 , 135.0 , 190.0 , 156.74 , 
3036 , 127.0 , 186.0 , 157.94 , 
3037 , 129.0 , 193.0 , 152.44 , 
3038 , 126.0 , 182.0 , 156.38 , 
3039 , 134.0 , 179.0 , 157.62 , 
3040 , 128.0 , 186.0 , 156.74 , 
3041 , 124.0 , 192.0 , 152.44 , 
3042 , 123.0 , 192.0 , 153.12 , 
3043 , 126.0 , 186.0 , 158.1 , 
3044 , 133.0 , 187.0 , 156.38 , 
3045 , 136.0 , 183.0 , 154.76 , 
3046 , 131.0 , 186.0 , 160.22 , 
3047 , 130.0 , 183.0 , 159.16 , 
3048 , 124.0 , 187.0 , 157.52 , 
3049 , 121.0 , 184.0 , 157.22 , 
3050 , 125.0 , 184.0 , 155.36 , 
3051 , 128.0 , 187.0 , 155.48 , 
3052 , 124.0 , 196.0 , 156.5 , 
3053 , 129.0 , 184.0 , 155.76 , 
3054 , 128.0 , 181.0 , 157.26 , 
3055 , 127.0 , 191.0 , 156.98 , 
3056 , 127.0 , 180.0 , 156.92 , 
3057 , 137.0 , 180.0 , 156.7 , 
3058 , 127.0 , 192.0 , 158.38 , 
3059 , 133.0 , 186.0 , 160.62 , 
3060 , 131.0 , 179.0 , 154.74 , 
3061 , 141.0 , 189.0 , 158.98 , 
3062 , 127.0 , 197.0 , 158.76 , 
3063 , 129.0 , 196.0 , 154.64 , 
3064 , 126.0 , 187.0 , 157.24 , 
3065 , 134.0 , 184.0 , 157.84 , 
3066 , 128.0 , 181.0 , 152.76 , 
3067 , 123.0 , 187.0 , 157.58 , 
3068 , 129.0 , 193.0 , 156.04 , 
3069 , 134.0 , 185.0 , 154.82 , 
3070 , 124.0 , 182.0 , 157.08 , 
3071 , 127.0 , 179.0 , 154.1 , 
3072 , 131.0 , 177.0 , 155.5 , 
3073 , 128.0 , 189.0 , 156.24 , 
3074 , 117.0 , 190.0 , 154.16 , 
3075 , 127.0 , 213.0 , 154.62 , 
3076 , 130.0 , 183.0 , 162.7 , 
3077 , 136.0 , 179.0 , 156.74 , 
3078 , 129.0 , 189.0 , 160.52 , 
3079 , 127.0 , 189.0 , 156.3 , 
3080 , 124.0 , 200.0 , 155.0 , 
3081 , 131.0 , 183.0 , 154.88 , 
3082 , 121.0 , 193.0 , 157.12 , 
3083 , 131.0 , 188.0 , 156.42 , 
3084 , 125.0 , 184.0 , 155.04 , 
3085 , 134.0 , 203.0 , 159.36 , 
3086 , 130.0 , 184.0 , 154.76 , 
3087 , 133.0 , 195.0 , 157.82 , 
3088 , 122.0 , 185.0 , 154.28 , 
3089 , 128.0 , 183.0 , 155.62 , 
3090 , 128.0 , 176.0 , 154.22 , 
3091 , 135.0 , 182.0 , 155.96 , 
3092 , 128.0 , 180.0 , 155.28 , 
3093 , 130.0 , 183.0 , 154.9 , 
3094 , 120.0 , 179.0 , 156.36 , 
3095 , 127.0 , 185.0 , 155.48 , 
3096 , 127.0 , 187.0 , 154.88 , 
3097 , 126.0 , 189.0 , 157.92 , 
3098 , 131.0 , 185.0 , 155.16 , 
3099 , 131.0 , 176.0 , 153.78 , 
3100 , 124.0 , 185.0 , 156.72 , 
3101 , 133.0 , 191.0 , 159.56 , 
3102 , 131.0 , 182.0 , 153.16 , 
3103 , 129.0 , 192.0 , 156.84 , 
3104 , 131.0 , 188.0 , 156.94 , 
3105 , 126.0 , 183.0 , 153.62 , 
3106 , 117.0 , 195.0 , 156.08 , 
3107 , 128.0 , 193.0 , 155.96 , 
3108 , 119.0 , 177.0 , 154.24 , 
3109 , 122.0 , 189.0 , 157.98 , 
3110 , 131.0 , 182.0 , 154.62 , 
3111 , 140.0 , 195.0 , 160.92 , 
3112 , 134.0 , 195.0 , 157.94 , 
3113 , 122.0 , 192.0 , 160.82 , 
3114 , 126.0 , 183.0 , 158.68 , 
3115 , 131.0 , 196.0 , 156.58 , 
3116 , 126.0 , 194.0 , 156.36 , 
3117 , 125.0 , 193.0 , 155.58 , 
3118 , 136.0 , 189.0 , 159.42 , 
3119 , 133.0 , 196.0 , 158.46 , 
3120 , 117.0 , 204.0 , 156.26 , 
3121 , 135.0 , 180.0 , 159.48 , 
3122 , 131.0 , 183.0 , 157.28 , 
3123 , 130.0 , 188.0 , 157.8 , 
3124 , 123.0 , 196.0 , 154.18 , 
3125 , 127.0 , 200.0 , 157.28 , 
3126 , 128.0 , 183.0 , 152.06 , 
3127 , 133.0 , 187.0 , 159.0 , 
3128 , 130.0 , 179.0 , 156.4 , 
3129 , 131.0 , 182.0 , 159.24 , 
3130 , 122.0 , 195.0 , 156.1 , 
3131 , 121.0 , 181.0 , 154.28 , 
3132 , 120.0 , 184.0 , 154.82 , 
3133 , 122.0 , 191.0 , 156.44 , 
3134 , 122.0 , 178.0 , 154.96 , 
3135 , 126.0 , 191.0 , 156.66 , 
3136 , 134.0 , 194.0 , 159.7 , 
3137 , 132.0 , 189.0 , 160.14 , 
3138 , 130.0 , 192.0 , 159.44 , 
3139 , 133.0 , 179.0 , 155.02 , 
3140 , 121.0 , 189.0 , 154.44 , 
3141 , 132.0 , 194.0 , 157.84 , 
3142 , 133.0 , 191.0 , 154.5 , 
3143 , 130.0 , 178.0 , 156.02 , 
3144 , 127.0 , 190.0 , 156.24 , 
3145 , 143.0 , 190.0 , 161.76 , 
3146 , 124.0 , 186.0 , 155.36 , 
3147 , 133.0 , 191.0 , 159.08 , 
3148 , 120.0 , 183.0 , 152.28 , 
3149 , 133.0 , 183.0 , 156.0 , 
3150 , 133.0 , 182.0 , 153.94 , 
3151 , 130.0 , 188.0 , 153.68 , 
3152 , 130.0 , 186.0 , 157.62 , 
3153 , 128.0 , 192.0 , 155.62 , 
3154 , 133.0 , 190.0 , 158.0 , 
3155 , 118.0 , 180.0 , 156.88 , 
3156 , 127.0 , 180.0 , 155.72 , 
3157 , 127.0 , 189.0 , 154.98 , 
3158 , 126.0 , 196.0 , 157.92 , 
3159 , 135.0 , 203.0 , 157.54 , 
3160 , 132.0 , 184.0 , 158.18 , 
3161 , 131.0 , 187.0 , 156.56 , 
3162 , 135.0 , 189.0 , 159.46 , 
3163 , 126.0 , 208.0 , 156.28 , 
3164 , 130.0 , 182.0 , 156.56 , 
3165 , 125.0 , 189.0 , 153.38 , 
3166 , 134.0 , 184.0 , 156.1 , 
3167 , 128.0 , 184.0 , 158.6 , 
3168 , 127.0 , 186.0 , 155.42 , 
3169 , 131.0 , 201.0 , 158.18 , 
3170 , 127.0 , 195.0 , 156.98 , 
3171 , 124.0 , 189.0 , 154.8 , 
3172 , 134.0 , 179.0 , 155.12 , 
3173 , 119.0 , 181.0 , 153.48 , 
3174 , 124.0 , 186.0 , 156.14 , 
3175 , 134.0 , 197.0 , 159.94 , 
3176 , 132.0 , 188.0 , 159.2 , 
3177 , 121.0 , 179.0 , 155.48 , 
3178 , 126.0 , 180.0 , 156.46 , 
3179 , 127.0 , 182.0 , 156.54 , 
3180 , 134.0 , 187.0 , 155.28 , 
3181 , 119.0 , 196.0 , 157.96 , 
3182 , 126.0 , 184.0 , 157.5 , 
3183 , 122.0 , 175.0 , 155.72 , 
3184 , 125.0 , 190.0 , 152.8 , 
3185 , 118.0 , 189.0 , 156.22 , 
3186 , 131.0 , 202.0 , 157.64 , 
3187 , 132.0 , 187.0 , 157.34 , 
3188 , 132.0 , 200.0 , 157.0 , 
3189 , 126.0 , 190.0 , 157.66 , 
3190 , 130.0 , 196.0 , 156.62 , 
3191 , 127.0 , 183.0 , 156.98 , 
3192 , 124.0 , 184.0 , 153.9 , 
3193 , 129.0 , 177.0 , 156.48 , 
3194 , 127.0 , 178.0 , 153.62 , 
3195 , 127.0 , 187.0 , 157.2 , 
3196 , 128.0 , 185.0 , 156.26 , 
3197 , 125.0 , 188.0 , 154.46 , 
3198 , 133.0 , 189.0 , 156.88 , 
3199 , 129.0 , 186.0 , 158.24 , 
3200 , 128.0 , 186.0 , 157.24 , 
3201 , 117.0 , 189.0 , 156.62 , 
3202 , 129.0 , 192.0 , 155.36 , 
3203 , 131.0 , 187.0 , 161.38 , 
3204 , 124.0 , 184.0 , 157.64 , 
3205 , 130.0 , 190.0 , 158.86 , 
3206 , 124.0 , 188.0 , 158.72 , 
3207 , 121.0 , 190.0 , 155.48 , 
3208 , 122.0 , 184.0 , 156.6 , 
3209 , 124.0 , 192.0 , 157.76 , 
3210 , 132.0 , 191.0 , 157.66 , 
3211 , 123.0 , 183.0 , 154.72 , 
3212 , 135.0 , 185.0 , 157.5 , 
3213 , 138.0 , 180.0 , 155.9 , 
3214 , 125.0 , 188.0 , 157.06 , 
3215 , 133.0 , 187.0 , 155.38 , 
3216 , 130.0 , 192.0 , 156.98 , 
3217 , 130.0 , 188.0 , 153.52 , 
3218 , 134.0 , 195.0 , 157.86 , 
3219 , 127.0 , 178.0 , 155.72 , 
3220 , 132.0 , 185.0 , 158.54 , 
3221 , 122.0 , 184.0 , 154.08 , 
3222 , 126.0 , 185.0 , 155.48 , 
3223 , 129.0 , 181.0 , 154.96 , 
3224 , 129.0 , 197.0 , 157.12 , 
3225 , 123.0 , 181.0 , 153.94 , 
3226 , 132.0 , 180.0 , 152.26 , 
3227 , 120.0 , 185.0 , 155.52 , 
3228 , 128.0 , 185.0 , 154.96 , 
3229 , 130.0 , 187.0 , 154.08 , 
3230 , 126.0 , 203.0 , 154.74 , 
3231 , 123.0 , 179.0 , 154.64 , 
3232 , 126.0 , 184.0 , 152.9 , 
3233 , 124.0 , 183.0 , 153.08 , 
3234 , 119.0 , 177.0 , 153.7 , 
3235 , 129.0 , 184.0 , 154.68 , 
3236 , 123.0 , 208.0 , 158.14 , 
3237 , 118.0 , 182.0 , 153.78 , 
3238 , 130.0 , 187.0 , 156.54 , 
3239 , 124.0 , 176.0 , 154.62 , 
3240 , 129.0 , 189.0 , 153.3 , 
3241 , 131.0 , 185.0 , 154.38 , 
3242 , 130.0 , 184.0 , 154.4 , 
3243 , 128.0 , 195.0 , 155.8 , 
3244 , 132.0 , 181.0 , 152.32 , 
3245 , 130.0 , 176.0 , 150.26 , 
3246 , 121.0 , 190.0 , 157.38 , 
3247 , 122.0 , 202.0 , 153.4 , 
3248 , 129.0 , 179.0 , 154.52 , 
3249 , 112.0 , 203.0 , 151.62 , 
3250 , 126.0 , 178.0 , 152.58 , 
3251 , 119.0 , 200.0 , 155.28 , 
3252 , 131.0 , 186.0 , 155.08 , 
3253 , 128.0 , 190.0 , 154.6 , 
3254 , 126.0 , 177.0 , 151.46 , 
3255 , 119.0 , 191.0 , 155.42 , 
3256 , 129.0 , 193.0 , 152.26 , 
3257 , 133.0 , 188.0 , 152.6 , 
3258 , 118.0 , 184.0 , 156.5 , 
3259 , 126.0 , 192.0 , 148.82 , 
3260 , 124.0 , 180.0 , 152.34 , 
3261 , 133.0 , 181.0 , 157.9 , 
3262 , 126.0 , 179.0 , 154.98 , 
3263 , 115.0 , 187.0 , 152.88 , 
3264 , 121.0 , 179.0 , 153.56 , 
3265 , 121.0 , 182.0 , 153.0 , 
3266 , 127.0 , 185.0 , 153.06 , 
3267 , 118.0 , 182.0 , 155.22 , 
3268 , 130.0 , 183.0 , 151.18 , 
3269 , 130.0 , 186.0 , 155.3 , 
3270 , 117.0 , 185.0 , 153.1 , 
3271 , 127.0 , 193.0 , 156.56 , 
3272 , 127.0 , 181.0 , 154.34 , 
3273 , 132.0 , 191.0 , 155.32 , 
3274 , 126.0 , 177.0 , 155.92 , 
3275 , 118.0 , 186.0 , 154.38 , 
3276 , 122.0 , 178.0 , 152.68 , 
3277 , 120.0 , 178.0 , 150.4 , 
3278 , 130.0 , 189.0 , 154.66 , 
3279 , 119.0 , 179.0 , 152.84 , 
3280 , 124.0 , 179.0 , 152.64 , 
3281 , 125.0 , 176.0 , 153.68 , 
3282 , 124.0 , 179.0 , 150.44 , 
3283 , 132.0 , 181.0 , 153.06 , 
3284 , 129.0 , 183.0 , 155.52 , 
3285 , 134.0 , 208.0 , 156.44 , 
3286 , 122.0 , 180.0 , 152.12 , 
3287 , 127.0 , 194.0 , 152.98 , 
3288 , 120.0 , 189.0 , 155.52 , 
3289 , 130.0 , 179.0 , 155.84 , 
3290 , 127.0 , 181.0 , 153.22 , 
3291 , 114.0 , 187.0 , 152.96 , 
3292 , 124.0 , 178.0 , 152.92 , 
3293 , 129.0 , 191.0 , 152.98 , 
3294 , 122.0 , 183.0 , 152.84 , 
3295 , 123.0 , 179.0 , 148.64 , 
3296 , 130.0 , 194.0 , 153.14 , 
3297 , 139.0 , 198.0 , 158.08 , 
3298 , 130.0 , 183.0 , 152.84 , 
3299 , 116.0 , 173.0 , 152.12 , 
3300 , 116.0 , 180.0 , 152.88 , 
3301 , 125.0 , 185.0 , 153.18 , 
3302 , 123.0 , 182.0 , 153.98 , 
3303 , 127.0 , 182.0 , 153.38 , 
3304 , 125.0 , 184.0 , 155.02 , 
3305 , 129.0 , 180.0 , 155.32 , 
3306 , 120.0 , 175.0 , 152.14 , 
3307 , 131.0 , 187.0 , 156.68 , 
3308 , 134.0 , 179.0 , 153.36 , 
3309 , 116.0 , 183.0 , 153.52 , 
3310 , 128.0 , 187.0 , 155.52 , 
3311 , 124.0 , 192.0 , 152.82 , 
3312 , 128.0 , 181.0 , 153.84 , 
3313 , 129.0 , 197.0 , 155.24 , 
3314 , 132.0 , 190.0 , 156.08 , 
3315 , 116.0 , 188.0 , 152.36 , 
3316 , 123.0 , 177.0 , 153.64 , 
3317 , 129.0 , 197.0 , 158.9 , 
3318 , 128.0 , 190.0 , 152.86 , 
3319 , 126.0 , 194.0 , 153.42 , 
3320 , 124.0 , 182.0 , 153.62 , 
3321 , 132.0 , 190.0 , 158.4 , 
3322 , 122.0 , 196.0 , 153.58 , 
3323 , 124.0 , 189.0 , 153.66 , 
3324 , 129.0 , 193.0 , 153.32 , 
3325 , 121.0 , 184.0 , 151.62 , 
3326 , 122.0 , 187.0 , 152.88 , 
3327 , 131.0 , 183.0 , 151.7 , 
3328 , 123.0 , 189.0 , 154.2 , 
3329 , 133.0 , 189.0 , 154.72 , 
3330 , 131.0 , 177.0 , 151.96 , 
3331 , 128.0 , 190.0 , 152.68 , 
3332 , 119.0 , 186.0 , 155.0 , 
3333 , 127.0 , 192.0 , 152.94 , 
3334 , 129.0 , 171.0 , 152.0 , 
3335 , 126.0 , 180.0 , 152.54 , 
3336 , 127.0 , 196.0 , 153.36 , 
3337 , 127.0 , 171.0 , 149.82 , 
3338 , 126.0 , 188.0 , 154.84 , 
3339 , 124.0 , 190.0 , 155.48 , 
3340 , 118.0 , 193.0 , 153.82 , 
3341 , 128.0 , 186.0 , 153.7 , 
3342 , 133.0 , 187.0 , 157.42 , 
3343 , 127.0 , 191.0 , 156.56 , 
3344 , 117.0 , 185.0 , 154.04 , 
3345 , 129.0 , 190.0 , 153.64 , 
3346 , 120.0 , 188.0 , 152.46 , 
3347 , 124.0 , 194.0 , 155.24 , 
3348 , 126.0 , 197.0 , 153.58 , 
3349 , 122.0 , 176.0 , 149.86 , 
3350 , 127.0 , 184.0 , 153.86 , 
3351 , 129.0 , 178.0 , 152.4 , 
3352 , 126.0 , 180.0 , 153.52 , 
3353 , 119.0 , 194.0 , 153.32 , 
3354 , 133.0 , 186.0 , 153.76 , 
3355 , 117.0 , 179.0 , 150.2 , 
3356 , 125.0 , 183.0 , 152.2 , 
3357 , 129.0 , 184.0 , 152.68 , 
3358 , 130.0 , 196.0 , 153.52 , 
3359 , 125.0 , 179.0 , 149.54 , 
3360 , 119.0 , 187.0 , 150.5 , 
3361 , 134.0 , 173.0 , 152.42 , 
3362 , 129.0 , 179.0 , 154.26 , 
3363 , 123.0 , 186.0 , 151.58 , 
3364 , 131.0 , 183.0 , 155.0 , 
3365 , 122.0 , 177.0 , 153.1 , 
3366 , 120.0 , 195.0 , 154.1 , 
3367 , 127.0 , 185.0 , 152.7 , 
3368 , 126.0 , 174.0 , 152.9 , 
3369 , 130.0 , 178.0 , 155.1 , 
3370 , 126.0 , 177.0 , 150.36 , 
3371 , 119.0 , 184.0 , 149.46 , 
3372 , 113.0 , 193.0 , 155.14 , 
3373 , 130.0 , 188.0 , 154.1 , 
3374 , 119.0 , 179.0 , 152.0 , 
3375 , 126.0 , 188.0 , 151.32 , 
3376 , 123.0 , 185.0 , 152.92 , 
3377 , 124.0 , 175.0 , 149.16 , 
3378 , 130.0 , 167.0 , 149.12 , 
3379 , 124.0 , 181.0 , 150.86 , 
3380 , 127.0 , 186.0 , 152.56 , 
3381 , 128.0 , 183.0 , 153.72 , 
3382 , 127.0 , 184.0 , 148.18 , 
3383 , 128.0 , 180.0 , 152.7 , 
3384 , 124.0 , 181.0 , 153.0 , 
3385 , 122.0 , 182.0 , 152.34 , 
3386 , 111.0 , 179.0 , 150.3 , 
3387 , 121.0 , 181.0 , 154.1 , 
3388 , 120.0 , 208.0 , 152.52 , 
3389 , 116.0 , 195.0 , 152.82 , 
3390 , 122.0 , 188.0 , 155.0 , 
3391 , 128.0 , 183.0 , 153.24 , 
3392 , 134.0 , 180.0 , 153.14 , 
3393 , 136.0 , 183.0 , 155.92 , 
3394 , 116.0 , 180.0 , 146.42 , 
3395 , 122.0 , 194.0 , 152.2 , 
3396 , 129.0 , 170.0 , 152.16 , 
3397 , 130.0 , 196.0 , 155.18 , 
3398 , 129.0 , 177.0 , 153.24 , 
3399 , 120.0 , 176.0 , 150.12 , 
3400 , 122.0 , 184.0 , 150.78 , 
3401 , 124.0 , 182.0 , 152.16 , 
3402 , 115.0 , 175.0 , 151.5 , 
3403 , 119.0 , 179.0 , 152.04 , 
3404 , 125.0 , 178.0 , 154.8 , 
3405 , 120.0 , 183.0 , 154.08 , 
3406 , 131.0 , 181.0 , 152.3 , 
3407 , 125.0 , 178.0 , 150.24 , 
3408 , 129.0 , 182.0 , 151.68 , 
3409 , 127.0 , 192.0 , 152.58 , 
3410 , 127.0 , 178.0 , 156.08 , 
3411 , 125.0 , 187.0 , 154.74 , 
3412 , 123.0 , 178.0 , 149.7 , 
3413 , 121.0 , 189.0 , 154.26 , 
3414 , 117.0 , 177.0 , 153.64 , 
3415 , 131.0 , 180.0 , 153.88 , 
3416 , 118.0 , 187.0 , 152.92 , 
3417 , 125.0 , 181.0 , 148.06 , 
3418 , 128.0 , 186.0 , 153.48 , 
3419 , 124.0 , 192.0 , 153.96 , 
3420 , 120.0 , 181.0 , 150.28 , 
3421 , 130.0 , 179.0 , 153.4 , 
3422 , 131.0 , 178.0 , 150.74 , 
3423 , 127.0 , 173.0 , 151.72 , 
3424 , 131.0 , 186.0 , 154.5 , 
3425 , 131.0 , 183.0 , 153.4 , 
3426 , 126.0 , 176.0 , 150.0 , 
3427 , 125.0 , 177.0 , 149.26 , 
3428 , 127.0 , 181.0 , 152.2 , 
3429 , 124.0 , 179.0 , 150.48 , 
3430 , 122.0 , 180.0 , 151.18 , 
3431 , 128.0 , 172.0 , 151.48 , 
3432 , 133.0 , 185.0 , 153.4 , 
3433 , 127.0 , 190.0 , 153.9 , 
3434 , 123.0 , 175.0 , 151.02 , 
3435 , 122.0 , 183.0 , 152.62 , 
3436 , 127.0 , 170.0 , 150.3 , 
3437 , 126.0 , 180.0 , 153.04 , 
3438 , 119.0 , 182.0 , 150.68 , 
3439 , 122.0 , 187.0 , 149.62 , 
3440 , 130.0 , 197.0 , 151.88 , 
3441 , 118.0 , 180.0 , 152.88 , 
3442 , 122.0 , 192.0 , 156.6 , 
3443 , 126.0 , 183.0 , 153.2 , 
3444 , 130.0 , 184.0 , 153.28 , 
3445 , 130.0 , 187.0 , 154.44 , 
3446 , 126.0 , 177.0 , 149.6 , 
3447 , 125.0 , 176.0 , 152.42 , 
3448 , 128.0 , 178.0 , 151.12 , 
3449 , 118.0 , 186.0 , 152.86 , 
3450 , 122.0 , 185.0 , 152.84 , 
3451 , 129.0 , 180.0 , 152.28 , 
3452 , 115.0 , 182.0 , 151.48 , 
3453 , 126.0 , 175.0 , 150.62 , 
3454 , 130.0 , 174.0 , 153.56 , 
3455 , 115.0 , 178.0 , 151.38 , 
3456 , 120.0 , 184.0 , 153.16 , 
3457 , 121.0 , 183.0 , 152.78 , 
3458 , 135.0 , 182.0 , 153.52 , 
3459 , 123.0 , 189.0 , 148.4 , 
3460 , 118.0 , 192.0 , 150.96 , 
3461 , 120.0 , 181.0 , 153.02 , 
3462 , 113.0 , 184.0 , 153.96 , 
3463 , 131.0 , 186.0 , 154.9 , 
3464 , 122.0 , 174.0 , 152.78 , 
3465 , 122.0 , 180.0 , 154.4 , 
3466 , 120.0 , 187.0 , 153.5 , 
3467 , 119.0 , 182.0 , 152.1 , 
3468 , 127.0 , 198.0 , 155.84 , 
3469 , 128.0 , 188.0 , 151.78 , 
3470 , 127.0 , 178.0 , 153.44 , 
3471 , 125.0 , 173.0 , 149.12 , 
3472 , 127.0 , 176.0 , 150.98 , 
3473 , 124.0 , 183.0 , 153.88 , 
3474 , 135.0 , 179.0 , 152.3 , 
3475 , 126.0 , 181.0 , 150.58 , 
3476 , 117.0 , 183.0 , 156.34 , 
3477 , 115.0 , 188.0 , 151.12 , 
3478 , 119.0 , 173.0 , 146.98 , 
3479 , 124.0 , 198.0 , 152.44 , 
3480 , 126.0 , 179.0 , 154.4 , 
3481 , 128.0 , 186.0 , 152.12 , 
3482 , 121.0 , 186.0 , 154.64 , 
3483 , 126.0 , 184.0 , 154.1 , 
3484 , 125.0 , 180.0 , 153.62 , 
3485 , 127.0 , 181.0 , 152.84 , 
3486 , 124.0 , 186.0 , 152.08 , 
3487 , 132.0 , 183.0 , 155.2 , 
3488 , 126.0 , 185.0 , 151.62 , 
3489 , 125.0 , 185.0 , 154.0 , 
3490 , 120.0 , 185.0 , 154.68 , 
3491 , 121.0 , 182.0 , 154.2 , 
3492 , 122.0 , 175.0 , 151.76 , 
3493 , 131.0 , 183.0 , 152.08 , 
3494 , 125.0 , 175.0 , 150.22 , 
3495 , 126.0 , 172.0 , 149.46 , 
3496 , 118.0 , 195.0 , 154.2 , 
3497 , 123.0 , 182.0 , 153.82 , 
3498 , 126.0 , 205.0 , 148.72 , 
3499 , 120.0 , 183.0 , 151.58 , 
3500 , 119.0 , 175.0 , 150.5 , 
3501 , 119.0 , 191.0 , 152.64 , 
3502 , 129.0 , 181.0 , 152.96 , 
3503 , 124.0 , 183.0 , 151.26 , 
3504 , 122.0 , 183.0 , 148.1 , 
3505 , 132.0 , 182.0 , 154.86 , 
3506 , 123.0 , 180.0 , 153.54 , 
3507 , 128.0 , 183.0 , 152.78 , 
3508 , 125.0 , 175.0 , 148.92 , 
3509 , 131.0 , 184.0 , 154.44 , 
3510 , 133.0 , 186.0 , 152.48 , 
3511 , 116.0 , 175.0 , 148.0 , 
3512 , 128.0 , 182.0 , 156.22 , 
3513 , 120.0 , 184.0 , 152.04 , 
3514 , 123.0 , 178.0 , 149.7 , 
3515 , 126.0 , 185.0 , 151.6 , 
3516 , 116.0 , 188.0 , 150.22 , 
3517 , 130.0 , 180.0 , 154.38 , 
3518 , 130.0 , 192.0 , 151.7 , 
3519 , 131.0 , 177.0 , 152.3 , 
3520 , 131.0 , 180.0 , 155.44 , 
3521 , 124.0 , 183.0 , 153.18 , 
3522 , 118.0 , 191.0 , 152.26 , 
3523 , 128.0 , 187.0 , 150.58 , 
3524 , 129.0 , 184.0 , 153.48 , 
3525 , 120.0 , 177.0 , 151.92 , 
3526 , 125.0 , 185.0 , 152.82 , 
3527 , 127.0 , 173.0 , 151.4 , 
3528 , 123.0 , 178.0 , 152.6 , 
3529 , 132.0 , 201.0 , 154.72 , 
3530 , 131.0 , 175.0 , 151.66 , 
