Machine = 10,Job = 5,Task = 60,Ant = 50,
3510 , 65.0 , 87.0 , 75.42 , 
3511 , 62.0 , 90.0 , 74.82 , 
3512 , 65.0 , 89.0 , 76.58 , 
3513 , 62.0 , 96.0 , 75.94 , 
3514 , 62.0 , 94.0 , 76.18 , 
3515 , 66.0 , 86.0 , 75.3 , 
3516 , 63.0 , 93.0 , 75.44 , 
3517 , 63.0 , 93.0 , 76.66 , 
3518 , 66.0 , 94.0 , 75.74 , 
3519 , 62.0 , 92.0 , 75.64 , 
3520 , 63.0 , 94.0 , 74.46 , 
3521 , 62.0 , 92.0 , 75.68 , 
3522 , 60.0 , 89.0 , 76.36 , 
3523 , 65.0 , 93.0 , 75.32 , 
3524 , 60.0 , 89.0 , 74.22 , 
3525 , 57.0 , 96.0 , 75.36 , 
3526 , 61.0 , 89.0 , 76.6 , 
3527 , 62.0 , 88.0 , 74.58 , 
3528 , 63.0 , 97.0 , 75.26 , 
3529 , 63.0 , 92.0 , 74.62 , 
3530 , 61.0 , 89.0 , 75.62 , 
3531 , 64.0 , 91.0 , 76.34 , 
3532 , 62.0 , 95.0 , 76.48 , 
3533 , 60.0 , 84.0 , 74.26 , 
3534 , 62.0 , 92.0 , 75.02 , 
3535 , 64.0 , 86.0 , 75.84 , 
3536 , 62.0 , 88.0 , 75.48 , 
3537 , 64.0 , 87.0 , 75.0 , 
3538 , 59.0 , 94.0 , 75.64 , 
3539 , 65.0 , 87.0 , 73.84 , 
3540 , 59.0 , 89.0 , 74.26 , 
3541 , 60.0 , 92.0 , 75.66 , 
3542 , 61.0 , 94.0 , 74.8 , 
3543 , 64.0 , 92.0 , 75.94 , 
3544 , 62.0 , 87.0 , 74.88 , 
3545 , 60.0 , 88.0 , 75.46 , 
3546 , 64.0 , 92.0 , 74.26 , 
3547 , 60.0 , 90.0 , 76.9 , 
3548 , 64.0 , 96.0 , 76.22 , 
3549 , 61.0 , 91.0 , 75.9 , 
3550 , 61.0 , 90.0 , 74.96 , 
3551 , 63.0 , 89.0 , 75.4 , 
3552 , 63.0 , 90.0 , 74.42 , 
3553 , 60.0 , 103.0 , 76.86 , 
3554 , 58.0 , 88.0 , 73.26 , 
3555 , 62.0 , 91.0 , 75.38 , 
3556 , 64.0 , 85.0 , 74.1 , 
3557 , 59.0 , 97.0 , 75.88 , 
3558 , 63.0 , 88.0 , 73.86 , 
3559 , 65.0 , 90.0 , 75.38 , 
3560 , 62.0 , 87.0 , 74.68 , 
3561 , 61.0 , 91.0 , 74.3 , 
3562 , 65.0 , 91.0 , 77.48 , 
3563 , 61.0 , 86.0 , 73.86 , 
3564 , 63.0 , 92.0 , 75.56 , 
3565 , 61.0 , 91.0 , 75.02 , 
3566 , 65.0 , 90.0 , 76.2 , 
3567 , 64.0 , 92.0 , 75.1 , 
3568 , 63.0 , 89.0 , 76.92 , 
3569 , 64.0 , 95.0 , 75.88 , 
3570 , 64.0 , 100.0 , 75.6 , 
3571 , 61.0 , 87.0 , 74.74 , 
3572 , 62.0 , 95.0 , 76.26 , 
3573 , 61.0 , 85.0 , 74.84 , 
3574 , 64.0 , 89.0 , 74.78 , 
3575 , 61.0 , 93.0 , 75.7 , 
3576 , 64.0 , 90.0 , 76.28 , 
3577 , 63.0 , 95.0 , 77.74 , 
3578 , 62.0 , 89.0 , 76.14 , 
3579 , 62.0 , 94.0 , 74.2 , 
3580 , 63.0 , 96.0 , 75.56 , 
3581 , 63.0 , 94.0 , 76.82 , 
3582 , 62.0 , 89.0 , 75.0 , 
3583 , 64.0 , 90.0 , 74.6 , 
3584 , 61.0 , 87.0 , 76.16 , 
3585 , 59.0 , 87.0 , 73.66 , 
3586 , 60.0 , 92.0 , 74.16 , 
3587 , 63.0 , 87.0 , 75.44 , 
3588 , 61.0 , 89.0 , 73.76 , 
3589 , 62.0 , 87.0 , 75.6 , 
3590 , 62.0 , 86.0 , 73.62 , 
3591 , 64.0 , 87.0 , 74.28 , 
3592 , 63.0 , 89.0 , 75.32 , 
3593 , 66.0 , 89.0 , 76.0 , 
3594 , 62.0 , 87.0 , 74.96 , 
3595 , 60.0 , 87.0 , 75.5 , 
3596 , 64.0 , 88.0 , 76.46 , 
3597 , 63.0 , 89.0 , 75.76 , 
3598 , 59.0 , 92.0 , 75.68 , 
3599 , 63.0 , 89.0 , 74.24 , 
3600 , 61.0 , 92.0 , 75.46 , 
3601 , 61.0 , 87.0 , 74.3 , 
3602 , 62.0 , 91.0 , 76.8 , 
3603 , 62.0 , 88.0 , 72.56 , 
3604 , 63.0 , 85.0 , 74.44 , 
3605 , 61.0 , 90.0 , 74.82 , 
3606 , 66.0 , 87.0 , 75.14 , 
3607 , 63.0 , 91.0 , 76.1 , 
3608 , 65.0 , 89.0 , 75.32 , 
3609 , 64.0 , 89.0 , 75.56 , 
3610 , 62.0 , 92.0 , 73.96 , 
3611 , 60.0 , 100.0 , 74.2 , 
3612 , 65.0 , 90.0 , 75.84 , 
3613 , 61.0 , 92.0 , 74.26 , 
3614 , 64.0 , 84.0 , 75.24 , 
3615 , 62.0 , 88.0 , 75.66 , 
3616 , 65.0 , 90.0 , 75.34 , 
3617 , 63.0 , 86.0 , 74.5 , 
3618 , 62.0 , 87.0 , 74.94 , 
3619 , 61.0 , 88.0 , 74.26 , 
3620 , 65.0 , 93.0 , 76.44 , 
3621 , 56.0 , 84.0 , 73.76 , 
3622 , 61.0 , 98.0 , 76.76 , 
3623 , 65.0 , 89.0 , 76.96 , 
3624 , 63.0 , 88.0 , 73.52 , 
3625 , 64.0 , 90.0 , 76.34 , 
3626 , 62.0 , 96.0 , 76.52 , 
3627 , 63.0 , 95.0 , 73.32 , 
3628 , 59.0 , 86.0 , 74.42 , 
3629 , 62.0 , 90.0 , 74.64 , 
3630 , 60.0 , 96.0 , 75.18 , 
3631 , 64.0 , 86.0 , 75.12 , 
3632 , 66.0 , 87.0 , 75.6 , 
3633 , 62.0 , 89.0 , 74.26 , 
3634 , 62.0 , 91.0 , 76.1 , 
3635 , 64.0 , 91.0 , 76.02 , 
3636 , 63.0 , 89.0 , 74.98 , 
3637 , 64.0 , 84.0 , 73.82 , 
3638 , 65.0 , 89.0 , 75.18 , 
3639 , 64.0 , 90.0 , 76.18 , 
3640 , 66.0 , 93.0 , 75.9 , 
3641 , 64.0 , 88.0 , 75.62 , 
3642 , 62.0 , 87.0 , 75.34 , 
3643 , 60.0 , 96.0 , 74.0 , 
3644 , 63.0 , 90.0 , 74.82 , 
3645 , 60.0 , 87.0 , 74.82 , 
3646 , 62.0 , 89.0 , 75.6 , 
3647 , 63.0 , 88.0 , 75.0 , 
3648 , 63.0 , 92.0 , 75.98 , 
3649 , 61.0 , 90.0 , 74.24 , 
3650 , 63.0 , 88.0 , 74.36 , 
3651 , 65.0 , 92.0 , 76.14 , 
3652 , 65.0 , 91.0 , 76.58 , 
3653 , 62.0 , 91.0 , 77.84 , 
3654 , 64.0 , 93.0 , 75.28 , 
3655 , 64.0 , 90.0 , 75.66 , 
3656 , 65.0 , 89.0 , 75.42 , 
3657 , 65.0 , 89.0 , 76.12 , 
3658 , 62.0 , 90.0 , 75.24 , 
3659 , 61.0 , 104.0 , 74.92 , 
3660 , 61.0 , 92.0 , 75.32 , 
3661 , 62.0 , 85.0 , 73.8 , 
3662 , 62.0 , 91.0 , 73.84 , 
3663 , 65.0 , 94.0 , 75.82 , 
3664 , 64.0 , 90.0 , 74.5 , 
3665 , 61.0 , 87.0 , 74.28 , 
3666 , 62.0 , 95.0 , 74.86 , 
3667 , 60.0 , 90.0 , 74.5 , 
3668 , 64.0 , 90.0 , 74.92 , 
3669 , 61.0 , 89.0 , 76.66 , 
3670 , 64.0 , 92.0 , 77.38 , 
3671 , 58.0 , 90.0 , 74.28 , 
3672 , 64.0 , 91.0 , 73.76 , 
3673 , 64.0 , 94.0 , 75.78 , 
3674 , 63.0 , 95.0 , 75.32 , 
3675 , 63.0 , 85.0 , 74.48 , 
3676 , 62.0 , 89.0 , 74.08 , 
3677 , 62.0 , 93.0 , 74.86 , 
3678 , 63.0 , 93.0 , 74.66 , 
3679 , 64.0 , 93.0 , 74.96 , 
3680 , 63.0 , 92.0 , 74.3 , 
3681 , 61.0 , 93.0 , 74.2 , 
3682 , 63.0 , 93.0 , 75.98 , 
3683 , 58.0 , 90.0 , 74.56 , 
3684 , 67.0 , 95.0 , 76.16 , 
3685 , 66.0 , 83.0 , 74.18 , 
3686 , 62.0 , 89.0 , 75.7 , 
3687 , 61.0 , 90.0 , 75.76 , 
3688 , 62.0 , 86.0 , 74.76 , 
3689 , 61.0 , 93.0 , 75.4 , 
3690 , 60.0 , 85.0 , 75.06 , 
3691 , 63.0 , 89.0 , 75.72 , 
3692 , 63.0 , 88.0 , 76.06 , 
3693 , 62.0 , 94.0 , 74.9 , 
3694 , 62.0 , 89.0 , 73.86 , 
3695 , 62.0 , 88.0 , 75.46 , 
3696 , 61.0 , 89.0 , 75.34 , 
3697 , 65.0 , 91.0 , 75.72 , 
3698 , 61.0 , 93.0 , 75.46 , 
3699 , 61.0 , 91.0 , 74.48 , 
3700 , 61.0 , 91.0 , 76.22 , 
3701 , 64.0 , 88.0 , 75.44 , 
3702 , 61.0 , 90.0 , 75.54 , 
3703 , 64.0 , 99.0 , 77.06 , 
3704 , 62.0 , 93.0 , 75.68 , 
3705 , 65.0 , 91.0 , 75.98 , 
3706 , 61.0 , 94.0 , 73.84 , 
3707 , 63.0 , 88.0 , 73.04 , 
3708 , 62.0 , 89.0 , 74.7 , 
3709 , 62.0 , 92.0 , 76.62 , 
3710 , 66.0 , 89.0 , 75.54 , 
3711 , 61.0 , 93.0 , 75.28 , 
3712 , 63.0 , 85.0 , 74.58 , 
3713 , 63.0 , 90.0 , 75.14 , 
3714 , 65.0 , 87.0 , 75.42 , 
3715 , 62.0 , 86.0 , 74.86 , 
3716 , 63.0 , 88.0 , 76.94 , 
3717 , 60.0 , 94.0 , 75.02 , 
3718 , 63.0 , 88.0 , 74.66 , 
3719 , 64.0 , 89.0 , 74.24 , 
3720 , 61.0 , 91.0 , 76.06 , 
3721 , 64.0 , 96.0 , 76.06 , 
3722 , 62.0 , 88.0 , 74.56 , 
3723 , 64.0 , 88.0 , 75.62 , 
3724 , 60.0 , 92.0 , 75.12 , 
3725 , 64.0 , 90.0 , 75.34 , 
3726 , 63.0 , 89.0 , 75.34 , 
3727 , 63.0 , 89.0 , 75.54 , 
3728 , 60.0 , 90.0 , 76.12 , 
3729 , 56.0 , 93.0 , 75.78 , 
3730 , 60.0 , 86.0 , 74.42 , 
3731 , 58.0 , 91.0 , 76.18 , 
3732 , 62.0 , 89.0 , 75.44 , 
3733 , 61.0 , 91.0 , 76.42 , 
3734 , 64.0 , 88.0 , 75.8 , 
3735 , 62.0 , 88.0 , 74.0 , 
3736 , 62.0 , 86.0 , 75.62 , 
3737 , 64.0 , 87.0 , 74.92 , 
3738 , 59.0 , 83.0 , 72.12 , 
3739 , 64.0 , 85.0 , 73.58 , 
3740 , 60.0 , 97.0 , 75.16 , 
3741 , 64.0 , 86.0 , 74.52 , 
3742 , 60.0 , 87.0 , 73.34 , 
3743 , 62.0 , 92.0 , 76.12 , 
3744 , 62.0 , 92.0 , 74.04 , 
3745 , 61.0 , 84.0 , 73.56 , 
3746 , 65.0 , 86.0 , 74.4 , 
3747 , 65.0 , 87.0 , 75.24 , 
3748 , 62.0 , 88.0 , 75.54 , 
3749 , 66.0 , 90.0 , 76.48 , 
3750 , 62.0 , 86.0 , 72.84 , 
3751 , 63.0 , 97.0 , 75.14 , 
3752 , 64.0 , 89.0 , 74.52 , 
3753 , 62.0 , 91.0 , 75.78 , 
3754 , 60.0 , 95.0 , 72.72 , 
3755 , 60.0 , 91.0 , 75.14 , 
3756 , 61.0 , 86.0 , 74.7 , 
3757 , 62.0 , 90.0 , 73.74 , 
3758 , 64.0 , 90.0 , 74.52 , 
3759 , 64.0 , 91.0 , 73.12 , 
3760 , 61.0 , 89.0 , 74.26 , 
3761 , 62.0 , 86.0 , 74.58 , 
3762 , 64.0 , 87.0 , 73.82 , 
3763 , 63.0 , 88.0 , 75.0 , 
3764 , 63.0 , 99.0 , 75.2 , 
3765 , 64.0 , 94.0 , 74.14 , 
3766 , 61.0 , 92.0 , 75.74 , 
3767 , 63.0 , 93.0 , 75.14 , 
3768 , 65.0 , 94.0 , 75.76 , 
3769 , 63.0 , 91.0 , 75.86 , 
3770 , 62.0 , 94.0 , 75.32 , 
3771 , 55.0 , 89.0 , 74.94 , 
3772 , 60.0 , 90.0 , 74.6 , 
3773 , 58.0 , 86.0 , 73.36 , 
3774 , 58.0 , 88.0 , 73.82 , 
3775 , 61.0 , 96.0 , 75.02 , 
3776 , 64.0 , 86.0 , 74.8 , 
3777 , 61.0 , 87.0 , 73.84 , 
3778 , 66.0 , 91.0 , 76.18 , 
3779 , 64.0 , 97.0 , 76.06 , 
3780 , 62.0 , 88.0 , 74.02 , 
3781 , 63.0 , 89.0 , 75.42 , 
3782 , 63.0 , 86.0 , 74.32 , 
3783 , 64.0 , 88.0 , 74.12 , 
3784 , 61.0 , 89.0 , 74.76 , 
3785 , 62.0 , 92.0 , 74.3 , 
3786 , 61.0 , 86.0 , 74.9 , 
3787 , 64.0 , 90.0 , 76.56 , 
3788 , 63.0 , 90.0 , 74.36 , 
3789 , 62.0 , 88.0 , 73.9 , 
3790 , 61.0 , 98.0 , 75.52 , 
3791 , 60.0 , 87.0 , 74.24 , 
3792 , 64.0 , 89.0 , 75.64 , 
3793 , 63.0 , 90.0 , 75.22 , 
3794 , 60.0 , 88.0 , 73.38 , 
3795 , 61.0 , 94.0 , 74.86 , 
3796 , 61.0 , 86.0 , 74.64 , 
3797 , 63.0 , 91.0 , 73.22 , 
3798 , 63.0 , 91.0 , 74.5 , 
3799 , 58.0 , 86.0 , 73.22 , 
3800 , 64.0 , 93.0 , 76.0 , 
3801 , 62.0 , 92.0 , 73.7 , 
3802 , 67.0 , 83.0 , 74.08 , 
3803 , 63.0 , 85.0 , 74.54 , 
3804 , 63.0 , 90.0 , 76.74 , 
3805 , 63.0 , 93.0 , 75.98 , 
3806 , 63.0 , 85.0 , 74.22 , 
3807 , 61.0 , 92.0 , 75.22 , 
3808 , 63.0 , 91.0 , 74.96 , 
3809 , 64.0 , 89.0 , 74.66 , 
3810 , 65.0 , 94.0 , 76.58 , 
3811 , 67.0 , 100.0 , 76.34 , 
3812 , 64.0 , 97.0 , 76.56 , 
3813 , 61.0 , 89.0 , 74.14 , 
3814 , 62.0 , 90.0 , 73.8 , 
3815 , 63.0 , 94.0 , 75.9 , 
3816 , 64.0 , 92.0 , 76.58 , 
3817 , 60.0 , 88.0 , 74.12 , 
3818 , 60.0 , 85.0 , 74.54 , 
3819 , 63.0 , 90.0 , 74.46 , 
3820 , 62.0 , 86.0 , 74.62 , 
3821 , 61.0 , 88.0 , 74.78 , 
3822 , 66.0 , 91.0 , 74.44 , 
3823 , 62.0 , 91.0 , 76.16 , 
3824 , 62.0 , 91.0 , 76.72 , 
3825 , 63.0 , 92.0 , 74.56 , 
3826 , 64.0 , 94.0 , 75.94 , 
3827 , 63.0 , 87.0 , 74.32 , 
3828 , 64.0 , 93.0 , 76.06 , 
3829 , 63.0 , 90.0 , 73.7 , 
3830 , 63.0 , 90.0 , 76.18 , 
3831 , 65.0 , 88.0 , 76.26 , 
3832 , 63.0 , 92.0 , 74.32 , 
3833 , 65.0 , 89.0 , 77.38 , 
3834 , 61.0 , 91.0 , 75.54 , 
3835 , 63.0 , 90.0 , 75.82 , 
3836 , 59.0 , 88.0 , 73.66 , 
3837 , 63.0 , 89.0 , 73.74 , 
3838 , 63.0 , 87.0 , 74.84 , 
3839 , 65.0 , 86.0 , 73.96 , 
3840 , 62.0 , 96.0 , 75.54 , 
3841 , 62.0 , 87.0 , 75.02 , 
3842 , 66.0 , 87.0 , 74.98 , 
3843 , 66.0 , 89.0 , 74.42 , 
3844 , 61.0 , 86.0 , 75.34 , 
3845 , 63.0 , 90.0 , 74.56 , 
3846 , 65.0 , 89.0 , 75.38 , 
3847 , 61.0 , 87.0 , 74.96 , 
3848 , 62.0 , 93.0 , 73.76 , 
3849 , 65.0 , 89.0 , 74.28 , 
3850 , 64.0 , 91.0 , 75.14 , 
3851 , 61.0 , 86.0 , 75.1 , 
3852 , 62.0 , 94.0 , 75.62 , 
3853 , 60.0 , 95.0 , 74.06 , 
3854 , 59.0 , 98.0 , 73.98 , 
3855 , 60.0 , 94.0 , 74.18 , 
3856 , 66.0 , 88.0 , 74.7 , 
3857 , 62.0 , 91.0 , 77.04 , 
3858 , 63.0 , 86.0 , 74.64 , 
3859 , 61.0 , 90.0 , 73.06 , 
3860 , 60.0 , 85.0 , 73.16 , 
3861 , 62.0 , 87.0 , 73.88 , 
3862 , 63.0 , 92.0 , 76.28 , 
3863 , 64.0 , 98.0 , 75.56 , 
3864 , 63.0 , 90.0 , 73.54 , 
3865 , 61.0 , 89.0 , 73.56 , 
3866 , 60.0 , 89.0 , 74.0 , 
3867 , 63.0 , 97.0 , 74.26 , 
3868 , 62.0 , 94.0 , 75.44 , 
3869 , 63.0 , 87.0 , 74.74 , 
3870 , 61.0 , 92.0 , 76.5 , 
3871 , 60.0 , 90.0 , 74.62 , 
3872 , 64.0 , 88.0 , 75.24 , 
3873 , 63.0 , 89.0 , 74.44 , 
3874 , 61.0 , 93.0 , 73.02 , 
3875 , 60.0 , 87.0 , 74.66 , 
3876 , 62.0 , 90.0 , 75.64 , 
3877 , 63.0 , 96.0 , 77.02 , 
3878 , 62.0 , 93.0 , 74.76 , 
3879 , 63.0 , 92.0 , 76.32 , 
3880 , 62.0 , 89.0 , 74.18 , 
3881 , 62.0 , 84.0 , 73.88 , 
3882 , 62.0 , 96.0 , 75.48 , 
3883 , 64.0 , 88.0 , 74.44 , 
3884 , 60.0 , 88.0 , 73.62 , 
3885 , 64.0 , 93.0 , 73.66 , 
3886 , 58.0 , 94.0 , 76.1 , 
3887 , 66.0 , 84.0 , 74.64 , 
3888 , 64.0 , 85.0 , 74.8 , 
3889 , 64.0 , 87.0 , 76.62 , 
3890 , 64.0 , 97.0 , 75.0 , 
3891 , 64.0 , 87.0 , 73.62 , 
3892 , 59.0 , 85.0 , 71.88 , 
3893 , 61.0 , 92.0 , 74.96 , 
3894 , 62.0 , 88.0 , 73.5 , 
3895 , 65.0 , 90.0 , 75.62 , 
3896 , 63.0 , 93.0 , 74.4 , 
3897 , 63.0 , 88.0 , 73.3 , 
3898 , 66.0 , 88.0 , 76.16 , 
3899 , 64.0 , 91.0 , 74.24 , 
3900 , 64.0 , 89.0 , 75.9 , 
3901 , 62.0 , 89.0 , 75.16 , 
3902 , 65.0 , 92.0 , 75.22 , 
3903 , 63.0 , 89.0 , 75.08 , 
3904 , 57.0 , 89.0 , 75.48 , 
3905 , 63.0 , 93.0 , 73.28 , 
3906 , 64.0 , 93.0 , 73.9 , 
3907 , 60.0 , 87.0 , 74.62 , 
3908 , 60.0 , 90.0 , 75.52 , 
3909 , 60.0 , 89.0 , 74.52 , 
3910 , 60.0 , 84.0 , 73.9 , 
3911 , 65.0 , 86.0 , 74.8 , 
3912 , 57.0 , 88.0 , 75.26 , 
3913 , 57.0 , 88.0 , 75.56 , 
3914 , 63.0 , 90.0 , 76.14 , 
3915 , 63.0 , 85.0 , 74.28 , 
3916 , 61.0 , 90.0 , 75.36 , 
3917 , 62.0 , 91.0 , 74.36 , 
3918 , 63.0 , 89.0 , 74.58 , 
3919 , 58.0 , 92.0 , 75.88 , 
3920 , 61.0 , 83.0 , 73.16 , 
3921 , 61.0 , 89.0 , 74.14 , 
3922 , 62.0 , 86.0 , 73.86 , 
3923 , 63.0 , 91.0 , 75.48 , 
3924 , 61.0 , 98.0 , 75.72 , 
3925 , 63.0 , 88.0 , 74.64 , 
3926 , 63.0 , 90.0 , 74.52 , 
3927 , 61.0 , 89.0 , 74.2 , 
3928 , 64.0 , 90.0 , 73.38 , 
3929 , 60.0 , 91.0 , 75.8 , 
3930 , 65.0 , 88.0 , 74.7 , 
3931 , 64.0 , 93.0 , 75.12 , 
3932 , 63.0 , 89.0 , 75.0 , 
3933 , 66.0 , 86.0 , 75.82 , 
3934 , 61.0 , 94.0 , 75.62 , 
3935 , 62.0 , 88.0 , 74.34 , 
3936 , 63.0 , 84.0 , 73.34 , 
3937 , 63.0 , 88.0 , 75.24 , 
3938 , 65.0 , 90.0 , 76.22 , 
3939 , 66.0 , 87.0 , 74.46 , 
3940 , 62.0 , 94.0 , 74.78 , 
3941 , 61.0 , 90.0 , 76.06 , 
3942 , 65.0 , 91.0 , 75.68 , 
3943 , 63.0 , 94.0 , 74.9 , 
3944 , 63.0 , 87.0 , 75.88 , 
3945 , 63.0 , 97.0 , 76.04 , 
3946 , 65.0 , 94.0 , 76.42 , 
3947 , 59.0 , 95.0 , 74.98 , 
3948 , 64.0 , 92.0 , 74.46 , 
3949 , 58.0 , 92.0 , 73.9 , 
3950 , 67.0 , 89.0 , 76.3 , 
3951 , 63.0 , 96.0 , 75.4 , 
3952 , 67.0 , 93.0 , 76.74 , 
3953 , 62.0 , 94.0 , 76.36 , 
3954 , 61.0 , 95.0 , 76.78 , 
3955 , 65.0 , 90.0 , 75.18 , 
3956 , 62.0 , 90.0 , 74.78 , 
3957 , 66.0 , 90.0 , 75.52 , 
3958 , 65.0 , 99.0 , 74.56 , 
3959 , 63.0 , 85.0 , 74.26 , 
3960 , 64.0 , 86.0 , 75.12 , 
3961 , 60.0 , 89.0 , 74.44 , 
3962 , 63.0 , 86.0 , 73.24 , 
3963 , 66.0 , 85.0 , 75.32 , 
3964 , 59.0 , 93.0 , 75.44 , 
3965 , 65.0 , 87.0 , 74.28 , 
3966 , 61.0 , 87.0 , 74.46 , 
3967 , 64.0 , 88.0 , 73.78 , 
3968 , 65.0 , 92.0 , 75.72 , 
3969 , 65.0 , 93.0 , 74.38 , 
3970 , 63.0 , 95.0 , 76.6 , 
3971 , 63.0 , 89.0 , 75.06 , 
3972 , 63.0 , 91.0 , 74.9 , 
3973 , 64.0 , 91.0 , 75.92 , 
3974 , 62.0 , 89.0 , 73.58 , 
3975 , 63.0 , 96.0 , 75.32 , 
3976 , 64.0 , 90.0 , 75.56 , 
3977 , 63.0 , 88.0 , 75.14 , 
3978 , 61.0 , 88.0 , 74.7 , 
3979 , 65.0 , 92.0 , 75.94 , 
3980 , 67.0 , 96.0 , 76.76 , 
3981 , 60.0 , 95.0 , 74.62 , 
3982 , 62.0 , 92.0 , 74.4 , 
3983 , 61.0 , 94.0 , 74.2 , 
3984 , 65.0 , 92.0 , 75.0 , 
3985 , 61.0 , 86.0 , 74.38 , 
3986 , 60.0 , 99.0 , 75.56 , 
3987 , 57.0 , 87.0 , 75.06 , 
3988 , 62.0 , 96.0 , 76.56 , 
3989 , 62.0 , 90.0 , 74.78 , 
3990 , 63.0 , 87.0 , 73.58 , 
3991 , 61.0 , 91.0 , 74.14 , 
3992 , 64.0 , 85.0 , 73.56 , 
3993 , 63.0 , 86.0 , 75.36 , 
3994 , 57.0 , 94.0 , 74.9 , 
3995 , 64.0 , 97.0 , 74.8 , 
3996 , 61.0 , 85.0 , 75.14 , 
3997 , 61.0 , 94.0 , 75.44 , 
3998 , 63.0 , 91.0 , 75.1 , 
3999 , 61.0 , 87.0 , 74.48 , 
4000 , 65.0 , 91.0 , 76.2 , 
4001 , 59.0 , 88.0 , 75.1 , 
4002 , 62.0 , 90.0 , 73.26 , 
4003 , 62.0 , 85.0 , 73.72 , 
4004 , 63.0 , 87.0 , 74.94 , 
4005 , 59.0 , 87.0 , 72.9 , 
4006 , 63.0 , 94.0 , 75.0 , 
4007 , 65.0 , 94.0 , 74.98 , 
4008 , 62.0 , 87.0 , 74.16 , 
4009 , 63.0 , 92.0 , 75.56 , 
4010 , 62.0 , 90.0 , 73.4 , 
4011 , 61.0 , 89.0 , 74.86 , 
4012 , 61.0 , 88.0 , 74.72 , 
4013 , 60.0 , 94.0 , 74.86 , 
4014 , 59.0 , 88.0 , 74.66 , 
4015 , 65.0 , 86.0 , 75.38 , 
4016 , 62.0 , 89.0 , 75.12 , 
4017 , 65.0 , 88.0 , 74.6 , 
4018 , 61.0 , 88.0 , 74.18 , 
4019 , 66.0 , 88.0 , 76.7 , 
4020 , 63.0 , 89.0 , 75.6 , 
4021 , 59.0 , 93.0 , 75.64 , 
4022 , 62.0 , 90.0 , 75.24 , 
4023 , 65.0 , 84.0 , 74.4 , 
4024 , 65.0 , 87.0 , 73.68 , 
4025 , 63.0 , 90.0 , 74.36 , 
4026 , 65.0 , 88.0 , 74.22 , 
4027 , 59.0 , 88.0 , 74.36 , 
4028 , 61.0 , 92.0 , 73.5 , 
4029 , 64.0 , 88.0 , 75.22 , 
4030 , 64.0 , 97.0 , 75.28 , 
4031 , 63.0 , 91.0 , 74.32 , 
4032 , 64.0 , 85.0 , 74.36 , 
4033 , 63.0 , 88.0 , 73.86 , 
4034 , 62.0 , 86.0 , 73.7 , 
4035 , 61.0 , 84.0 , 72.32 , 
4036 , 62.0 , 89.0 , 74.08 , 
4037 , 61.0 , 87.0 , 73.36 , 
4038 , 61.0 , 85.0 , 75.32 , 
4039 , 61.0 , 87.0 , 74.2 , 
4040 , 65.0 , 90.0 , 75.26 , 
4041 , 63.0 , 99.0 , 75.86 , 
4042 , 65.0 , 85.0 , 74.56 , 
4043 , 60.0 , 92.0 , 74.9 , 
4044 , 62.0 , 88.0 , 75.92 , 
4045 , 61.0 , 88.0 , 75.08 , 
4046 , 62.0 , 93.0 , 74.54 , 
4047 , 64.0 , 93.0 , 73.82 , 
4048 , 62.0 , 94.0 , 75.68 , 
4049 , 62.0 , 87.0 , 73.66 , 
4050 , 63.0 , 87.0 , 75.16 , 
4051 , 63.0 , 92.0 , 74.48 , 
4052 , 64.0 , 93.0 , 76.16 , 
4053 , 62.0 , 85.0 , 74.08 , 
4054 , 62.0 , 91.0 , 74.52 , 
4055 , 58.0 , 86.0 , 74.3 , 
4056 , 64.0 , 95.0 , 75.56 , 
4057 , 59.0 , 89.0 , 74.3 , 
4058 , 60.0 , 90.0 , 75.14 , 
4059 , 59.0 , 88.0 , 74.34 , 
4060 , 64.0 , 85.0 , 72.82 , 
4061 , 63.0 , 92.0 , 74.6 , 
4062 , 62.0 , 97.0 , 74.3 , 
4063 , 65.0 , 88.0 , 74.24 , 
4064 , 58.0 , 94.0 , 76.52 , 
4065 , 64.0 , 90.0 , 74.72 , 
4066 , 65.0 , 88.0 , 74.66 , 
4067 , 61.0 , 88.0 , 74.46 , 
4068 , 60.0 , 92.0 , 74.1 , 
4069 , 63.0 , 86.0 , 74.7 , 
4070 , 62.0 , 92.0 , 74.88 , 
4071 , 67.0 , 90.0 , 75.92 , 
4072 , 58.0 , 89.0 , 73.76 , 
4073 , 60.0 , 89.0 , 75.7 , 
4074 , 62.0 , 93.0 , 73.7 , 
4075 , 59.0 , 88.0 , 73.5 , 
4076 , 62.0 , 86.0 , 73.74 , 
4077 , 64.0 , 96.0 , 76.04 , 
4078 , 60.0 , 85.0 , 73.44 , 
4079 , 62.0 , 90.0 , 75.96 , 
4080 , 62.0 , 91.0 , 74.86 , 
4081 , 57.0 , 87.0 , 73.68 , 
4082 , 58.0 , 87.0 , 74.82 , 
4083 , 59.0 , 90.0 , 74.16 , 
4084 , 64.0 , 88.0 , 74.76 , 
4085 , 62.0 , 91.0 , 73.96 , 
4086 , 64.0 , 88.0 , 74.68 , 
4087 , 62.0 , 91.0 , 75.0 , 
4088 , 63.0 , 90.0 , 75.7 , 
4089 , 65.0 , 88.0 , 74.16 , 
4090 , 61.0 , 90.0 , 74.72 , 
4091 , 65.0 , 87.0 , 74.44 , 
