RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
5452 , 158.0 , 128.0 , 140.0 , 161.0 , 143.0 , 158.0 , 150.0 , 155.0 , 141.0 , 129.0
5453 , 159.0 , 129.0 , 139.0 , 160.0 , 145.0 , 158.0 , 151.0 , 158.0 , 144.0 , 131.0
5454 , 161.0 , 129.0 , 136.0 , 159.0 , 146.0 , 159.0 , 152.0 , 156.0 , 139.0 , 129.0
5455 , 165.0 , 127.0 , 139.0 , 164.0 , 142.0 , 159.0 , 151.0 , 156.0 , 145.0 , 129.0
5456 , 161.0 , 129.0 , 139.0 , 160.0 , 144.0 , 157.0 , 154.0 , 154.0 , 142.0 , 128.0
5457 , 162.0 , 127.0 , 137.0 , 159.0 , 147.0 , 158.0 , 152.0 , 156.0 , 144.0 , 130.0
5458 , 161.0 , 130.0 , 138.0 , 161.0 , 145.0 , 160.0 , 154.0 , 157.0 , 141.0 , 128.0
5459 , 161.0 , 131.0 , 137.0 , 162.0 , 144.0 , 157.0 , 154.0 , 157.0 , 142.0 , 132.0
5460 , 158.0 , 124.0 , 139.0 , 159.0 , 144.0 , 159.0 , 156.0 , 155.0 , 143.0 , 129.0
5461 , 165.0 , 129.0 , 141.0 , 160.0 , 143.0 , 160.0 , 154.0 , 155.0 , 142.0 , 130.0
5462 , 163.0 , 125.0 , 137.0 , 162.0 , 145.0 , 159.0 , 154.0 , 155.0 , 144.0 , 129.0
5463 , 163.0 , 128.0 , 139.0 , 161.0 , 144.0 , 158.0 , 154.0 , 156.0 , 144.0 , 131.0
5464 , 162.0 , 133.0 , 138.0 , 161.0 , 145.0 , 158.0 , 154.0 , 156.0 , 141.0 , 126.0
5465 , 156.0 , 128.0 , 137.0 , 160.0 , 145.0 , 161.0 , 154.0 , 155.0 , 140.0 , 132.0
5466 , 164.0 , 127.0 , 138.0 , 164.0 , 145.0 , 157.0 , 150.0 , 155.0 , 141.0 , 134.0
5467 , 163.0 , 126.0 , 140.0 , 160.0 , 144.0 , 157.0 , 153.0 , 154.0 , 141.0 , 131.0
5468 , 164.0 , 126.0 , 139.0 , 161.0 , 142.0 , 158.0 , 152.0 , 156.0 , 140.0 , 127.0
5469 , 164.0 , 130.0 , 139.0 , 161.0 , 144.0 , 160.0 , 154.0 , 155.0 , 142.0 , 127.0
5470 , 157.0 , 124.0 , 139.0 , 162.0 , 144.0 , 158.0 , 156.0 , 157.0 , 143.0 , 130.0
5471 , 157.0 , 129.0 , 139.0 , 160.0 , 146.0 , 160.0 , 150.0 , 156.0 , 143.0 , 134.0
5472 , 163.0 , 128.0 , 138.0 , 162.0 , 144.0 , 160.0 , 152.0 , 155.0 , 143.0 , 126.0
5473 , 154.0 , 131.0 , 137.0 , 159.0 , 143.0 , 160.0 , 152.0 , 155.0 , 143.0 , 131.0
5474 , 158.0 , 129.0 , 139.0 , 159.0 , 142.0 , 157.0 , 152.0 , 155.0 , 138.0 , 128.0
5475 , 160.0 , 135.0 , 139.0 , 158.0 , 147.0 , 159.0 , 152.0 , 155.0 , 143.0 , 128.0
5476 , 163.0 , 126.0 , 139.0 , 163.0 , 146.0 , 157.0 , 154.0 , 158.0 , 142.0 , 132.0
5477 , 164.0 , 133.0 , 139.0 , 160.0 , 140.0 , 157.0 , 152.0 , 155.0 , 144.0 , 130.0
5478 , 164.0 , 132.0 , 142.0 , 162.0 , 146.0 , 159.0 , 154.0 , 156.0 , 140.0 , 128.0
5479 , 162.0 , 128.0 , 139.0 , 160.0 , 145.0 , 160.0 , 152.0 , 154.0 , 145.0 , 129.0
5480 , 158.0 , 130.0 , 139.0 , 162.0 , 145.0 , 158.0 , 154.0 , 153.0 , 143.0 , 134.0
5481 , 156.0 , 130.0 , 137.0 , 163.0 , 143.0 , 159.0 , 154.0 , 157.0 , 145.0 , 129.0
5482 , 154.0 , 129.0 , 139.0 , 161.0 , 144.0 , 156.0 , 151.0 , 157.0 , 144.0 , 132.0
5483 , 154.0 , 128.0 , 139.0 , 160.0 , 142.0 , 156.0 , 154.0 , 155.0 , 142.0 , 129.0
5484 , 163.0 , 131.0 , 139.0 , 158.0 , 145.0 , 156.0 , 152.0 , 156.0 , 142.0 , 131.0
5485 , 159.0 , 127.0 , 139.0 , 156.0 , 141.0 , 158.0 , 154.0 , 156.0 , 143.0 , 132.0
5486 , 159.0 , 123.0 , 139.0 , 163.0 , 145.0 , 156.0 , 153.0 , 156.0 , 143.0 , 125.0
5487 , 164.0 , 130.0 , 137.0 , 163.0 , 144.0 , 156.0 , 152.0 , 157.0 , 139.0 , 130.0
5488 , 162.0 , 128.0 , 140.0 , 160.0 , 144.0 , 156.0 , 154.0 , 156.0 , 142.0 , 133.0
5489 , 158.0 , 130.0 , 139.0 , 159.0 , 140.0 , 161.0 , 152.0 , 156.0 , 142.0 , 128.0
5490 , 155.0 , 129.0 , 138.0 , 159.0 , 144.0 , 157.0 , 154.0 , 156.0 , 140.0 , 134.0
5491 , 162.0 , 134.0 , 138.0 , 162.0 , 138.0 , 158.0 , 150.0 , 156.0 , 143.0 , 134.0
5492 , 164.0 , 129.0 , 139.0 , 162.0 , 143.0 , 157.0 , 154.0 , 156.0 , 136.0 , 130.0
5493 , 165.0 , 127.0 , 139.0 , 162.0 , 144.0 , 159.0 , 152.0 , 153.0 , 144.0 , 129.0
5494 , 165.0 , 132.0 , 139.0 , 160.0 , 143.0 , 154.0 , 152.0 , 152.0 , 138.0 , 131.0
5495 , 161.0 , 127.0 , 138.0 , 161.0 , 142.0 , 158.0 , 150.0 , 158.0 , 141.0 , 131.0
5496 , 158.0 , 126.0 , 140.0 , 160.0 , 141.0 , 159.0 , 154.0 , 156.0 , 144.0 , 133.0
5497 , 164.0 , 130.0 , 139.0 , 161.0 , 143.0 , 158.0 , 154.0 , 155.0 , 141.0 , 128.0
5498 , 164.0 , 130.0 , 137.0 , 161.0 , 140.0 , 159.0 , 154.0 , 157.0 , 142.0 , 134.0
5499 , 162.0 , 126.0 , 138.0 , 162.0 , 142.0 , 159.0 , 151.0 , 155.0 , 140.0 , 132.0
5500 , 158.0 , 127.0 , 139.0 , 165.0 , 143.0 , 158.0 , 154.0 , 157.0 , 143.0 , 131.0
5501 , 163.0 , 128.0 , 139.0 , 162.0 , 141.0 , 159.0 , 154.0 , 157.0 , 142.0 , 128.0
5502 , 164.0 , 126.0 , 137.0 , 162.0 , 145.0 , 157.0 , 154.0 , 155.0 , 141.0 , 132.0
5503 , 160.0 , 131.0 , 139.0 , 162.0 , 144.0 , 159.0 , 152.0 , 156.0 , 142.0 , 128.0
5504 , 166.0 , 126.0 , 138.0 , 160.0 , 149.0 , 157.0 , 150.0 , 156.0 , 141.0 , 130.0
5505 , 163.0 , 126.0 , 138.0 , 161.0 , 143.0 , 158.0 , 153.0 , 156.0 , 140.0 , 128.0
5506 , 166.0 , 121.0 , 140.0 , 158.0 , 144.0 , 158.0 , 152.0 , 154.0 , 143.0 , 129.0
5507 , 166.0 , 129.0 , 138.0 , 165.0 , 145.0 , 156.0 , 150.0 , 155.0 , 143.0 , 130.0
5508 , 160.0 , 133.0 , 141.0 , 162.0 , 144.0 , 159.0 , 155.0 , 157.0 , 142.0 , 129.0
5509 , 164.0 , 126.0 , 138.0 , 163.0 , 142.0 , 158.0 , 152.0 , 156.0 , 142.0 , 129.0
5510 , 165.0 , 127.0 , 139.0 , 160.0 , 144.0 , 159.0 , 153.0 , 156.0 , 142.0 , 132.0
5511 , 163.0 , 130.0 , 139.0 , 162.0 , 143.0 , 157.0 , 152.0 , 154.0 , 143.0 , 132.0
5512 , 157.0 , 125.0 , 139.0 , 165.0 , 142.0 , 158.0 , 152.0 , 155.0 , 142.0 , 128.0
5513 , 153.0 , 131.0 , 142.0 , 160.0 , 143.0 , 156.0 , 155.0 , 154.0 , 143.0 , 131.0
5514 , 159.0 , 127.0 , 139.0 , 160.0 , 146.0 , 154.0 , 153.0 , 155.0 , 141.0 , 133.0
5515 , 162.0 , 133.0 , 137.0 , 164.0 , 143.0 , 159.0 , 152.0 , 156.0 , 140.0 , 130.0
5516 , 156.0 , 130.0 , 139.0 , 164.0 , 137.0 , 157.0 , 152.0 , 156.0 , 142.0 , 128.0
5517 , 161.0 , 128.0 , 139.0 , 163.0 , 147.0 , 156.0 , 152.0 , 156.0 , 145.0 , 128.0
5518 , 164.0 , 126.0 , 139.0 , 158.0 , 144.0 , 158.0 , 150.0 , 153.0 , 144.0 , 131.0
5519 , 165.0 , 128.0 , 139.0 , 165.0 , 148.0 , 155.0 , 150.0 , 157.0 , 142.0 , 128.0
5520 , 162.0 , 128.0 , 140.0 , 165.0 , 139.0 , 160.0 , 152.0 , 156.0 , 142.0 , 129.0
5521 , 153.0 , 126.0 , 139.0 , 160.0 , 145.0 , 157.0 , 153.0 , 154.0 , 145.0 , 126.0
5522 , 162.0 , 130.0 , 137.0 , 163.0 , 142.0 , 154.0 , 150.0 , 158.0 , 142.0 , 125.0
5523 , 164.0 , 126.0 , 139.0 , 163.0 , 145.0 , 157.0 , 149.0 , 156.0 , 142.0 , 129.0
5524 , 153.0 , 123.0 , 139.0 , 162.0 , 143.0 , 159.0 , 150.0 , 155.0 , 141.0 , 128.0
5525 , 160.0 , 132.0 , 140.0 , 162.0 , 146.0 , 157.0 , 154.0 , 154.0 , 142.0 , 130.0
5526 , 157.0 , 127.0 , 139.0 , 163.0 , 142.0 , 159.0 , 151.0 , 155.0 , 141.0 , 133.0
5527 , 160.0 , 127.0 , 140.0 , 165.0 , 143.0 , 157.0 , 150.0 , 158.0 , 144.0 , 129.0
5528 , 155.0 , 128.0 , 141.0 , 164.0 , 144.0 , 159.0 , 149.0 , 157.0 , 141.0 , 126.0
5529 , 165.0 , 125.0 , 142.0 , 162.0 , 142.0 , 156.0 , 149.0 , 155.0 , 141.0 , 132.0
5530 , 162.0 , 128.0 , 140.0 , 163.0 , 147.0 , 153.0 , 151.0 , 157.0 , 144.0 , 130.0
5531 , 153.0 , 128.0 , 139.0 , 164.0 , 140.0 , 157.0 , 152.0 , 156.0 , 144.0 , 128.0
5532 , 160.0 , 126.0 , 140.0 , 160.0 , 144.0 , 157.0 , 153.0 , 153.0 , 144.0 , 132.0
5533 , 159.0 , 126.0 , 138.0 , 160.0 , 141.0 , 158.0 , 154.0 , 156.0 , 143.0 , 129.0
5534 , 161.0 , 126.0 , 139.0 , 164.0 , 140.0 , 159.0 , 149.0 , 156.0 , 142.0 , 130.0
5535 , 166.0 , 125.0 , 137.0 , 164.0 , 146.0 , 157.0 , 150.0 , 155.0 , 144.0 , 127.0
5536 , 162.0 , 128.0 , 141.0 , 162.0 , 144.0 , 153.0 , 151.0 , 155.0 , 141.0 , 132.0
5537 , 158.0 , 129.0 , 139.0 , 162.0 , 146.0 , 158.0 , 154.0 , 155.0 , 141.0 , 134.0
5538 , 158.0 , 126.0 , 139.0 , 164.0 , 140.0 , 156.0 , 150.0 , 156.0 , 143.0 , 133.0
5539 , 161.0 , 126.0 , 138.0 , 160.0 , 144.0 , 159.0 , 154.0 , 156.0 , 145.0 , 131.0
5540 , 159.0 , 127.0 , 139.0 , 165.0 , 147.0 , 155.0 , 153.0 , 157.0 , 143.0 , 130.0
5541 , 159.0 , 129.0 , 142.0 , 162.0 , 147.0 , 159.0 , 152.0 , 155.0 , 142.0 , 129.0
5542 , 158.0 , 125.0 , 140.0 , 163.0 , 146.0 , 160.0 , 152.0 , 155.0 , 140.0 , 131.0
5543 , 164.0 , 126.0 , 140.0 , 161.0 , 147.0 , 156.0 , 150.0 , 156.0 , 142.0 , 129.0
5544 , 160.0 , 125.0 , 138.0 , 161.0 , 143.0 , 158.0 , 151.0 , 154.0 , 140.0 , 130.0
5545 , 165.0 , 126.0 , 139.0 , 162.0 , 144.0 , 159.0 , 156.0 , 155.0 , 145.0 , 132.0
5546 , 164.0 , 126.0 , 139.0 , 161.0 , 142.0 , 156.0 , 154.0 , 155.0 , 142.0 , 129.0
5547 , 160.0 , 126.0 , 139.0 , 162.0 , 143.0 , 160.0 , 151.0 , 158.0 , 142.0 , 128.0
5548 , 164.0 , 128.0 , 140.0 , 162.0 , 147.0 , 158.0 , 151.0 , 156.0 , 141.0 , 127.0
5549 , 161.0 , 130.0 , 138.0 , 159.0 , 143.0 , 158.0 , 152.0 , 155.0 , 140.0 , 128.0
5550 , 160.0 , 126.0 , 139.0 , 161.0 , 145.0 , 157.0 , 152.0 , 157.0 , 141.0 , 129.0
5551 , 164.0 , 127.0 , 140.0 , 160.0 , 142.0 , 160.0 , 152.0 , 158.0 , 145.0 , 124.0
5552 , 160.0 , 126.0 , 140.0 , 161.0 , 143.0 , 159.0 , 155.0 , 156.0 , 141.0 , 126.0
5553 , 162.0 , 128.0 , 139.0 , 158.0 , 147.0 , 156.0 , 152.0 , 157.0 , 141.0 , 127.0
5554 , 162.0 , 124.0 , 138.0 , 163.0 , 146.0 , 158.0 , 152.0 , 155.0 , 144.0 , 130.0
5555 , 164.0 , 127.0 , 137.0 , 161.0 , 144.0 , 160.0 , 152.0 , 155.0 , 144.0 , 129.0
5556 , 164.0 , 124.0 , 139.0 , 162.0 , 146.0 , 156.0 , 155.0 , 157.0 , 144.0 , 130.0
5557 , 163.0 , 129.0 , 139.0 , 163.0 , 147.0 , 158.0 , 149.0 , 154.0 , 142.0 , 127.0
5558 , 150.0 , 127.0 , 139.0 , 162.0 , 143.0 , 156.0 , 152.0 , 156.0 , 142.0 , 125.0
5559 , 165.0 , 126.0 , 139.0 , 163.0 , 143.0 , 156.0 , 151.0 , 154.0 , 144.0 , 132.0
5560 , 164.0 , 132.0 , 138.0 , 161.0 , 143.0 , 159.0 , 152.0 , 156.0 , 143.0 , 129.0
5561 , 162.0 , 126.0 , 141.0 , 162.0 , 142.0 , 160.0 , 154.0 , 158.0 , 146.0 , 131.0
5562 , 160.0 , 130.0 , 139.0 , 162.0 , 145.0 , 158.0 , 152.0 , 156.0 , 140.0 , 131.0
5563 , 164.0 , 125.0 , 142.0 , 161.0 , 145.0 , 160.0 , 152.0 , 154.0 , 141.0 , 129.0
5564 , 163.0 , 127.0 , 140.0 , 164.0 , 143.0 , 160.0 , 155.0 , 156.0 , 144.0 , 132.0
5565 , 161.0 , 126.0 , 140.0 , 161.0 , 144.0 , 158.0 , 154.0 , 156.0 , 140.0 , 133.0
5566 , 162.0 , 124.0 , 140.0 , 163.0 , 142.0 , 157.0 , 152.0 , 156.0 , 143.0 , 127.0
5567 , 163.0 , 126.0 , 138.0 , 162.0 , 141.0 , 158.0 , 152.0 , 156.0 , 144.0 , 125.0
5568 , 163.0 , 126.0 , 138.0 , 160.0 , 143.0 , 155.0 , 150.0 , 156.0 , 142.0 , 124.0
5569 , 165.0 , 126.0 , 142.0 , 160.0 , 143.0 , 161.0 , 155.0 , 156.0 , 144.0 , 132.0
5570 , 160.0 , 129.0 , 139.0 , 161.0 , 140.0 , 158.0 , 152.0 , 156.0 , 145.0 , 127.0
5571 , 161.0 , 128.0 , 142.0 , 161.0 , 146.0 , 156.0 , 151.0 , 156.0 , 140.0 , 129.0
5572 , 162.0 , 126.0 , 137.0 , 160.0 , 144.0 , 156.0 , 156.0 , 156.0 , 143.0 , 131.0
5573 , 164.0 , 130.0 , 141.0 , 159.0 , 140.0 , 159.0 , 154.0 , 154.0 , 145.0 , 130.0
5574 , 160.0 , 125.0 , 139.0 , 160.0 , 142.0 , 158.0 , 149.0 , 156.0 , 141.0 , 131.0
5575 , 164.0 , 131.0 , 139.0 , 160.0 , 145.0 , 159.0 , 152.0 , 156.0 , 145.0 , 129.0
5576 , 158.0 , 128.0 , 139.0 , 162.0 , 146.0 , 156.0 , 152.0 , 156.0 , 145.0 , 126.0
5577 , 164.0 , 126.0 , 140.0 , 162.0 , 145.0 , 158.0 , 154.0 , 156.0 , 143.0 , 130.0
5578 , 164.0 , 125.0 , 137.0 , 160.0 , 144.0 , 159.0 , 155.0 , 156.0 , 143.0 , 132.0
5579 , 162.0 , 127.0 , 139.0 , 161.0 , 143.0 , 156.0 , 152.0 , 156.0 , 144.0 , 133.0
5580 , 163.0 , 128.0 , 139.0 , 159.0 , 146.0 , 162.0 , 150.0 , 158.0 , 143.0 , 130.0
5581 , 162.0 , 125.0 , 142.0 , 160.0 , 142.0 , 156.0 , 154.0 , 155.0 , 142.0 , 126.0
5582 , 164.0 , 131.0 , 142.0 , 161.0 , 147.0 , 158.0 , 155.0 , 155.0 , 145.0 , 128.0
5583 , 161.0 , 129.0 , 139.0 , 162.0 , 144.0 , 155.0 , 157.0 , 155.0 , 143.0 , 134.0
5584 , 164.0 , 124.0 , 141.0 , 161.0 , 139.0 , 159.0 , 152.0 , 155.0 , 144.0 , 133.0
5585 , 165.0 , 132.0 , 140.0 , 158.0 , 144.0 , 155.0 , 155.0 , 155.0 , 142.0 , 131.0
5586 , 166.0 , 125.0 , 142.0 , 164.0 , 141.0 , 158.0 , 152.0 , 155.0 , 144.0 , 132.0
5587 , 164.0 , 130.0 , 142.0 , 160.0 , 142.0 , 160.0 , 151.0 , 156.0 , 142.0 , 132.0
5588 , 165.0 , 127.0 , 139.0 , 160.0 , 144.0 , 155.0 , 153.0 , 156.0 , 142.0 , 130.0
5589 , 164.0 , 129.0 , 142.0 , 164.0 , 145.0 , 158.0 , 152.0 , 156.0 , 140.0 , 130.0
5590 , 162.0 , 129.0 , 140.0 , 163.0 , 149.0 , 158.0 , 149.0 , 155.0 , 145.0 , 128.0
5591 , 164.0 , 128.0 , 138.0 , 163.0 , 145.0 , 159.0 , 150.0 , 156.0 , 143.0 , 128.0
5592 , 164.0 , 130.0 , 139.0 , 161.0 , 145.0 , 156.0 , 152.0 , 153.0 , 142.0 , 133.0
5593 , 164.0 , 128.0 , 139.0 , 164.0 , 145.0 , 159.0 , 155.0 , 156.0 , 146.0 , 132.0
5594 , 164.0 , 127.0 , 141.0 , 163.0 , 142.0 , 156.0 , 153.0 , 156.0 , 144.0 , 131.0
5595 , 161.0 , 125.0 , 137.0 , 160.0 , 148.0 , 155.0 , 150.0 , 154.0 , 145.0 , 131.0
5596 , 165.0 , 131.0 , 139.0 , 163.0 , 147.0 , 158.0 , 155.0 , 155.0 , 144.0 , 133.0
5597 , 164.0 , 124.0 , 137.0 , 159.0 , 143.0 , 159.0 , 151.0 , 157.0 , 142.0 , 132.0
5598 , 165.0 , 125.0 , 140.0 , 164.0 , 144.0 , 160.0 , 152.0 , 155.0 , 141.0 , 131.0
5599 , 164.0 , 126.0 , 140.0 , 161.0 , 144.0 , 157.0 , 152.0 , 156.0 , 145.0 , 132.0
5600 , 164.0 , 131.0 , 136.0 , 159.0 , 145.0 , 160.0 , 152.0 , 157.0 , 144.0 , 128.0
5601 , 164.0 , 132.0 , 139.0 , 161.0 , 145.0 , 158.0 , 153.0 , 152.0 , 143.0 , 133.0
5602 , 163.0 , 128.0 , 140.0 , 160.0 , 145.0 , 156.0 , 151.0 , 158.0 , 140.0 , 129.0
5603 , 161.0 , 130.0 , 139.0 , 163.0 , 141.0 , 161.0 , 151.0 , 156.0 , 142.0 , 131.0
5604 , 164.0 , 128.0 , 137.0 , 161.0 , 145.0 , 156.0 , 150.0 , 156.0 , 142.0 , 127.0
5605 , 164.0 , 127.0 , 139.0 , 163.0 , 145.0 , 159.0 , 152.0 , 157.0 , 144.0 , 128.0
5606 , 165.0 , 123.0 , 139.0 , 163.0 , 142.0 , 160.0 , 155.0 , 158.0 , 144.0 , 131.0
5607 , 161.0 , 125.0 , 139.0 , 162.0 , 142.0 , 160.0 , 152.0 , 156.0 , 142.0 , 133.0
5608 , 164.0 , 131.0 , 139.0 , 159.0 , 147.0 , 157.0 , 151.0 , 151.0 , 142.0 , 128.0
5609 , 159.0 , 127.0 , 140.0 , 163.0 , 145.0 , 157.0 , 150.0 , 156.0 , 144.0 , 129.0
5610 , 164.0 , 130.0 , 139.0 , 162.0 , 145.0 , 160.0 , 150.0 , 155.0 , 143.0 , 133.0
5611 , 163.0 , 128.0 , 139.0 , 161.0 , 145.0 , 157.0 , 154.0 , 157.0 , 143.0 , 131.0
5612 , 160.0 , 127.0 , 142.0 , 162.0 , 144.0 , 158.0 , 154.0 , 155.0 , 145.0 , 132.0
5613 , 163.0 , 124.0 , 140.0 , 160.0 , 145.0 , 158.0 , 155.0 , 156.0 , 143.0 , 127.0
5614 , 162.0 , 124.0 , 139.0 , 161.0 , 143.0 , 157.0 , 152.0 , 153.0 , 144.0 , 132.0
5615 , 161.0 , 128.0 , 139.0 , 160.0 , 142.0 , 159.0 , 150.0 , 157.0 , 141.0 , 126.0
5616 , 164.0 , 126.0 , 141.0 , 161.0 , 144.0 , 159.0 , 149.0 , 156.0 , 143.0 , 131.0
5617 , 164.0 , 127.0 , 142.0 , 160.0 , 144.0 , 159.0 , 148.0 , 155.0 , 144.0 , 136.0
5618 , 160.0 , 129.0 , 142.0 , 158.0 , 146.0 , 158.0 , 151.0 , 155.0 , 142.0 , 131.0
5619 , 163.0 , 127.0 , 138.0 , 161.0 , 144.0 , 157.0 , 153.0 , 157.0 , 142.0 , 129.0
5620 , 163.0 , 122.0 , 140.0 , 162.0 , 143.0 , 156.0 , 149.0 , 155.0 , 144.0 , 132.0
5621 , 163.0 , 129.0 , 139.0 , 162.0 , 144.0 , 157.0 , 153.0 , 156.0 , 141.0 , 131.0
5622 , 162.0 , 126.0 , 141.0 , 159.0 , 144.0 , 159.0 , 151.0 , 155.0 , 144.0 , 134.0
5623 , 162.0 , 129.0 , 139.0 , 161.0 , 145.0 , 158.0 , 152.0 , 158.0 , 138.0 , 133.0
5624 , 161.0 , 125.0 , 139.0 , 163.0 , 142.0 , 160.0 , 154.0 , 158.0 , 140.0 , 128.0
5625 , 164.0 , 129.0 , 140.0 , 164.0 , 146.0 , 156.0 , 151.0 , 156.0 , 144.0 , 135.0
5626 , 162.0 , 129.0 , 140.0 , 162.0 , 146.0 , 160.0 , 152.0 , 158.0 , 142.0 , 133.0
5627 , 164.0 , 132.0 , 141.0 , 160.0 , 147.0 , 157.0 , 151.0 , 155.0 , 144.0 , 132.0
5628 , 162.0 , 126.0 , 140.0 , 160.0 , 142.0 , 158.0 , 151.0 , 155.0 , 141.0 , 135.0
5629 , 161.0 , 132.0 , 137.0 , 159.0 , 146.0 , 160.0 , 153.0 , 156.0 , 143.0 , 133.0
5630 , 164.0 , 126.0 , 139.0 , 162.0 , 141.0 , 159.0 , 154.0 , 157.0 , 140.0 , 132.0
5631 , 163.0 , 130.0 , 137.0 , 160.0 , 142.0 , 159.0 , 155.0 , 157.0 , 143.0 , 134.0
5632 , 162.0 , 121.0 , 140.0 , 160.0 , 146.0 , 159.0 , 154.0 , 155.0 , 144.0 , 134.0
5633 , 153.0 , 131.0 , 140.0 , 163.0 , 143.0 , 157.0 , 154.0 , 157.0 , 142.0 , 132.0
5634 , 161.0 , 128.0 , 140.0 , 161.0 , 142.0 , 156.0 , 151.0 , 158.0 , 142.0 , 131.0
5635 , 160.0 , 129.0 , 140.0 , 162.0 , 146.0 , 159.0 , 152.0 , 156.0 , 142.0 , 134.0
5636 , 164.0 , 125.0 , 139.0 , 161.0 , 147.0 , 158.0 , 153.0 , 156.0 , 144.0 , 131.0
5637 , 163.0 , 130.0 , 139.0 , 159.0 , 145.0 , 159.0 , 155.0 , 158.0 , 143.0 , 131.0
5638 , 159.0 , 122.0 , 138.0 , 161.0 , 144.0 , 157.0 , 153.0 , 157.0 , 141.0 , 129.0
5639 , 163.0 , 129.0 , 142.0 , 163.0 , 143.0 , 159.0 , 150.0 , 157.0 , 142.0 , 128.0
5640 , 164.0 , 131.0 , 140.0 , 161.0 , 147.0 , 159.0 , 151.0 , 159.0 , 143.0 , 126.0
5641 , 165.0 , 129.0 , 139.0 , 163.0 , 143.0 , 157.0 , 151.0 , 157.0 , 144.0 , 130.0
5642 , 160.0 , 127.0 , 142.0 , 162.0 , 146.0 , 161.0 , 152.0 , 155.0 , 142.0 , 126.0
5643 , 164.0 , 126.0 , 137.0 , 160.0 , 145.0 , 159.0 , 149.0 , 157.0 , 140.0 , 134.0
5644 , 166.0 , 125.0 , 140.0 , 163.0 , 141.0 , 157.0 , 154.0 , 158.0 , 143.0 , 130.0
5645 , 159.0 , 122.0 , 139.0 , 164.0 , 146.0 , 160.0 , 154.0 , 156.0 , 142.0 , 132.0
5646 , 164.0 , 127.0 , 139.0 , 161.0 , 142.0 , 157.0 , 153.0 , 157.0 , 142.0 , 131.0
5647 , 159.0 , 130.0 , 139.0 , 161.0 , 143.0 , 156.0 , 152.0 , 155.0 , 141.0 , 130.0
5648 , 159.0 , 125.0 , 142.0 , 162.0 , 143.0 , 155.0 , 149.0 , 158.0 , 139.0 , 133.0
5649 , 164.0 , 127.0 , 139.0 , 162.0 , 143.0 , 159.0 , 152.0 , 157.0 , 141.0 , 132.0
5650 , 166.0 , 128.0 , 142.0 , 161.0 , 146.0 , 160.0 , 150.0 , 158.0 , 143.0 , 127.0
5651 , 164.0 , 127.0 , 139.0 , 161.0 , 146.0 , 158.0 , 151.0 , 157.0 , 139.0 , 132.0
5652 , 164.0 , 127.0 , 140.0 , 164.0 , 146.0 , 158.0 , 152.0 , 157.0 , 142.0 , 133.0
5653 , 164.0 , 131.0 , 142.0 , 160.0 , 144.0 , 156.0 , 152.0 , 157.0 , 140.0 , 131.0
5654 , 152.0 , 129.0 , 141.0 , 161.0 , 143.0 , 158.0 , 152.0 , 155.0 , 141.0 , 132.0
5655 , 159.0 , 126.0 , 139.0 , 162.0 , 142.0 , 156.0 , 154.0 , 155.0 , 143.0 , 132.0
5656 , 159.0 , 131.0 , 138.0 , 162.0 , 141.0 , 156.0 , 152.0 , 156.0 , 142.0 , 133.0
5657 , 165.0 , 131.0 , 142.0 , 161.0 , 143.0 , 155.0 , 155.0 , 156.0 , 143.0 , 128.0
5658 , 162.0 , 128.0 , 139.0 , 163.0 , 140.0 , 154.0 , 154.0 , 155.0 , 142.0 , 129.0
5659 , 164.0 , 129.0 , 140.0 , 163.0 , 143.0 , 157.0 , 150.0 , 156.0 , 141.0 , 130.0
5660 , 152.0 , 128.0 , 142.0 , 159.0 , 144.0 , 160.0 , 153.0 , 154.0 , 141.0 , 131.0
5661 , 160.0 , 134.0 , 139.0 , 163.0 , 147.0 , 156.0 , 150.0 , 157.0 , 143.0 , 133.0
5662 , 163.0 , 127.0 , 138.0 , 162.0 , 146.0 , 157.0 , 150.0 , 156.0 , 144.0 , 133.0
5663 , 164.0 , 130.0 , 139.0 , 162.0 , 147.0 , 160.0 , 155.0 , 157.0 , 144.0 , 130.0
5664 , 164.0 , 131.0 , 140.0 , 163.0 , 148.0 , 158.0 , 149.0 , 153.0 , 143.0 , 131.0
5665 , 162.0 , 126.0 , 139.0 , 164.0 , 148.0 , 161.0 , 153.0 , 154.0 , 142.0 , 134.0
5666 , 164.0 , 129.0 , 141.0 , 162.0 , 144.0 , 158.0 , 150.0 , 156.0 , 142.0 , 126.0
5667 , 161.0 , 130.0 , 140.0 , 163.0 , 146.0 , 157.0 , 151.0 , 155.0 , 142.0 , 129.0
5668 , 160.0 , 129.0 , 141.0 , 159.0 , 143.0 , 154.0 , 154.0 , 158.0 , 142.0 , 133.0
5669 , 160.0 , 131.0 , 142.0 , 163.0 , 144.0 , 158.0 , 150.0 , 156.0 , 139.0 , 130.0
