Machine = 10,Job = 5,Task = 60,Ant = 50,
2949 , 128.0 , 170.0 , 152.94 , 
2950 , 119.0 , 178.0 , 152.34 , 
2951 , 128.0 , 179.0 , 152.92 , 
2952 , 114.0 , 181.0 , 150.9 , 
2953 , 125.0 , 178.0 , 152.22 , 
2954 , 128.0 , 188.0 , 152.82 , 
2955 , 129.0 , 178.0 , 153.7 , 
2956 , 122.0 , 184.0 , 151.3 , 
2957 , 131.0 , 176.0 , 153.84 , 
2958 , 118.0 , 177.0 , 150.84 , 
2959 , 134.0 , 181.0 , 155.54 , 
2960 , 134.0 , 186.0 , 153.92 , 
2961 , 131.0 , 181.0 , 154.68 , 
2962 , 131.0 , 181.0 , 152.6 , 
2963 , 122.0 , 179.0 , 149.04 , 
2964 , 130.0 , 178.0 , 149.66 , 
2965 , 125.0 , 175.0 , 150.36 , 
2966 , 125.0 , 186.0 , 150.62 , 
2967 , 126.0 , 175.0 , 152.6 , 
2968 , 121.0 , 179.0 , 152.92 , 
2969 , 125.0 , 192.0 , 153.64 , 
2970 , 122.0 , 177.0 , 150.12 , 
2971 , 131.0 , 173.0 , 150.78 , 
2972 , 126.0 , 185.0 , 150.28 , 
2973 , 132.0 , 175.0 , 150.58 , 
2974 , 126.0 , 177.0 , 149.44 , 
2975 , 129.0 , 174.0 , 153.54 , 
2976 , 135.0 , 173.0 , 151.52 , 
2977 , 125.0 , 187.0 , 152.66 , 
2978 , 133.0 , 179.0 , 153.1 , 
2979 , 122.0 , 173.0 , 155.06 , 
2980 , 133.0 , 175.0 , 153.2 , 
2981 , 127.0 , 181.0 , 153.28 , 
2982 , 117.0 , 184.0 , 150.9 , 
2983 , 122.0 , 191.0 , 154.3 , 
2984 , 135.0 , 177.0 , 150.86 , 
2985 , 123.0 , 187.0 , 153.22 , 
2986 , 131.0 , 182.0 , 151.0 , 
2987 , 125.0 , 192.0 , 153.96 , 
2988 , 126.0 , 175.0 , 152.92 , 
2989 , 118.0 , 188.0 , 151.6 , 
2990 , 123.0 , 180.0 , 150.24 , 
2991 , 125.0 , 184.0 , 153.04 , 
2992 , 121.0 , 183.0 , 152.34 , 
2993 , 125.0 , 172.0 , 149.32 , 
2994 , 114.0 , 188.0 , 152.52 , 
2995 , 128.0 , 180.0 , 152.52 , 
2996 , 127.0 , 189.0 , 150.92 , 
2997 , 135.0 , 185.0 , 152.56 , 
2998 , 127.0 , 178.0 , 150.78 , 
2999 , 122.0 , 181.0 , 154.0 , 
3000 , 127.0 , 177.0 , 150.66 , 
3001 , 130.0 , 180.0 , 151.6 , 
3002 , 123.0 , 168.0 , 148.7 , 
3003 , 127.0 , 171.0 , 152.62 , 
3004 , 123.0 , 179.0 , 149.72 , 
3005 , 126.0 , 185.0 , 153.26 , 
3006 , 131.0 , 190.0 , 154.64 , 
3007 , 125.0 , 177.0 , 152.72 , 
3008 , 132.0 , 190.0 , 153.82 , 
3009 , 124.0 , 179.0 , 152.6 , 
3010 , 127.0 , 179.0 , 152.1 , 
3011 , 130.0 , 187.0 , 153.22 , 
3012 , 131.0 , 174.0 , 153.78 , 
3013 , 124.0 , 188.0 , 149.48 , 
3014 , 124.0 , 200.0 , 150.12 , 
3015 , 131.0 , 173.0 , 150.18 , 
3016 , 124.0 , 174.0 , 151.06 , 
3017 , 124.0 , 183.0 , 150.7 , 
3018 , 127.0 , 174.0 , 151.58 , 
3019 , 125.0 , 180.0 , 148.12 , 
3020 , 129.0 , 192.0 , 151.24 , 
3021 , 130.0 , 168.0 , 149.86 , 
3022 , 117.0 , 172.0 , 149.68 , 
3023 , 123.0 , 175.0 , 151.28 , 
3024 , 128.0 , 177.0 , 151.02 , 
3025 , 132.0 , 173.0 , 150.94 , 
3026 , 132.0 , 179.0 , 150.0 , 
3027 , 125.0 , 181.0 , 147.96 , 
3028 , 121.0 , 186.0 , 153.84 , 
3029 , 124.0 , 172.0 , 149.32 , 
3030 , 131.0 , 187.0 , 152.34 , 
3031 , 117.0 , 176.0 , 150.28 , 
3032 , 122.0 , 176.0 , 151.62 , 
3033 , 131.0 , 178.0 , 154.1 , 
3034 , 122.0 , 170.0 , 149.48 , 
3035 , 133.0 , 175.0 , 152.24 , 
3036 , 133.0 , 173.0 , 150.92 , 
3037 , 124.0 , 176.0 , 153.1 , 
3038 , 128.0 , 177.0 , 149.56 , 
3039 , 128.0 , 184.0 , 152.42 , 
3040 , 125.0 , 183.0 , 152.28 , 
3041 , 113.0 , 187.0 , 152.64 , 
3042 , 126.0 , 180.0 , 151.38 , 
3043 , 128.0 , 186.0 , 151.1 , 
3044 , 128.0 , 176.0 , 151.14 , 
3045 , 121.0 , 180.0 , 151.02 , 
3046 , 126.0 , 171.0 , 149.92 , 
3047 , 125.0 , 190.0 , 152.06 , 
3048 , 132.0 , 180.0 , 153.72 , 
3049 , 117.0 , 189.0 , 150.94 , 
3050 , 124.0 , 176.0 , 149.68 , 
3051 , 122.0 , 170.0 , 147.0 , 
3052 , 132.0 , 174.0 , 151.94 , 
3053 , 118.0 , 174.0 , 151.5 , 
3054 , 133.0 , 176.0 , 153.62 , 
3055 , 121.0 , 177.0 , 151.04 , 
3056 , 124.0 , 193.0 , 150.7 , 
3057 , 123.0 , 182.0 , 152.72 , 
3058 , 129.0 , 172.0 , 150.08 , 
3059 , 124.0 , 185.0 , 152.86 , 
3060 , 123.0 , 177.0 , 149.94 , 
3061 , 129.0 , 179.0 , 152.62 , 
3062 , 126.0 , 182.0 , 151.92 , 
3063 , 126.0 , 179.0 , 151.88 , 
3064 , 130.0 , 179.0 , 152.5 , 
3065 , 133.0 , 180.0 , 153.06 , 
3066 , 125.0 , 193.0 , 151.96 , 
3067 , 126.0 , 175.0 , 149.92 , 
3068 , 124.0 , 185.0 , 151.88 , 
3069 , 134.0 , 177.0 , 150.78 , 
3070 , 128.0 , 191.0 , 154.76 , 
3071 , 130.0 , 184.0 , 152.5 , 
3072 , 127.0 , 190.0 , 151.18 , 
3073 , 127.0 , 180.0 , 151.66 , 
3074 , 120.0 , 183.0 , 152.98 , 
3075 , 125.0 , 173.0 , 149.36 , 
3076 , 124.0 , 174.0 , 149.06 , 
3077 , 130.0 , 174.0 , 151.72 , 
3078 , 127.0 , 177.0 , 153.64 , 
3079 , 130.0 , 198.0 , 149.98 , 
3080 , 126.0 , 182.0 , 151.86 , 
3081 , 132.0 , 180.0 , 150.9 , 
3082 , 123.0 , 181.0 , 152.28 , 
3083 , 131.0 , 173.0 , 150.88 , 
3084 , 121.0 , 175.0 , 151.4 , 
3085 , 129.0 , 176.0 , 151.86 , 
3086 , 124.0 , 187.0 , 153.48 , 
3087 , 129.0 , 177.0 , 152.4 , 
3088 , 128.0 , 174.0 , 150.8 , 
3089 , 135.0 , 188.0 , 152.94 , 
3090 , 124.0 , 172.0 , 150.72 , 
3091 , 120.0 , 172.0 , 148.22 , 
3092 , 121.0 , 183.0 , 153.94 , 
3093 , 125.0 , 184.0 , 151.02 , 
3094 , 125.0 , 173.0 , 152.68 , 
3095 , 132.0 , 175.0 , 154.3 , 
3096 , 126.0 , 176.0 , 150.94 , 
3097 , 127.0 , 186.0 , 154.06 , 
3098 , 122.0 , 181.0 , 149.2 , 
3099 , 125.0 , 181.0 , 152.2 , 
3100 , 126.0 , 175.0 , 148.5 , 
3101 , 122.0 , 169.0 , 149.72 , 
3102 , 129.0 , 176.0 , 149.3 , 
3103 , 115.0 , 178.0 , 150.12 , 
3104 , 129.0 , 171.0 , 150.7 , 
3105 , 126.0 , 183.0 , 153.2 , 
3106 , 133.0 , 172.0 , 151.94 , 
3107 , 123.0 , 185.0 , 152.42 , 
3108 , 135.0 , 181.0 , 153.58 , 
3109 , 126.0 , 173.0 , 152.38 , 
3110 , 121.0 , 179.0 , 150.52 , 
3111 , 125.0 , 183.0 , 151.7 , 
3112 , 130.0 , 180.0 , 152.02 , 
3113 , 120.0 , 176.0 , 151.26 , 
3114 , 121.0 , 171.0 , 150.14 , 
3115 , 121.0 , 182.0 , 152.56 , 
3116 , 125.0 , 175.0 , 150.6 , 
3117 , 122.0 , 175.0 , 146.94 , 
3118 , 131.0 , 192.0 , 153.4 , 
3119 , 126.0 , 174.0 , 151.18 , 
3120 , 124.0 , 178.0 , 148.54 , 
3121 , 123.0 , 184.0 , 151.14 , 
3122 , 128.0 , 181.0 , 151.12 , 
3123 , 129.0 , 178.0 , 154.16 , 
3124 , 117.0 , 177.0 , 150.72 , 
3125 , 121.0 , 190.0 , 152.72 , 
3126 , 123.0 , 177.0 , 150.34 , 
3127 , 126.0 , 170.0 , 147.18 , 
3128 , 131.0 , 180.0 , 153.12 , 
3129 , 124.0 , 178.0 , 155.3 , 
3130 , 124.0 , 192.0 , 154.26 , 
3131 , 131.0 , 181.0 , 154.76 , 
3132 , 136.0 , 178.0 , 151.64 , 
3133 , 128.0 , 178.0 , 153.6 , 
3134 , 120.0 , 178.0 , 150.9 , 
3135 , 133.0 , 175.0 , 150.7 , 
3136 , 121.0 , 183.0 , 153.26 , 
3137 , 127.0 , 176.0 , 149.26 , 
3138 , 130.0 , 178.0 , 152.76 , 
3139 , 125.0 , 182.0 , 153.8 , 
3140 , 134.0 , 192.0 , 155.4 , 
3141 , 124.0 , 180.0 , 151.36 , 
3142 , 116.0 , 175.0 , 151.98 , 
3143 , 127.0 , 189.0 , 152.98 , 
3144 , 124.0 , 188.0 , 151.86 , 
3145 , 125.0 , 191.0 , 153.1 , 
3146 , 118.0 , 181.0 , 152.86 , 
3147 , 122.0 , 185.0 , 149.9 , 
3148 , 126.0 , 172.0 , 150.68 , 
3149 , 120.0 , 196.0 , 150.92 , 
3150 , 125.0 , 179.0 , 149.82 , 
3151 , 131.0 , 174.0 , 150.82 , 
3152 , 124.0 , 181.0 , 152.86 , 
3153 , 123.0 , 178.0 , 151.24 , 
3154 , 126.0 , 181.0 , 151.92 , 
3155 , 134.0 , 187.0 , 153.38 , 
3156 , 127.0 , 191.0 , 149.56 , 
3157 , 124.0 , 174.0 , 149.84 , 
3158 , 120.0 , 173.0 , 147.86 , 
3159 , 126.0 , 179.0 , 153.54 , 
3160 , 125.0 , 174.0 , 151.7 , 
3161 , 132.0 , 178.0 , 152.72 , 
3162 , 111.0 , 184.0 , 148.08 , 
3163 , 125.0 , 183.0 , 153.1 , 
3164 , 123.0 , 185.0 , 150.08 , 
3165 , 123.0 , 174.0 , 150.9 , 
3166 , 121.0 , 176.0 , 149.88 , 
3167 , 114.0 , 175.0 , 150.56 , 
3168 , 113.0 , 184.0 , 152.84 , 
3169 , 124.0 , 181.0 , 153.78 , 
3170 , 123.0 , 190.0 , 152.72 , 
3171 , 125.0 , 173.0 , 151.1 , 
3172 , 129.0 , 180.0 , 152.18 , 
3173 , 122.0 , 179.0 , 151.72 , 
3174 , 127.0 , 173.0 , 152.38 , 
3175 , 126.0 , 188.0 , 150.76 , 
3176 , 130.0 , 177.0 , 149.24 , 
3177 , 126.0 , 191.0 , 153.6 , 
3178 , 131.0 , 180.0 , 152.22 , 
3179 , 128.0 , 183.0 , 151.44 , 
3180 , 120.0 , 184.0 , 153.34 , 
3181 , 120.0 , 183.0 , 151.04 , 
3182 , 126.0 , 183.0 , 150.54 , 
3183 , 123.0 , 183.0 , 151.26 , 
3184 , 126.0 , 185.0 , 151.62 , 
3185 , 135.0 , 170.0 , 152.74 , 
3186 , 132.0 , 179.0 , 152.1 , 
3187 , 131.0 , 177.0 , 152.9 , 
3188 , 130.0 , 174.0 , 151.72 , 
3189 , 121.0 , 173.0 , 150.26 , 
3190 , 122.0 , 186.0 , 153.04 , 
3191 , 137.0 , 176.0 , 153.76 , 
3192 , 132.0 , 178.0 , 152.7 , 
3193 , 124.0 , 178.0 , 151.04 , 
3194 , 126.0 , 179.0 , 149.24 , 
3195 , 125.0 , 174.0 , 152.74 , 
3196 , 119.0 , 182.0 , 151.56 , 
3197 , 123.0 , 171.0 , 146.56 , 
3198 , 126.0 , 175.0 , 150.56 , 
3199 , 116.0 , 181.0 , 152.42 , 
3200 , 123.0 , 184.0 , 150.18 , 
3201 , 130.0 , 171.0 , 150.26 , 
3202 , 129.0 , 186.0 , 152.42 , 
3203 , 128.0 , 192.0 , 149.66 , 
3204 , 129.0 , 197.0 , 149.44 , 
3205 , 115.0 , 178.0 , 150.84 , 
3206 , 130.0 , 171.0 , 151.2 , 
3207 , 125.0 , 177.0 , 154.32 , 
3208 , 129.0 , 176.0 , 151.54 , 
3209 , 127.0 , 175.0 , 149.12 , 
3210 , 128.0 , 171.0 , 150.08 , 
3211 , 127.0 , 186.0 , 154.02 , 
3212 , 127.0 , 172.0 , 150.06 , 
3213 , 125.0 , 186.0 , 150.54 , 
3214 , 133.0 , 182.0 , 153.26 , 
3215 , 131.0 , 183.0 , 151.2 , 
3216 , 124.0 , 190.0 , 152.8 , 
3217 , 125.0 , 173.0 , 151.4 , 
3218 , 127.0 , 179.0 , 150.56 , 
3219 , 128.0 , 181.0 , 151.94 , 
3220 , 127.0 , 172.0 , 150.6 , 
3221 , 125.0 , 179.0 , 149.98 , 
3222 , 123.0 , 181.0 , 150.26 , 
3223 , 128.0 , 181.0 , 152.36 , 
3224 , 122.0 , 186.0 , 150.84 , 
3225 , 128.0 , 171.0 , 149.5 , 
3226 , 117.0 , 183.0 , 151.48 , 
3227 , 126.0 , 174.0 , 149.66 , 
3228 , 127.0 , 168.0 , 150.8 , 
3229 , 127.0 , 175.0 , 150.38 , 
3230 , 118.0 , 175.0 , 149.74 , 
3231 , 133.0 , 175.0 , 154.14 , 
3232 , 123.0 , 179.0 , 153.6 , 
3233 , 131.0 , 179.0 , 151.74 , 
3234 , 123.0 , 177.0 , 152.34 , 
3235 , 119.0 , 197.0 , 152.62 , 
3236 , 119.0 , 180.0 , 150.64 , 
3237 , 125.0 , 181.0 , 152.06 , 
3238 , 127.0 , 176.0 , 149.52 , 
3239 , 129.0 , 195.0 , 152.62 , 
3240 , 126.0 , 178.0 , 152.0 , 
3241 , 123.0 , 184.0 , 151.64 , 
3242 , 124.0 , 182.0 , 154.1 , 
3243 , 134.0 , 195.0 , 153.14 , 
3244 , 133.0 , 179.0 , 154.48 , 
3245 , 126.0 , 184.0 , 150.6 , 
3246 , 127.0 , 182.0 , 151.14 , 
3247 , 120.0 , 183.0 , 149.54 , 
3248 , 128.0 , 180.0 , 154.24 , 
3249 , 118.0 , 172.0 , 151.32 , 
3250 , 130.0 , 179.0 , 151.72 , 
3251 , 123.0 , 180.0 , 149.14 , 
3252 , 118.0 , 174.0 , 149.18 , 
3253 , 123.0 , 178.0 , 150.9 , 
3254 , 127.0 , 172.0 , 150.14 , 
3255 , 128.0 , 183.0 , 151.26 , 
3256 , 130.0 , 179.0 , 153.04 , 
3257 , 125.0 , 180.0 , 153.9 , 
3258 , 133.0 , 182.0 , 152.48 , 
3259 , 125.0 , 181.0 , 150.42 , 
3260 , 127.0 , 175.0 , 150.7 , 
3261 , 119.0 , 187.0 , 151.5 , 
3262 , 121.0 , 176.0 , 150.18 , 
3263 , 125.0 , 177.0 , 151.48 , 
3264 , 128.0 , 176.0 , 151.26 , 
3265 , 132.0 , 175.0 , 151.78 , 
3266 , 123.0 , 183.0 , 150.5 , 
3267 , 129.0 , 177.0 , 152.34 , 
3268 , 128.0 , 184.0 , 150.82 , 
3269 , 129.0 , 185.0 , 151.96 , 
3270 , 123.0 , 180.0 , 152.28 , 
3271 , 127.0 , 175.0 , 151.8 , 
3272 , 132.0 , 193.0 , 153.7 , 
3273 , 123.0 , 189.0 , 153.96 , 
3274 , 126.0 , 175.0 , 150.06 , 
3275 , 127.0 , 188.0 , 152.32 , 
3276 , 126.0 , 181.0 , 150.26 , 
3277 , 129.0 , 168.0 , 152.0 , 
3278 , 125.0 , 184.0 , 148.5 , 
3279 , 126.0 , 183.0 , 149.06 , 
3280 , 132.0 , 192.0 , 153.48 , 
3281 , 127.0 , 176.0 , 151.9 , 
3282 , 122.0 , 176.0 , 151.98 , 
3283 , 123.0 , 184.0 , 152.02 , 
3284 , 125.0 , 180.0 , 150.68 , 
3285 , 126.0 , 186.0 , 150.26 , 
3286 , 125.0 , 173.0 , 152.08 , 
3287 , 130.0 , 183.0 , 154.04 , 
3288 , 116.0 , 173.0 , 149.96 , 
3289 , 123.0 , 167.0 , 147.12 , 
3290 , 115.0 , 176.0 , 152.26 , 
3291 , 127.0 , 177.0 , 150.22 , 
3292 , 124.0 , 190.0 , 152.82 , 
3293 , 130.0 , 174.0 , 148.18 , 
3294 , 120.0 , 169.0 , 149.42 , 
3295 , 135.0 , 185.0 , 153.5 , 
3296 , 123.0 , 175.0 , 149.46 , 
3297 , 128.0 , 182.0 , 152.2 , 
3298 , 134.0 , 183.0 , 153.8 , 
3299 , 134.0 , 180.0 , 150.24 , 
3300 , 127.0 , 178.0 , 151.38 , 
3301 , 121.0 , 179.0 , 149.86 , 
3302 , 126.0 , 180.0 , 149.2 , 
3303 , 132.0 , 180.0 , 150.98 , 
3304 , 131.0 , 183.0 , 150.8 , 
3305 , 129.0 , 183.0 , 152.1 , 
3306 , 128.0 , 175.0 , 150.78 , 
3307 , 128.0 , 184.0 , 151.74 , 
3308 , 127.0 , 181.0 , 153.2 , 
3309 , 123.0 , 179.0 , 150.74 , 
3310 , 129.0 , 173.0 , 148.56 , 
3311 , 122.0 , 177.0 , 149.5 , 
3312 , 126.0 , 172.0 , 148.6 , 
3313 , 124.0 , 183.0 , 149.7 , 
3314 , 126.0 , 173.0 , 148.22 , 
3315 , 133.0 , 176.0 , 150.88 , 
3316 , 126.0 , 181.0 , 149.64 , 
3317 , 128.0 , 185.0 , 153.52 , 
3318 , 119.0 , 177.0 , 152.56 , 
3319 , 128.0 , 175.0 , 153.12 , 
3320 , 132.0 , 183.0 , 150.1 , 
3321 , 124.0 , 175.0 , 153.8 , 
3322 , 128.0 , 174.0 , 148.66 , 
3323 , 126.0 , 177.0 , 149.86 , 
3324 , 121.0 , 173.0 , 148.36 , 
3325 , 121.0 , 175.0 , 151.84 , 
3326 , 125.0 , 177.0 , 149.1 , 
3327 , 133.0 , 181.0 , 154.98 , 
3328 , 119.0 , 180.0 , 148.56 , 
3329 , 121.0 , 180.0 , 150.32 , 
3330 , 109.0 , 183.0 , 151.2 , 
3331 , 122.0 , 205.0 , 152.1 , 
3332 , 128.0 , 186.0 , 151.14 , 
3333 , 127.0 , 172.0 , 149.8 , 
3334 , 122.0 , 180.0 , 149.2 , 
3335 , 121.0 , 188.0 , 151.06 , 
3336 , 120.0 , 178.0 , 149.68 , 
3337 , 124.0 , 177.0 , 152.44 , 
3338 , 128.0 , 189.0 , 149.44 , 
3339 , 126.0 , 167.0 , 149.08 , 
3340 , 132.0 , 179.0 , 154.66 , 
3341 , 125.0 , 173.0 , 151.26 , 
3342 , 126.0 , 182.0 , 151.92 , 
3343 , 131.0 , 192.0 , 151.88 , 
3344 , 122.0 , 172.0 , 151.34 , 
3345 , 124.0 , 179.0 , 150.32 , 
3346 , 120.0 , 173.0 , 149.16 , 
3347 , 123.0 , 181.0 , 147.82 , 
3348 , 127.0 , 170.0 , 149.6 , 
3349 , 124.0 , 174.0 , 151.24 , 
3350 , 128.0 , 169.0 , 146.86 , 
3351 , 129.0 , 178.0 , 151.88 , 
3352 , 131.0 , 179.0 , 150.64 , 
3353 , 129.0 , 177.0 , 151.56 , 
3354 , 122.0 , 171.0 , 147.98 , 
3355 , 121.0 , 191.0 , 151.66 , 
3356 , 127.0 , 187.0 , 149.98 , 
3357 , 130.0 , 181.0 , 150.32 , 
3358 , 114.0 , 169.0 , 147.72 , 
3359 , 134.0 , 174.0 , 151.56 , 
3360 , 129.0 , 179.0 , 151.6 , 
3361 , 126.0 , 174.0 , 149.88 , 
3362 , 129.0 , 174.0 , 150.16 , 
3363 , 128.0 , 187.0 , 149.38 , 
3364 , 117.0 , 179.0 , 148.44 , 
3365 , 124.0 , 181.0 , 149.32 , 
3366 , 120.0 , 177.0 , 151.38 , 
3367 , 129.0 , 187.0 , 153.46 , 
3368 , 128.0 , 174.0 , 149.4 , 
3369 , 122.0 , 169.0 , 148.44 , 
3370 , 126.0 , 187.0 , 148.62 , 
3371 , 118.0 , 180.0 , 150.62 , 
3372 , 126.0 , 181.0 , 149.38 , 
3373 , 116.0 , 172.0 , 149.6 , 
3374 , 125.0 , 175.0 , 150.64 , 
3375 , 118.0 , 185.0 , 149.06 , 
3376 , 124.0 , 184.0 , 150.02 , 
3377 , 125.0 , 180.0 , 152.14 , 
3378 , 121.0 , 172.0 , 148.18 , 
3379 , 124.0 , 180.0 , 149.28 , 
3380 , 117.0 , 182.0 , 149.08 , 
3381 , 131.0 , 175.0 , 149.3 , 
3382 , 125.0 , 182.0 , 153.56 , 
3383 , 119.0 , 182.0 , 148.88 , 
3384 , 121.0 , 179.0 , 150.24 , 
3385 , 127.0 , 182.0 , 150.62 , 
3386 , 124.0 , 174.0 , 150.3 , 
3387 , 118.0 , 175.0 , 151.46 , 
3388 , 121.0 , 183.0 , 151.58 , 
3389 , 133.0 , 174.0 , 151.26 , 
3390 , 125.0 , 177.0 , 150.8 , 
3391 , 125.0 , 176.0 , 150.52 , 
3392 , 130.0 , 171.0 , 149.78 , 
3393 , 123.0 , 172.0 , 148.74 , 
3394 , 131.0 , 184.0 , 152.4 , 
3395 , 126.0 , 194.0 , 150.66 , 
3396 , 130.0 , 173.0 , 151.14 , 
3397 , 126.0 , 176.0 , 150.62 , 
3398 , 126.0 , 175.0 , 150.78 , 
3399 , 124.0 , 186.0 , 150.5 , 
3400 , 127.0 , 195.0 , 150.44 , 
3401 , 128.0 , 188.0 , 154.0 , 
3402 , 121.0 , 177.0 , 152.1 , 
3403 , 116.0 , 176.0 , 150.08 , 
3404 , 122.0 , 176.0 , 149.96 , 
3405 , 126.0 , 182.0 , 150.38 , 
3406 , 126.0 , 175.0 , 150.16 , 
3407 , 130.0 , 188.0 , 151.08 , 
3408 , 122.0 , 192.0 , 150.24 , 
3409 , 126.0 , 170.0 , 149.7 , 
3410 , 115.0 , 170.0 , 151.1 , 
3411 , 130.0 , 190.0 , 150.62 , 
3412 , 133.0 , 185.0 , 151.96 , 
3413 , 118.0 , 177.0 , 150.54 , 
3414 , 129.0 , 176.0 , 152.5 , 
3415 , 128.0 , 175.0 , 149.58 , 
3416 , 126.0 , 174.0 , 152.4 , 
3417 , 125.0 , 178.0 , 151.1 , 
3418 , 118.0 , 171.0 , 150.1 , 
3419 , 126.0 , 170.0 , 152.88 , 
3420 , 130.0 , 203.0 , 152.9 , 
3421 , 118.0 , 177.0 , 146.1 , 
3422 , 122.0 , 170.0 , 149.78 , 
3423 , 117.0 , 177.0 , 148.58 , 
3424 , 119.0 , 173.0 , 147.08 , 
3425 , 122.0 , 176.0 , 149.28 , 
3426 , 129.0 , 185.0 , 152.44 , 
3427 , 126.0 , 175.0 , 150.92 , 
3428 , 128.0 , 184.0 , 154.26 , 
3429 , 125.0 , 186.0 , 149.32 , 
3430 , 126.0 , 173.0 , 146.34 , 
3431 , 126.0 , 183.0 , 149.24 , 
3432 , 120.0 , 180.0 , 150.2 , 
3433 , 122.0 , 183.0 , 150.1 , 
3434 , 131.0 , 192.0 , 152.44 , 
3435 , 128.0 , 178.0 , 149.38 , 
3436 , 123.0 , 184.0 , 148.84 , 
3437 , 131.0 , 176.0 , 153.3 , 
3438 , 119.0 , 178.0 , 151.82 , 
3439 , 133.0 , 178.0 , 151.98 , 
3440 , 129.0 , 179.0 , 151.36 , 
3441 , 121.0 , 187.0 , 151.12 , 
3442 , 127.0 , 181.0 , 149.86 , 
3443 , 125.0 , 181.0 , 154.04 , 
3444 , 123.0 , 171.0 , 150.18 , 
3445 , 131.0 , 170.0 , 148.62 , 
3446 , 133.0 , 182.0 , 153.88 , 
3447 , 130.0 , 179.0 , 151.6 , 
3448 , 128.0 , 178.0 , 152.08 , 
3449 , 122.0 , 182.0 , 150.3 , 
3450 , 124.0 , 183.0 , 151.96 , 
3451 , 124.0 , 175.0 , 149.08 , 
3452 , 121.0 , 180.0 , 153.72 , 
3453 , 123.0 , 171.0 , 149.14 , 
3454 , 133.0 , 175.0 , 149.92 , 
3455 , 127.0 , 180.0 , 150.56 , 
3456 , 126.0 , 177.0 , 153.12 , 
3457 , 128.0 , 171.0 , 148.06 , 
3458 , 129.0 , 180.0 , 154.1 , 
3459 , 130.0 , 176.0 , 152.74 , 
3460 , 128.0 , 181.0 , 150.72 , 
3461 , 128.0 , 186.0 , 149.0 , 
3462 , 130.0 , 180.0 , 153.14 , 
3463 , 128.0 , 179.0 , 151.12 , 
3464 , 124.0 , 176.0 , 151.48 , 
3465 , 120.0 , 183.0 , 152.7 , 
3466 , 123.0 , 182.0 , 150.04 , 
3467 , 123.0 , 174.0 , 150.2 , 
3468 , 125.0 , 176.0 , 151.36 , 
3469 , 129.0 , 177.0 , 154.28 , 
3470 , 133.0 , 170.0 , 150.6 , 
3471 , 123.0 , 202.0 , 150.78 , 
3472 , 122.0 , 179.0 , 149.58 , 
3473 , 124.0 , 183.0 , 150.18 , 
3474 , 126.0 , 178.0 , 151.64 , 
3475 , 126.0 , 179.0 , 154.48 , 
3476 , 131.0 , 178.0 , 154.28 , 
3477 , 126.0 , 194.0 , 152.46 , 
3478 , 115.0 , 178.0 , 151.98 , 
3479 , 129.0 , 172.0 , 151.9 , 
3480 , 123.0 , 177.0 , 151.72 , 
3481 , 126.0 , 174.0 , 146.86 , 
3482 , 128.0 , 173.0 , 150.24 , 
3483 , 131.0 , 181.0 , 154.9 , 
3484 , 125.0 , 179.0 , 150.98 , 
3485 , 130.0 , 174.0 , 154.4 , 
3486 , 128.0 , 174.0 , 151.86 , 
3487 , 117.0 , 180.0 , 148.92 , 
3488 , 129.0 , 177.0 , 152.32 , 
3489 , 130.0 , 180.0 , 151.46 , 
3490 , 124.0 , 182.0 , 151.36 , 
3491 , 117.0 , 176.0 , 150.32 , 
3492 , 125.0 , 178.0 , 153.32 , 
3493 , 125.0 , 174.0 , 151.56 , 
3494 , 129.0 , 182.0 , 152.02 , 
3495 , 119.0 , 174.0 , 148.64 , 
3496 , 132.0 , 170.0 , 149.94 , 
3497 , 126.0 , 183.0 , 153.86 , 
3498 , 126.0 , 173.0 , 150.44 , 
3499 , 122.0 , 178.0 , 151.74 , 
3500 , 122.0 , 191.0 , 152.18 , 
3501 , 126.0 , 175.0 , 147.28 , 
3502 , 128.0 , 195.0 , 149.84 , 
3503 , 125.0 , 176.0 , 149.9 , 
3504 , 130.0 , 178.0 , 149.98 , 
3505 , 127.0 , 175.0 , 150.92 , 
3506 , 125.0 , 177.0 , 151.86 , 
3507 , 120.0 , 181.0 , 148.5 , 
3508 , 121.0 , 183.0 , 152.06 , 
3509 , 131.0 , 174.0 , 147.4 , 
3510 , 123.0 , 187.0 , 150.06 , 
3511 , 117.0 , 186.0 , 150.64 , 
3512 , 129.0 , 163.0 , 147.0 , 
3513 , 118.0 , 182.0 , 151.14 , 
3514 , 129.0 , 174.0 , 150.48 , 
3515 , 120.0 , 176.0 , 152.74 , 
3516 , 127.0 , 181.0 , 150.46 , 
3517 , 124.0 , 186.0 , 152.12 , 
3518 , 126.0 , 179.0 , 150.62 , 
3519 , 123.0 , 180.0 , 152.6 , 
3520 , 131.0 , 177.0 , 150.06 , 
3521 , 126.0 , 176.0 , 150.26 , 
3522 , 125.0 , 191.0 , 152.08 , 
3523 , 132.0 , 172.0 , 149.56 , 
3524 , 127.0 , 181.0 , 151.14 , 
3525 , 121.0 , 181.0 , 152.04 , 
3526 , 126.0 , 180.0 , 152.02 , 
3527 , 121.0 , 174.0 , 151.32 , 
3528 , 128.0 , 175.0 , 152.18 , 
3529 , 123.0 , 180.0 , 148.64 , 
3530 , 125.0 , 170.0 , 149.58 , 
