RUN, MACHINE, JOB, TASK, ANT,,,,,,
1824,123,125,127,116,130,124,124,127,121,120
1825,126,113,123,134,134,121,122,129,128,122
1826,121,123,123,121,129,112,118,126,113,123
1827,122,126,125,123,131,125,124,131,131,127
1828,136,126,124,128,130,123,124,120,122,130
1829,123,126,112,119,127,128,125,127,131,120
1830,123,118,117,133,123,128,114,128,129,128
1831,122,128,122,125,133,123,123,125,125,128
1832,124,118,118,132,134,128,126,131,124,119
1833,129,121,127,129,128,114,134,118,111,131
1834,121,125,120,131,124,125,126,128,124,123
1835,129,122,120,127,133,115,126,120,122,127
1836,123,131,121,128,125,121,121,118,117,122
1837,123,129,127,126,131,126,131,126,122,137
1838,126,130,128,127,129,125,127,130,124,123
1839,129,123,129,121,128,128,125,126,117,123
1840,122,125,124,120,132,109,124,120,125,129
1841,124,120,133,122,131,126,126,127,127,129
1842,132,134,122,126,131,122,118,128,122,130
1843,117,132,124,130,130,130,131,123,125,129
1844,131,127,123,125,132,118,114,120,125,137
1845,125,123,124,126,121,127,122,124,133,125
1846,119,125,110,124,131,128,123,129,128,126
1847,128,121,120,121,123,121,126,130,132,130
1848,122,115,122,130,123,122,125,128,121,125
1849,130,129,120,127,123,120,121,112,123,128
1850,128,130,118,118,135,120,120,121,128,124
1851,125,128,119,124,133,127,129,126,122,135
1852,126,126,121,118,125,117,133,125,118,127
1853,120,124,131,127,131,122,136,120,117,127
1854,119,126,129,130,135,133,132,122,125,128
1855,127,127,121,126,134,121,126,119,126,131
1856,127,121,121,133,133,127,128,125,128,126
1857,134,126,122,129,129,127,118,119,118,133
1858,130,125,119,128,134,130,115,125,120,136
1859,127,127,121,127,128,116,131,124,123,127
1860,125,127,123,127,124,122,122,116,116,126
1861,126,119,131,124,134,126,115,126,120,129
1862,111,123,125,131,129,122,125,124,133,123
1863,129,121,118,127,124,124,129,124,118,130
1864,132,130,124,124,135,121,128,130,126,123
1865,129,120,128,121,134,128,122,125,125,131
1866,129,122,113,134,127,123,128,120,122,127
1867,120,120,126,107,119,111,120,122,112,118
1868,128,126,127,124,131,118,122,115,120,134
1869,118,127,127,130,136,117,125,121,122,123
1870,119,128,132,117,132,128,111,118,124,128
1871,119,128,118,133,128,116,123,123,128,127
1872,126,133,125,129,134,125,125,124,123,128
1873,132,129,124,122,127,117,121,124,124,130
1874,127,120,125,122,132,122,126,120,123,126
1875,131,120,114,131,135,130,125,112,124,132
1876,137,128,129,127,128,126,120,127,121,125
1877,129,124,125,130,131,130,120,118,121,133
1878,122,121,115,130,129,124,129,125,119,129
1879,124,115,123,132,130,131,135,124,117,125
1880,129,127,130,132,138,124,129,128,121,126
1881,129,127,116,118,133,114,122,123,127,132
1882,119,124,124,127,125,125,119,128,121,127
1883,116,123,121,129,121,112,124,128,118,127
1884,133,122,130,127,138,126,124,116,123,128
1885,128,132,123,132,130,119,125,127,130,127
1886,120,131,122,131,128,128,128,124,126,119
1887,124,127,121,126,125,129,124,122,130,124
1888,120,121,133,119,138,126,126,126,119,118
1889,124,129,122,128,132,128,125,128,125,126
1890,120,122,123,128,124,116,118,128,118,128
1891,120,124,123,126,122,124,124,127,124,116
1892,130,117,122,131,132,117,121,123,132,130
1893,123,127,125,132,130,119,117,122,121,125
1894,133,136,119,127,116,118,122,121,119,118
1895,129,120,121,133,136,131,123,124,131,134
1896,130,119,122,129,120,124,123,121,123,120
1897,134,125,115,133,130,123,125,121,120,122
1898,124,125,126,126,128,114,128,121,121,136
1899,127,129,125,127,130,115,126,131,132,123
1900,128,131,122,124,120,118,128,132,120,127
1901,119,123,125,122,126,119,132,122,120,129
1902,128,124,125,127,131,118,124,125,126,123
1903,127,120,120,128,135,114,130,122,127,129
1904,128,110,125,126,126,118,127,122,120,131
1905,120,118,113,133,130,130,124,122,119,131
1906,118,133,122,124,134,123,118,126,124,130
1907,121,122,123,124,132,128,121,125,113,127
1908,134,128,125,115,125,123,124,130,121,131
1909,126,135,121,120,138,126,124,125,130,120
1910,119,115,120,120,122,124,129,130,126,120
1911,123,125,123,129,129,120,126,127,121,126
1912,132,128,113,122,128,124,117,126,120,124
1913,129,133,118,132,129,125,124,125,116,126
1914,125,130,124,128,127,125,121,125,131,130
1915,130,124,119,123,124,124,127,123,123,116
1916,131,125,125,129,125,125,112,121,108,132
1917,130,125,123,132,129,123,126,128,129,127
1918,130,123,122,124,133,133,123,122,124,135
1919,120,125,123,122,129,126,124,127,122,127
1920,123,125,111,131,124,127,125,122,125,124
1921,119,130,126,120,128,119,127,126,132,127
1922,127,128,123,132,127,129,124,125,126,126
1923,131,128,128,118,130,122,119,123,123,120
1924,125,121,129,130,133,120,128,120,123,124
1925,128,124,122,129,126,116,131,123,126,126
1926,115,125,122,131,133,124,110,127,116,129
1927,120,128,122,135,137,113,124,124,123,122
1928,131,118,123,128,128,125,124,114,127,134
1929,129,132,120,138,138,125,122,129,126,133
1930,128,122,127,121,134,127,123,121,114,127
1931,135,124,120,123,123,123,133,115,122,136
1932,130,109,120,124,130,123,121,122,127,122
1933,129,117,119,128,132,116,131,128,117,125
1934,135,113,116,127,126,121,128,118,121,130
1935,122,131,125,119,133,120,116,126,126,123
1936,131,128,127,127,135,123,131,127,128,134
1937,126,122,122,128,130,127,125,122,118,125
1938,125,119,128,113,114,128,113,122,126,130
1939,124,122,130,126,126,116,129,124,125,119
1940,114,126,118,128,129,121,125,120,119,126
1941,125,121,126,136,134,122,133,123,122,129
1942,131,126,121,119,117,127,118,122,127,127
1943,113,125,128,126,123,121,125,122,122,125
1944,122,128,121,138,131,125,126,123,124,126
1945,127,123,121,126,129,113,126,124,122,120
1946,124,130,125,126,129,125,128,120,128,125
1947,112,126,116,128,125,130,126,128,124,135
1948,129,118,117,130,133,128,117,130,124,118
1949,129,124,125,124,137,130,114,121,130,130
1950,116,125,123,129,125,130,123,124,118,137
1951,118,127,113,113,129,121,124,130,126,129
1952,130,123,119,121,128,123,128,119,131,129
1953,133,123,123,129,134,127,129,124,129,121
1954,128,129,127,130,131,125,124,114,122,129
1955,123,131,119,127,131,118,122,127,126,133
1956,133,120,119,129,135,119,123,120,120,124
1957,132,128,128,125,134,126,120,124,122,129
1958,116,120,119,119,138,122,130,125,124,136
1959,129,111,127,129,139,114,129,126,123,122
1960,134,123,130,131,129,130,121,118,118,123
1961,130,120,127,123,126,132,131,129,122,123
1962,129,130,120,129,138,123,116,116,121,129
1963,127,130,132,133,138,119,133,131,124,132
1964,126,130,128,129,141,114,129,127,116,128
1965,123,129,129,133,131,117,117,111,116,129
1966,130,127,129,138,134,132,130,123,122,133
1967,132,128,120,128,131,126,126,125,116,119
1968,130,119,125,126,129,126,124,115,127,126
1969,129,136,127,127,124,123,125,128,113,120
1970,131,125,124,126,134,125,117,107,120,128
1971,120,128,115,132,127,123,125,128,121,130
1972,129,131,122,129,129,117,123,132,125,131
1973,122,123,122,118,133,130,121,124,125,109
1974,130,121,125,123,128,123,119,122,124,131
1975,127,126,129,125,128,124,127,118,125,130
1976,125,125,122,126,132,130,120,115,125,121
1977,123,127,119,135,134,120,115,129,134,124
1978,120,124,122,130,122,124,128,116,127,127
1979,127,129,117,124,137,116,131,126,124,129
1980,134,128,120,132,125,115,122,125,120,124
1981,127,124,115,131,126,128,131,115,129,127
1982,133,130,120,128,129,127,129,121,124,127
1983,131,126,125,125,128,130,125,122,122,121
1984,126,124,124,123,123,125,129,120,123,130
1985,133,130,120,117,125,123,125,123,119,128
1986,131,127,133,118,130,125,125,113,124,126
1987,119,132,120,126,127,123,119,123,129,125
1988,130,117,121,123,119,121,128,124,109,124
1989,133,131,121,140,136,114,125,125,124,132
1990,128,122,128,129,133,121,132,118,125,133
1991,136,122,127,127,122,122,132,118,121,125
1992,125,128,122,134,115,124,125,129,133,129
1993,133,126,121,131,124,126,128,116,128,132
1994,120,135,126,134,126,125,118,119,128,123
1995,131,129,119,128,127,126,129,129,128,124
1996,134,128,132,117,129,127,120,118,124,134
1997,128,128,129,123,131,125,126,122,125,126
1998,136,126,121,130,121,124,120,120,118,124
1999,126,125,123,132,119,126,127,117,125,130
2000,120,123,128,123,125,120,122,118,123,128
2001,117,131,127,138,132,127,111,127,122,116
2002,126,129,128,133,131,127,129,130,116,132
2003,133,121,111,130,123,118,128,125,125,131
2004,126,135,122,126,131,120,126,126,125,129
2005,125,127,120,130,123,126,121,120,119,138
2006,136,128,123,131,134,119,126,127,123,128
2007,126,116,117,122,129,118,120,130,128,130
2008,128,119,117,135,127,118,121,124,117,134
2009,125,125,127,127,136,114,125,121,115,124
2010,125,124,133,132,130,123,130,122,120,129
2011,123,125,127,118,124,122,130,122,120,136
2012,134,124,120,121,122,119,123,131,121,117
2013,132,131,130,133,133,123,128,123,127,128
2014,117,127,125,128,130,127,128,124,127,126
2015,119,128,120,126,136,126,125,126,125,122
2016,131,121,126,128,131,118,126,123,122,131
2017,117,123,120,128,122,128,122,124,124,127
2018,125,128,128,127,133,125,132,129,121,137
2019,122,120,124,128,128,123,131,123,129,127
2020,120,125,128,130,126,125,121,129,123,123
2021,128,125,118,125,127,124,127,127,121,121
2022,127,122,127,128,134,122,124,124,128,120
2023,129,135,125,123,137,118,130,124,129,137
2024,124,126,125,123,126,118,131,122,125,130
2025,127,122,120,129,137,124,132,122,125,129
2026,134,125,112,133,123,121,121,121,120,120
2027,119,125,131,125,129,126,126,126,125,126
2028,129,130,120,127,125,120,134,121,127,129
2029,132,124,121,128,132,125,131,119,124,132
2030,137,133,119,128,133,128,131,124,121,127
2031,130,129,120,122,128,118,119,111,124,133
2032,129,126,131,126,133,120,116,123,118,131
2033,122,122,122,138,122,129,133,122,124,126
2034,133,130,122,130,130,119,138,119,121,133
2035,125,128,129,132,136,123,131,126,110,128
2036,129,123,124,118,127,120,124,126,116,129
2037,120,123,125,115,130,130,118,125,126,126
2038,127,127,130,120,133,115,119,128,129,119
2039,126,124,125,129,126,121,127,133,118,129
2040,126,126,122,135,135,118,113,128,119,114
2041,132,130,114,126,134,116,119,123,126,120
2042,127,130,123,129,134,123,134,134,127,124
2043,125,123,123,127,131,117,122,126,117,125
2044,131,123,125,131,138,125,124,127,129,128
2045,113,129,126,131,128,125,118,123,118,128
2046,122,127,131,132,125,121,112,124,129,115
2047,127,117,124,132,123,125,129,118,114,131
2048,125,118,130,117,135,130,112,129,122,116
2049,127,119,119,128,131,129,129,124,124,132
2050,127,129,121,127,129,121,126,118,123,127
2051,120,117,127,126,131,127,124,113,130,129
2052,127,129,120,133,131,123,133,134,124,126
2053,122,129,123,127,128,128,129,123,112,134
2054,122,119,123,130,129,127,126,126,125,132
2055,125,128,123,127,127,110,127,125,124,132
2056,123,129,125,121,133,114,125,130,126,131
2057,123,128,124,117,130,122,114,122,128,129
2058,125,126,119,121,115,123,132,126,123,115
2059,119,123,116,125,131,125,123,123,118,130
2060,131,127,121,133,135,123,123,126,126,122
2061,118,121,128,123,131,121,126,128,129,125
2062,128,131,123,124,123,118,131,124,129,135
2063,132,121,115,128,125,129,125,125,118,123
2064,129,133,129,135,125,117,132,125,123,133
2065,120,119,126,133,129,115,134,114,121,131
2066,129,134,126,126,123,123,122,130,119,124
2067,131,136,124,136,138,122,120,132,122,129
2068,124,127,132,130,125,129,126,127,118,125
2069,124,120,124,126,130,127,125,118,127,131
2070,131,123,119,130,120,123,129,132,123,129
2071,125,116,128,128,117,128,129,128,121,133
2072,126,131,120,134,124,118,125,123,124,131
2073,123,131,123,122,126,126,119,117,125,133
2074,125,117,119,124,135,117,132,134,119,129
2075,130,126,120,131,130,126,115,123,113,127
2076,133,124,127,127,132,121,120,126,127,125
2077,131,128,115,126,131,128,117,111,124,129
2078,120,119,127,127,136,127,123,120,123,139
2079,130,113,132,126,131,128,116,125,127,120
2080,127,128,117,125,133,124,130,121,120,120
2081,120,127,117,130,134,134,133,123,128,126
2082,129,124,130,131,135,123,130,125,129,133
2083,124,122,122,120,137,122,127,124,124,123
2084,124,120,120,118,130,123,123,124,126,124
2085,122,113,124,132,124,119,128,123,120,118
2086,128,126,121,117,120,124,127,133,116,112
2087,135,129,130,128,130,122,124,123,118,131
2088,121,128,120,131,132,118,123,125,125,113
2089,130,122,124,126,131,114,127,130,124,122
2090,127,125,122,124,133,123,117,117,125,128
2091,129,127,128,129,129,130,132,122,121,128
2092,131,121,127,109,132,128,118,125,122,129
2093,117,120,126,130,128,122,130,124,126,128
2094,127,127,123,125,134,123,130,123,115,124
2095,124,132,128,131,125,118,134,123,129,125
2096,128,124,123,125,130,123,117,127,119,132
2097,121,126,127,125,135,114,128,133,130,131
2098,126,129,117,123,131,118,132,123,131,117
2099,136,123,123,127,140,128,126,125,121,122
2100,127,126,113,121,128,118,124,125,121,121
2101,130,127,126,128,130,123,132,133,118,130
2102,135,119,119,125,135,118,126,128,109,126
2103,118,115,118,126,126,123,119,111,129,131
2104,124,130,120,134,131,126,129,126,120,129
2105,117,132,123,122,129,122,118,128,117,135
2106,130,127,125,125,126,125,121,120,114,125
2107,126,128,121,136,132,127,123,134,133,128
2108,125,130,127,116,130,124,118,125,125,130
2109,131,122,124,128,129,124,134,125,129,134
2110,129,124,128,127,132,126,133,121,130,135
2111,123,111,121,127,130,124,122,115,118,132
2112,128,124,127,130,134,117,135,125,129,128
2113,123,119,129,124,126,118,130,129,131,128
2114,121,132,121,131,133,128,121,129,123,122
2115,133,127,120,132,125,124,135,125,128,124
2116,132,124,116,125,127,119,128,124,130,130
2117,123,128,128,137,130,118,133,130,122,121
2118,123,129,117,128,135,124,128,114,121,127
2119,128,120,122,135,128,120,123,126,120,129
2120,125,121,110,131,129,124,114,121,125,135
2121,118,126,125,127,130,126,129,130,114,124
2122,127,120,131,132,134,126,128,130,129,125
2123,122,123,126,134,126,115,135,112,126,129
2124,123,122,128,131,126,127,127,131,126,127
2125,133,125,121,129,131,120,128,126,122,132
2126,126,121,118,126,130,125,126,126,120,128
2127,118,135,125,127,121,127,124,131,118,130
2128,130,123,127,123,127,120,125,114,122,134
2129,121,121,121,128,131,130,120,133,123,126
2130,128,134,115,132,119,126,126,130,122,124
2131,135,130,120,124,124,121,128,123,125,135
2132,127,127,127,131,135,126,124,129,124,135
2133,123,111,119,128,130,131,120,125,117,131
2134,119,129,119,138,136,121,130,124,132,135
2135,110,127,123,129,119,121,129,124,124,129
2136,133,129,122,132,128,118,138,120,122,124
2137,125,132,129,128,134,131,129,115,122,129
2138,126,128,132,125,134,117,133,125,121,134
2139,125,120,126,124,111,121,130,125,129,130
2140,128,123,123,129,125,124,127,118,115,135
2141,124,112,124,124,129,125,131,122,120,125
2142,131,120,120,127,129,120,125,126,121,129
2143,128,129,128,130,137,122,116,126,124,132
2144,126,118,131,133,126,124,131,122,127,126
2145,132,114,121,139,134,120,128,125,121,132
2146,133,125,122,130,130,122,128,123,121,131
2147,122,131,123,130,117,122,120,128,129,134
2148,125,134,123,127,133,123,133,129,120,125
2149,129,119,132,124,124,128,125,119,117,131
2150,129,121,125,130,125,126,135,132,124,112
2151,129,124,131,132,120,122,125,127,118,126
2152,134,125,130,119,125,130,129,126,124,127
2153,128,131,120,126,128,123,127,126,131,128
2154,130,130,130,130,128,112,121,123,123,121
2155,127,124,123,133,133,122,127,114,129,122
2156,129,127,125,132,126,121,124,129,128,127
2157,125,125,126,120,136,118,117,125,121,129
2158,128,125,128,127,118,121,125,121,126,129
2159,124,121,128,139,125,124,135,122,122,133
2160,116,128,122,125,134,132,126,127,121,133
2161,132,128,124,132,128,121,116,122,127,134
2162,127,125,111,127,128,124,125,128,121,136
2163,130,132,131,132,129,122,122,135,125,125
2164,118,129,123,131,131,118,126,124,118,127
2165,134,126,120,130,132,117,131,128,126,135
2166,128,125,111,122,125,127,130,123,124,131
2167,124,128,127,129,129,124,116,121,132,123
2168,124,124,127,120,128,117,133,115,126,129
2169,127,129,132,129,131,120,132,129,121,129
2170,134,131,118,129,118,127,123,116,119,132
2171,125,131,130,127,115,122,130,121,126,132
2172,128,114,127,134,128,119,131,122,117,128
2173,125,121,123,129,126,128,130,120,128,130
2174,131,122,112,133,131,117,127,123,125,126
2175,129,123,128,127,126,122,117,115,110,120
2176,129,126,126,123,125,116,127,122,126,121
2177,130,124,123,126,131,124,121,123,122,124
2178,132,133,124,117,135,128,133,123,127,127
2179,126,116,129,131,130,121,125,124,125,130
2180,121,124,122,124,124,128,126,117,124,133
2181,127,129,117,124,127,122,127,119,120,130
2182,130,126,119,128,113,125,111,128,122,136
2183,121,125,116,127,120,126,123,128,120,129
2184,132,133,122,120,127,124,122,120,130,132
2185,131,132,129,129,124,116,120,128,121,127
2186,130,117,124,129,124,122,118,126,122,124
2187,128,125,130,133,135,121,134,134,129,134
2188,126,114,115,131,125,115,130,120,127,127
2189,129,129,120,124,133,113,127,127,131,131
2190,126,133,125,128,130,123,124,125,116,126
2191,128,127,119,132,127,123,118,122,123,132
2192,133,125,126,121,128,117,132,122,124,123
2193,126,128,124,121,128,114,130,119,109,130
2194,124,124,120,136,130,121,134,117,117,131
2195,131,120,128,121,127,118,128,123,134,119
2196,129,119,129,136,116,120,126,106,126,117
2197,120,131,122,133,123,113,130,126,127,133
2198,129,130,113,121,125,128,119,124,126,120
2199,131,132,128,132,131,120,126,124,130,129
2200,127,124,124,116,135,126,126,122,122,128
2201,125,118,126,136,127,125,119,127,122,134
2202,130,130,118,133,130,132,133,115,124,127
2203,125,131,119,128,121,120,118,125,130,122
2204,126,133,127,132,118,116,127,118,120,122
2205,128,127,121,127,132,131,131,127,126,135
2206,124,130,123,126,120,120,123,126,126,130
2207,131,131,116,123,137,115,124,122,124,130
2208,132,121,133,127,127,122,127,126,129,134
2209,128,120,121,137,129,121,128,125,117,136
2210,122,120,126,113,138,124,122,126,131,122
2211,129,133,122,137,131,123,128,116,123,134
2212,132,128,121,130,133,110,125,121,117,119
2213,124,129,125,135,127,119,132,122,122,127
2214,127,123,123,123,128,119,132,128,133,129
2215,124,126,120,129,126,124,123,120,120,130
2216,122,123,125,121,133,121,128,123,130,128
