RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
73 , 178.0 , 178.0 , 188.0 , 173.0 , 176.0 , 187.0 , 177.0 , 184.0 , 177.0 , 185.0
74 , 172.0 , 171.0 , 173.0 , 187.0 , 180.0 , 196.0 , 186.0 , 174.0 , 182.0 , 176.0
75 , 195.0 , 180.0 , 191.0 , 174.0 , 180.0 , 187.0 , 193.0 , 174.0 , 175.0 , 183.0
76 , 191.0 , 170.0 , 177.0 , 192.0 , 178.0 , 180.0 , 178.0 , 174.0 , 174.0 , 176.0
77 , 176.0 , 186.0 , 182.0 , 179.0 , 179.0 , 180.0 , 187.0 , 188.0 , 172.0 , 177.0
78 , 183.0 , 183.0 , 178.0 , 181.0 , 184.0 , 179.0 , 186.0 , 181.0 , 180.0 , 177.0
79 , 181.0 , 189.0 , 180.0 , 175.0 , 173.0 , 179.0 , 200.0 , 173.0 , 173.0 , 201.0
80 , 177.0 , 179.0 , 181.0 , 177.0 , 179.0 , 195.0 , 190.0 , 181.0 , 183.0 , 184.0
81 , 168.0 , 183.0 , 204.0 , 186.0 , 180.0 , 176.0 , 183.0 , 176.0 , 184.0 , 187.0
82 , 178.0 , 187.0 , 192.0 , 186.0 , 179.0 , 190.0 , 172.0 , 177.0 , 184.0 , 181.0
83 , 192.0 , 179.0 , 175.0 , 179.0 , 169.0 , 189.0 , 183.0 , 189.0 , 183.0 , 172.0
84 , 182.0 , 178.0 , 180.0 , 183.0 , 182.0 , 186.0 , 180.0 , 178.0 , 187.0 , 177.0
85 , 171.0 , 169.0 , 171.0 , 181.0 , 177.0 , 186.0 , 173.0 , 175.0 , 186.0 , 183.0
86 , 189.0 , 186.0 , 170.0 , 178.0 , 178.0 , 181.0 , 179.0 , 191.0 , 175.0 , 180.0
87 , 181.0 , 176.0 , 190.0 , 193.0 , 189.0 , 171.0 , 180.0 , 178.0 , 170.0 , 181.0
88 , 177.0 , 173.0 , 197.0 , 187.0 , 183.0 , 181.0 , 182.0 , 182.0 , 179.0 , 186.0
89 , 176.0 , 185.0 , 197.0 , 184.0 , 175.0 , 183.0 , 170.0 , 176.0 , 172.0 , 176.0
90 , 174.0 , 193.0 , 178.0 , 185.0 , 184.0 , 190.0 , 181.0 , 188.0 , 183.0 , 192.0
91 , 194.0 , 174.0 , 181.0 , 175.0 , 183.0 , 190.0 , 187.0 , 181.0 , 173.0 , 174.0
92 , 198.0 , 178.0 , 185.0 , 188.0 , 190.0 , 171.0 , 179.0 , 180.0 , 167.0 , 175.0
93 , 177.0 , 185.0 , 191.0 , 179.0 , 186.0 , 191.0 , 181.0 , 170.0 , 175.0 , 177.0
94 , 184.0 , 178.0 , 178.0 , 181.0 , 178.0 , 178.0 , 175.0 , 175.0 , 183.0 , 179.0
95 , 184.0 , 175.0 , 177.0 , 183.0 , 178.0 , 171.0 , 189.0 , 176.0 , 183.0 , 176.0
96 , 177.0 , 174.0 , 179.0 , 183.0 , 185.0 , 176.0 , 171.0 , 170.0 , 174.0 , 182.0
97 , 177.0 , 170.0 , 192.0 , 186.0 , 184.0 , 178.0 , 188.0 , 177.0 , 172.0 , 174.0
98 , 192.0 , 183.0 , 183.0 , 171.0 , 181.0 , 179.0 , 181.0 , 182.0 , 180.0 , 172.0
99 , 192.0 , 184.0 , 192.0 , 179.0 , 187.0 , 193.0 , 182.0 , 189.0 , 189.0 , 183.0
100 , 188.0 , 179.0 , 172.0 , 177.0 , 177.0 , 192.0 , 180.0 , 184.0 , 177.0 , 181.0
101 , 173.0 , 192.0 , 189.0 , 186.0 , 177.0 , 181.0 , 177.0 , 192.0 , 184.0 , 181.0
102 , 188.0 , 180.0 , 180.0 , 178.0 , 184.0 , 196.0 , 184.0 , 185.0 , 185.0 , 175.0
103 , 190.0 , 175.0 , 179.0 , 179.0 , 175.0 , 183.0 , 185.0 , 178.0 , 173.0 , 171.0
104 , 177.0 , 180.0 , 184.0 , 185.0 , 182.0 , 192.0 , 170.0 , 184.0 , 184.0 , 182.0
105 , 175.0 , 192.0 , 180.0 , 187.0 , 173.0 , 180.0 , 183.0 , 181.0 , 191.0 , 191.0
106 , 178.0 , 176.0 , 178.0 , 178.0 , 181.0 , 185.0 , 188.0 , 177.0 , 181.0 , 178.0
107 , 174.0 , 174.0 , 186.0 , 190.0 , 186.0 , 176.0 , 178.0 , 192.0 , 191.0 , 184.0
108 , 173.0 , 172.0 , 176.0 , 195.0 , 181.0 , 183.0 , 175.0 , 187.0 , 177.0 , 175.0
109 , 188.0 , 189.0 , 190.0 , 181.0 , 189.0 , 176.0 , 179.0 , 183.0 , 181.0 , 181.0
110 , 168.0 , 181.0 , 178.0 , 183.0 , 179.0 , 198.0 , 178.0 , 182.0 , 173.0 , 176.0
111 , 179.0 , 182.0 , 180.0 , 178.0 , 198.0 , 172.0 , 182.0 , 176.0 , 186.0 , 177.0
112 , 178.0 , 176.0 , 179.0 , 188.0 , 175.0 , 183.0 , 189.0 , 199.0 , 188.0 , 184.0
113 , 179.0 , 182.0 , 178.0 , 194.0 , 179.0 , 175.0 , 187.0 , 178.0 , 176.0 , 195.0
114 , 171.0 , 173.0 , 185.0 , 200.0 , 185.0 , 196.0 , 175.0 , 176.0 , 183.0 , 175.0
115 , 193.0 , 191.0 , 197.0 , 178.0 , 174.0 , 172.0 , 189.0 , 179.0 , 186.0 , 182.0
116 , 186.0 , 183.0 , 203.0 , 182.0 , 184.0 , 181.0 , 174.0 , 182.0 , 182.0 , 186.0
117 , 186.0 , 180.0 , 189.0 , 186.0 , 181.0 , 184.0 , 184.0 , 179.0 , 180.0 , 172.0
118 , 177.0 , 185.0 , 180.0 , 189.0 , 171.0 , 177.0 , 177.0 , 177.0 , 172.0 , 183.0
119 , 176.0 , 182.0 , 173.0 , 185.0 , 169.0 , 174.0 , 184.0 , 180.0 , 186.0 , 193.0
120 , 176.0 , 188.0 , 186.0 , 180.0 , 175.0 , 173.0 , 188.0 , 174.0 , 176.0 , 176.0
121 , 181.0 , 189.0 , 180.0 , 179.0 , 186.0 , 175.0 , 175.0 , 185.0 , 185.0 , 178.0
122 , 191.0 , 182.0 , 189.0 , 173.0 , 184.0 , 192.0 , 175.0 , 183.0 , 170.0 , 181.0
123 , 181.0 , 187.0 , 183.0 , 176.0 , 190.0 , 175.0 , 170.0 , 180.0 , 177.0 , 178.0
124 , 171.0 , 172.0 , 172.0 , 187.0 , 175.0 , 180.0 , 179.0 , 180.0 , 205.0 , 178.0
125 , 183.0 , 186.0 , 175.0 , 182.0 , 180.0 , 178.0 , 179.0 , 171.0 , 178.0 , 183.0
126 , 179.0 , 182.0 , 186.0 , 180.0 , 178.0 , 188.0 , 187.0 , 172.0 , 181.0 , 200.0
127 , 176.0 , 174.0 , 182.0 , 180.0 , 191.0 , 181.0 , 181.0 , 189.0 , 182.0 , 172.0
128 , 178.0 , 186.0 , 170.0 , 188.0 , 181.0 , 190.0 , 174.0 , 183.0 , 204.0 , 172.0
129 , 184.0 , 188.0 , 181.0 , 176.0 , 178.0 , 183.0 , 177.0 , 168.0 , 176.0 , 179.0
130 , 189.0 , 181.0 , 182.0 , 175.0 , 175.0 , 178.0 , 184.0 , 182.0 , 180.0 , 185.0
131 , 187.0 , 175.0 , 186.0 , 193.0 , 172.0 , 177.0 , 186.0 , 177.0 , 178.0 , 177.0
132 , 177.0 , 181.0 , 182.0 , 178.0 , 191.0 , 180.0 , 184.0 , 179.0 , 170.0 , 181.0
133 , 174.0 , 181.0 , 175.0 , 196.0 , 176.0 , 177.0 , 179.0 , 174.0 , 173.0 , 190.0
134 , 198.0 , 188.0 , 178.0 , 191.0 , 177.0 , 187.0 , 180.0 , 184.0 , 182.0 , 171.0
135 , 185.0 , 182.0 , 177.0 , 182.0 , 176.0 , 179.0 , 191.0 , 173.0 , 173.0 , 186.0
136 , 183.0 , 185.0 , 189.0 , 173.0 , 175.0 , 195.0 , 188.0 , 176.0 , 188.0 , 177.0
137 , 189.0 , 170.0 , 176.0 , 181.0 , 178.0 , 199.0 , 182.0 , 181.0 , 178.0 , 175.0
138 , 185.0 , 178.0 , 202.0 , 174.0 , 180.0 , 176.0 , 199.0 , 187.0 , 170.0 , 191.0
139 , 188.0 , 180.0 , 177.0 , 177.0 , 180.0 , 183.0 , 189.0 , 183.0 , 174.0 , 177.0
140 , 190.0 , 190.0 , 186.0 , 188.0 , 175.0 , 176.0 , 178.0 , 193.0 , 181.0 , 185.0
141 , 176.0 , 170.0 , 184.0 , 178.0 , 189.0 , 177.0 , 189.0 , 181.0 , 181.0 , 179.0
142 , 174.0 , 180.0 , 182.0 , 179.0 , 197.0 , 178.0 , 191.0 , 179.0 , 203.0 , 182.0
143 , 181.0 , 187.0 , 178.0 , 184.0 , 173.0 , 175.0 , 182.0 , 185.0 , 196.0 , 176.0
144 , 179.0 , 176.0 , 190.0 , 180.0 , 183.0 , 182.0 , 181.0 , 180.0 , 173.0 , 180.0
145 , 182.0 , 181.0 , 174.0 , 180.0 , 172.0 , 188.0 , 189.0 , 177.0 , 173.0 , 177.0
146 , 181.0 , 184.0 , 182.0 , 177.0 , 176.0 , 178.0 , 176.0 , 180.0 , 170.0 , 183.0
147 , 193.0 , 180.0 , 177.0 , 186.0 , 175.0 , 177.0 , 181.0 , 192.0 , 185.0 , 179.0
148 , 182.0 , 183.0 , 180.0 , 178.0 , 178.0 , 177.0 , 180.0 , 174.0 , 179.0 , 179.0
149 , 177.0 , 177.0 , 182.0 , 190.0 , 182.0 , 180.0 , 169.0 , 177.0 , 179.0 , 190.0
150 , 181.0 , 185.0 , 171.0 , 192.0 , 178.0 , 178.0 , 179.0 , 175.0 , 177.0 , 199.0
151 , 178.0 , 183.0 , 178.0 , 186.0 , 186.0 , 177.0 , 190.0 , 183.0 , 170.0 , 182.0
152 , 179.0 , 181.0 , 177.0 , 191.0 , 177.0 , 192.0 , 182.0 , 185.0 , 178.0 , 179.0
153 , 179.0 , 186.0 , 175.0 , 184.0 , 178.0 , 193.0 , 190.0 , 168.0 , 182.0 , 177.0
154 , 180.0 , 180.0 , 177.0 , 172.0 , 171.0 , 183.0 , 186.0 , 203.0 , 177.0 , 182.0
155 , 185.0 , 178.0 , 177.0 , 184.0 , 183.0 , 174.0 , 184.0 , 180.0 , 181.0 , 196.0
156 , 177.0 , 177.0 , 183.0 , 176.0 , 173.0 , 181.0 , 192.0 , 175.0 , 174.0 , 176.0
157 , 176.0 , 178.0 , 192.0 , 176.0 , 179.0 , 178.0 , 181.0 , 188.0 , 183.0 , 187.0
158 , 185.0 , 206.0 , 174.0 , 194.0 , 188.0 , 193.0 , 183.0 , 176.0 , 172.0 , 171.0
159 , 175.0 , 175.0 , 191.0 , 177.0 , 188.0 , 183.0 , 178.0 , 179.0 , 183.0 , 180.0
160 , 171.0 , 191.0 , 183.0 , 186.0 , 176.0 , 180.0 , 185.0 , 171.0 , 189.0 , 187.0
161 , 175.0 , 181.0 , 184.0 , 176.0 , 182.0 , 190.0 , 170.0 , 181.0 , 178.0 , 185.0
162 , 191.0 , 199.0 , 182.0 , 182.0 , 189.0 , 177.0 , 178.0 , 179.0 , 175.0 , 176.0
163 , 179.0 , 181.0 , 178.0 , 191.0 , 177.0 , 183.0 , 176.0 , 189.0 , 182.0 , 178.0
164 , 183.0 , 195.0 , 183.0 , 190.0 , 179.0 , 174.0 , 183.0 , 175.0 , 189.0 , 174.0
165 , 185.0 , 184.0 , 184.0 , 185.0 , 189.0 , 171.0 , 184.0 , 168.0 , 186.0 , 178.0
166 , 196.0 , 180.0 , 178.0 , 176.0 , 181.0 , 193.0 , 177.0 , 185.0 , 179.0 , 173.0
167 , 178.0 , 183.0 , 182.0 , 192.0 , 184.0 , 185.0 , 202.0 , 172.0 , 181.0 , 179.0
168 , 165.0 , 173.0 , 171.0 , 196.0 , 194.0 , 164.0 , 192.0 , 175.0 , 174.0 , 184.0
169 , 198.0 , 169.0 , 181.0 , 184.0 , 186.0 , 187.0 , 179.0 , 177.0 , 176.0 , 183.0
170 , 179.0 , 182.0 , 178.0 , 180.0 , 180.0 , 180.0 , 181.0 , 173.0 , 175.0 , 184.0
171 , 180.0 , 182.0 , 182.0 , 180.0 , 173.0 , 182.0 , 192.0 , 182.0 , 183.0 , 178.0
172 , 182.0 , 175.0 , 195.0 , 177.0 , 175.0 , 174.0 , 165.0 , 184.0 , 173.0 , 184.0
173 , 179.0 , 183.0 , 179.0 , 179.0 , 180.0 , 180.0 , 183.0 , 183.0 , 187.0 , 182.0
174 , 180.0 , 182.0 , 177.0 , 183.0 , 179.0 , 176.0 , 178.0 , 186.0 , 172.0 , 176.0
175 , 178.0 , 175.0 , 182.0 , 180.0 , 180.0 , 181.0 , 187.0 , 176.0 , 184.0 , 180.0
176 , 190.0 , 184.0 , 186.0 , 175.0 , 181.0 , 199.0 , 189.0 , 178.0 , 178.0 , 197.0
177 , 182.0 , 177.0 , 176.0 , 188.0 , 169.0 , 182.0 , 173.0 , 176.0 , 183.0 , 182.0
178 , 173.0 , 188.0 , 177.0 , 185.0 , 193.0 , 176.0 , 173.0 , 181.0 , 176.0 , 181.0
179 , 185.0 , 174.0 , 178.0 , 185.0 , 176.0 , 184.0 , 174.0 , 181.0 , 188.0 , 179.0
180 , 181.0 , 184.0 , 176.0 , 184.0 , 187.0 , 168.0 , 178.0 , 174.0 , 184.0 , 190.0
181 , 182.0 , 177.0 , 184.0 , 174.0 , 183.0 , 176.0 , 188.0 , 173.0 , 178.0 , 177.0
182 , 190.0 , 180.0 , 179.0 , 176.0 , 170.0 , 177.0 , 172.0 , 184.0 , 186.0 , 180.0
183 , 176.0 , 183.0 , 190.0 , 191.0 , 191.0 , 185.0 , 188.0 , 173.0 , 185.0 , 187.0
184 , 195.0 , 176.0 , 177.0 , 185.0 , 176.0 , 189.0 , 192.0 , 169.0 , 172.0 , 191.0
185 , 179.0 , 185.0 , 174.0 , 187.0 , 176.0 , 179.0 , 184.0 , 198.0 , 197.0 , 177.0
186 , 196.0 , 191.0 , 181.0 , 195.0 , 175.0 , 187.0 , 177.0 , 176.0 , 189.0 , 193.0
187 , 192.0 , 187.0 , 175.0 , 183.0 , 187.0 , 181.0 , 175.0 , 181.0 , 191.0 , 204.0
188 , 173.0 , 178.0 , 181.0 , 186.0 , 183.0 , 178.0 , 184.0 , 190.0 , 171.0 , 187.0
189 , 191.0 , 200.0 , 180.0 , 185.0 , 189.0 , 176.0 , 176.0 , 176.0 , 171.0 , 169.0
190 , 170.0 , 193.0 , 174.0 , 184.0 , 185.0 , 181.0 , 191.0 , 176.0 , 185.0 , 177.0
191 , 190.0 , 176.0 , 177.0 , 181.0 , 179.0 , 175.0 , 178.0 , 178.0 , 172.0 , 177.0
192 , 170.0 , 184.0 , 172.0 , 177.0 , 185.0 , 180.0 , 178.0 , 182.0 , 188.0 , 170.0
193 , 175.0 , 175.0 , 172.0 , 176.0 , 184.0 , 175.0 , 166.0 , 193.0 , 178.0 , 188.0
194 , 175.0 , 169.0 , 181.0 , 175.0 , 182.0 , 179.0 , 202.0 , 179.0 , 175.0 , 187.0
195 , 187.0 , 179.0 , 192.0 , 183.0 , 176.0 , 178.0 , 182.0 , 170.0 , 185.0 , 171.0
196 , 188.0 , 182.0 , 190.0 , 185.0 , 178.0 , 179.0 , 174.0 , 170.0 , 179.0 , 183.0
197 , 180.0 , 178.0 , 190.0 , 188.0 , 187.0 , 184.0 , 187.0 , 176.0 , 189.0 , 186.0
198 , 177.0 , 184.0 , 180.0 , 186.0 , 188.0 , 179.0 , 173.0 , 176.0 , 182.0 , 181.0
199 , 176.0 , 183.0 , 187.0 , 188.0 , 192.0 , 181.0 , 193.0 , 181.0 , 187.0 , 187.0
200 , 168.0 , 190.0 , 181.0 , 191.0 , 176.0 , 175.0 , 194.0 , 179.0 , 187.0 , 196.0
201 , 186.0 , 185.0 , 181.0 , 190.0 , 190.0 , 189.0 , 193.0 , 168.0 , 184.0 , 173.0
202 , 183.0 , 191.0 , 188.0 , 185.0 , 175.0 , 182.0 , 181.0 , 196.0 , 192.0 , 184.0
203 , 175.0 , 181.0 , 189.0 , 186.0 , 182.0 , 176.0 , 188.0 , 173.0 , 182.0 , 186.0
204 , 180.0 , 177.0 , 181.0 , 177.0 , 176.0 , 188.0 , 184.0 , 180.0 , 168.0 , 178.0
205 , 191.0 , 180.0 , 179.0 , 184.0 , 182.0 , 181.0 , 184.0 , 182.0 , 179.0 , 175.0
206 , 178.0 , 182.0 , 187.0 , 184.0 , 179.0 , 189.0 , 182.0 , 175.0 , 172.0 , 196.0
207 , 185.0 , 176.0 , 179.0 , 181.0 , 188.0 , 186.0 , 171.0 , 176.0 , 176.0 , 192.0
208 , 186.0 , 179.0 , 183.0 , 178.0 , 171.0 , 186.0 , 182.0 , 173.0 , 176.0 , 174.0
209 , 184.0 , 185.0 , 185.0 , 185.0 , 179.0 , 177.0 , 173.0 , 176.0 , 179.0 , 191.0
210 , 191.0 , 175.0 , 177.0 , 176.0 , 192.0 , 174.0 , 183.0 , 189.0 , 178.0 , 189.0
211 , 185.0 , 183.0 , 184.0 , 180.0 , 167.0 , 189.0 , 185.0 , 171.0 , 173.0 , 182.0
212 , 186.0 , 193.0 , 178.0 , 178.0 , 179.0 , 180.0 , 170.0 , 170.0 , 178.0 , 181.0
213 , 181.0 , 182.0 , 182.0 , 189.0 , 191.0 , 177.0 , 189.0 , 198.0 , 187.0 , 189.0
214 , 179.0 , 182.0 , 188.0 , 177.0 , 187.0 , 184.0 , 182.0 , 170.0 , 184.0 , 183.0
215 , 182.0 , 173.0 , 173.0 , 195.0 , 173.0 , 182.0 , 175.0 , 178.0 , 184.0 , 183.0
216 , 185.0 , 187.0 , 195.0 , 176.0 , 194.0 , 174.0 , 188.0 , 189.0 , 181.0 , 178.0
217 , 175.0 , 170.0 , 193.0 , 184.0 , 176.0 , 182.0 , 180.0 , 182.0 , 172.0 , 179.0
218 , 191.0 , 186.0 , 179.0 , 187.0 , 174.0 , 179.0 , 180.0 , 175.0 , 176.0 , 186.0
219 , 180.0 , 187.0 , 176.0 , 182.0 , 180.0 , 176.0 , 184.0 , 182.0 , 180.0 , 190.0
220 , 185.0 , 171.0 , 187.0 , 177.0 , 178.0 , 167.0 , 198.0 , 181.0 , 181.0 , 203.0
221 , 180.0 , 177.0 , 173.0 , 184.0 , 180.0 , 183.0 , 185.0 , 180.0 , 177.0 , 172.0
222 , 180.0 , 185.0 , 201.0 , 185.0 , 192.0 , 179.0 , 169.0 , 184.0 , 178.0 , 176.0
223 , 179.0 , 183.0 , 185.0 , 180.0 , 181.0 , 173.0 , 177.0 , 176.0 , 175.0 , 181.0
224 , 174.0 , 191.0 , 183.0 , 184.0 , 177.0 , 180.0 , 168.0 , 179.0 , 176.0 , 180.0
225 , 184.0 , 178.0 , 188.0 , 184.0 , 177.0 , 185.0 , 180.0 , 185.0 , 187.0 , 182.0
226 , 183.0 , 179.0 , 182.0 , 176.0 , 183.0 , 172.0 , 181.0 , 187.0 , 175.0 , 188.0
227 , 178.0 , 175.0 , 203.0 , 183.0 , 180.0 , 177.0 , 182.0 , 188.0 , 177.0 , 178.0
228 , 181.0 , 171.0 , 178.0 , 175.0 , 176.0 , 180.0 , 185.0 , 182.0 , 180.0 , 175.0
229 , 180.0 , 188.0 , 181.0 , 184.0 , 177.0 , 181.0 , 189.0 , 192.0 , 175.0 , 186.0
230 , 178.0 , 170.0 , 187.0 , 185.0 , 180.0 , 174.0 , 181.0 , 180.0 , 186.0 , 176.0
231 , 188.0 , 183.0 , 186.0 , 191.0 , 188.0 , 174.0 , 184.0 , 176.0 , 171.0 , 180.0
232 , 183.0 , 176.0 , 178.0 , 201.0 , 179.0 , 182.0 , 184.0 , 180.0 , 176.0 , 178.0
233 , 179.0 , 204.0 , 184.0 , 175.0 , 189.0 , 179.0 , 185.0 , 183.0 , 179.0 , 202.0
234 , 192.0 , 193.0 , 183.0 , 179.0 , 173.0 , 179.0 , 185.0 , 182.0 , 176.0 , 184.0
235 , 177.0 , 181.0 , 185.0 , 194.0 , 183.0 , 181.0 , 169.0 , 186.0 , 177.0 , 174.0
236 , 174.0 , 180.0 , 169.0 , 191.0 , 199.0 , 179.0 , 179.0 , 186.0 , 185.0 , 185.0
237 , 177.0 , 190.0 , 183.0 , 181.0 , 177.0 , 188.0 , 187.0 , 178.0 , 171.0 , 188.0
238 , 181.0 , 193.0 , 173.0 , 181.0 , 179.0 , 178.0 , 182.0 , 181.0 , 176.0 , 178.0
239 , 189.0 , 182.0 , 190.0 , 183.0 , 175.0 , 165.0 , 178.0 , 180.0 , 179.0 , 182.0
240 , 180.0 , 176.0 , 190.0 , 194.0 , 169.0 , 181.0 , 188.0 , 169.0 , 179.0 , 181.0
241 , 192.0 , 185.0 , 178.0 , 189.0 , 182.0 , 174.0 , 178.0 , 179.0 , 195.0 , 186.0
242 , 189.0 , 180.0 , 194.0 , 174.0 , 177.0 , 175.0 , 185.0 , 173.0 , 180.0 , 180.0
243 , 175.0 , 180.0 , 187.0 , 181.0 , 180.0 , 177.0 , 168.0 , 206.0 , 186.0 , 188.0
244 , 181.0 , 185.0 , 189.0 , 177.0 , 183.0 , 193.0 , 186.0 , 178.0 , 191.0 , 193.0
245 , 183.0 , 177.0 , 178.0 , 184.0 , 187.0 , 176.0 , 186.0 , 174.0 , 179.0 , 181.0
246 , 177.0 , 181.0 , 174.0 , 179.0 , 211.0 , 175.0 , 184.0 , 179.0 , 184.0 , 175.0
247 , 183.0 , 184.0 , 180.0 , 198.0 , 181.0 , 180.0 , 172.0 , 176.0 , 179.0 , 182.0
248 , 172.0 , 175.0 , 187.0 , 179.0 , 175.0 , 181.0 , 175.0 , 179.0 , 181.0 , 178.0
249 , 183.0 , 181.0 , 192.0 , 182.0 , 174.0 , 182.0 , 199.0 , 191.0 , 174.0 , 185.0
250 , 190.0 , 182.0 , 187.0 , 191.0 , 182.0 , 185.0 , 176.0 , 175.0 , 173.0 , 186.0
251 , 186.0 , 184.0 , 172.0 , 177.0 , 189.0 , 181.0 , 175.0 , 181.0 , 191.0 , 181.0
252 , 174.0 , 183.0 , 187.0 , 188.0 , 186.0 , 182.0 , 190.0 , 180.0 , 176.0 , 181.0
253 , 189.0 , 182.0 , 182.0 , 183.0 , 177.0 , 174.0 , 174.0 , 179.0 , 178.0 , 188.0
254 , 193.0 , 181.0 , 180.0 , 187.0 , 179.0 , 180.0 , 186.0 , 176.0 , 176.0 , 187.0
255 , 183.0 , 183.0 , 186.0 , 185.0 , 177.0 , 184.0 , 195.0 , 179.0 , 179.0 , 192.0
256 , 169.0 , 177.0 , 179.0 , 175.0 , 176.0 , 183.0 , 183.0 , 175.0 , 175.0 , 186.0
257 , 178.0 , 176.0 , 181.0 , 174.0 , 181.0 , 179.0 , 178.0 , 181.0 , 189.0 , 181.0
258 , 176.0 , 187.0 , 188.0 , 191.0 , 175.0 , 178.0 , 175.0 , 172.0 , 171.0 , 179.0
259 , 185.0 , 183.0 , 191.0 , 183.0 , 183.0 , 177.0 , 189.0 , 173.0 , 202.0 , 177.0
260 , 187.0 , 172.0 , 185.0 , 176.0 , 178.0 , 178.0 , 188.0 , 173.0 , 184.0 , 177.0
261 , 189.0 , 179.0 , 201.0 , 175.0 , 172.0 , 187.0 , 173.0 , 181.0 , 184.0 , 181.0
262 , 200.0 , 198.0 , 181.0 , 168.0 , 172.0 , 181.0 , 195.0 , 189.0 , 174.0 , 174.0
263 , 180.0 , 178.0 , 180.0 , 179.0 , 172.0 , 184.0 , 179.0 , 187.0 , 180.0 , 177.0
264 , 179.0 , 193.0 , 185.0 , 196.0 , 181.0 , 175.0 , 179.0 , 196.0 , 177.0 , 180.0
265 , 188.0 , 175.0 , 176.0 , 183.0 , 178.0 , 190.0 , 186.0 , 185.0 , 183.0 , 188.0
266 , 182.0 , 177.0 , 179.0 , 178.0 , 186.0 , 189.0 , 200.0 , 202.0 , 183.0 , 179.0
267 , 188.0 , 182.0 , 189.0 , 172.0 , 181.0 , 190.0 , 181.0 , 171.0 , 179.0 , 178.0
268 , 182.0 , 195.0 , 175.0 , 171.0 , 176.0 , 182.0 , 177.0 , 175.0 , 177.0 , 183.0
269 , 179.0 , 185.0 , 177.0 , 194.0 , 189.0 , 179.0 , 174.0 , 177.0 , 187.0 , 195.0
270 , 177.0 , 179.0 , 176.0 , 192.0 , 174.0 , 195.0 , 181.0 , 180.0 , 184.0 , 178.0
271 , 185.0 , 182.0 , 181.0 , 178.0 , 174.0 , 184.0 , 173.0 , 168.0 , 183.0 , 189.0
272 , 188.0 , 188.0 , 180.0 , 180.0 , 178.0 , 176.0 , 168.0 , 197.0 , 184.0 , 177.0
273 , 200.0 , 174.0 , 181.0 , 177.0 , 192.0 , 187.0 , 183.0 , 179.0 , 174.0 , 192.0
274 , 184.0 , 184.0 , 192.0 , 175.0 , 182.0 , 177.0 , 172.0 , 176.0 , 191.0 , 187.0
275 , 183.0 , 180.0 , 176.0 , 187.0 , 177.0 , 180.0 , 180.0 , 190.0 , 170.0 , 184.0
276 , 188.0 , 191.0 , 181.0 , 197.0 , 174.0 , 181.0 , 175.0 , 178.0 , 187.0 , 177.0
277 , 191.0 , 175.0 , 179.0 , 186.0 , 179.0 , 181.0 , 188.0 , 181.0 , 179.0 , 178.0
278 , 176.0 , 180.0 , 180.0 , 173.0 , 185.0 , 190.0 , 170.0 , 171.0 , 173.0 , 177.0
279 , 184.0 , 182.0 , 174.0 , 181.0 , 181.0 , 185.0 , 179.0 , 182.0 , 177.0 , 186.0
280 , 175.0 , 184.0 , 184.0 , 179.0 , 180.0 , 175.0 , 181.0 , 183.0 , 193.0 , 184.0
281 , 171.0 , 188.0 , 194.0 , 172.0 , 181.0 , 176.0 , 178.0 , 176.0 , 180.0 , 171.0
282 , 176.0 , 188.0 , 195.0 , 187.0 , 198.0 , 178.0 , 179.0 , 176.0 , 178.0 , 182.0
283 , 193.0 , 172.0 , 176.0 , 172.0 , 182.0 , 188.0 , 187.0 , 174.0 , 180.0 , 196.0
284 , 179.0 , 184.0 , 185.0 , 183.0 , 185.0 , 188.0 , 190.0 , 176.0 , 190.0 , 185.0
285 , 193.0 , 169.0 , 181.0 , 190.0 , 177.0 , 189.0 , 171.0 , 184.0 , 188.0 , 186.0
286 , 177.0 , 175.0 , 185.0 , 190.0 , 175.0 , 189.0 , 180.0 , 171.0 , 180.0 , 179.0
287 , 197.0 , 186.0 , 179.0 , 170.0 , 172.0 , 175.0 , 174.0 , 179.0 , 186.0 , 173.0
288 , 184.0 , 187.0 , 176.0 , 182.0 , 188.0 , 189.0 , 180.0 , 179.0 , 178.0 , 179.0
289 , 186.0 , 173.0 , 188.0 , 179.0 , 177.0 , 174.0 , 184.0 , 176.0 , 185.0 , 189.0
290 , 174.0 , 180.0 , 186.0 , 182.0 , 195.0 , 180.0 , 177.0 , 179.0 , 182.0 , 179.0
291 , 180.0 , 194.0 , 181.0 , 194.0 , 178.0 , 186.0 , 183.0 , 186.0 , 182.0 , 182.0
292 , 184.0 , 188.0 , 179.0 , 184.0 , 177.0 , 178.0 , 178.0 , 179.0 , 185.0 , 193.0
293 , 179.0 , 177.0 , 183.0 , 197.0 , 188.0 , 176.0 , 177.0 , 174.0 , 171.0 , 180.0
