Machine = 10,Job = 5,Task = 60,Ant = 50,
2861 , 61.0 , 100.0 , 77.44 , 
2862 , 63.0 , 95.0 , 77.04 , 
2863 , 64.0 , 94.0 , 77.54 , 
2864 , 63.0 , 101.0 , 77.72 , 
2865 , 63.0 , 107.0 , 76.88 , 
2866 , 57.0 , 98.0 , 77.12 , 
2867 , 61.0 , 94.0 , 78.34 , 
2868 , 62.0 , 89.0 , 76.78 , 
2869 , 68.0 , 93.0 , 78.62 , 
2870 , 64.0 , 91.0 , 77.66 , 
2871 , 67.0 , 94.0 , 78.6 , 
2872 , 63.0 , 98.0 , 79.26 , 
2873 , 65.0 , 101.0 , 78.64 , 
2874 , 62.0 , 102.0 , 77.46 , 
2875 , 58.0 , 105.0 , 75.92 , 
2876 , 63.0 , 94.0 , 78.32 , 
2877 , 62.0 , 91.0 , 74.48 , 
2878 , 63.0 , 90.0 , 76.18 , 
2879 , 66.0 , 94.0 , 78.54 , 
2880 , 64.0 , 100.0 , 77.46 , 
2881 , 62.0 , 88.0 , 78.28 , 
2882 , 63.0 , 88.0 , 77.34 , 
2883 , 60.0 , 94.0 , 76.94 , 
2884 , 62.0 , 97.0 , 76.12 , 
2885 , 66.0 , 98.0 , 78.1 , 
2886 , 64.0 , 101.0 , 78.12 , 
2887 , 63.0 , 92.0 , 77.56 , 
2888 , 62.0 , 92.0 , 77.04 , 
2889 , 68.0 , 91.0 , 78.1 , 
2890 , 63.0 , 89.0 , 75.3 , 
2891 , 66.0 , 101.0 , 78.1 , 
2892 , 63.0 , 101.0 , 79.1 , 
2893 , 67.0 , 96.0 , 76.18 , 
2894 , 63.0 , 103.0 , 76.72 , 
2895 , 62.0 , 92.0 , 77.0 , 
2896 , 63.0 , 97.0 , 78.1 , 
2897 , 67.0 , 95.0 , 77.94 , 
2898 , 56.0 , 91.0 , 77.16 , 
2899 , 64.0 , 96.0 , 78.24 , 
2900 , 59.0 , 95.0 , 77.16 , 
2901 , 65.0 , 89.0 , 77.42 , 
2902 , 66.0 , 95.0 , 77.04 , 
2903 , 65.0 , 91.0 , 77.3 , 
2904 , 66.0 , 100.0 , 79.18 , 
2905 , 67.0 , 99.0 , 79.46 , 
2906 , 65.0 , 87.0 , 77.54 , 
2907 , 65.0 , 98.0 , 78.54 , 
2908 , 69.0 , 96.0 , 78.18 , 
2909 , 59.0 , 92.0 , 77.1 , 
2910 , 62.0 , 97.0 , 76.58 , 
2911 , 62.0 , 97.0 , 77.82 , 
2912 , 64.0 , 93.0 , 76.56 , 
2913 , 62.0 , 94.0 , 78.58 , 
2914 , 66.0 , 94.0 , 77.9 , 
2915 , 65.0 , 90.0 , 76.24 , 
2916 , 63.0 , 92.0 , 76.74 , 
2917 , 68.0 , 105.0 , 77.98 , 
2918 , 64.0 , 93.0 , 79.06 , 
2919 , 60.0 , 91.0 , 76.08 , 
2920 , 66.0 , 96.0 , 78.3 , 
2921 , 62.0 , 96.0 , 78.26 , 
2922 , 65.0 , 96.0 , 78.44 , 
2923 , 66.0 , 93.0 , 78.04 , 
2924 , 64.0 , 90.0 , 75.28 , 
2925 , 68.0 , 93.0 , 77.88 , 
2926 , 65.0 , 89.0 , 77.96 , 
2927 , 61.0 , 97.0 , 76.2 , 
2928 , 66.0 , 96.0 , 78.56 , 
2929 , 59.0 , 92.0 , 76.78 , 
2930 , 62.0 , 98.0 , 76.68 , 
2931 , 66.0 , 102.0 , 78.08 , 
2932 , 63.0 , 93.0 , 77.14 , 
2933 , 64.0 , 92.0 , 77.22 , 
2934 , 64.0 , 93.0 , 77.8 , 
2935 , 61.0 , 101.0 , 78.04 , 
2936 , 66.0 , 96.0 , 78.46 , 
2937 , 63.0 , 102.0 , 77.46 , 
2938 , 63.0 , 96.0 , 77.74 , 
2939 , 62.0 , 92.0 , 78.28 , 
2940 , 64.0 , 96.0 , 77.44 , 
2941 , 63.0 , 91.0 , 77.54 , 
2942 , 63.0 , 95.0 , 77.7 , 
2943 , 63.0 , 102.0 , 79.98 , 
2944 , 62.0 , 96.0 , 77.94 , 
2945 , 65.0 , 99.0 , 77.36 , 
2946 , 64.0 , 100.0 , 79.08 , 
2947 , 64.0 , 96.0 , 77.86 , 
2948 , 60.0 , 91.0 , 77.16 , 
2949 , 62.0 , 93.0 , 77.7 , 
2950 , 60.0 , 95.0 , 77.58 , 
2951 , 65.0 , 103.0 , 79.28 , 
2952 , 64.0 , 92.0 , 76.36 , 
2953 , 64.0 , 101.0 , 76.44 , 
2954 , 64.0 , 95.0 , 77.04 , 
2955 , 64.0 , 99.0 , 77.46 , 
2956 , 65.0 , 95.0 , 78.56 , 
2957 , 68.0 , 93.0 , 77.96 , 
2958 , 64.0 , 94.0 , 78.96 , 
2959 , 64.0 , 92.0 , 79.38 , 
2960 , 64.0 , 99.0 , 78.94 , 
2961 , 61.0 , 93.0 , 75.5 , 
2962 , 64.0 , 93.0 , 78.86 , 
2963 , 64.0 , 90.0 , 78.86 , 
2964 , 65.0 , 102.0 , 79.26 , 
2965 , 65.0 , 92.0 , 76.4 , 
2966 , 62.0 , 94.0 , 75.12 , 
2967 , 64.0 , 102.0 , 75.42 , 
2968 , 64.0 , 89.0 , 77.32 , 
2969 , 58.0 , 96.0 , 78.14 , 
2970 , 66.0 , 107.0 , 78.92 , 
2971 , 62.0 , 93.0 , 77.52 , 
2972 , 63.0 , 90.0 , 77.1 , 
2973 , 58.0 , 91.0 , 77.36 , 
2974 , 64.0 , 93.0 , 78.54 , 
2975 , 68.0 , 98.0 , 79.24 , 
2976 , 63.0 , 92.0 , 77.56 , 
2977 , 59.0 , 96.0 , 77.44 , 
2978 , 59.0 , 93.0 , 77.36 , 
2979 , 61.0 , 94.0 , 77.06 , 
2980 , 63.0 , 88.0 , 76.56 , 
2981 , 66.0 , 91.0 , 78.9 , 
2982 , 65.0 , 89.0 , 77.94 , 
2983 , 65.0 , 97.0 , 77.34 , 
2984 , 63.0 , 96.0 , 78.8 , 
2985 , 63.0 , 95.0 , 78.5 , 
2986 , 62.0 , 95.0 , 77.76 , 
2987 , 62.0 , 97.0 , 77.76 , 
2988 , 67.0 , 89.0 , 78.02 , 
2989 , 60.0 , 95.0 , 77.6 , 
2990 , 62.0 , 96.0 , 78.94 , 
2991 , 60.0 , 88.0 , 77.02 , 
2992 , 61.0 , 96.0 , 78.18 , 
2993 , 63.0 , 96.0 , 77.2 , 
2994 , 62.0 , 97.0 , 77.78 , 
2995 , 64.0 , 89.0 , 75.6 , 
2996 , 65.0 , 96.0 , 77.22 , 
2997 , 56.0 , 98.0 , 79.1 , 
2998 , 62.0 , 99.0 , 78.72 , 
2999 , 60.0 , 90.0 , 75.6 , 
3000 , 65.0 , 91.0 , 77.44 , 
3001 , 62.0 , 99.0 , 77.4 , 
3002 , 62.0 , 87.0 , 75.42 , 
3003 , 61.0 , 101.0 , 77.98 , 
3004 , 64.0 , 94.0 , 78.14 , 
3005 , 63.0 , 94.0 , 78.12 , 
3006 , 61.0 , 95.0 , 77.22 , 
3007 , 63.0 , 95.0 , 79.2 , 
3008 , 66.0 , 94.0 , 78.8 , 
3009 , 64.0 , 89.0 , 78.46 , 
3010 , 64.0 , 108.0 , 77.38 , 
3011 , 61.0 , 93.0 , 74.8 , 
3012 , 64.0 , 91.0 , 77.16 , 
3013 , 68.0 , 94.0 , 78.1 , 
3014 , 64.0 , 96.0 , 75.84 , 
3015 , 63.0 , 91.0 , 77.62 , 
3016 , 65.0 , 98.0 , 77.9 , 
3017 , 63.0 , 95.0 , 78.06 , 
3018 , 64.0 , 105.0 , 77.2 , 
3019 , 67.0 , 100.0 , 78.64 , 
3020 , 60.0 , 93.0 , 76.6 , 
3021 , 62.0 , 90.0 , 77.86 , 
3022 , 63.0 , 98.0 , 78.34 , 
3023 , 61.0 , 93.0 , 78.52 , 
3024 , 61.0 , 91.0 , 76.52 , 
3025 , 62.0 , 100.0 , 79.3 , 
3026 , 60.0 , 89.0 , 76.08 , 
3027 , 63.0 , 89.0 , 75.34 , 
3028 , 61.0 , 90.0 , 77.42 , 
3029 , 60.0 , 94.0 , 78.8 , 
3030 , 61.0 , 97.0 , 77.22 , 
3031 , 64.0 , 101.0 , 77.98 , 
3032 , 66.0 , 98.0 , 77.96 , 
3033 , 64.0 , 91.0 , 76.36 , 
3034 , 62.0 , 98.0 , 76.74 , 
3035 , 62.0 , 98.0 , 76.28 , 
3036 , 65.0 , 94.0 , 76.84 , 
3037 , 64.0 , 94.0 , 78.76 , 
3038 , 64.0 , 96.0 , 77.4 , 
3039 , 57.0 , 101.0 , 78.08 , 
3040 , 64.0 , 94.0 , 78.4 , 
3041 , 64.0 , 98.0 , 77.36 , 
3042 , 65.0 , 100.0 , 77.8 , 
3043 , 65.0 , 102.0 , 76.94 , 
3044 , 66.0 , 94.0 , 77.66 , 
3045 , 59.0 , 92.0 , 77.46 , 
3046 , 65.0 , 93.0 , 76.96 , 
3047 , 62.0 , 91.0 , 77.82 , 
3048 , 61.0 , 98.0 , 77.58 , 
3049 , 58.0 , 95.0 , 77.42 , 
3050 , 64.0 , 94.0 , 78.16 , 
3051 , 57.0 , 94.0 , 76.58 , 
3052 , 63.0 , 97.0 , 77.18 , 
3053 , 64.0 , 94.0 , 79.0 , 
3054 , 62.0 , 89.0 , 77.98 , 
3055 , 65.0 , 96.0 , 76.82 , 
3056 , 63.0 , 88.0 , 76.86 , 
3057 , 62.0 , 97.0 , 76.96 , 
3058 , 59.0 , 94.0 , 75.32 , 
3059 , 64.0 , 91.0 , 78.24 , 
3060 , 65.0 , 92.0 , 78.06 , 
3061 , 62.0 , 90.0 , 78.82 , 
3062 , 61.0 , 97.0 , 77.12 , 
3063 , 63.0 , 97.0 , 78.28 , 
3064 , 65.0 , 93.0 , 78.06 , 
3065 , 61.0 , 98.0 , 76.92 , 
3066 , 60.0 , 92.0 , 78.2 , 
3067 , 64.0 , 96.0 , 77.78 , 
3068 , 62.0 , 98.0 , 78.8 , 
3069 , 65.0 , 93.0 , 77.24 , 
3070 , 61.0 , 98.0 , 76.98 , 
3071 , 63.0 , 91.0 , 77.7 , 
3072 , 65.0 , 90.0 , 76.46 , 
3073 , 60.0 , 96.0 , 77.68 , 
3074 , 60.0 , 101.0 , 77.96 , 
3075 , 63.0 , 91.0 , 75.16 , 
3076 , 63.0 , 99.0 , 78.16 , 
3077 , 63.0 , 97.0 , 77.06 , 
3078 , 65.0 , 91.0 , 78.38 , 
3079 , 64.0 , 96.0 , 78.12 , 
3080 , 68.0 , 98.0 , 79.04 , 
3081 , 66.0 , 93.0 , 77.8 , 
3082 , 63.0 , 90.0 , 78.2 , 
3083 , 67.0 , 93.0 , 78.24 , 
3084 , 63.0 , 99.0 , 78.44 , 
3085 , 66.0 , 95.0 , 78.6 , 
3086 , 62.0 , 93.0 , 77.06 , 
3087 , 61.0 , 90.0 , 77.0 , 
3088 , 61.0 , 100.0 , 77.6 , 
3089 , 59.0 , 94.0 , 77.0 , 
3090 , 66.0 , 89.0 , 79.12 , 
3091 , 65.0 , 96.0 , 78.22 , 
3092 , 61.0 , 96.0 , 78.2 , 
3093 , 59.0 , 95.0 , 78.42 , 
3094 , 66.0 , 104.0 , 77.84 , 
3095 , 60.0 , 95.0 , 76.86 , 
3096 , 64.0 , 92.0 , 76.96 , 
3097 , 63.0 , 93.0 , 78.18 , 
3098 , 60.0 , 88.0 , 75.2 , 
3099 , 63.0 , 91.0 , 77.22 , 
3100 , 63.0 , 93.0 , 78.26 , 
3101 , 63.0 , 97.0 , 76.94 , 
3102 , 64.0 , 95.0 , 78.8 , 
3103 , 61.0 , 98.0 , 76.06 , 
3104 , 66.0 , 94.0 , 78.04 , 
3105 , 64.0 , 99.0 , 78.04 , 
3106 , 65.0 , 89.0 , 76.56 , 
3107 , 63.0 , 89.0 , 76.14 , 
3108 , 61.0 , 96.0 , 77.24 , 
3109 , 61.0 , 96.0 , 78.06 , 
3110 , 64.0 , 89.0 , 76.48 , 
3111 , 65.0 , 99.0 , 80.16 , 
3112 , 66.0 , 92.0 , 77.06 , 
3113 , 64.0 , 96.0 , 76.34 , 
3114 , 61.0 , 93.0 , 77.06 , 
3115 , 66.0 , 96.0 , 77.8 , 
3116 , 59.0 , 103.0 , 77.1 , 
3117 , 65.0 , 92.0 , 76.74 , 
3118 , 63.0 , 100.0 , 78.72 , 
3119 , 63.0 , 102.0 , 78.88 , 
3120 , 62.0 , 101.0 , 78.66 , 
3121 , 60.0 , 103.0 , 78.62 , 
3122 , 61.0 , 92.0 , 77.28 , 
3123 , 66.0 , 93.0 , 79.0 , 
3124 , 64.0 , 95.0 , 76.4 , 
3125 , 61.0 , 91.0 , 76.62 , 
3126 , 60.0 , 102.0 , 77.06 , 
3127 , 61.0 , 90.0 , 75.0 , 
3128 , 67.0 , 94.0 , 78.22 , 
3129 , 64.0 , 90.0 , 77.14 , 
3130 , 63.0 , 95.0 , 76.56 , 
3131 , 65.0 , 93.0 , 77.8 , 
3132 , 65.0 , 90.0 , 77.58 , 
3133 , 64.0 , 88.0 , 76.24 , 
3134 , 64.0 , 93.0 , 76.76 , 
3135 , 62.0 , 99.0 , 78.14 , 
3136 , 63.0 , 95.0 , 77.1 , 
3137 , 63.0 , 97.0 , 77.34 , 
3138 , 60.0 , 102.0 , 77.68 , 
3139 , 64.0 , 89.0 , 76.64 , 
3140 , 62.0 , 96.0 , 76.58 , 
3141 , 64.0 , 102.0 , 78.9 , 
3142 , 62.0 , 93.0 , 77.2 , 
3143 , 60.0 , 93.0 , 77.82 , 
3144 , 64.0 , 95.0 , 78.28 , 
3145 , 60.0 , 97.0 , 77.04 , 
3146 , 61.0 , 96.0 , 78.16 , 
3147 , 62.0 , 96.0 , 78.2 , 
3148 , 66.0 , 93.0 , 77.34 , 
3149 , 62.0 , 108.0 , 77.38 , 
3150 , 63.0 , 92.0 , 78.26 , 
3151 , 61.0 , 95.0 , 75.52 , 
3152 , 62.0 , 97.0 , 78.64 , 
3153 , 59.0 , 90.0 , 76.34 , 
3154 , 63.0 , 104.0 , 76.8 , 
3155 , 62.0 , 91.0 , 77.02 , 
3156 , 59.0 , 99.0 , 78.72 , 
3157 , 62.0 , 90.0 , 76.98 , 
3158 , 65.0 , 92.0 , 77.0 , 
3159 , 63.0 , 97.0 , 77.16 , 
3160 , 62.0 , 94.0 , 76.38 , 
3161 , 64.0 , 104.0 , 76.8 , 
3162 , 65.0 , 102.0 , 77.6 , 
3163 , 60.0 , 95.0 , 77.86 , 
3164 , 63.0 , 96.0 , 76.96 , 
3165 , 61.0 , 100.0 , 78.6 , 
3166 , 64.0 , 96.0 , 77.66 , 
3167 , 62.0 , 96.0 , 76.92 , 
3168 , 60.0 , 105.0 , 79.08 , 
3169 , 63.0 , 98.0 , 78.06 , 
3170 , 64.0 , 94.0 , 78.2 , 
3171 , 64.0 , 91.0 , 78.08 , 
3172 , 62.0 , 94.0 , 77.2 , 
3173 , 66.0 , 100.0 , 76.0 , 
3174 , 67.0 , 100.0 , 78.32 , 
3175 , 65.0 , 92.0 , 77.46 , 
3176 , 61.0 , 101.0 , 78.0 , 
3177 , 63.0 , 87.0 , 75.12 , 
3178 , 62.0 , 89.0 , 76.12 , 
3179 , 62.0 , 95.0 , 77.04 , 
3180 , 64.0 , 92.0 , 77.36 , 
3181 , 63.0 , 93.0 , 78.38 , 
3182 , 64.0 , 96.0 , 76.32 , 
3183 , 65.0 , 100.0 , 78.26 , 
3184 , 64.0 , 95.0 , 76.76 , 
3185 , 65.0 , 97.0 , 76.6 , 
3186 , 64.0 , 94.0 , 76.32 , 
3187 , 60.0 , 91.0 , 77.72 , 
3188 , 64.0 , 90.0 , 78.22 , 
3189 , 64.0 , 92.0 , 77.94 , 
3190 , 64.0 , 96.0 , 78.48 , 
3191 , 64.0 , 99.0 , 77.56 , 
3192 , 65.0 , 101.0 , 78.18 , 
3193 , 69.0 , 88.0 , 77.72 , 
3194 , 65.0 , 91.0 , 76.66 , 
3195 , 65.0 , 94.0 , 76.96 , 
3196 , 65.0 , 97.0 , 78.44 , 
3197 , 62.0 , 91.0 , 76.54 , 
3198 , 62.0 , 92.0 , 77.74 , 
3199 , 60.0 , 97.0 , 76.84 , 
3200 , 60.0 , 91.0 , 76.4 , 
3201 , 65.0 , 91.0 , 78.1 , 
3202 , 61.0 , 97.0 , 77.26 , 
3203 , 58.0 , 97.0 , 77.14 , 
3204 , 67.0 , 94.0 , 76.7 , 
3205 , 64.0 , 92.0 , 77.32 , 
3206 , 60.0 , 89.0 , 75.84 , 
3207 , 62.0 , 100.0 , 78.8 , 
3208 , 61.0 , 97.0 , 77.7 , 
3209 , 64.0 , 92.0 , 75.82 , 
3210 , 64.0 , 99.0 , 77.64 , 
3211 , 58.0 , 95.0 , 76.62 , 
3212 , 64.0 , 96.0 , 77.62 , 
3213 , 63.0 , 95.0 , 77.6 , 
3214 , 67.0 , 100.0 , 77.8 , 
3215 , 64.0 , 92.0 , 77.14 , 
3216 , 59.0 , 94.0 , 76.92 , 
3217 , 66.0 , 97.0 , 79.08 , 
3218 , 64.0 , 92.0 , 77.84 , 
3219 , 64.0 , 90.0 , 78.2 , 
3220 , 59.0 , 90.0 , 77.52 , 
3221 , 65.0 , 97.0 , 79.44 , 
3222 , 62.0 , 100.0 , 75.6 , 
3223 , 67.0 , 96.0 , 78.62 , 
3224 , 62.0 , 93.0 , 76.34 , 
3225 , 66.0 , 93.0 , 76.96 , 
3226 , 64.0 , 99.0 , 77.42 , 
3227 , 62.0 , 95.0 , 78.1 , 
3228 , 65.0 , 92.0 , 75.96 , 
3229 , 64.0 , 98.0 , 77.16 , 
3230 , 57.0 , 94.0 , 77.02 , 
3231 , 62.0 , 97.0 , 77.18 , 
3232 , 62.0 , 94.0 , 76.44 , 
3233 , 67.0 , 95.0 , 77.78 , 
3234 , 64.0 , 100.0 , 77.66 , 
3235 , 63.0 , 103.0 , 78.54 , 
3236 , 62.0 , 96.0 , 77.32 , 
3237 , 64.0 , 94.0 , 77.2 , 
3238 , 63.0 , 102.0 , 77.62 , 
3239 , 65.0 , 95.0 , 77.52 , 
3240 , 61.0 , 91.0 , 76.34 , 
3241 , 63.0 , 93.0 , 76.88 , 
3242 , 60.0 , 93.0 , 76.06 , 
3243 , 63.0 , 90.0 , 76.5 , 
3244 , 60.0 , 88.0 , 74.76 , 
3245 , 61.0 , 97.0 , 78.12 , 
3246 , 61.0 , 101.0 , 78.46 , 
3247 , 64.0 , 103.0 , 77.2 , 
3248 , 65.0 , 99.0 , 79.06 , 
3249 , 64.0 , 95.0 , 77.96 , 
3250 , 65.0 , 95.0 , 79.34 , 
3251 , 59.0 , 96.0 , 77.8 , 
3252 , 64.0 , 98.0 , 76.58 , 
3253 , 62.0 , 91.0 , 76.32 , 
3254 , 63.0 , 93.0 , 76.9 , 
3255 , 66.0 , 90.0 , 77.24 , 
3256 , 67.0 , 97.0 , 78.9 , 
3257 , 64.0 , 91.0 , 77.18 , 
3258 , 58.0 , 92.0 , 75.44 , 
3259 , 65.0 , 97.0 , 77.2 , 
3260 , 65.0 , 99.0 , 76.74 , 
3261 , 65.0 , 97.0 , 77.34 , 
3262 , 59.0 , 93.0 , 75.62 , 
3263 , 63.0 , 93.0 , 77.24 , 
3264 , 60.0 , 92.0 , 76.98 , 
3265 , 62.0 , 95.0 , 77.76 , 
3266 , 61.0 , 92.0 , 76.56 , 
3267 , 62.0 , 91.0 , 78.74 , 
3268 , 58.0 , 90.0 , 77.28 , 
3269 , 65.0 , 93.0 , 77.48 , 
3270 , 70.0 , 94.0 , 78.52 , 
3271 , 66.0 , 91.0 , 77.86 , 
3272 , 62.0 , 96.0 , 78.98 , 
3273 , 65.0 , 89.0 , 75.92 , 
3274 , 62.0 , 97.0 , 78.3 , 
3275 , 58.0 , 90.0 , 75.18 , 
3276 , 63.0 , 96.0 , 75.94 , 
3277 , 66.0 , 92.0 , 77.94 , 
3278 , 61.0 , 96.0 , 76.68 , 
3279 , 65.0 , 97.0 , 76.68 , 
3280 , 61.0 , 101.0 , 76.42 , 
3281 , 65.0 , 94.0 , 77.32 , 
3282 , 65.0 , 89.0 , 77.64 , 
3283 , 64.0 , 90.0 , 77.22 , 
3284 , 55.0 , 91.0 , 77.72 , 
3285 , 61.0 , 98.0 , 77.92 , 
3286 , 67.0 , 95.0 , 79.28 , 
3287 , 62.0 , 98.0 , 78.62 , 
3288 , 61.0 , 94.0 , 77.1 , 
3289 , 62.0 , 100.0 , 78.12 , 
3290 , 63.0 , 92.0 , 76.66 , 
3291 , 64.0 , 93.0 , 76.98 , 
3292 , 64.0 , 91.0 , 77.34 , 
3293 , 61.0 , 95.0 , 76.22 , 
3294 , 61.0 , 93.0 , 78.3 , 
3295 , 62.0 , 99.0 , 78.48 , 
3296 , 62.0 , 92.0 , 78.78 , 
3297 , 58.0 , 94.0 , 77.54 , 
3298 , 64.0 , 97.0 , 78.56 , 
3299 , 63.0 , 95.0 , 75.94 , 
3300 , 62.0 , 93.0 , 77.66 , 
3301 , 64.0 , 93.0 , 77.54 , 
3302 , 64.0 , 96.0 , 77.5 , 
3303 , 58.0 , 101.0 , 76.28 , 
3304 , 63.0 , 92.0 , 79.4 , 
3305 , 56.0 , 96.0 , 77.2 , 
3306 , 62.0 , 98.0 , 77.48 , 
3307 , 63.0 , 99.0 , 77.28 , 
3308 , 62.0 , 97.0 , 77.56 , 
3309 , 62.0 , 93.0 , 77.92 , 
3310 , 60.0 , 96.0 , 76.72 , 
3311 , 62.0 , 95.0 , 77.72 , 
3312 , 63.0 , 92.0 , 77.58 , 
3313 , 59.0 , 88.0 , 77.2 , 
3314 , 61.0 , 95.0 , 77.72 , 
3315 , 60.0 , 96.0 , 75.98 , 
3316 , 64.0 , 94.0 , 77.6 , 
3317 , 68.0 , 92.0 , 78.46 , 
3318 , 59.0 , 92.0 , 76.6 , 
3319 , 64.0 , 85.0 , 75.82 , 
3320 , 63.0 , 98.0 , 78.44 , 
3321 , 64.0 , 94.0 , 77.28 , 
3322 , 66.0 , 89.0 , 78.32 , 
3323 , 64.0 , 94.0 , 77.96 , 
3324 , 59.0 , 99.0 , 78.32 , 
3325 , 68.0 , 99.0 , 79.34 , 
3326 , 68.0 , 92.0 , 77.28 , 
3327 , 63.0 , 95.0 , 76.94 , 
3328 , 63.0 , 92.0 , 76.36 , 
3329 , 66.0 , 97.0 , 76.52 , 
3330 , 60.0 , 88.0 , 76.52 , 
3331 , 62.0 , 93.0 , 77.38 , 
3332 , 62.0 , 94.0 , 76.66 , 
3333 , 66.0 , 93.0 , 78.36 , 
3334 , 58.0 , 105.0 , 78.2 , 
3335 , 63.0 , 97.0 , 78.2 , 
3336 , 58.0 , 100.0 , 77.14 , 
3337 , 62.0 , 93.0 , 78.12 , 
3338 , 59.0 , 93.0 , 77.3 , 
3339 , 56.0 , 90.0 , 76.58 , 
3340 , 61.0 , 92.0 , 76.7 , 
3341 , 61.0 , 97.0 , 77.84 , 
3342 , 61.0 , 93.0 , 77.22 , 
3343 , 63.0 , 95.0 , 77.4 , 
3344 , 61.0 , 93.0 , 77.54 , 
3345 , 61.0 , 102.0 , 76.64 , 
3346 , 63.0 , 94.0 , 77.4 , 
3347 , 63.0 , 97.0 , 78.3 , 
3348 , 65.0 , 91.0 , 77.46 , 
3349 , 65.0 , 101.0 , 77.7 , 
3350 , 62.0 , 91.0 , 75.74 , 
3351 , 64.0 , 97.0 , 77.24 , 
3352 , 62.0 , 95.0 , 78.08 , 
3353 , 65.0 , 96.0 , 78.62 , 
3354 , 60.0 , 93.0 , 77.32 , 
3355 , 67.0 , 98.0 , 78.38 , 
3356 , 61.0 , 93.0 , 77.0 , 
3357 , 63.0 , 95.0 , 77.38 , 
3358 , 66.0 , 95.0 , 77.92 , 
3359 , 64.0 , 104.0 , 78.6 , 
3360 , 62.0 , 98.0 , 77.94 , 
3361 , 63.0 , 90.0 , 78.4 , 
3362 , 65.0 , 90.0 , 76.84 , 
3363 , 64.0 , 98.0 , 79.48 , 
3364 , 64.0 , 99.0 , 78.48 , 
3365 , 66.0 , 99.0 , 78.2 , 
3366 , 64.0 , 90.0 , 79.34 , 
3367 , 62.0 , 93.0 , 75.62 , 
3368 , 61.0 , 95.0 , 78.52 , 
3369 , 65.0 , 99.0 , 78.6 , 
3370 , 58.0 , 96.0 , 76.32 , 
3371 , 67.0 , 107.0 , 78.68 , 
3372 , 61.0 , 92.0 , 78.02 , 
3373 , 67.0 , 98.0 , 77.66 , 
3374 , 62.0 , 92.0 , 77.38 , 
3375 , 61.0 , 97.0 , 77.48 , 
3376 , 61.0 , 95.0 , 77.88 , 
3377 , 69.0 , 93.0 , 77.56 , 
3378 , 64.0 , 93.0 , 78.88 , 
3379 , 60.0 , 93.0 , 76.78 , 
3380 , 61.0 , 96.0 , 77.1 , 
3381 , 65.0 , 97.0 , 78.5 , 
3382 , 63.0 , 96.0 , 78.22 , 
3383 , 64.0 , 97.0 , 76.98 , 
3384 , 60.0 , 91.0 , 76.34 , 
3385 , 57.0 , 87.0 , 74.2 , 
3386 , 64.0 , 93.0 , 76.0 , 
3387 , 66.0 , 91.0 , 77.56 , 
3388 , 60.0 , 96.0 , 79.36 , 
3389 , 63.0 , 91.0 , 77.2 , 
3390 , 61.0 , 95.0 , 75.98 , 
3391 , 62.0 , 98.0 , 77.86 , 
3392 , 62.0 , 95.0 , 77.08 , 
3393 , 62.0 , 98.0 , 80.02 , 
3394 , 54.0 , 99.0 , 76.32 , 
3395 , 63.0 , 98.0 , 77.08 , 
3396 , 62.0 , 99.0 , 78.34 , 
3397 , 59.0 , 89.0 , 75.7 , 
3398 , 62.0 , 90.0 , 74.96 , 
3399 , 67.0 , 90.0 , 78.8 , 
3400 , 66.0 , 100.0 , 78.78 , 
3401 , 65.0 , 103.0 , 77.42 , 
3402 , 62.0 , 102.0 , 78.9 , 
3403 , 60.0 , 93.0 , 76.66 , 
3404 , 64.0 , 93.0 , 78.68 , 
3405 , 62.0 , 90.0 , 77.16 , 
3406 , 65.0 , 100.0 , 78.7 , 
3407 , 63.0 , 96.0 , 77.96 , 
3408 , 61.0 , 89.0 , 76.32 , 
3409 , 64.0 , 101.0 , 77.14 , 
3410 , 59.0 , 93.0 , 77.32 , 
3411 , 60.0 , 94.0 , 77.34 , 
3412 , 60.0 , 90.0 , 76.8 , 
3413 , 64.0 , 93.0 , 77.48 , 
3414 , 62.0 , 94.0 , 76.82 , 
3415 , 65.0 , 102.0 , 79.08 , 
3416 , 62.0 , 91.0 , 77.3 , 
3417 , 60.0 , 97.0 , 77.86 , 
3418 , 66.0 , 96.0 , 78.68 , 
3419 , 59.0 , 98.0 , 78.08 , 
3420 , 66.0 , 99.0 , 78.62 , 
3421 , 64.0 , 92.0 , 76.94 , 
3422 , 64.0 , 95.0 , 78.1 , 
3423 , 64.0 , 95.0 , 78.3 , 
3424 , 60.0 , 93.0 , 77.24 , 
3425 , 62.0 , 93.0 , 78.14 , 
3426 , 63.0 , 98.0 , 77.46 , 
3427 , 63.0 , 96.0 , 77.66 , 
3428 , 65.0 , 98.0 , 76.7 , 
3429 , 64.0 , 94.0 , 77.2 , 
3430 , 65.0 , 98.0 , 76.32 , 
3431 , 62.0 , 101.0 , 77.58 , 
3432 , 62.0 , 93.0 , 75.62 , 
3433 , 60.0 , 92.0 , 76.36 , 
3434 , 59.0 , 91.0 , 76.9 , 
3435 , 62.0 , 102.0 , 79.36 , 
3436 , 62.0 , 89.0 , 77.92 , 
3437 , 61.0 , 96.0 , 79.82 , 
3438 , 64.0 , 92.0 , 76.38 , 
3439 , 61.0 , 94.0 , 77.66 , 
3440 , 63.0 , 87.0 , 76.76 , 
3441 , 66.0 , 90.0 , 77.34 , 
3442 , 62.0 , 99.0 , 78.58 , 
