RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
2343 , 125.0 , 126.0 , 125.0 , 125.0 , 126.0 , 133.0 , 121.0 , 121.0 , 124.0 , 122.0
2344 , 115.0 , 134.0 , 120.0 , 137.0 , 125.0 , 130.0 , 134.0 , 123.0 , 122.0 , 115.0
2345 , 132.0 , 132.0 , 123.0 , 127.0 , 125.0 , 129.0 , 127.0 , 130.0 , 130.0 , 126.0
2346 , 123.0 , 141.0 , 124.0 , 129.0 , 123.0 , 126.0 , 132.0 , 132.0 , 126.0 , 130.0
2347 , 126.0 , 140.0 , 130.0 , 120.0 , 129.0 , 128.0 , 117.0 , 125.0 , 131.0 , 123.0
2348 , 130.0 , 131.0 , 129.0 , 131.0 , 127.0 , 133.0 , 124.0 , 128.0 , 124.0 , 123.0
2349 , 127.0 , 135.0 , 125.0 , 129.0 , 125.0 , 122.0 , 128.0 , 132.0 , 129.0 , 123.0
2350 , 129.0 , 132.0 , 131.0 , 125.0 , 133.0 , 128.0 , 122.0 , 125.0 , 121.0 , 131.0
2351 , 126.0 , 141.0 , 124.0 , 132.0 , 121.0 , 121.0 , 118.0 , 128.0 , 121.0 , 138.0
2352 , 128.0 , 124.0 , 120.0 , 130.0 , 128.0 , 115.0 , 126.0 , 124.0 , 127.0 , 129.0
2353 , 127.0 , 134.0 , 122.0 , 130.0 , 132.0 , 129.0 , 131.0 , 124.0 , 118.0 , 126.0
2354 , 129.0 , 135.0 , 115.0 , 131.0 , 124.0 , 125.0 , 120.0 , 126.0 , 131.0 , 129.0
2355 , 127.0 , 126.0 , 130.0 , 130.0 , 124.0 , 125.0 , 127.0 , 128.0 , 124.0 , 122.0
2356 , 126.0 , 134.0 , 124.0 , 132.0 , 130.0 , 120.0 , 128.0 , 130.0 , 122.0 , 122.0
2357 , 129.0 , 136.0 , 124.0 , 124.0 , 132.0 , 125.0 , 128.0 , 120.0 , 122.0 , 130.0
2358 , 126.0 , 126.0 , 126.0 , 125.0 , 122.0 , 133.0 , 127.0 , 122.0 , 128.0 , 130.0
2359 , 120.0 , 137.0 , 112.0 , 123.0 , 133.0 , 116.0 , 126.0 , 120.0 , 111.0 , 122.0
2360 , 129.0 , 134.0 , 124.0 , 127.0 , 131.0 , 124.0 , 129.0 , 118.0 , 130.0 , 122.0
2361 , 124.0 , 132.0 , 128.0 , 127.0 , 127.0 , 129.0 , 129.0 , 130.0 , 118.0 , 120.0
2362 , 116.0 , 136.0 , 127.0 , 124.0 , 127.0 , 130.0 , 125.0 , 126.0 , 122.0 , 128.0
2363 , 123.0 , 132.0 , 130.0 , 131.0 , 127.0 , 121.0 , 127.0 , 131.0 , 120.0 , 119.0
2364 , 123.0 , 130.0 , 132.0 , 115.0 , 129.0 , 124.0 , 112.0 , 129.0 , 134.0 , 122.0
2365 , 122.0 , 132.0 , 127.0 , 128.0 , 128.0 , 130.0 , 118.0 , 128.0 , 121.0 , 135.0
2366 , 123.0 , 137.0 , 124.0 , 127.0 , 124.0 , 129.0 , 126.0 , 126.0 , 123.0 , 122.0
2367 , 127.0 , 134.0 , 129.0 , 127.0 , 116.0 , 121.0 , 126.0 , 126.0 , 126.0 , 126.0
2368 , 132.0 , 134.0 , 132.0 , 119.0 , 129.0 , 124.0 , 134.0 , 123.0 , 131.0 , 123.0
2369 , 127.0 , 138.0 , 118.0 , 125.0 , 128.0 , 117.0 , 126.0 , 132.0 , 125.0 , 125.0
2370 , 119.0 , 130.0 , 129.0 , 116.0 , 132.0 , 118.0 , 127.0 , 125.0 , 129.0 , 129.0
2371 , 126.0 , 123.0 , 124.0 , 130.0 , 124.0 , 124.0 , 134.0 , 118.0 , 127.0 , 118.0
2372 , 126.0 , 129.0 , 125.0 , 128.0 , 123.0 , 119.0 , 127.0 , 127.0 , 129.0 , 127.0
2373 , 125.0 , 119.0 , 125.0 , 133.0 , 130.0 , 125.0 , 129.0 , 133.0 , 126.0 , 115.0
2374 , 127.0 , 132.0 , 131.0 , 120.0 , 125.0 , 115.0 , 123.0 , 130.0 , 124.0 , 123.0
2375 , 127.0 , 126.0 , 123.0 , 121.0 , 129.0 , 118.0 , 117.0 , 131.0 , 122.0 , 116.0
2376 , 132.0 , 121.0 , 122.0 , 130.0 , 123.0 , 124.0 , 134.0 , 128.0 , 121.0 , 127.0
2377 , 129.0 , 138.0 , 125.0 , 130.0 , 134.0 , 125.0 , 125.0 , 132.0 , 130.0 , 127.0
2378 , 122.0 , 134.0 , 130.0 , 121.0 , 131.0 , 129.0 , 127.0 , 124.0 , 124.0 , 127.0
2379 , 125.0 , 129.0 , 116.0 , 125.0 , 131.0 , 125.0 , 129.0 , 129.0 , 113.0 , 127.0
2380 , 126.0 , 135.0 , 126.0 , 118.0 , 122.0 , 126.0 , 130.0 , 131.0 , 118.0 , 130.0
2381 , 128.0 , 131.0 , 132.0 , 126.0 , 130.0 , 125.0 , 124.0 , 129.0 , 134.0 , 128.0
2382 , 123.0 , 135.0 , 120.0 , 131.0 , 133.0 , 128.0 , 115.0 , 121.0 , 125.0 , 125.0
2383 , 130.0 , 126.0 , 127.0 , 128.0 , 127.0 , 124.0 , 123.0 , 124.0 , 125.0 , 129.0
2384 , 126.0 , 127.0 , 126.0 , 123.0 , 124.0 , 130.0 , 128.0 , 124.0 , 119.0 , 119.0
2385 , 121.0 , 140.0 , 121.0 , 121.0 , 121.0 , 131.0 , 123.0 , 120.0 , 124.0 , 128.0
2386 , 127.0 , 132.0 , 132.0 , 122.0 , 121.0 , 124.0 , 123.0 , 132.0 , 131.0 , 118.0
2387 , 127.0 , 130.0 , 134.0 , 125.0 , 122.0 , 131.0 , 124.0 , 126.0 , 125.0 , 132.0
2388 , 122.0 , 137.0 , 125.0 , 131.0 , 125.0 , 124.0 , 124.0 , 126.0 , 125.0 , 125.0
2389 , 122.0 , 130.0 , 124.0 , 121.0 , 117.0 , 121.0 , 124.0 , 129.0 , 126.0 , 131.0
2390 , 125.0 , 131.0 , 127.0 , 126.0 , 134.0 , 127.0 , 121.0 , 125.0 , 120.0 , 129.0
2391 , 116.0 , 125.0 , 130.0 , 130.0 , 120.0 , 125.0 , 124.0 , 128.0 , 124.0 , 122.0
2392 , 130.0 , 130.0 , 126.0 , 114.0 , 124.0 , 123.0 , 122.0 , 127.0 , 123.0 , 122.0
2393 , 116.0 , 129.0 , 128.0 , 129.0 , 122.0 , 125.0 , 119.0 , 131.0 , 114.0 , 123.0
2394 , 122.0 , 131.0 , 136.0 , 127.0 , 129.0 , 131.0 , 128.0 , 126.0 , 124.0 , 126.0
2395 , 122.0 , 140.0 , 129.0 , 126.0 , 122.0 , 126.0 , 128.0 , 130.0 , 129.0 , 130.0
2396 , 120.0 , 139.0 , 125.0 , 123.0 , 129.0 , 120.0 , 129.0 , 123.0 , 131.0 , 123.0
2397 , 126.0 , 126.0 , 125.0 , 118.0 , 125.0 , 127.0 , 118.0 , 124.0 , 116.0 , 126.0
2398 , 115.0 , 125.0 , 131.0 , 124.0 , 125.0 , 128.0 , 119.0 , 126.0 , 127.0 , 120.0
2399 , 129.0 , 133.0 , 128.0 , 128.0 , 125.0 , 130.0 , 127.0 , 120.0 , 128.0 , 125.0
2400 , 130.0 , 137.0 , 130.0 , 119.0 , 129.0 , 129.0 , 124.0 , 121.0 , 125.0 , 126.0
2401 , 127.0 , 126.0 , 129.0 , 126.0 , 119.0 , 129.0 , 116.0 , 128.0 , 131.0 , 128.0
2402 , 121.0 , 135.0 , 121.0 , 121.0 , 122.0 , 126.0 , 125.0 , 123.0 , 123.0 , 122.0
2403 , 127.0 , 133.0 , 120.0 , 122.0 , 133.0 , 125.0 , 131.0 , 120.0 , 125.0 , 128.0
2404 , 128.0 , 135.0 , 124.0 , 125.0 , 128.0 , 129.0 , 130.0 , 128.0 , 127.0 , 137.0
2405 , 123.0 , 135.0 , 131.0 , 124.0 , 121.0 , 126.0 , 120.0 , 131.0 , 125.0 , 129.0
2406 , 125.0 , 135.0 , 125.0 , 126.0 , 123.0 , 128.0 , 124.0 , 129.0 , 128.0 , 133.0
2407 , 120.0 , 133.0 , 131.0 , 125.0 , 129.0 , 130.0 , 124.0 , 130.0 , 129.0 , 130.0
2408 , 114.0 , 138.0 , 128.0 , 127.0 , 129.0 , 126.0 , 117.0 , 131.0 , 124.0 , 128.0
2409 , 128.0 , 138.0 , 128.0 , 114.0 , 116.0 , 114.0 , 118.0 , 131.0 , 122.0 , 129.0
2410 , 128.0 , 134.0 , 131.0 , 114.0 , 134.0 , 120.0 , 115.0 , 126.0 , 132.0 , 130.0
2411 , 124.0 , 129.0 , 123.0 , 129.0 , 126.0 , 130.0 , 116.0 , 129.0 , 131.0 , 131.0
2412 , 124.0 , 136.0 , 119.0 , 126.0 , 126.0 , 130.0 , 119.0 , 119.0 , 119.0 , 123.0
2413 , 128.0 , 139.0 , 133.0 , 122.0 , 126.0 , 118.0 , 129.0 , 125.0 , 126.0 , 113.0
2414 , 109.0 , 141.0 , 131.0 , 123.0 , 122.0 , 123.0 , 122.0 , 121.0 , 121.0 , 124.0
2415 , 133.0 , 119.0 , 126.0 , 131.0 , 124.0 , 120.0 , 126.0 , 124.0 , 126.0 , 127.0
2416 , 123.0 , 127.0 , 123.0 , 130.0 , 123.0 , 121.0 , 126.0 , 124.0 , 120.0 , 129.0
2417 , 118.0 , 138.0 , 123.0 , 115.0 , 130.0 , 119.0 , 136.0 , 127.0 , 123.0 , 134.0
2418 , 126.0 , 121.0 , 122.0 , 119.0 , 115.0 , 121.0 , 123.0 , 124.0 , 126.0 , 134.0
2419 , 131.0 , 125.0 , 113.0 , 122.0 , 127.0 , 125.0 , 124.0 , 127.0 , 124.0 , 127.0
2420 , 124.0 , 137.0 , 126.0 , 130.0 , 129.0 , 128.0 , 115.0 , 121.0 , 118.0 , 130.0
2421 , 127.0 , 138.0 , 126.0 , 125.0 , 124.0 , 132.0 , 123.0 , 122.0 , 125.0 , 135.0
2422 , 114.0 , 129.0 , 132.0 , 132.0 , 134.0 , 130.0 , 128.0 , 123.0 , 125.0 , 130.0
2423 , 125.0 , 135.0 , 130.0 , 120.0 , 119.0 , 130.0 , 122.0 , 133.0 , 130.0 , 127.0
2424 , 126.0 , 131.0 , 131.0 , 127.0 , 126.0 , 119.0 , 124.0 , 123.0 , 126.0 , 127.0
2425 , 120.0 , 142.0 , 127.0 , 117.0 , 129.0 , 131.0 , 134.0 , 121.0 , 118.0 , 132.0
2426 , 127.0 , 137.0 , 135.0 , 122.0 , 121.0 , 121.0 , 130.0 , 130.0 , 119.0 , 118.0
2427 , 118.0 , 130.0 , 130.0 , 127.0 , 130.0 , 122.0 , 128.0 , 127.0 , 129.0 , 128.0
2428 , 128.0 , 136.0 , 124.0 , 123.0 , 122.0 , 123.0 , 128.0 , 127.0 , 117.0 , 130.0
2429 , 128.0 , 126.0 , 129.0 , 119.0 , 126.0 , 124.0 , 124.0 , 128.0 , 119.0 , 133.0
2430 , 129.0 , 138.0 , 125.0 , 121.0 , 126.0 , 122.0 , 125.0 , 127.0 , 125.0 , 131.0
2431 , 130.0 , 140.0 , 132.0 , 120.0 , 126.0 , 128.0 , 133.0 , 124.0 , 127.0 , 132.0
2432 , 124.0 , 130.0 , 122.0 , 126.0 , 128.0 , 119.0 , 127.0 , 121.0 , 127.0 , 129.0
2433 , 119.0 , 134.0 , 127.0 , 125.0 , 126.0 , 121.0 , 124.0 , 127.0 , 131.0 , 137.0
2434 , 124.0 , 132.0 , 126.0 , 128.0 , 120.0 , 125.0 , 129.0 , 129.0 , 119.0 , 128.0
2435 , 126.0 , 133.0 , 129.0 , 119.0 , 131.0 , 129.0 , 121.0 , 120.0 , 123.0 , 123.0
2436 , 110.0 , 136.0 , 121.0 , 130.0 , 128.0 , 127.0 , 128.0 , 129.0 , 126.0 , 128.0
2437 , 119.0 , 133.0 , 128.0 , 126.0 , 123.0 , 129.0 , 135.0 , 119.0 , 128.0 , 127.0
2438 , 122.0 , 129.0 , 130.0 , 126.0 , 125.0 , 122.0 , 127.0 , 115.0 , 119.0 , 129.0
2439 , 124.0 , 130.0 , 130.0 , 130.0 , 125.0 , 122.0 , 132.0 , 132.0 , 125.0 , 128.0
2440 , 122.0 , 127.0 , 127.0 , 125.0 , 119.0 , 133.0 , 130.0 , 129.0 , 130.0 , 135.0
2441 , 122.0 , 128.0 , 116.0 , 125.0 , 121.0 , 121.0 , 131.0 , 130.0 , 129.0 , 118.0
2442 , 129.0 , 141.0 , 122.0 , 131.0 , 113.0 , 125.0 , 132.0 , 124.0 , 118.0 , 126.0
2443 , 133.0 , 130.0 , 128.0 , 130.0 , 123.0 , 127.0 , 126.0 , 128.0 , 123.0 , 129.0
2444 , 118.0 , 127.0 , 128.0 , 132.0 , 119.0 , 130.0 , 124.0 , 124.0 , 123.0 , 135.0
2445 , 127.0 , 131.0 , 129.0 , 126.0 , 133.0 , 120.0 , 123.0 , 132.0 , 124.0 , 125.0
2446 , 125.0 , 131.0 , 128.0 , 121.0 , 120.0 , 130.0 , 115.0 , 125.0 , 130.0 , 130.0
2447 , 128.0 , 132.0 , 126.0 , 127.0 , 132.0 , 126.0 , 128.0 , 122.0 , 124.0 , 127.0
2448 , 124.0 , 128.0 , 131.0 , 125.0 , 123.0 , 126.0 , 129.0 , 127.0 , 125.0 , 118.0
2449 , 126.0 , 119.0 , 130.0 , 125.0 , 129.0 , 124.0 , 122.0 , 121.0 , 129.0 , 125.0
2450 , 124.0 , 131.0 , 126.0 , 128.0 , 127.0 , 130.0 , 129.0 , 129.0 , 118.0 , 132.0
2451 , 121.0 , 122.0 , 128.0 , 124.0 , 125.0 , 131.0 , 129.0 , 129.0 , 125.0 , 123.0
2452 , 126.0 , 131.0 , 127.0 , 125.0 , 119.0 , 130.0 , 125.0 , 124.0 , 120.0 , 121.0
2453 , 127.0 , 123.0 , 130.0 , 133.0 , 130.0 , 127.0 , 131.0 , 129.0 , 128.0 , 132.0
2454 , 123.0 , 136.0 , 128.0 , 133.0 , 128.0 , 122.0 , 130.0 , 115.0 , 127.0 , 123.0
2455 , 126.0 , 133.0 , 115.0 , 112.0 , 121.0 , 126.0 , 111.0 , 126.0 , 120.0 , 138.0
2456 , 120.0 , 138.0 , 125.0 , 128.0 , 127.0 , 126.0 , 125.0 , 121.0 , 127.0 , 116.0
2457 , 121.0 , 133.0 , 133.0 , 125.0 , 127.0 , 128.0 , 117.0 , 119.0 , 120.0 , 121.0
2458 , 121.0 , 122.0 , 132.0 , 131.0 , 123.0 , 125.0 , 124.0 , 128.0 , 123.0 , 129.0
2459 , 127.0 , 130.0 , 116.0 , 129.0 , 123.0 , 131.0 , 132.0 , 126.0 , 125.0 , 126.0
2460 , 122.0 , 136.0 , 125.0 , 124.0 , 125.0 , 124.0 , 124.0 , 132.0 , 123.0 , 130.0
2461 , 125.0 , 131.0 , 131.0 , 127.0 , 124.0 , 128.0 , 124.0 , 127.0 , 131.0 , 122.0
2462 , 123.0 , 135.0 , 121.0 , 120.0 , 122.0 , 125.0 , 127.0 , 123.0 , 125.0 , 129.0
2463 , 121.0 , 129.0 , 111.0 , 125.0 , 116.0 , 132.0 , 128.0 , 112.0 , 124.0 , 127.0
2464 , 123.0 , 133.0 , 126.0 , 128.0 , 127.0 , 123.0 , 116.0 , 133.0 , 125.0 , 130.0
2465 , 121.0 , 130.0 , 121.0 , 127.0 , 118.0 , 126.0 , 128.0 , 122.0 , 117.0 , 130.0
2466 , 126.0 , 132.0 , 134.0 , 121.0 , 122.0 , 128.0 , 125.0 , 124.0 , 126.0 , 115.0
2467 , 125.0 , 136.0 , 129.0 , 123.0 , 121.0 , 128.0 , 124.0 , 128.0 , 132.0 , 128.0
2468 , 125.0 , 137.0 , 123.0 , 130.0 , 126.0 , 129.0 , 128.0 , 128.0 , 125.0 , 129.0
2469 , 121.0 , 137.0 , 130.0 , 120.0 , 127.0 , 127.0 , 124.0 , 129.0 , 125.0 , 129.0
2470 , 126.0 , 133.0 , 124.0 , 125.0 , 126.0 , 122.0 , 134.0 , 128.0 , 121.0 , 127.0
2471 , 126.0 , 142.0 , 121.0 , 117.0 , 127.0 , 124.0 , 128.0 , 123.0 , 126.0 , 124.0
2472 , 133.0 , 130.0 , 127.0 , 117.0 , 130.0 , 130.0 , 122.0 , 127.0 , 126.0 , 127.0
2473 , 122.0 , 137.0 , 126.0 , 126.0 , 120.0 , 116.0 , 127.0 , 118.0 , 126.0 , 129.0
2474 , 122.0 , 126.0 , 132.0 , 128.0 , 129.0 , 129.0 , 136.0 , 123.0 , 128.0 , 133.0
2475 , 129.0 , 129.0 , 124.0 , 119.0 , 127.0 , 122.0 , 121.0 , 130.0 , 122.0 , 129.0
2476 , 125.0 , 128.0 , 126.0 , 134.0 , 119.0 , 126.0 , 123.0 , 122.0 , 122.0 , 123.0
2477 , 121.0 , 127.0 , 125.0 , 125.0 , 124.0 , 129.0 , 129.0 , 135.0 , 125.0 , 125.0
2478 , 126.0 , 133.0 , 127.0 , 124.0 , 126.0 , 133.0 , 130.0 , 121.0 , 124.0 , 126.0
2479 , 137.0 , 135.0 , 127.0 , 128.0 , 119.0 , 130.0 , 125.0 , 122.0 , 123.0 , 130.0
2480 , 126.0 , 132.0 , 131.0 , 129.0 , 126.0 , 124.0 , 129.0 , 131.0 , 113.0 , 118.0
2481 , 127.0 , 135.0 , 125.0 , 129.0 , 121.0 , 129.0 , 129.0 , 129.0 , 118.0 , 127.0
2482 , 123.0 , 123.0 , 129.0 , 121.0 , 129.0 , 125.0 , 131.0 , 124.0 , 120.0 , 131.0
2483 , 127.0 , 139.0 , 127.0 , 119.0 , 123.0 , 135.0 , 117.0 , 127.0 , 121.0 , 119.0
2484 , 125.0 , 132.0 , 129.0 , 121.0 , 133.0 , 122.0 , 128.0 , 134.0 , 122.0 , 131.0
2485 , 128.0 , 128.0 , 126.0 , 128.0 , 121.0 , 129.0 , 134.0 , 122.0 , 130.0 , 133.0
2486 , 127.0 , 136.0 , 121.0 , 127.0 , 125.0 , 130.0 , 132.0 , 119.0 , 114.0 , 130.0
2487 , 127.0 , 126.0 , 124.0 , 115.0 , 127.0 , 125.0 , 126.0 , 118.0 , 124.0 , 122.0
2488 , 120.0 , 127.0 , 124.0 , 123.0 , 119.0 , 130.0 , 133.0 , 131.0 , 127.0 , 131.0
2489 , 122.0 , 134.0 , 128.0 , 123.0 , 124.0 , 127.0 , 129.0 , 126.0 , 123.0 , 123.0
2490 , 127.0 , 139.0 , 125.0 , 131.0 , 129.0 , 137.0 , 127.0 , 130.0 , 129.0 , 121.0
2491 , 126.0 , 141.0 , 123.0 , 129.0 , 133.0 , 122.0 , 130.0 , 133.0 , 118.0 , 128.0
2492 , 123.0 , 133.0 , 125.0 , 119.0 , 126.0 , 129.0 , 131.0 , 122.0 , 121.0 , 136.0
2493 , 116.0 , 134.0 , 114.0 , 126.0 , 125.0 , 125.0 , 129.0 , 130.0 , 122.0 , 129.0
2494 , 125.0 , 138.0 , 119.0 , 127.0 , 126.0 , 126.0 , 117.0 , 127.0 , 126.0 , 131.0
2495 , 130.0 , 137.0 , 120.0 , 120.0 , 126.0 , 133.0 , 129.0 , 137.0 , 130.0 , 130.0
2496 , 124.0 , 135.0 , 137.0 , 131.0 , 122.0 , 131.0 , 122.0 , 125.0 , 126.0 , 134.0
2497 , 122.0 , 135.0 , 122.0 , 135.0 , 125.0 , 131.0 , 124.0 , 130.0 , 119.0 , 130.0
2498 , 128.0 , 140.0 , 126.0 , 118.0 , 132.0 , 124.0 , 131.0 , 122.0 , 129.0 , 134.0
2499 , 129.0 , 134.0 , 131.0 , 128.0 , 120.0 , 125.0 , 129.0 , 131.0 , 130.0 , 124.0
2500 , 124.0 , 138.0 , 122.0 , 130.0 , 123.0 , 129.0 , 133.0 , 126.0 , 123.0 , 119.0
2501 , 117.0 , 134.0 , 124.0 , 129.0 , 126.0 , 125.0 , 122.0 , 128.0 , 122.0 , 118.0
2502 , 128.0 , 130.0 , 132.0 , 124.0 , 131.0 , 124.0 , 131.0 , 124.0 , 123.0 , 125.0
2503 , 122.0 , 133.0 , 130.0 , 134.0 , 120.0 , 124.0 , 117.0 , 126.0 , 120.0 , 123.0
2504 , 123.0 , 139.0 , 132.0 , 132.0 , 125.0 , 126.0 , 129.0 , 129.0 , 118.0 , 127.0
2505 , 129.0 , 126.0 , 132.0 , 130.0 , 129.0 , 126.0 , 115.0 , 128.0 , 122.0 , 129.0
2506 , 130.0 , 137.0 , 122.0 , 127.0 , 121.0 , 130.0 , 121.0 , 121.0 , 128.0 , 130.0
2507 , 120.0 , 140.0 , 133.0 , 132.0 , 132.0 , 124.0 , 119.0 , 121.0 , 118.0 , 133.0
2508 , 125.0 , 128.0 , 128.0 , 125.0 , 134.0 , 129.0 , 125.0 , 127.0 , 128.0 , 129.0
2509 , 125.0 , 133.0 , 130.0 , 129.0 , 113.0 , 127.0 , 129.0 , 125.0 , 126.0 , 132.0
2510 , 126.0 , 119.0 , 124.0 , 131.0 , 120.0 , 129.0 , 133.0 , 122.0 , 128.0 , 126.0
2511 , 120.0 , 126.0 , 130.0 , 122.0 , 123.0 , 122.0 , 123.0 , 126.0 , 131.0 , 121.0
2512 , 111.0 , 134.0 , 126.0 , 113.0 , 129.0 , 119.0 , 120.0 , 121.0 , 123.0 , 134.0
2513 , 133.0 , 134.0 , 129.0 , 127.0 , 126.0 , 124.0 , 129.0 , 130.0 , 126.0 , 128.0
2514 , 128.0 , 136.0 , 125.0 , 128.0 , 125.0 , 126.0 , 128.0 , 125.0 , 132.0 , 126.0
2515 , 120.0 , 127.0 , 125.0 , 127.0 , 129.0 , 124.0 , 122.0 , 132.0 , 111.0 , 122.0
2516 , 124.0 , 137.0 , 120.0 , 134.0 , 131.0 , 122.0 , 121.0 , 126.0 , 133.0 , 131.0
2517 , 130.0 , 130.0 , 121.0 , 127.0 , 126.0 , 121.0 , 127.0 , 130.0 , 121.0 , 131.0
2518 , 118.0 , 135.0 , 129.0 , 129.0 , 109.0 , 125.0 , 114.0 , 135.0 , 125.0 , 120.0
2519 , 117.0 , 124.0 , 131.0 , 124.0 , 132.0 , 119.0 , 123.0 , 129.0 , 112.0 , 125.0
2520 , 121.0 , 135.0 , 120.0 , 128.0 , 123.0 , 131.0 , 126.0 , 128.0 , 125.0 , 122.0
2521 , 129.0 , 139.0 , 123.0 , 129.0 , 122.0 , 120.0 , 124.0 , 123.0 , 127.0 , 121.0
2522 , 133.0 , 121.0 , 127.0 , 131.0 , 130.0 , 126.0 , 121.0 , 126.0 , 122.0 , 131.0
2523 , 120.0 , 138.0 , 124.0 , 131.0 , 124.0 , 128.0 , 126.0 , 123.0 , 122.0 , 123.0
2524 , 126.0 , 133.0 , 126.0 , 130.0 , 123.0 , 127.0 , 130.0 , 128.0 , 122.0 , 126.0
2525 , 127.0 , 137.0 , 117.0 , 125.0 , 130.0 , 129.0 , 122.0 , 131.0 , 121.0 , 124.0
2526 , 130.0 , 120.0 , 120.0 , 126.0 , 122.0 , 133.0 , 131.0 , 122.0 , 132.0 , 128.0
2527 , 122.0 , 132.0 , 131.0 , 127.0 , 117.0 , 132.0 , 115.0 , 123.0 , 123.0 , 129.0
2528 , 123.0 , 127.0 , 135.0 , 121.0 , 129.0 , 125.0 , 126.0 , 125.0 , 122.0 , 122.0
2529 , 122.0 , 130.0 , 123.0 , 124.0 , 121.0 , 122.0 , 128.0 , 123.0 , 123.0 , 118.0
2530 , 127.0 , 138.0 , 119.0 , 129.0 , 122.0 , 118.0 , 124.0 , 122.0 , 128.0 , 123.0
2531 , 121.0 , 130.0 , 124.0 , 122.0 , 128.0 , 122.0 , 125.0 , 126.0 , 119.0 , 130.0
2532 , 125.0 , 131.0 , 121.0 , 128.0 , 125.0 , 128.0 , 128.0 , 112.0 , 135.0 , 130.0
2533 , 117.0 , 139.0 , 127.0 , 118.0 , 127.0 , 131.0 , 125.0 , 115.0 , 126.0 , 123.0
2534 , 131.0 , 125.0 , 125.0 , 122.0 , 132.0 , 121.0 , 124.0 , 132.0 , 127.0 , 121.0
2535 , 123.0 , 128.0 , 122.0 , 127.0 , 125.0 , 126.0 , 130.0 , 128.0 , 125.0 , 127.0
2536 , 122.0 , 135.0 , 123.0 , 124.0 , 123.0 , 125.0 , 133.0 , 128.0 , 135.0 , 120.0
2537 , 123.0 , 136.0 , 134.0 , 130.0 , 127.0 , 126.0 , 131.0 , 126.0 , 124.0 , 122.0
2538 , 125.0 , 131.0 , 127.0 , 125.0 , 124.0 , 126.0 , 132.0 , 124.0 , 124.0 , 127.0
2539 , 127.0 , 129.0 , 130.0 , 129.0 , 119.0 , 126.0 , 121.0 , 120.0 , 126.0 , 124.0
2540 , 124.0 , 134.0 , 122.0 , 123.0 , 128.0 , 130.0 , 130.0 , 130.0 , 126.0 , 129.0
2541 , 132.0 , 131.0 , 128.0 , 131.0 , 126.0 , 130.0 , 130.0 , 125.0 , 117.0 , 127.0
2542 , 126.0 , 140.0 , 131.0 , 123.0 , 130.0 , 125.0 , 131.0 , 121.0 , 122.0 , 134.0
2543 , 122.0 , 136.0 , 120.0 , 126.0 , 128.0 , 125.0 , 116.0 , 129.0 , 127.0 , 125.0
2544 , 122.0 , 138.0 , 130.0 , 127.0 , 128.0 , 125.0 , 114.0 , 128.0 , 120.0 , 130.0
2545 , 123.0 , 135.0 , 131.0 , 127.0 , 115.0 , 133.0 , 128.0 , 124.0 , 127.0 , 122.0
2546 , 126.0 , 131.0 , 128.0 , 127.0 , 120.0 , 121.0 , 121.0 , 130.0 , 130.0 , 125.0
2547 , 120.0 , 127.0 , 130.0 , 128.0 , 125.0 , 126.0 , 127.0 , 131.0 , 118.0 , 125.0
2548 , 133.0 , 129.0 , 127.0 , 123.0 , 126.0 , 128.0 , 128.0 , 126.0 , 129.0 , 121.0
2549 , 129.0 , 132.0 , 124.0 , 125.0 , 130.0 , 124.0 , 127.0 , 125.0 , 123.0 , 118.0
2550 , 131.0 , 126.0 , 130.0 , 126.0 , 120.0 , 122.0 , 128.0 , 120.0 , 129.0 , 120.0
2551 , 124.0 , 134.0 , 128.0 , 126.0 , 127.0 , 127.0 , 130.0 , 126.0 , 116.0 , 133.0
2552 , 123.0 , 132.0 , 121.0 , 125.0 , 122.0 , 128.0 , 127.0 , 131.0 , 126.0 , 129.0
2553 , 122.0 , 131.0 , 125.0 , 127.0 , 130.0 , 128.0 , 128.0 , 122.0 , 124.0 , 125.0
2554 , 117.0 , 133.0 , 126.0 , 127.0 , 123.0 , 130.0 , 123.0 , 116.0 , 131.0 , 135.0
2555 , 124.0 , 131.0 , 129.0 , 132.0 , 129.0 , 132.0 , 125.0 , 133.0 , 128.0 , 127.0
2556 , 127.0 , 141.0 , 126.0 , 126.0 , 128.0 , 125.0 , 111.0 , 127.0 , 125.0 , 119.0
2557 , 121.0 , 131.0 , 133.0 , 125.0 , 114.0 , 128.0 , 123.0 , 132.0 , 118.0 , 117.0
2558 , 125.0 , 130.0 , 126.0 , 129.0 , 122.0 , 126.0 , 123.0 , 129.0 , 121.0 , 132.0
2559 , 129.0 , 135.0 , 115.0 , 125.0 , 124.0 , 131.0 , 127.0 , 123.0 , 119.0 , 132.0
2560 , 126.0 , 140.0 , 132.0 , 123.0 , 126.0 , 116.0 , 130.0 , 129.0 , 128.0 , 123.0
