RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
3959 , 165.0
3960 , 169.0
3961 , 164.0
3962 , 164.0
3963 , 167.0
3964 , 159.0
3965 , 168.0
3966 , 167.0
3967 , 167.0
3968 , 168.0
3969 , 171.0
3970 , 173.0
3971 , 172.0
3972 , 166.0
3973 , 168.0
3974 , 172.0
3975 , 170.0
3976 , 169.0
3977 , 168.0
3978 , 168.0
3979 , 170.0
3980 , 166.0
3981 , 162.0
3982 , 166.0
3983 , 165.0
3984 , 171.0
3985 , 171.0
3986 , 167.0
3987 , 171.0
3988 , 165.0
3989 , 167.0
3990 , 167.0
3991 , 167.0
3992 , 167.0
3993 , 165.0
3994 , 173.0
3995 , 168.0
3996 , 168.0
3997 , 165.0
3998 , 170.0
3999 , 171.0
4000 , 0.0

ave output
SEDAI , run = 0
0 , 154.1
1 , 153.5
2 , 156.98
3 , 153.42
4 , 154.24
5 , 158.6
6 , 155.7
7 , 153.34
8 , 154.14
9 , 154.96
10 , 155.24
11 , 154.84
12 , 155.4
13 , 153.42
14 , 157.06
15 , 154.42
16 , 156.38
17 , 153.74
18 , 154.04
19 , 154.46
20 , 155.14
21 , 153.76
22 , 154.44
23 , 155.44
24 , 154.04
25 , 157.6
26 , 153.7
27 , 154.14
28 , 154.14
29 , 156.22
30 , 152.38
31 , 154.82
32 , 153.34
33 , 156.24
34 , 155.54
35 , 153.06
36 , 153.66
37 , 158.08
38 , 151.62
39 , 152.38
40 , 154.32
41 , 154.18
42 , 156.38
43 , 154.66
44 , 153.48
45 , 155.82
46 , 156.94
47 , 154.98
48 , 154.02
49 , 152.08
50 , 156.38
51 , 153.78
52 , 153.4
53 , 153.46
54 , 154.58
55 , 155.24
56 , 153.34
57 , 152.18
58 , 153.86
59 , 150.94
60 , 155.44
61 , 153.56
62 , 150.16
63 , 153.72
64 , 153.52
65 , 153.0
66 , 151.8
67 , 153.16
68 , 154.38
69 , 152.76
70 , 154.24
71 , 155.52
72 , 155.9
73 , 152.58
74 , 154.58
75 , 152.84
76 , 152.52
77 , 155.22
78 , 151.74
79 , 150.88
80 , 154.28
81 , 155.2
82 , 154.3
83 , 154.94
84 , 152.62
85 , 152.96
86 , 152.78
87 , 153.86
88 , 152.74
89 , 154.14
90 , 155.0
91 , 152.12
92 , 154.42
93 , 154.74
94 , 149.46
95 , 153.08
96 , 152.78
97 , 153.66
98 , 157.56
99 , 152.86
100 , 154.44
101 , 154.72
102 , 153.18
103 , 153.6
104 , 150.82
105 , 154.06
106 , 154.1
107 , 153.78
108 , 153.16
109 , 150.74
110 , 152.92
111 , 154.06
112 , 155.14
113 , 151.88
114 , 154.02
115 , 151.16
116 , 153.9
117 , 151.38
118 , 152.88
119 , 155.9
120 , 157.22
121 , 152.96
122 , 155.02
123 , 154.04
124 , 151.2
125 , 155.7
126 , 151.06
127 , 151.88
128 , 152.66
129 , 155.2
130 , 151.8
131 , 153.48
132 , 152.66
133 , 156.38
134 , 153.26
135 , 157.22
136 , 152.98
137 , 156.46
138 , 153.68
139 , 150.26
140 , 154.94
141 , 154.94
142 , 153.2
143 , 151.6
144 , 151.44
145 , 153.34
146 , 155.26
147 , 153.12
148 , 153.7
149 , 149.82
150 , 155.48
151 , 155.78
152 , 153.4
153 , 153.36
154 , 153.98
155 , 154.96
156 , 153.98
157 , 153.76
158 , 153.48
159 , 155.48
160 , 153.64
161 , 154.6
162 , 152.54
163 , 155.1
164 , 154.76
165 , 154.86
166 , 154.56
167 , 152.68
168 , 150.0
169 , 155.64
170 , 150.82
171 , 153.8
172 , 153.66
173 , 155.34
174 , 153.48
175 , 156.64
176 , 153.66
177 , 151.66
178 , 151.88
179 , 153.96
180 , 154.82
181 , 152.94
182 , 152.04
183 , 156.16
184 , 152.8
185 , 156.26
186 , 154.52
187 , 158.06
188 , 155.44
189 , 152.58
190 , 154.0
191 , 154.2
192 , 154.1
193 , 156.88
194 , 155.42
195 , 154.6
196 , 153.94
197 , 154.32
198 , 153.16
199 , 154.82
200 , 154.0
201 , 152.62
202 , 158.28
203 , 156.42
204 , 154.22
205 , 152.96
206 , 153.92
207 , 153.5
208 , 154.56
209 , 156.04
210 , 155.68
211 , 155.02
212 , 157.24
213 , 153.84
214 , 155.1
215 , 154.08
216 , 154.34
217 , 152.34
218 , 156.1
219 , 156.76
220 , 152.52
221 , 155.74
222 , 150.98
223 , 155.04
224 , 150.82
225 , 153.42
226 , 155.14
227 , 152.1
228 , 153.2
229 , 149.24
230 , 150.9
231 , 149.54
232 , 156.16
233 , 155.06
234 , 154.6
235 , 154.66
236 , 154.18
237 , 149.54
238 , 155.38
239 , 154.14
240 , 151.62
241 , 151.94
242 , 151.32
243 , 152.18
244 , 154.98
245 , 153.44
246 , 152.96
247 , 153.4
248 , 153.64
249 , 152.42
250 , 152.34
251 , 154.42
252 , 155.98
253 , 151.84
254 , 151.82
255 , 153.8
256 , 154.6
257 , 152.38
258 , 154.98
259 , 156.04
260 , 152.64
261 , 153.94
262 , 154.66
263 , 154.12
264 , 153.88
265 , 153.8
266 , 152.32
267 , 155.08
268 , 151.86
269 , 153.42
270 , 153.12
271 , 154.34
272 , 152.68
273 , 152.7
274 , 153.84
275 , 152.6
276 , 152.78
277 , 152.94
278 , 150.82
279 , 152.56
280 , 152.54
281 , 151.76
282 , 152.6
283 , 154.2
284 , 154.86
285 , 153.4
286 , 152.5
287 , 153.66
288 , 154.98
289 , 154.08
290 , 152.16
291 , 152.72
292 , 152.88
293 , 154.12
294 , 153.62
295 , 154.84
296 , 156.28
297 , 152.42
298 , 152.58
299 , 155.34
300 , 149.98
301 , 153.38
302 , 150.92
303 , 154.96
304 , 150.86
305 , 153.0
306 , 152.9
307 , 151.74
308 , 152.76
309 , 153.18
310 , 152.04
311 , 152.24
312 , 152.64
313 , 151.58
314 , 153.94
315 , 150.78
316 , 149.76
317 , 151.9
318 , 153.62
319 , 155.04
320 , 152.12
321 , 154.02
322 , 153.64
323 , 151.96
324 , 153.12
325 , 152.66
326 , 154.5
327 , 152.4
328 , 152.82
329 , 153.0
330 , 156.36
331 , 153.52
332 , 153.34
333 , 154.86
334 , 155.38
335 , 154.46
336 , 153.3
337 , 152.0
338 , 154.3
339 , 155.18
340 , 152.54
341 , 155.18
342 , 152.66
343 , 153.0
344 , 151.9
345 , 154.2
346 , 154.06
347 , 154.34
348 , 153.5
349 , 153.38
350 , 157.82
351 , 153.88
352 , 151.9
353 , 152.74
354 , 153.58
355 , 153.42
356 , 153.7
357 , 151.28
358 , 154.06
359 , 152.76
360 , 152.38
361 , 155.98
362 , 152.12
363 , 152.42
364 , 152.9
365 , 153.46
366 , 153.84
367 , 152.26
368 , 154.98
369 , 158.2
370 , 152.66
371 , 152.48
372 , 151.3
373 , 153.24
374 , 150.82
375 , 153.7
376 , 150.46
377 , 153.66
378 , 153.76
379 , 152.04
380 , 152.76
381 , 150.04
382 , 153.32
383 , 153.26
384 , 154.18
385 , 154.06
386 , 150.54
387 , 156.38
388 , 155.08
389 , 151.8
390 , 152.58
391 , 152.24
392 , 153.52
393 , 150.64
394 , 151.74
395 , 150.38
396 , 151.54
397 , 156.86
398 , 155.48
399 , 150.44
400 , 154.1
401 , 153.54
402 , 151.74
403 , 152.28
404 , 151.3
405 , 151.9
406 , 152.6
407 , 153.88
408 , 149.18
409 , 153.66
410 , 150.58
411 , 150.38
412 , 153.8
413 , 155.32
414 , 152.12
415 , 154.08
416 , 152.92
417 , 149.98
418 , 153.24
419 , 152.2
420 , 151.46
421 , 151.52
422 , 155.14
423 , 151.36
424 , 151.62
425 , 150.9
426 , 154.74
427 , 154.04
428 , 152.4
429 , 151.4
430 , 152.36
431 , 153.24
432 , 154.78
433 , 155.64
434 , 149.04
435 , 156.02
436 , 156.04
437 , 153.4
438 , 149.7
439 , 156.2
440 , 153.42
441 , 151.82
442 , 152.7
443 , 152.48
444 , 153.6
445 , 153.82
446 , 150.58
447 , 151.92
448 , 150.3
449 , 151.36
450 , 154.8
451 , 153.74
452 , 152.02
453 , 154.08
454 , 152.14
455 , 151.66
456 , 153.64
457 , 153.36
458 , 150.96
459 , 153.22
460 , 154.46
461 , 150.02
462 , 157.22
463 , 151.52
464 , 154.58
465 , 153.48
466 , 153.64
467 , 154.78
468 , 151.58
469 , 151.56
470 , 154.5
471 , 153.98
472 , 153.98
473 , 150.98
474 , 153.22
475 , 151.82
476 , 155.04
477 , 155.1
478 , 154.34
479 , 152.48
480 , 153.72
481 , 150.28
482 , 152.54
483 , 151.26
484 , 153.64
485 , 150.6
486 , 152.84
487 , 154.7
488 , 152.4
489 , 154.14
490 , 154.14
491 , 156.9
492 , 158.24
493 , 153.38
494 , 149.96
495 , 151.84
496 , 152.6
497 , 153.22
498 , 154.32
499 , 153.86
500 , 152.36
501 , 155.36
502 , 153.62
503 , 155.02
504 , 153.82
505 , 152.64
506 , 154.16
507 , 154.94
508 , 150.6
509 , 154.36
510 , 153.32
511 , 154.46
512 , 155.98
513 , 154.36
514 , 153.7
515 , 151.98
516 , 156.22
517 , 154.24
518 , 153.2
519 , 155.88
520 , 152.36
521 , 153.02
522 , 154.0
523 , 150.4
524 , 150.64
525 , 154.56
526 , 152.84
527 , 147.84
528 , 154.74
529 , 154.06
530 , 152.04
531 , 149.9
532 , 153.84
533 , 151.54
534 , 152.3
535 , 155.0
536 , 155.06
537 , 153.24
538 , 155.4
539 , 153.64
540 , 153.84
541 , 154.78
542 , 154.5
543 , 155.16
544 , 154.28
545 , 154.06
546 , 153.8
547 , 152.04
548 , 154.02
549 , 151.48
550 , 155.26
551 , 153.58
552 , 155.28
553 , 155.74
554 , 154.28
555 , 152.4
556 , 155.96
557 , 153.14
558 , 153.66
559 , 153.36
560 , 153.86
561 , 154.98
562 , 150.34
563 , 154.94
564 , 149.46
565 , 154.62
566 , 153.22
567 , 153.4
568 , 151.94
569 , 153.18
570 , 152.24
571 , 153.18
572 , 155.26
573 , 151.42
574 , 154.7
575 , 153.3
576 , 150.48
577 , 151.7
578 , 151.26
579 , 151.46
580 , 151.7
581 , 152.24
582 , 155.52
583 , 152.72
584 , 154.6
585 , 150.36
586 , 153.58
587 , 154.2
588 , 151.42
589 , 151.08
590 , 152.88
591 , 151.56
592 , 152.86
593 , 153.34
594 , 154.12
595 , 151.98
596 , 151.88
597 , 148.88
598 , 152.48
599 , 153.36
600 , 152.8
601 , 152.92
602 , 153.96
603 , 152.56
604 , 152.8
605 , 154.64
606 , 152.94
607 , 153.34
608 , 151.22
609 , 151.72
610 , 152.96
611 , 154.12
612 , 152.06
613 , 152.7
614 , 152.24
615 , 150.06
616 , 153.18
617 , 150.64
618 , 152.72
619 , 154.04
620 , 152.52
621 , 153.78
622 , 155.08
623 , 153.8
624 , 151.84
625 , 153.56
626 , 151.62
627 , 152.76
628 , 151.0
629 , 152.92
630 , 151.4
631 , 150.96
632 , 153.92
633 , 151.58
634 , 154.02
635 , 150.2
636 , 154.26
637 , 152.72
638 , 154.34
639 , 152.84
640 , 152.64
641 , 153.38
642 , 153.72
643 , 153.64
644 , 150.36
645 , 150.42
646 , 151.74
647 , 151.76
648 , 154.46
649 , 155.28
650 , 152.34
651 , 154.78
652 , 153.2
653 , 155.76
654 , 153.3
655 , 151.96
656 , 151.32
657 , 152.3
658 , 153.82
659 , 151.62
660 , 153.78
661 , 153.54
662 , 152.74
663 , 150.98
664 , 151.38
665 , 154.86
666 , 153.82
667 , 152.84
668 , 150.94
669 , 155.54
670 , 149.8
671 , 151.26
672 , 155.76
673 , 151.04
674 , 151.64
675 , 153.42
676 , 153.42
677 , 152.6
678 , 155.32
679 , 154.36
680 , 149.96
681 , 152.7
682 , 151.72
683 , 154.56
684 , 153.56
685 , 153.32
686 , 150.32
687 , 150.86
688 , 153.58
689 , 151.98
690 , 153.0
691 , 149.7
692 , 149.18
693 , 151.34
694 , 153.12
695 , 153.8
696 , 154.2
697 , 153.52
698 , 150.36
699 , 150.82
700 , 152.2
701 , 151.86
702 , 152.24
703 , 153.36
704 , 153.98
705 , 153.5
706 , 153.42
707 , 154.34
708 , 151.22
709 , 153.42
710 , 153.7
711 , 152.28
712 , 152.38
713 , 151.08
714 , 154.84
715 , 151.56
716 , 151.92
717 , 154.46
718 , 151.32
719 , 151.72
720 , 151.2
721 , 150.54
722 , 152.96
723 , 150.46
724 , 153.36
725 , 150.04
726 , 150.1
727 , 152.2
728 , 153.86
729 , 151.7
730 , 152.16
731 , 151.5
732 , 149.98
733 , 152.08
734 , 152.96
735 , 153.8
736 , 155.9
737 , 155.48
738 , 154.64
739 , 150.32
740 , 151.62
741 , 150.62
742 , 149.62
743 , 155.9
744 , 152.84
745 , 153.64
746 , 151.72
747 , 156.62
748 , 150.74
749 , 152.96
750 , 152.16
751 , 154.32
752 , 152.54
753 , 150.22
754 , 151.56
755 , 153.2
756 , 154.7
757 , 156.14
758 , 150.3
759 , 155.42
760 , 150.6
761 , 155.0
762 , 152.36
763 , 154.92
764 , 153.64
765 , 152.02
766 , 153.02
767 , 153.34
768 , 151.74
769 , 151.68
770 , 151.0
771 , 153.98
772 , 153.34
773 , 153.58
774 , 154.76
775 , 153.56
776 , 152.0
777 , 153.66
778 , 154.42
779 , 153.98
780 , 153.48
781 , 152.0
782 , 154.62
783 , 151.56
784 , 153.04
785 , 153.56
786 , 152.38
787 , 151.42
788 , 154.2
789 , 151.46
790 , 151.1
791 , 154.76
792 , 154.4
793 , 153.38
794 , 153.08
795 , 152.08
796 , 153.3
797 , 150.92
798 , 154.6
799 , 155.12
800 , 152.96
801 , 153.94
802 , 153.42
803 , 151.36
804 , 154.28
805 , 152.84
806 , 152.18
807 , 153.26
808 , 154.5
809 , 150.86
810 , 154.66
811 , 153.28
812 , 152.96
813 , 149.4
814 , 152.98
815 , 151.82
816 , 155.32
817 , 156.72
818 , 155.02
819 , 155.0
820 , 152.82
821 , 151.84
822 , 153.64
823 , 155.0
824 , 155.38
825 , 155.04
826 , 154.12
827 , 153.74
828 , 154.26
829 , 153.34
830 , 152.9
831 , 153.88
832 , 154.14
833 , 154.7
834 , 151.78
835 , 155.06
836 , 154.24
837 , 155.94
838 , 154.26
839 , 152.54
840 , 155.4
841 , 154.82
842 , 153.4
843 , 154.38
844 , 154.52
845 , 151.96
846 , 154.78
847 , 152.94
848 , 156.06
849 , 156.8
850 , 150.6
851 , 153.4
852 , 155.5
853 , 155.9
854 , 153.42
855 , 153.48
856 , 154.18
857 , 151.62
858 , 152.16
859 , 153.68
860 , 152.94
861 , 155.4
862 , 153.48
863 , 158.06
864 , 155.14
865 , 155.0
866 , 153.98
867 , 153.54
868 , 152.96
869 , 153.52
870 , 156.32
871 , 152.14
872 , 153.56
873 , 153.64
874 , 151.82
875 , 153.5
876 , 153.6
877 , 152.68
878 , 151.76
879 , 151.66
880 , 155.02
881 , 154.8
882 , 153.06
883 , 150.98
884 , 152.8
885 , 151.96
886 , 152.66
887 , 153.02
888 , 153.36
889 , 152.7
890 , 155.24
891 , 156.68
892 , 152.78
893 , 155.46
894 , 152.6
895 , 156.14
896 , 156.28
897 , 152.9
898 , 153.64
899 , 152.8
900 , 154.84
901 , 152.9
902 , 154.3
903 , 157.54
904 , 154.36
905 , 152.18
906 , 151.98
907 , 153.66
908 , 153.32
909 , 153.98
910 , 152.96
911 , 153.16
912 , 150.7
913 , 152.18
914 , 153.8
915 , 153.34
916 , 154.02
917 , 150.84
918 , 153.78
919 , 150.72
920 , 154.18
921 , 153.1
922 , 152.56
923 , 151.98
924 , 154.98
925 , 155.14
926 , 155.38
927 , 152.94
928 , 156.42
929 , 151.72
930 , 154.06
931 , 154.5
932 , 155.52
933 , 154.94
934 , 152.94
935 , 152.84
936 , 154.56
937 , 154.72
938 , 152.44
939 , 155.8
940 , 154.5
941 , 153.76
942 , 153.94
943 , 154.38
944 , 154.82
945 , 152.3
946 , 154.38
947 , 152.44
948 , 151.26
949 , 154.72
950 , 150.96
951 , 149.68
952 , 153.22
953 , 155.64
954 , 154.24
955 , 150.04
956 , 153.96
957 , 158.18
958 , 152.24
959 , 155.22
960 , 152.78
961 , 152.86
962 , 156.36
963 , 153.36
964 , 156.04
965 , 155.8
966 , 155.4
967 , 153.58
968 , 153.2
969 , 153.38
970 , 153.44
971 , 154.12
972 , 152.54
973 , 153.38
974 , 152.72
975 , 153.66
976 , 154.12
977 , 155.36
978 , 152.3
979 , 151.28
980 , 152.92
981 , 154.02
982 , 151.0
983 , 154.96
984 , 152.58
985 , 152.48
986 , 156.06
987 , 153.14
988 , 152.9
989 , 153.52
990 , 152.0
991 , 153.74
992 , 154.7
993 , 150.74
994 , 153.26
995 , 153.58
996 , 152.8
997 , 155.36
998 , 153.74
999 , 151.34
1000 , 156.18
1001 , 153.82
1002 , 151.26
1003 , 150.92
1004 , 153.5
1005 , 154.54
1006 , 151.14
1007 , 151.5
1008 , 155.16
1009 , 155.22
1010 , 153.52
1011 , 152.64
1012 , 153.16
1013 , 152.8
1014 , 150.9
1015 , 153.94
1016 , 153.52
1017 , 151.52
1018 , 151.46
1019 , 154.16
1020 , 153.12
1021 , 152.72
1022 , 154.48
1023 , 151.92
1024 , 151.04
1025 , 154.94
1026 , 149.28
1027 , 153.54
1028 , 154.24
1029 , 153.14
1030 , 152.16
1031 , 153.9
1032 , 152.66
1033 , 155.04
1034 , 153.72
1035 , 150.6
1036 , 153.44
1037 , 154.36
1038 , 151.2
1039 , 152.2
1040 , 154.96
1041 , 152.24
1042 , 154.9
1043 , 151.78
1044 , 152.48
1045 , 151.42
1046 , 152.6
1047 , 154.1
1048 , 153.3
1049 , 152.92
1050 , 151.3
1051 , 152.44
1052 , 154.06
1053 , 154.18
1054 , 150.64
1055 , 152.06
1056 , 153.44
1057 , 151.96
1058 , 151.94
1059 , 155.54
1060 , 152.82
1061 , 147.98
1062 , 149.6
1063 , 151.7
1064 , 154.46
1065 , 151.66
1066 , 155.76
1067 , 151.28
1068 , 151.72
1069 , 154.7
1070 , 154.02
1071 , 154.92
1072 , 151.9
1073 , 154.46
1074 , 154.9
1075 , 149.82
1076 , 153.26
1077 , 151.8
1078 , 150.98
1079 , 151.78
1080 , 150.76
1081 , 152.74
1082 , 151.18
1083 , 150.9
1084 , 153.48
1085 , 154.04
1086 , 153.98
1087 , 151.5
1088 , 154.32
1089 , 153.76
1090 , 154.44
1091 , 152.58
1092 , 151.0
1093 , 152.58
1094 , 155.06
1095 , 157.18
1096 , 151.22
1097 , 151.12
1098 , 153.28
1099 , 154.34
1100 , 150.68
1101 , 153.76
1102 , 155.32
1103 , 151.86
1104 , 152.6
1105 , 153.12
1106 , 152.34
1107 , 151.58
1108 , 151.86
1109 , 154.82
1110 , 154.5
1111 , 151.54
1112 , 151.44
1113 , 151.94
1114 , 151.78
1115 , 153.02
1116 , 154.72
1117 , 152.08
1118 , 149.22
1119 , 155.06
1120 , 153.58
1121 , 152.1
1122 , 152.22
1123 , 152.36
1124 , 150.2
1125 , 152.64
1126 , 153.46
1127 , 154.98
1128 , 153.68
1129 , 150.3
1130 , 149.76
1131 , 154.48
1132 , 152.52
1133 , 151.48
1134 , 149.52
1135 , 152.66
1136 , 154.7
1137 , 152.16
1138 , 154.92
1139 , 152.44
1140 , 153.24
1141 , 152.08
1142 , 150.54
1143 , 150.68
1144 , 153.68
1145 , 152.74
1146 , 152.3
1147 , 154.92
1148 , 152.88
1149 , 152.26
1150 , 150.92
1151 , 154.54
1152 , 153.16
1153 , 154.02
1154 , 152.42
1155 , 152.48
1156 , 150.04
1157 , 154.98
1158 , 153.5
1159 , 153.36
1160 , 153.5
1161 , 152.62
1162 , 155.12
1163 , 153.16
1164 , 151.96
1165 , 152.08
1166 , 151.06
1167 , 153.0
1168 , 151.82
1169 , 154.44
1170 , 152.36
1171 , 153.48
1172 , 153.28
1173 , 150.3
1174 , 151.24
1175 , 150.86
1176 , 151.3
1177 , 153.3
1178 , 152.1
1179 , 151.06
1180 , 152.24
1181 , 152.9
1182 , 150.74
1183 , 153.98
1184 , 151.78
1185 , 150.58
1186 , 151.76
1187 , 152.64
1188 , 153.68
1189 , 152.2
1190 , 151.16
1191 , 152.18
1192 , 151.12
1193 , 152.94
1194 , 153.0
1195 , 150.78
1196 , 151.92
1197 , 152.84
1198 , 150.6
1199 , 154.14
1200 , 154.3
1201 , 153.26
1202 , 153.98
1203 , 150.5
1204 , 152.66
1205 , 153.28
1206 , 152.9
1207 , 153.0
1208 , 151.4
1209 , 153.54
1210 , 152.26
1211 , 153.74
1212 , 152.14
1213 , 151.24
1214 , 152.52
1215 , 153.66
1216 , 153.0
1217 , 151.3
1218 , 152.96
1219 , 154.64
1220 , 153.62
1221 , 152.98
1222 , 154.08
1223 , 150.82
1224 , 154.84
1225 , 151.38
1226 , 151.44
1227 , 152.6
1228 , 153.84
1229 , 153.8
1230 , 151.72
1231 , 151.1
1232 , 152.46
1233 , 151.98
1234 , 151.16
1235 , 151.7
1236 , 151.92
1237 , 154.4
1238 , 154.26
1239 , 151.48
1240 , 151.42
1241 , 152.78
1242 , 154.22
1243 , 152.24
1244 , 151.0
1245 , 152.48
1246 , 153.16
1247 , 155.06
1248 , 152.02
1249 , 154.32
1250 , 151.5
1251 , 152.58
1252 , 153.62
1253 , 152.42
1254 , 152.96
1255 , 151.98
1256 , 149.4
1257 , 151.16
1258 , 153.74
1259 , 155.3
1260 , 150.46
1261 , 151.22
1262 , 152.02
1263 , 152.12
1264 , 152.46
1265 , 154.9
1266 , 149.62
1267 , 151.3
1268 , 154.96
1269 , 152.74
1270 , 152.86
1271 , 150.82
1272 , 152.04
1273 , 149.76
1274 , 154.04
1275 , 153.34
1276 , 154.24
1277 , 151.6
1278 , 153.14
1279 , 151.88
1280 , 151.28
1281 , 151.84
1282 , 152.72
1283 , 154.52
1284 , 150.64
1285 , 152.42
1286 , 155.46
1287 , 153.18
1288 , 151.62
1289 , 151.16
1290 , 152.04
1291 , 149.82
1292 , 150.88
1293 , 152.56
1294 , 153.32
1295 , 151.68
1296 , 151.06
1297 , 152.4
1298 , 155.68
1299 , 152.4
1300 , 152.98
1301 , 151.64
1302 , 151.22
1303 , 150.5
1304 , 152.96
1305 , 152.26
1306 , 150.94
1307 , 151.7
1308 , 152.0
1309 , 151.18
1310 , 153.44
1311 , 153.42
1312 , 152.92
1313 , 150.52
1314 , 152.52
1315 , 151.94
1316 , 152.16
1317 , 150.42
1318 , 150.7
1319 , 151.7
1320 , 152.1
1321 , 152.74
1322 , 150.42
1323 , 151.38
1324 , 153.78
1325 , 150.4
1326 , 152.86
1327 , 153.4
1328 , 151.1
1329 , 151.1
1330 , 152.52
1331 , 149.74
1332 , 152.88
1333 , 152.68
1334 , 151.06
1335 , 152.54
1336 , 152.02
1337 , 151.84
1338 , 150.04
1339 , 150.02
1340 , 154.78
1341 , 153.94
1342 , 151.28
1343 , 150.2
1344 , 149.88
1345 , 149.76
1346 , 152.0
1347 , 151.42
1348 , 154.02
1349 , 154.84
1350 , 154.14
1351 , 153.58
1352 , 154.54
1353 , 152.24
1354 , 150.48
1355 , 151.38
1356 , 152.04
1357 , 154.7
1358 , 153.22
1359 , 152.04
1360 , 151.14
1361 , 153.54
1362 , 151.26
1363 , 152.88
1364 , 153.34
1365 , 151.2
1366 , 153.16
1367 , 150.58
1368 , 153.5
1369 , 152.4
1370 , 150.76
1371 , 151.7
1372 , 150.94
1373 , 154.82
1374 , 151.86
1375 , 152.02
1376 , 150.88
1377 , 154.46
1378 , 150.08
1379 , 151.06
1380 , 150.7
1381 , 154.1
1382 , 149.82
1383 , 151.78
1384 , 151.9
1385 , 153.0
1386 , 152.74
1387 , 153.22
1388 , 151.86
1389 , 151.14
1390 , 154.2
1391 , 153.32
1392 , 152.26
1393 , 154.26
1394 , 153.02
1395 , 155.66
1396 , 150.98
1397 , 151.08
1398 , 154.82
1399 , 152.16
1400 , 152.72
1401 , 154.8
1402 , 154.88
1403 , 152.1
1404 , 153.28
1405 , 153.6
1406 , 150.84
1407 , 152.42
1408 , 154.16
1409 , 152.7
1410 , 150.26
1411 , 154.5
1412 , 153.88
1413 , 153.72
1414 , 152.4
1415 , 151.04
1416 , 151.02
1417 , 152.84
1418 , 152.28
1419 , 152.28
1420 , 151.46
1421 , 152.52
1422 , 155.06
1423 , 151.42
1424 , 152.0
1425 , 152.3
1426 , 152.7
1427 , 153.88
1428 , 150.64
1429 , 152.26
1430 , 153.22
1431 , 152.16
1432 , 150.38
1433 , 152.52
1434 , 150.94
1435 , 149.88
1436 , 153.76
1437 , 149.56
1438 , 152.08
1439 , 152.42
1440 , 150.52
1441 , 151.62
1442 , 149.58
1443 , 154.18
1444 , 149.72
1445 , 154.72
1446 , 151.76
1447 , 152.82
1448 , 152.72
1449 , 153.34
1450 , 152.48
1451 , 152.48
1452 , 151.54
1453 , 151.0
1454 , 153.3
1455 , 154.08
1456 , 153.54
1457 , 152.42
1458 , 153.72
1459 , 152.76
1460 , 153.78
1461 , 153.08
1462 , 152.78
1463 , 151.2
1464 , 152.14
1465 , 152.16
1466 , 152.52
1467 , 154.3
1468 , 152.76
1469 , 152.78
1470 , 152.02
1471 , 154.56
1472 , 152.02
1473 , 152.28
1474 , 153.1
1475 , 151.04
1476 , 150.1
1477 , 153.68
1478 , 155.84
1479 , 154.72
1480 , 154.28
1481 , 155.54
1482 , 154.04
1483 , 152.42
1484 , 153.02
1485 , 153.92
1486 , 154.6
1487 , 154.86
1488 , 154.12
1489 , 152.28
1490 , 154.0
1491 , 154.06
1492 , 154.44
1493 , 152.78
1494 , 153.6
1495 , 153.22
1496 , 151.46
1497 , 151.88
1498 , 152.72
1499 , 155.8
1500 , 154.72
1501 , 155.12
1502 , 152.8
1503 , 151.36
1504 , 154.54
1505 , 155.28
1506 , 153.12
1507 , 150.9
1508 , 152.94
1509 , 152.12
1510 , 154.04
1511 , 153.56
1512 , 154.42
1513 , 155.84
1514 , 154.22
1515 , 154.64
1516 , 150.52
1517 , 154.72
1518 , 152.74
1519 , 153.42
1520 , 153.26
1521 , 151.68
1522 , 154.56
1523 , 154.36
1524 , 152.54
1525 , 154.34
1526 , 152.84
1527 , 155.14
1528 , 153.36
1529 , 154.88
1530 , 155.06
1531 , 153.4
1532 , 153.38
1533 , 154.44
1534 , 156.82
1535 , 153.4
1536 , 153.88
1537 , 153.72
1538 , 155.94
1539 , 152.94
1540 , 154.14
1541 , 154.36
1542 , 153.4
1543 , 153.3
1544 , 153.58
1545 , 152.98
1546 , 153.18
1547 , 155.68
1548 , 153.82
1549 , 153.28
1550 , 156.14
1551 , 155.9
1552 , 152.9
1553 , 154.2
1554 , 152.88
1555 , 153.38
1556 , 154.88
1557 , 153.08
1558 , 153.72
1559 , 154.6
1560 , 154.68
1561 , 153.66
1562 , 155.24
1563 , 151.24
1564 , 154.9
1565 , 154.08
1566 , 151.68
1567 , 153.34
1568 , 155.08
1569 , 154.04
1570 , 153.84
1571 , 155.02
1572 , 153.54
1573 , 153.04
1574 , 150.9
1575 , 154.48
1576 , 152.64
1577 , 153.3
1578 , 153.14
1579 , 154.42
1580 , 153.78
1581 , 153.74
1582 , 153.64
1583 , 153.98
1584 , 153.22
1585 , 152.54
1586 , 153.84
1587 , 153.94
1588 , 153.18
1589 , 152.3
1590 , 155.52
1591 , 153.14
1592 , 153.78
1593 , 151.7
1594 , 151.02
1595 , 153.74
1596 , 153.2
1597 , 151.38
1598 , 153.3
1599 , 151.74
1600 , 154.0
1601 , 155.04
1602 , 152.1
1603 , 152.04
1604 , 154.42
1605 , 152.48
1606 , 154.12
1607 , 154.38
1608 , 151.78
1609 , 153.22
1610 , 154.02
1611 , 152.28
1612 , 153.82
1613 , 152.64
1614 , 152.46
1615 , 155.0
