RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
3959 , 176.0
3960 , 172.0
3961 , 174.0
3962 , 174.0
3963 , 182.0
3964 , 184.0
3965 , 185.0
3966 , 187.0
3967 , 174.0
3968 , 189.0
3969 , 181.0
3970 , 173.0
3971 , 182.0
3972 , 205.0
3973 , 181.0
3974 , 180.0
3975 , 178.0
3976 , 184.0
3977 , 182.0
3978 , 177.0
3979 , 172.0
3980 , 187.0
3981 , 179.0
3982 , 179.0
3983 , 177.0
3984 , 174.0
3985 , 185.0
3986 , 188.0
3987 , 175.0
3988 , 181.0
3989 , 181.0
3990 , 186.0
3991 , 178.0
3992 , 182.0
3993 , 186.0
3994 , 189.0
3995 , 184.0
3996 , 178.0
3997 , 179.0
3998 , 177.0
3999 , 178.0
4000 , 0.0

ave output
SEDAI , run = 0
0 , 156.98
1 , 159.3
2 , 157.38
3 , 153.8
4 , 157.76
5 , 157.76
6 , 154.94
7 , 157.22
8 , 157.32
9 , 158.92
10 , 154.82
11 , 155.54
12 , 153.78
13 , 154.98
14 , 157.08
15 , 157.44
16 , 156.62
17 , 155.7
18 , 155.06
19 , 157.94
20 , 156.98
21 , 159.26
22 , 156.28
23 , 159.0
24 , 156.94
25 , 157.82
26 , 155.28
27 , 157.08
28 , 157.6
29 , 154.04
30 , 155.62
31 , 156.0
32 , 158.56
33 , 156.48
34 , 156.28
35 , 156.0
36 , 158.58
37 , 157.7
38 , 153.42
39 , 155.9
40 , 154.6
41 , 158.74
42 , 155.2
43 , 157.34
44 , 156.9
45 , 155.3
46 , 154.88
47 , 154.32
48 , 156.62
49 , 155.42
50 , 158.24
51 , 154.88
52 , 157.54
53 , 153.9
54 , 157.1
55 , 156.66
56 , 156.1
57 , 156.68
58 , 156.54
59 , 155.24
60 , 153.6
61 , 155.24
62 , 156.28
63 , 156.02
64 , 156.04
65 , 155.5
66 , 157.02
67 , 154.72
68 , 158.8
69 , 158.02
70 , 159.0
71 , 155.94
72 , 159.22
73 , 154.88
74 , 158.54
75 , 157.2
76 , 157.66
77 , 156.96
78 , 154.44
79 , 159.36
80 , 155.14
81 , 154.38
82 , 157.14
83 , 158.9
84 , 157.94
85 , 156.7
86 , 153.96
87 , 156.64
88 , 155.16
89 , 157.1
90 , 155.5
91 , 156.48
92 , 155.84
93 , 157.32
94 , 155.36
95 , 158.04
96 , 157.18
97 , 156.2
98 , 156.52
99 , 157.14
100 , 155.46
101 , 156.9
102 , 156.68
103 , 156.4
104 , 159.3
105 , 157.1
106 , 158.24
107 , 156.68
108 , 157.92
109 , 156.46
110 , 154.8
111 , 155.82
112 , 159.62
113 , 157.64
114 , 157.16
115 , 156.24
116 , 158.48
117 , 157.84
118 , 157.44
119 , 158.58
120 , 160.34
121 , 155.96
122 , 158.1
123 , 156.06
124 , 159.6
125 , 159.3
126 , 158.26
127 , 157.76
128 , 154.42
129 , 157.28
130 , 155.86
131 , 156.48
132 , 158.12
133 , 158.48
134 , 159.5
135 , 157.4
136 , 157.52
137 , 155.58
138 , 156.46
139 , 157.74
140 , 152.54
141 , 157.4
142 , 158.4
143 , 156.7
144 , 155.18
145 , 156.0
146 , 154.78
147 , 157.24
148 , 153.0
149 , 155.64
150 , 153.42
151 , 155.54
152 , 155.08
153 , 157.66
154 , 157.68
155 , 154.0
156 , 154.1
157 , 156.66
158 , 157.82
159 , 157.34
160 , 158.82
161 , 155.44
162 , 157.34
163 , 158.44
164 , 153.68
165 , 159.76
166 , 156.84
167 , 156.5
168 , 157.32
169 , 157.14
170 , 157.16
171 , 159.26
172 , 156.9
173 , 156.1
174 , 157.08
175 , 159.78
176 , 157.2
177 , 155.52
178 , 157.1
179 , 156.9
180 , 155.32
181 , 155.36
182 , 158.3
183 , 158.18
184 , 159.24
185 , 157.42
186 , 157.5
187 , 159.58
188 , 159.38
189 , 156.5
190 , 156.9
191 , 155.04
192 , 157.96
193 , 153.52
194 , 156.34
195 , 156.02
196 , 152.6
197 , 155.92
198 , 157.8
199 , 156.22
200 , 155.08
201 , 156.46
202 , 158.12
203 , 154.68
204 , 158.82
205 , 156.48
206 , 154.22
207 , 155.26
208 , 154.98
209 , 156.1
210 , 155.12
211 , 154.4
212 , 157.96
213 , 158.14
214 , 155.32
215 , 157.4
216 , 158.68
217 , 156.52
218 , 155.72
219 , 156.6
220 , 156.7
221 , 156.66
222 , 157.28
223 , 154.9
224 , 153.24
225 , 153.22
226 , 155.58
227 , 153.66
228 , 155.52
229 , 154.06
230 , 156.04
231 , 156.36
232 , 156.58
233 , 153.66
234 , 156.0
235 , 154.84
236 , 156.18
237 , 155.02
238 , 156.58
239 , 157.26
240 , 155.38
241 , 155.9
242 , 155.12
243 , 156.7
244 , 156.8
245 , 159.08
246 , 155.02
247 , 157.36
248 , 154.24
249 , 151.56
250 , 154.68
251 , 152.82
252 , 155.68
253 , 156.66
254 , 156.82
255 , 151.3
256 , 155.88
257 , 155.62
258 , 154.36
259 , 152.92
260 , 154.6
261 , 150.94
262 , 156.78
263 , 156.02
264 , 155.44
265 , 156.88
266 , 152.26
267 , 155.1
268 , 156.12
269 , 157.22
270 , 157.78
271 , 153.76
272 , 155.48
273 , 152.08
274 , 154.22
275 , 153.04
276 , 155.0
277 , 157.1
278 , 158.82
279 , 153.64
280 , 154.58
281 , 152.48
282 , 154.8
283 , 155.9
284 , 155.88
285 , 153.6
286 , 153.4
287 , 153.94
288 , 153.68
289 , 152.46
290 , 157.24
291 , 157.44
292 , 156.3
293 , 154.36
294 , 156.02
295 , 154.42
296 , 154.38
297 , 153.96
298 , 153.46
299 , 154.22
300 , 153.62
301 , 154.92
302 , 157.06
303 , 152.18
304 , 155.56
305 , 153.5
306 , 154.9
307 , 156.38
308 , 158.26
309 , 156.32
310 , 156.22
311 , 157.24
312 , 154.24
313 , 155.68
314 , 155.02
315 , 152.56
316 , 159.52
317 , 154.84
318 , 156.3
319 , 157.06
320 , 155.64
321 , 154.68
322 , 156.48
323 , 151.94
324 , 152.86
325 , 155.54
326 , 156.12
327 , 154.96
328 , 155.46
329 , 154.82
330 , 158.4
331 , 154.94
332 , 156.2
333 , 151.66
334 , 157.6
335 , 155.98
336 , 157.08
337 , 152.62
338 , 154.04
339 , 154.2
340 , 157.26
341 , 154.28
342 , 152.96
343 , 155.92
344 , 155.84
345 , 156.26
346 , 155.76
347 , 154.82
348 , 149.54
349 , 152.92
350 , 153.76
351 , 156.36
352 , 154.64
353 , 151.24
354 , 154.92
355 , 155.04
356 , 156.28
357 , 150.96
358 , 155.3
359 , 155.16
360 , 155.0
361 , 157.56
362 , 153.52
363 , 151.74
364 , 153.06
365 , 154.14
366 , 154.8
367 , 153.38
368 , 155.2
369 , 153.54
370 , 155.3
371 , 153.72
372 , 156.34
373 , 154.74
374 , 155.16
375 , 150.44
376 , 155.0
377 , 153.38
378 , 153.1
379 , 151.12
380 , 155.9
381 , 156.94
382 , 157.7
383 , 150.56
384 , 152.18
385 , 155.62
386 , 149.0
387 , 152.9
388 , 152.0
389 , 152.78
390 , 153.04
391 , 153.92
392 , 152.28
393 , 153.58
394 , 155.44
395 , 153.12
396 , 153.12
397 , 155.12
398 , 153.98
399 , 156.12
400 , 151.7
401 , 153.76
402 , 153.66
403 , 153.26
404 , 154.64
405 , 154.32
406 , 152.16
407 , 153.8
408 , 154.22
409 , 154.9
410 , 153.06
411 , 153.48
412 , 151.72
413 , 155.16
414 , 153.14
415 , 155.4
416 , 155.68
417 , 155.2
418 , 153.98
419 , 151.38
420 , 155.6
421 , 155.2
422 , 154.22
423 , 154.36
424 , 153.52
425 , 156.72
426 , 154.78
427 , 157.44
428 , 153.46
429 , 152.04
430 , 154.22
431 , 154.22
432 , 155.28
433 , 155.0
434 , 153.98
435 , 154.22
436 , 154.3
437 , 157.04
438 , 155.54
439 , 152.18
440 , 157.16
441 , 154.48
442 , 154.28
443 , 156.28
444 , 153.62
445 , 154.74
446 , 156.62
447 , 155.26
448 , 153.6
449 , 154.42
450 , 154.88
451 , 153.6
452 , 153.26
453 , 155.36
454 , 155.54
455 , 153.94
456 , 156.62
457 , 152.64
458 , 156.96
459 , 152.66
460 , 154.2
461 , 155.12
462 , 154.56
463 , 154.24
464 , 155.2
465 , 152.98
466 , 151.64
467 , 154.5
468 , 155.84
469 , 156.06
470 , 157.04
471 , 153.62
472 , 155.24
473 , 157.14
474 , 154.76
475 , 156.6
476 , 155.66
477 , 157.3
478 , 158.18
479 , 157.92
480 , 157.12
481 , 154.1
482 , 151.84
483 , 152.76
484 , 154.76
485 , 157.92
486 , 155.54
487 , 154.52
488 , 153.28
489 , 153.38
490 , 154.54
491 , 155.88
492 , 158.1
493 , 157.16
494 , 153.08
495 , 154.36
496 , 157.1
497 , 155.22
498 , 154.42
499 , 154.72
500 , 153.1
501 , 154.82
502 , 156.36
503 , 153.14
504 , 155.0
505 , 152.5
506 , 154.74
507 , 153.08
508 , 154.76
509 , 154.3
510 , 156.82
511 , 151.28
512 , 157.78
513 , 154.82
514 , 153.76
515 , 154.88
516 , 155.82
517 , 154.88
518 , 155.1
519 , 152.58
520 , 155.18
521 , 155.94
522 , 157.56
523 , 154.62
524 , 158.38
525 , 153.78
526 , 156.22
527 , 154.84
528 , 160.08
529 , 154.04
530 , 155.98
531 , 156.18
532 , 155.34
533 , 152.12
534 , 157.48
535 , 157.1
536 , 155.8
537 , 152.84
538 , 154.96
539 , 153.08
540 , 157.0
541 , 157.96
542 , 152.76
543 , 154.62
544 , 154.08
545 , 154.18
546 , 152.36
547 , 155.52
548 , 153.28
549 , 153.24
550 , 153.86
551 , 154.14
552 , 156.54
553 , 155.36
554 , 156.84
555 , 153.58
556 , 158.24
557 , 155.42
558 , 154.52
559 , 155.32
560 , 157.16
561 , 153.34
562 , 154.14
563 , 156.86
564 , 155.38
565 , 153.32
566 , 156.48
567 , 154.02
568 , 158.96
569 , 156.14
570 , 156.62
571 , 154.68
572 , 156.76
573 , 157.6
574 , 156.42
575 , 155.16
576 , 157.02
577 , 159.1
578 , 156.34
579 , 156.08
580 , 155.16
581 , 154.12
582 , 154.32
583 , 154.66
584 , 155.82
585 , 156.86
586 , 155.94
587 , 157.94
588 , 152.18
589 , 156.26
590 , 155.92
591 , 154.88
592 , 155.26
593 , 155.6
594 , 153.9
595 , 153.12
596 , 155.16
597 , 155.08
598 , 155.2
599 , 154.84
600 , 157.86
601 , 155.4
602 , 154.34
603 , 158.9
604 , 159.36
605 , 158.56
606 , 154.52
607 , 153.08
608 , 160.04
609 , 155.14
610 , 158.5
611 , 159.84
612 , 154.28
613 , 154.88
614 , 153.78
615 , 156.26
616 , 157.58
617 , 151.2
618 , 160.58
619 , 154.82
620 , 153.28
621 , 156.16
622 , 155.82
623 , 153.22
624 , 156.78
625 , 156.36
626 , 154.86
627 , 161.26
628 , 155.02
629 , 155.66
630 , 154.14
631 , 155.1
632 , 157.5
633 , 155.96
634 , 158.24
635 , 157.1
636 , 159.42
637 , 154.86
638 , 153.0
639 , 154.72
640 , 157.74
641 , 155.82
642 , 153.84
643 , 154.94
644 , 153.42
645 , 156.5
646 , 158.08
647 , 158.84
648 , 157.1
649 , 158.42
650 , 157.26
651 , 154.96
652 , 157.1
653 , 158.96
654 , 155.34
655 , 156.26
656 , 155.44
657 , 156.74
658 , 158.84
659 , 156.02
660 , 155.58
661 , 156.96
662 , 158.32
663 , 158.3
664 , 157.68
665 , 154.1
666 , 157.52
667 , 155.9
668 , 160.0
669 , 153.62
670 , 156.66
671 , 154.24
672 , 156.24
673 , 154.92
674 , 157.92
675 , 152.6
676 , 155.46
677 , 158.42
678 , 154.94
679 , 155.36
680 , 152.86
681 , 158.8
682 , 156.68
683 , 156.9
684 , 156.26
685 , 158.88
686 , 152.98
687 , 157.34
688 , 154.22
689 , 153.88
690 , 157.58
691 , 155.02
692 , 158.32
693 , 158.56
694 , 156.06
695 , 155.58
696 , 155.88
697 , 158.6
698 , 155.64
699 , 158.38
700 , 155.12
701 , 158.16
702 , 153.7
703 , 158.58
704 , 157.88
705 , 157.96
706 , 153.44
707 , 155.84
708 , 156.2
709 , 154.22
710 , 156.72
711 , 156.72
712 , 157.86
713 , 155.24
714 , 157.66
715 , 159.1
716 , 157.3
717 , 154.64
718 , 156.42
719 , 158.2
720 , 155.72
721 , 157.92
722 , 154.56
723 , 158.12
724 , 155.7
725 , 155.42
726 , 155.9
727 , 154.12
728 , 155.28
729 , 154.38
730 , 154.3
731 , 153.4
732 , 156.22
733 , 155.88
734 , 155.58
735 , 158.92
736 , 153.9
737 , 155.72
738 , 158.12
739 , 157.86
740 , 156.92
741 , 156.04
742 , 155.78
743 , 156.96
744 , 153.32
745 , 156.86
746 , 155.12
747 , 154.42
748 , 154.2
749 , 156.78
750 , 153.68
751 , 155.34
752 , 161.1
753 , 155.3
754 , 154.88
755 , 153.22
756 , 152.96
757 , 157.4
758 , 156.68
759 , 154.24
760 , 156.32
761 , 154.32
762 , 156.36
763 , 154.72
764 , 152.9
765 , 154.06
766 , 155.76
767 , 155.22
768 , 152.74
769 , 153.9
770 , 153.8
771 , 154.24
772 , 158.4
773 , 153.92
774 , 157.94
775 , 155.42
776 , 157.0
777 , 154.74
778 , 157.86
779 , 155.86
780 , 155.44
781 , 156.54
782 , 158.62
783 , 154.38
784 , 158.44
785 , 158.4
786 , 156.8
787 , 158.64
788 , 154.14
789 , 156.12
790 , 154.92
791 , 156.74
792 , 157.0
793 , 157.08
794 , 157.0
795 , 155.34
796 , 155.82
797 , 158.2
798 , 152.72
799 , 155.3
800 , 156.6
801 , 152.56
802 , 158.34
803 , 156.86
804 , 156.12
805 , 157.18
806 , 155.88
807 , 157.2
808 , 156.14
809 , 152.52
810 , 159.42
811 , 154.38
812 , 156.94
813 , 158.46
814 , 158.76
815 , 155.24
816 , 156.44
817 , 154.58
818 , 158.18
819 , 158.5
820 , 159.16
821 , 159.58
822 , 155.94
823 , 156.46
824 , 157.38
825 , 156.6
826 , 154.58
827 , 156.04
828 , 159.14
829 , 157.42
830 , 157.5
831 , 158.76
832 , 157.72
833 , 154.92
834 , 158.78
835 , 159.68
836 , 156.7
837 , 159.84
838 , 156.28
839 , 156.6
840 , 157.58
841 , 154.46
842 , 160.08
843 , 157.92
844 , 157.98
845 , 155.66
846 , 156.84
847 , 156.18
848 , 155.84
849 , 157.06
850 , 156.44
851 , 156.24
852 , 157.46
853 , 157.04
854 , 157.98
855 , 155.44
856 , 155.8
857 , 156.74
858 , 158.74
859 , 156.22
860 , 155.24
861 , 157.8
862 , 156.98
863 , 156.1
864 , 156.8
865 , 155.48
866 , 160.8
867 , 153.74
868 , 154.2
869 , 155.04
870 , 153.78
871 , 157.0
872 , 156.04
873 , 154.1
874 , 156.84
875 , 159.2
876 , 157.4
877 , 153.84
878 , 156.88
879 , 156.02
880 , 153.76
881 , 156.46
882 , 156.54
883 , 158.74
884 , 154.54
885 , 155.52
886 , 157.62
887 , 154.3
888 , 156.16
889 , 158.02
890 , 156.16
891 , 154.9
892 , 157.0
893 , 157.74
894 , 157.86
895 , 157.6
896 , 156.98
897 , 157.08
898 , 158.38
899 , 156.86
900 , 154.88
901 , 159.94
902 , 156.36
903 , 156.92
904 , 156.94
905 , 157.4
906 , 153.38
907 , 157.7
908 , 154.78
909 , 156.18
910 , 155.58
911 , 157.22
912 , 156.74
913 , 155.88
914 , 156.24
915 , 156.58
916 , 157.4
917 , 155.24
918 , 155.86
919 , 155.4
920 , 155.42
921 , 159.04
922 , 154.5
923 , 155.12
924 , 153.98
925 , 157.48
926 , 158.2
927 , 156.72
928 , 156.16
929 , 159.1
930 , 155.68
931 , 154.4
932 , 157.16
933 , 155.06
934 , 157.34
935 , 152.68
936 , 157.14
937 , 155.08
938 , 152.92
939 , 157.64
940 , 155.96
941 , 155.32
942 , 157.4
943 , 156.66
944 , 156.86
945 , 155.96
946 , 156.98
947 , 156.76
948 , 158.38
949 , 153.18
950 , 157.2
951 , 153.56
952 , 155.2
953 , 156.32
954 , 157.88
955 , 157.68
956 , 157.38
957 , 154.06
958 , 157.52
959 , 155.78
960 , 156.24
961 , 158.36
962 , 156.54
963 , 155.34
964 , 156.4
965 , 155.76
966 , 157.0
967 , 158.48
968 , 160.3
969 , 156.92
970 , 157.48
971 , 159.22
972 , 156.82
973 , 158.46
974 , 158.44
975 , 155.64
976 , 159.62
977 , 156.14
978 , 155.58
979 , 158.88
980 , 156.0
981 , 156.56
982 , 155.8
983 , 158.78
984 , 157.94
985 , 154.88
986 , 157.46
987 , 157.42
988 , 155.52
989 , 156.58
990 , 158.12
991 , 153.68
992 , 153.92
993 , 154.18
994 , 154.76
995 , 155.58
996 , 155.28
997 , 156.7
998 , 156.76
999 , 155.52
1000 , 155.1
1001 , 157.26
1002 , 156.14
1003 , 157.74
1004 , 156.38
1005 , 157.42
1006 , 157.7
1007 , 155.16
1008 , 157.1
1009 , 157.74
1010 , 155.48
1011 , 154.88
1012 , 159.16
1013 , 159.18
1014 , 156.26
1015 , 155.86
1016 , 154.14
1017 , 156.26
1018 , 159.8
1019 , 155.16
1020 , 152.96
1021 , 159.66
1022 , 155.16
1023 , 154.76
1024 , 155.38
1025 , 151.5
1026 , 156.2
1027 , 155.92
1028 , 153.04
1029 , 157.96
1030 , 157.14
1031 , 157.22
1032 , 153.36
1033 , 157.32
1034 , 154.04
1035 , 152.4
1036 , 155.5
1037 , 159.14
1038 , 154.74
1039 , 154.76
1040 , 157.04
1041 , 153.18
1042 , 156.88
1043 , 154.1
1044 , 154.34
1045 , 155.24
1046 , 156.74
1047 , 158.92
1048 , 158.72
1049 , 156.7
1050 , 154.5
1051 , 155.18
1052 , 155.54
1053 , 156.5
1054 , 155.8
1055 , 154.38
1056 , 156.78
1057 , 158.28
1058 , 158.46
1059 , 155.9
1060 , 158.68
1061 , 157.96
1062 , 155.18
1063 , 155.34
1064 , 154.04
1065 , 154.04
1066 , 155.48
1067 , 156.92
1068 , 154.76
1069 , 158.22
1070 , 157.14
1071 , 155.12
1072 , 157.52
1073 , 152.12
1074 , 158.62
1075 , 157.58
1076 , 156.44
1077 , 156.4
1078 , 154.68
1079 , 158.4
1080 , 157.7
1081 , 157.62
1082 , 160.38
1083 , 155.98
1084 , 158.98
1085 , 156.3
1086 , 157.14
1087 , 156.6
1088 , 159.4
1089 , 156.1
1090 , 154.56
1091 , 156.26
1092 , 156.04
1093 , 156.16
1094 , 157.28
1095 , 155.74
1096 , 159.92
1097 , 153.8
1098 , 158.82
1099 , 159.58
1100 , 159.18
1101 , 155.42
1102 , 156.12
1103 , 156.66
1104 , 157.48
1105 , 158.98
1106 , 158.14
1107 , 159.28
1108 , 155.44
1109 , 158.86
1110 , 157.78
1111 , 159.38
1112 , 157.24
1113 , 158.4
1114 , 157.1
1115 , 156.08
1116 , 155.0
1117 , 159.14
1118 , 157.16
1119 , 157.42
1120 , 157.36
1121 , 155.96
1122 , 158.58
1123 , 158.8
1124 , 157.32
1125 , 158.92
1126 , 157.52
1127 , 157.72
1128 , 158.28
1129 , 157.14
1130 , 156.72
1131 , 159.94
1132 , 162.28
1133 , 155.0
1134 , 157.7
1135 , 158.86
1136 , 160.46
1137 , 158.14
1138 , 158.94
1139 , 157.66
1140 , 157.94
1141 , 159.34
1142 , 158.04
1143 , 154.76
1144 , 157.58
1145 , 155.3
1146 , 153.38
1147 , 158.7
1148 , 156.3
1149 , 157.12
1150 , 157.92
1151 , 161.76
1152 , 155.8
1153 , 155.36
1154 , 156.4
1155 , 154.78
1156 , 156.78
1157 , 155.98
1158 , 156.18
1159 , 157.96
1160 , 155.18
1161 , 157.54
1162 , 158.18
1163 , 156.64
1164 , 155.46
1165 , 157.36
1166 , 156.08
1167 , 156.86
1168 , 158.2
1169 , 158.46
1170 , 158.22
1171 , 153.7
1172 , 156.94
1173 , 158.4
1174 , 156.22
1175 , 155.48
1176 , 156.12
1177 , 157.06
1178 , 155.54
1179 , 157.2
1180 , 157.68
1181 , 156.38
1182 , 156.44
1183 , 156.44
1184 , 156.18
1185 , 155.48
1186 , 156.78
1187 , 157.08
1188 , 157.52
1189 , 160.88
1190 , 155.84
1191 , 156.96
1192 , 156.16
1193 , 156.8
1194 , 159.58
1195 , 154.56
1196 , 157.62
1197 , 158.64
1198 , 157.2
1199 , 159.24
1200 , 157.16
1201 , 156.06
1202 , 157.6
1203 , 158.3
1204 , 156.72
1205 , 159.62
1206 , 159.28
1207 , 156.5
1208 , 155.2
1209 , 158.98
1210 , 156.26
1211 , 156.38
1212 , 157.28
1213 , 157.88
1214 , 156.16
1215 , 158.56
1216 , 151.4
1217 , 154.48
1218 , 154.78
1219 , 158.12
1220 , 158.62
1221 , 158.82
1222 , 157.64
1223 , 156.3
1224 , 157.58
1225 , 156.68
1226 , 157.54
1227 , 156.8
1228 , 154.22
1229 , 154.88
1230 , 155.66
1231 , 154.72
1232 , 159.08
1233 , 156.94
1234 , 153.74
1235 , 157.72
1236 , 158.94
1237 , 158.04
1238 , 157.04
1239 , 157.62
1240 , 157.12
1241 , 156.4
1242 , 159.4
1243 , 157.0
1244 , 157.1
1245 , 158.0
1246 , 156.38
1247 , 156.64
1248 , 159.08
1249 , 157.5
1250 , 156.0
1251 , 154.98
1252 , 155.84
1253 , 158.2
1254 , 156.84
1255 , 156.44
1256 , 158.64
1257 , 157.38
1258 , 156.5
1259 , 156.84
1260 , 159.06
1261 , 157.48
1262 , 159.64
1263 , 155.38
1264 , 160.38
1265 , 155.16
1266 , 156.9
1267 , 158.48
1268 , 158.18
1269 , 153.04
1270 , 155.26
1271 , 157.7
1272 , 158.42
1273 , 153.06
1274 , 154.64
1275 , 156.4
1276 , 159.42
1277 , 157.3
1278 , 158.98
1279 , 157.52
1280 , 156.7
1281 , 156.86
1282 , 154.32
1283 , 160.16
1284 , 159.84
1285 , 157.18
1286 , 155.44
1287 , 156.4
1288 , 156.68
1289 , 157.1
1290 , 158.6
1291 , 155.7
1292 , 156.26
1293 , 158.68
1294 , 153.36
1295 , 156.54
1296 , 158.0
1297 , 156.06
1298 , 156.66
1299 , 157.2
1300 , 156.94
1301 , 156.2
1302 , 154.84
1303 , 157.62
1304 , 157.38
1305 , 156.0
1306 , 154.66
1307 , 157.24
1308 , 157.3
1309 , 155.2
1310 , 160.94
1311 , 157.38
1312 , 161.9
1313 , 159.88
1314 , 158.9
1315 , 155.56
1316 , 155.66
1317 , 156.22
1318 , 160.74
1319 , 156.12
1320 , 155.66
1321 , 158.36
1322 , 157.34
1323 , 158.6
1324 , 157.66
1325 , 155.94
1326 , 157.5
1327 , 155.98
1328 , 157.18
1329 , 156.56
1330 , 158.16
1331 , 159.64
1332 , 152.82
1333 , 158.66
1334 , 159.04
1335 , 158.98
1336 , 156.72
1337 , 156.4
1338 , 160.68
1339 , 159.44
1340 , 158.3
1341 , 158.16
1342 , 160.52
1343 , 157.18
1344 , 158.74
1345 , 157.8
1346 , 157.7
1347 , 160.06
1348 , 158.14
1349 , 157.38
1350 , 160.36
1351 , 157.8
1352 , 161.16
1353 , 157.52
1354 , 160.32
1355 , 160.16
1356 , 158.12
1357 , 159.12
1358 , 159.86
1359 , 158.6
1360 , 158.82
1361 , 158.48
1362 , 159.14
1363 , 159.14
1364 , 157.58
1365 , 157.66
1366 , 159.08
1367 , 159.26
1368 , 157.8
1369 , 157.92
1370 , 160.6
1371 , 156.16
1372 , 161.7
1373 , 162.2
1374 , 160.74
1375 , 160.54
1376 , 155.14
1377 , 157.78
1378 , 158.7
1379 , 159.66
1380 , 158.62
1381 , 154.62
1382 , 160.46
1383 , 158.1
1384 , 157.88
1385 , 161.32
1386 , 159.94
1387 , 160.78
1388 , 157.68
1389 , 159.78
1390 , 158.68
1391 , 158.52
1392 , 162.04
1393 , 161.64
1394 , 158.98
1395 , 160.34
1396 , 162.96
1397 , 159.32
1398 , 161.38
1399 , 161.0
1400 , 159.92
1401 , 161.02
1402 , 156.72
1403 , 161.82
1404 , 159.3
1405 , 157.0
1406 , 158.02
1407 , 155.16
1408 , 160.16
1409 , 157.06
1410 , 158.82
1411 , 161.6
1412 , 161.02
1413 , 159.5
1414 , 156.74
1415 , 155.32
1416 , 160.94
1417 , 157.56
1418 , 160.08
1419 , 161.7
1420 , 157.12
1421 , 158.94
1422 , 162.2
1423 , 160.82
1424 , 157.06
1425 , 157.92
1426 , 159.58
1427 , 152.78
1428 , 158.94
1429 , 161.22
1430 , 158.64
1431 , 158.2
1432 , 156.98
1433 , 158.12
1434 , 159.38
1435 , 157.8
1436 , 161.96
1437 , 162.0
1438 , 155.96
1439 , 159.22
1440 , 160.66
1441 , 156.6
1442 , 158.22
1443 , 156.94
1444 , 158.54
1445 , 158.52
1446 , 159.9
1447 , 157.56
1448 , 157.48
1449 , 157.92
1450 , 158.6
1451 , 160.96
1452 , 158.4
1453 , 160.16
1454 , 159.44
1455 , 158.72
1456 , 156.98
1457 , 158.56
1458 , 159.84
1459 , 162.3
1460 , 160.48
1461 , 156.5
1462 , 159.38
1463 , 156.46
1464 , 155.5
1465 , 157.92
1466 , 154.82
1467 , 155.82
1468 , 160.0
1469 , 156.8
1470 , 158.52
1471 , 156.66
1472 , 158.62
1473 , 158.7
1474 , 156.5
1475 , 158.84
1476 , 161.46
1477 , 161.8
1478 , 157.34
1479 , 156.6
1480 , 156.04
1481 , 158.34
1482 , 156.64
1483 , 153.92
1484 , 159.78
1485 , 158.72
1486 , 158.9
1487 , 157.62
1488 , 157.7
1489 , 156.6
1490 , 159.32
1491 , 158.34
1492 , 157.82
1493 , 155.9
1494 , 158.4
1495 , 155.96
1496 , 155.24
1497 , 160.18
1498 , 158.94
1499 , 156.46
1500 , 161.6
1501 , 158.42
1502 , 159.48
1503 , 161.28
1504 , 158.98
1505 , 160.74
1506 , 157.28
1507 , 157.24
1508 , 157.2
1509 , 162.12
1510 , 159.52
1511 , 160.34
1512 , 157.96
1513 , 158.28
1514 , 157.62
1515 , 161.16
1516 , 156.86
1517 , 157.98
1518 , 163.04
1519 , 156.36
1520 , 160.96
1521 , 158.86
1522 , 157.28
1523 , 160.66
1524 , 160.14
1525 , 159.4
1526 , 156.96
1527 , 162.5
1528 , 158.54
1529 , 161.02
1530 , 159.06
1531 , 158.2
1532 , 159.24
1533 , 155.88
1534 , 158.46
1535 , 160.6
1536 , 157.86
1537 , 160.48
1538 , 162.04
1539 , 157.58
1540 , 159.62
1541 , 157.32
1542 , 164.44
1543 , 160.76
1544 , 162.72
1545 , 156.84
1546 , 162.2
1547 , 163.06
1548 , 160.66
1549 , 159.32
1550 , 161.9
1551 , 165.44
1552 , 161.22
1553 , 160.42
1554 , 159.66
1555 , 159.72
1556 , 163.04
1557 , 157.58
1558 , 162.48
1559 , 160.08
1560 , 161.16
1561 , 161.8
1562 , 159.22
1563 , 164.78
1564 , 159.72
1565 , 159.26
1566 , 160.38
1567 , 157.32
1568 , 159.22
1569 , 163.58
1570 , 159.48
1571 , 155.96
1572 , 158.66
1573 , 160.54
1574 , 163.98
1575 , 158.88
1576 , 161.62
1577 , 161.12
1578 , 160.92
1579 , 158.26
1580 , 160.04
1581 , 160.32
1582 , 160.54
1583 , 160.46
1584 , 160.56
1585 , 160.18
1586 , 161.22
1587 , 160.32
1588 , 157.52
1589 , 162.62
1590 , 163.24
1591 , 159.66
1592 , 156.82
1593 , 157.76
1594 , 159.62
1595 , 158.18
1596 , 160.68
1597 , 160.58
1598 , 159.06
1599 , 160.46
1600 , 161.08
1601 , 158.16
1602 , 158.54
1603 , 158.74
1604 , 162.62
1605 , 162.96
1606 , 161.2
1607 , 161.9
1608 , 159.34
1609 , 161.16
1610 , 160.7
1611 , 163.04
1612 , 162.88
1613 , 158.86
1614 , 160.22
1615 , 161.34
